,WHD,BbAH,VCA,BbAvAHH,IWH,IWA,WHA,BbAvD,BbAHh,BWH,BbAvAHA,B365A,PSH,PSA,BbAvA,VCD,BbMxAHH,B365H,BbMxH,BbMx<2.5,PSCA,BbMxA,B365D,VCH,PSD,PSCD,WHH,PSCH,BbOU,BbMx>2.5,BbMxD,Bb1X2,BbAvH,BbAv<2.5,IWD,BWD,BWA,BbAv>2.5,BbMxAHA,idGame,nWeekHome,nWeekAway,Date,year,IdHomeTeam,IdAwayTeam
73,3.4,19,3.6,1.87,2.15,3.4,3.3,3.4,-0.25,2.2,2.01,3.6,2.17,3.6,3.44,3.4,1.91,2.2,2.28,2.0,3.49,3.6,3.4,2.2,3.52,3.28,2.2,2.32,34,1.95,3.55,35,2.19,1.92,3.45,3.4,3.3,1.89,2.07,Leicester_Everton_2018,8,8,2018-10-06,2018,27,8
74,4.4,21,8.5,1.75,1.5,6.5,7.0,4.44,-1.0,1.44,2.12,9.0,1.46,8.56,7.86,4.5,1.81,1.44,1.5,2.0,10.06,9.0,4.5,1.45,4.54,4.75,1.47,1.4,35,1.97,4.6,36,1.45,1.92,4.3,4.5,7.5,1.89,2.2,Man United_Newcastle_2018,8,8,2018-10-06,2018,13,9
75,6.0,20,15.0,2.12,1.22,13.0,11.0,6.51,-2.0,1.22,1.75,15.0,1.22,15.07,13.14,6.5,2.22,1.22,1.26,2.8,12.33,16.0,7.0,1.25,6.74,6.6,1.25,1.25,32,1.5,7.5,36,1.23,2.69,6.5,6.5,12.5,1.45,1.84,Tottenham_Cardiff_2018,8,8,2018-10-06,2018,6,1
76,3.5,19,3.5,1.84,2.1,3.4,3.3,3.55,-0.25,2.1,2.04,3.5,2.15,3.58,3.45,3.6,1.87,2.14,2.16,2.15,3.69,3.68,3.6,2.15,3.59,3.47,2.15,2.17,35,1.81,3.7,36,2.13,2.06,3.55,3.6,3.4,1.77,2.09,Watford_Bournemouth_2018,8,8,2018-10-06,2018,39,17
77,4.0,21,1.6,1.84,5.3,1.65,1.62,4.07,1.0,6.0,2.03,1.61,6.02,1.63,1.61,4.2,1.9,6.0,6.19,2.1,1.56,1.65,4.1,6.0,4.13,4.19,5.5,6.92,35,1.85,4.3,36,5.75,2.03,3.9,3.9,1.6,1.79,2.08,Southampton_Chelsea_2018,8,8,2018-10-07,2018,12,30
78,4.2,20,1.67,1.8,4.6,1.65,1.7,4.31,1.0,5.0,2.07,1.66,5.0,1.69,1.66,4.4,1.86,5.25,5.25,3.0,1.67,1.71,4.33,5.0,4.33,4.48,4.4,5.01,29,1.46,4.5,34,4.85,2.8,4.35,4.33,1.62,1.42,2.13,Fulham_Arsenal_2018,8,8,2018-10-07,2018,16,31
79,3.5,18,2.8,2.17,2.5,2.85,2.75,3.54,-0.25,2.5,1.74,2.8,2.56,2.85,2.77,3.6,2.25,2.54,2.63,2.4,2.6,2.88,3.6,2.55,3.56,3.55,2.5,2.84,33,1.67,3.7,35,2.52,2.29,3.3,3.6,2.7,1.62,1.8,Liverpool_Man City_2018,8,8,2018-10-07,2018,10,3
80,3.6,19,3.9,1.76,2.0,3.6,3.6,3.58,-0.25,2.0,2.14,3.75,2.07,3.79,3.69,3.7,1.79,2.04,2.1,2.15,3.53,3.9,3.7,2.0,3.67,3.51,2.0,2.22,36,1.85,3.75,38,2.03,2.03,3.55,3.5,3.75,1.79,2.21,Bournemouth_Southampton_2018,9,9,2018-10-20,2018,17,12
81,3.4,20,2.9,2.12,2.4,2.85,2.88,3.42,-0.25,2.45,1.77,2.95,2.51,3.02,2.91,3.5,2.19,2.5,2.55,2.1,2.88,3.1,3.5,2.5,3.46,3.45,2.4,2.62,37,1.86,3.53,39,2.46,2.0,3.45,3.4,2.9,1.82,1.81,Cardiff_Fulham_2018,9,9,2018-10-20,2018,1,16
82,3.8,22,5.25,2.27,1.7,4.8,4.6,3.86,-1.0,1.72,1.67,5.25,1.74,5.26,4.94,3.9,2.33,1.75,1.77,2.15,5.01,5.26,3.8,1.73,3.93,3.9,1.73,1.77,36,1.83,4.15,38,1.73,2.04,3.85,3.7,5.0,1.78,1.71,Chelsea_Man United_2018,9,9,2018-10-20,2018,30,13
83,5.0,19,1.3,2.2,10.0,1.3,1.32,5.18,1.25,11.0,1.71,1.33,11.49,1.33,1.31,5.5,2.28,11.0,13.0,2.15,1.26,1.35,5.5,13.0,5.36,6.18,11.0,12.75,36,1.9,5.5,38,11.1,2.0,5.3,5.25,1.3,1.82,1.75,Huddersfield_Liverpool_2018,9,9,2018-10-20,2018,26,10
84,13.0,21,31.0,2.03,1.1,27.0,26.0,12.2,-3.0,1.07,1.84,34.0,1.1,32.7,30.98,13.0,2.13,1.08,1.1,3.95,32.36,41.0,13.0,1.05,11.96,14.92,1.06,1.07,31,1.3,15.0,38,1.08,3.66,9.2,12.5,26.0,1.28,1.9,Man City_Burnley_2018,9,9,2018-10-20,2018,3,11
85,3.2,19,3.9,1.85,2.15,3.75,3.7,3.16,-0.25,2.2,2.02,3.8,2.22,3.9,3.71,3.2,1.93,2.2,2.27,1.6,3.82,3.9,3.25,2.2,3.21,3.25,2.15,2.22,35,2.58,3.25,38,2.19,1.55,3.1,3.2,3.5,2.45,2.07,Newcastle_Brighton_2018,9,9,2018-10-20,2018,9,18
86,3.8,19,1.91,1.76,3.9,1.9,1.91,3.8,0.75,4.2,2.13,1.9,4.07,1.93,1.89,3.9,1.83,4.1,4.3,2.4,2.02,1.95,3.9,4.1,3.89,3.73,3.8,3.89,35,1.7,3.95,37,4.02,2.26,3.7,3.7,1.85,1.64,2.2,West Ham_Tottenham_2018,9,9,2018-10-20,2018,5,6
87,3.6,21,5.4,2.37,1.7,5.2,5.0,3.63,-1.0,1.72,1.61,5.25,1.76,5.47,5.18,3.75,2.49,1.75,1.8,1.87,5.36,5.5,3.75,1.75,3.68,3.38,1.73,1.86,36,2.13,3.75,38,1.74,1.78,3.65,3.6,5.25,2.04,1.68,Wolves_Watford_2018,9,9,2018-10-20,2018,4,39
88,3.5,19,4.75,2.12,1.83,4.45,4.33,3.56,-0.75,1.85,1.77,4.75,1.88,4.66,4.49,3.6,2.2,1.85,1.93,1.9,5.35,4.81,3.6,1.85,3.67,3.67,1.88,1.78,36,2.05,3.7,38,1.86,1.83,3.55,3.5,4.5,1.98,1.82,Everton_Crystal Palace_2018,9,9,2018-10-21,2018,8,24
89,4.33,22,6.25,1.85,1.53,5.6,5.8,4.45,-1.0,1.5,2.01,6.5,1.56,6.51,5.99,4.6,1.9,1.53,1.58,2.75,6.03,6.75,4.5,1.53,4.36,4.13,1.53,1.63,29,1.5,4.75,38,1.53,2.62,4.5,4.33,6.5,1.47,2.08,Arsenal_Leicester_2018,9,9,2018-10-22,2018,31,27
90,3.6,20,5.4,2.38,1.75,4.9,5.0,3.65,-1.0,1.72,1.61,5.25,1.76,5.37,5.1,3.5,2.5,1.75,1.8,1.75,5.73,5.5,3.75,1.8,3.74,3.53,1.75,1.78,34,2.25,3.8,38,1.75,1.69,3.6,3.7,5.0,2.18,1.66,Watford_Huddersfield_2018,10,10,2018-10-27,2018,39,26
91,11.0,18,29.0,1.92,1.12,20.0,29.0,10.13,-2.5,1.1,1.96,26.0,1.11,27.28,26.13,11.0,2.02,1.11,1.13,3.25,28.98,31.0,11.0,1.11,10.86,9.84,1.08,1.12,34,1.4,11.45,38,1.11,3.09,9.0,10.0,23.0,1.36,2.01,Liverpool_Cardiff_2018,10,10,2018-10-27,2018,10,1
92,3.25,19,4.0,1.8,2.1,3.8,3.6,3.27,-0.25,2.1,2.1,3.9,2.14,3.91,3.8,3.25,1.85,2.1,2.19,1.66,4.15,4.0,3.4,2.15,3.37,3.55,2.15,2.01,34,2.45,3.4,38,2.11,1.61,3.2,3.25,3.75,2.31,2.16,Southampton_Newcastle_2018,10,10,2018-10-27,2018,12,9
93,3.7,18,2.4,1.81,2.8,2.5,2.4,3.69,0.25,2.7,2.08,2.4,2.95,2.42,2.38,3.8,1.85,2.9,2.95,2.65,2.51,2.5,3.75,2.88,3.75,3.71,2.75,2.85,33,1.56,3.85,38,2.85,2.48,3.4,3.75,2.4,1.53,2.15,Fulham_Bournemouth_2018,10,10,2018-10-27,2018,16,17
94,3.0,18,2.45,1.81,3.1,2.45,2.4,3.13,0.25,3.1,2.07,2.5,3.27,2.5,2.46,3.2,1.85,3.2,3.3,1.63,2.39,2.58,3.2,3.3,3.19,3.19,3.2,3.48,34,2.55,3.25,38,3.15,1.58,3.1,3.1,2.45,2.38,2.11,Brighton_Wolves_2018,10,10,2018-10-27,2018,18,4
95,3.4,19,3.8,1.82,2.05,3.65,3.5,3.4,-0.25,2.1,2.07,3.8,2.16,3.75,3.64,3.5,1.9,2.1,2.22,1.91,4.21,3.8,3.5,2.1,3.45,3.6,2.15,1.98,34,2.05,3.55,38,2.11,1.84,3.4,3.4,3.6,1.97,2.15,Leicester_West Ham_2018,10,10,2018-10-27,2018,27,5
96,4.75,17,1.33,1.8,7.6,1.4,1.36,4.84,1.5,11.0,2.07,1.36,10.84,1.37,1.36,5.0,1.85,11.0,11.5,2.1,1.43,1.4,5.0,11.5,4.89,4.52,9.5,9.53,35,1.85,5.1,37,10.06,2.02,4.8,4.75,1.33,1.79,2.14,Burnley_Chelsea_2018,10,10,2018-10-28,2018,11,30
97,4.2,20,1.73,1.64,4.4,1.8,1.75,4.07,1.0,4.33,2.32,1.75,4.56,1.76,1.76,4.1,1.7,4.75,4.75,2.45,1.84,1.8,4.1,4.75,4.26,3.86,4.2,4.57,33,1.65,4.26,38,4.39,2.33,3.7,3.9,1.78,1.6,2.38,Crystal Palace_Arsenal_2018,10,10,2018-10-28,2018,24,31
98,3.8,20,5.2,2.32,1.7,5.0,4.6,3.8,-1.0,1.67,1.64,5.25,1.75,5.16,4.93,3.9,2.4,1.72,1.78,2.1,4.95,5.32,3.9,1.73,3.91,3.74,1.75,1.81,34,1.87,4.0,38,1.73,2.01,3.75,3.8,5.25,1.81,1.7,Man United_Everton_2018,10,10,2018-10-28,2018,13,8
99,4.2,19,1.73,1.68,4.3,1.8,1.73,4.1,1.0,4.33,2.24,1.75,4.76,1.74,1.72,4.1,1.75,4.75,4.8,2.55,1.66,1.8,4.1,4.8,4.24,4.29,4.4,5.42,32,1.62,4.35,38,4.51,2.36,3.8,4.1,1.75,1.58,2.35,Tottenham_Man City_2018,10,10,2018-10-29,2018,6,3
100,3.25,20,2.8,2.29,2.7,2.75,2.75,3.19,-0.25,2.65,1.66,2.8,2.78,2.85,2.79,3.2,2.35,2.75,2.81,1.7,2.74,2.9,3.25,2.75,3.25,3.29,2.62,2.85,36,2.35,3.3,38,2.69,1.66,3.15,3.2,2.75,2.23,1.71,Newcastle_Watford_2018,11,11,2018-11-03,2018,9,39
101,3.9,22,6.5,2.01,1.7,5.0,6.0,3.94,-1.0,1.57,1.86,6.5,1.58,7.01,6.28,3.9,2.15,1.61,1.7,1.91,7.24,7.01,4.0,1.62,4.07,4.04,1.6,1.57,36,2.05,4.15,38,1.59,1.86,3.8,3.9,6.25,1.96,1.92,Everton_Brighton_2018,11,11,2018-11-03,2018,8,18
102,3.3,20,2.5,1.81,3.15,2.3,2.5,3.33,0.25,3.0,2.08,2.45,3.13,2.49,2.41,3.4,1.86,3.1,3.28,1.91,2.32,2.5,3.4,3.0,3.36,3.38,2.9,3.43,32,2.03,3.43,38,3.05,1.86,3.3,3.3,2.4,1.95,2.15,Wolves_Tottenham_2018,11,11,2018-11-03,2018,4,6
103,3.5,20,2.15,2.07,3.5,2.1,2.1,3.57,0.25,3.6,1.82,2.1,3.62,2.14,2.1,3.6,2.13,3.6,3.62,2.27,1.95,2.15,3.7,3.6,3.64,3.98,3.4,3.9,36,1.76,3.7,38,3.54,2.14,3.4,3.5,2.05,1.71,1.85,Bournemouth_Man United_2018,11,11,2018-11-03,2018,17,13
104,3.7,19,2.0,2.2,3.2,2.2,2.0,3.77,0.25,3.5,1.71,1.95,3.92,2.0,1.98,3.8,2.26,3.9,3.92,2.7,1.96,2.2,3.9,3.8,3.77,3.94,3.6,3.91,35,1.57,3.96,37,3.67,2.52,3.5,3.75,2.0,1.53,1.76,Arsenal_Liverpool_2018,11,11,2018-11-03,2018,31,10
105,3.3,20,2.15,2.06,3.4,2.25,2.15,3.31,0.25,3.6,1.82,2.14,3.85,2.16,2.15,3.3,2.11,3.8,3.85,1.8,2.27,2.25,3.4,3.8,3.37,3.47,3.6,3.45,36,2.2,3.45,38,3.65,1.74,3.2,3.3,2.15,2.1,1.87,Cardiff_Leicester_2018,11,11,2018-11-03,2018,1,27
106,3.7,22,5.4,2.35,1.8,4.5,4.8,3.68,-1.0,1.75,1.63,5.25,1.76,5.42,5.1,3.7,2.4,1.75,1.8,1.88,6.85,5.5,3.75,1.75,3.74,4.17,1.75,1.57,36,2.1,3.85,38,1.74,1.81,3.6,3.6,5.0,2.01,1.7,West Ham_Burnley_2018,11,11,2018-11-03,2018,5,11
107,6.0,20,12.0,2.01,1.25,11.0,9.5,6.07,-1.75,1.26,1.86,13.0,1.27,11.51,11.34,6.0,2.07,1.25,1.3,2.7,10.76,13.0,6.75,1.29,6.18,5.53,1.29,1.33,32,1.55,6.75,38,1.27,2.53,6.1,6.0,11.5,1.51,1.95,Chelsea_Crystal Palace_2018,11,11,2018-11-04,2018,30,24
108,10.0,20,34.0,1.94,1.12,20.0,21.0,9.93,-2.5,1.11,1.93,29.0,1.11,28.68,24.64,11.0,2.0,1.11,1.14,3.75,27.35,34.0,11.0,1.1,10.68,10.04,1.11,1.12,31,1.35,11.0,37,1.11,3.45,9.0,9.75,21.0,1.3,1.96,Man City_Southampton_2018,11,11,2018-11-04,2018,3,12
109,3.4,19,3.3,1.96,2.25,3.2,3.1,3.35,-0.25,2.25,1.91,3.3,2.33,3.34,3.25,3.4,2.01,2.3,2.4,1.92,3.32,3.45,3.5,2.3,3.45,3.44,2.3,2.34,34,2.04,3.5,36,2.28,1.86,3.35,3.3,3.3,1.95,1.95,Huddersfield_Fulham_2018,11,11,2018-11-05,2018,26,16
110,3.1,19,3.13,2.15,2.65,2.75,3.0,3.11,-0.25,2.5,1.75,3.1,2.61,3.11,3.05,3.13,2.21,2.6,2.65,1.6,3.19,3.2,3.1,2.6,3.19,3.15,2.55,2.58,34,2.6,3.2,37,2.56,1.55,3.2,3.1,3.1,2.45,1.78,Cardiff_Brighton_2018,12,12,2018-11-10,2018,1,18
111,3.6,20,1.87,1.78,4.5,1.8,1.83,3.67,0.75,4.5,2.1,1.85,4.48,1.91,1.86,3.75,1.82,4.5,4.5,2.16,1.7,1.92,3.75,4.4,3.67,3.96,4.33,5.48,36,1.8,3.8,38,4.34,2.09,3.6,3.7,1.8,1.75,2.17,Crystal Palace_Tottenham_2018,12,12,2018-11-10,2018,24,6
112,3.2,20,2.38,1.91,3.2,2.3,2.3,3.21,0.25,3.4,1.96,2.35,3.46,2.33,2.3,3.2,1.95,3.4,3.5,1.7,2.46,2.38,3.25,3.5,3.33,3.27,3.3,3.27,36,2.35,3.33,38,3.39,1.64,3.3,3.2,2.25,2.25,2.02,Huddersfield_West Ham_2018,12,12,2018-11-10,2018,26,5
113,4.2,22,7.0,1.82,1.53,6.1,6.5,4.28,-1.0,1.48,2.06,8.0,1.49,7.95,7.24,4.3,1.85,1.5,1.53,2.04,7.93,8.0,4.33,1.53,4.45,4.47,1.52,1.49,36,1.92,4.5,38,1.49,1.95,4.2,4.33,7.0,1.86,2.13,Leicester_Burnley_2018,12,12,2018-11-10,2018,27,11
114,3.4,20,2.63,1.72,2.7,2.6,2.55,3.33,0.25,2.75,2.2,2.6,2.89,2.62,2.59,3.3,1.75,2.9,2.94,1.9,2.55,2.68,3.4,2.9,3.43,3.5,2.75,2.94,36,2.1,3.45,38,2.81,1.82,3.3,3.3,2.6,2.0,2.27,Newcastle_Bournemouth_2018,12,12,2018-11-10,2018,9,17
115,3.25,20,3.1,2.12,2.4,2.95,2.9,3.28,-0.25,2.4,1.78,3.1,2.53,3.09,3.0,3.3,2.17,2.5,2.58,1.85,3.32,3.11,3.3,2.5,3.34,3.44,2.5,2.34,36,2.18,3.4,38,2.47,1.77,3.3,3.3,3.0,2.06,1.82,Southampton_Watford_2018,12,12,2018-11-10,2018,12,39
116,11.0,20,31.0,2.0,1.12,20.0,21.0,10.48,-2.75,1.11,1.87,26.0,1.11,24.65,23.87,11.0,2.08,1.11,1.13,4.33,26.16,31.0,11.0,1.11,10.9,11.92,1.1,1.1,32,1.29,12.0,38,1.11,3.96,9.0,9.5,23.0,1.24,1.9,Liverpool_Fulham_2018,12,12,2018-11-11,2018,10,16
117,5.0,20,9.0,1.8,1.45,6.4,7.5,5.14,-1.25,1.4,2.08,8.5,1.39,8.32,7.77,5.25,1.85,1.4,1.45,2.8,9.53,9.0,5.25,1.36,5.4,5.42,1.38,1.36,32,1.51,5.5,38,1.39,2.64,4.8,5.0,7.5,1.48,2.14,Man City_Man United_2018,12,12,2018-11-11,2018,3,13
118,5.0,22,8.0,1.65,1.45,7.0,6.5,4.89,-1.0,1.4,2.29,8.5,1.42,7.89,7.45,5.0,1.7,1.4,1.46,2.55,8.94,8.5,5.25,1.4,5.17,5.04,1.44,1.4,32,1.6,5.25,38,1.42,2.43,4.5,4.75,8.0,1.55,2.37,Chelsea_Everton_2018,12,12,2018-11-11,2018,30,8
119,4.2,22,5.25,2.12,1.55,6.2,4.75,4.11,-1.0,1.6,1.76,5.25,1.68,5.41,5.19,4.2,2.25,1.66,1.7,2.4,5.71,6.2,4.2,1.67,4.14,4.15,1.65,1.65,35,1.68,4.4,38,1.65,2.28,4.0,4.1,5.5,1.62,1.83,Arsenal_Wolves_2018,12,12,2018-11-11,2018,31,4
120,3.2,20,2.75,1.68,2.8,2.65,2.62,3.18,0.25,2.85,2.25,2.6,2.89,2.74,2.63,3.2,1.73,2.9,3.0,1.67,2.81,2.75,3.4,2.88,3.25,3.15,2.8,2.9,36,2.41,3.4,38,2.87,1.63,3.15,3.2,2.6,2.28,2.34,Brighton_Leicester_2018,13,13,2018-11-24,2018,18,27
121,4.75,23,9.0,1.67,1.45,7.0,7.5,4.66,-1.0,1.4,2.25,9.0,1.43,8.61,8.12,4.8,1.71,1.4,1.45,2.1,8.88,9.0,5.0,1.4,4.78,4.34,1.42,1.47,36,1.87,5.0,38,1.42,2.02,4.5,4.75,7.75,1.8,2.34,Everton_Cardiff_2018,13,13,2018-11-24,2018,8,1
122,3.4,20,2.8,2.23,2.6,2.7,2.7,3.35,-0.25,2.55,1.69,2.8,2.68,2.82,2.77,3.5,2.29,2.62,2.72,2.0,2.78,2.9,3.5,2.63,3.45,3.31,2.6,2.8,36,1.95,3.5,38,2.61,1.91,3.35,3.4,2.75,1.89,1.73,Fulham_Southampton_2018,13,13,2018-11-24,2018,16,12
123,4.75,23,9.0,1.66,1.4,7.6,8.0,4.81,-1.0,1.4,2.28,8.0,1.42,8.79,8.13,4.8,1.71,1.4,1.44,2.17,8.65,9.0,5.25,1.4,4.88,4.47,1.4,1.46,36,1.8,5.25,38,1.4,2.07,4.8,4.75,8.0,1.76,2.38,Man United_Crystal Palace_2018,13,13,2018-11-24,2018,13,24
124,3.4,20,2.55,1.72,2.75,2.55,2.5,3.42,0.25,2.7,2.19,2.6,2.87,2.6,2.56,3.5,1.77,2.8,2.88,2.18,2.47,2.65,3.5,2.88,3.5,3.44,2.8,3.09,36,1.8,3.55,38,2.78,2.09,3.4,3.5,2.55,1.74,2.24,Tottenham_Chelsea_2018,13,13,2018-11-24,2018,6,30
125,4.33,23,1.57,1.94,5.8,1.57,1.57,4.28,1.0,6.0,1.93,1.55,6.31,1.59,1.55,4.4,2.0,6.5,6.6,2.33,1.56,1.6,4.33,6.25,4.28,4.46,5.5,6.29,36,1.72,4.5,38,6.03,2.23,4.1,4.2,1.55,1.65,2.0,Watford_Liverpool_2018,13,13,2018-11-24,2018,39,10
126,6.5,22,1.25,1.72,10.0,1.27,1.25,6.3,2.0,10.5,2.19,1.25,12.46,1.25,1.25,6.5,1.8,13.0,13.0,3.0,1.24,1.27,6.5,13.0,6.58,6.9,10.0,12.2,33,1.46,6.75,38,11.55,2.78,6.0,6.25,1.26,1.43,2.26,West Ham_Man City_2018,13,13,2018-11-24,2018,5,3
127,3.8,20,2.05,2.1,3.7,2.0,2.0,3.77,0.25,3.5,1.78,1.95,3.53,2.1,2.03,3.9,2.16,3.5,3.7,2.75,2.21,2.11,3.75,3.5,3.84,3.7,3.5,3.38,33,1.55,4.0,38,3.5,2.59,3.5,3.75,2.0,1.49,1.84,Bournemouth_Arsenal_2018,13,13,2018-11-25,2018,17,31
128,4.0,23,8.5,1.87,1.53,6.3,8.0,4.08,-1.0,1.5,1.99,8.0,1.51,8.2,7.75,4.1,1.94,1.5,1.53,1.7,7.73,8.5,4.33,1.5,4.16,3.71,1.47,1.61,36,2.38,4.33,38,1.49,1.63,4.1,4.0,7.5,2.27,2.05,Wolves_Huddersfield_2018,13,13,2018-11-25,2018,4,26
129,3.1,21,2.7,1.67,2.8,2.7,2.7,3.1,0.25,2.8,2.28,2.75,2.93,2.77,2.7,3.2,1.71,2.9,2.93,1.66,2.67,2.85,3.2,2.88,3.16,3.18,2.8,3.03,35,2.42,3.2,38,2.84,1.61,3.05,3.1,2.7,2.31,2.35,Burnley_Newcastle_2018,13,13,2018-11-26,2018,11,9
130,3.25,20,2.25,2.0,3.3,2.25,2.2,3.2,0.25,3.5,1.87,2.2,3.76,2.22,2.21,3.2,2.06,3.8,3.8,1.63,2.28,2.31,3.25,3.8,3.32,3.28,3.75,3.63,35,2.49,3.32,38,3.64,1.59,3.3,3.2,2.2,2.38,1.91,Cardiff_Wolves_2018,14,14,2018-11-30,2018,1,4
131,3.75,23,6.5,2.09,1.67,5.2,6.5,3.82,-1.0,1.62,1.79,6.5,1.62,6.65,6.21,3.9,2.15,1.61,1.67,1.8,7.28,6.66,3.9,1.62,3.92,4.07,1.6,1.56,35,2.15,4.0,38,1.62,1.75,3.8,3.75,6.0,2.08,1.85,Crystal Palace_Burnley_2018,14,14,2018-12-01,2018,24,11
132,3.0,21,3.4,2.08,2.45,3.3,3.25,2.97,-0.25,2.35,1.81,3.4,2.5,3.42,3.31,3.0,2.12,2.5,2.56,1.5,3.76,3.46,3.0,2.55,3.06,2.93,2.45,2.43,34,2.9,3.06,38,2.47,1.45,2.95,3.0,3.4,2.74,1.85,Huddersfield_Brighton_2018,14,14,2018-12-01,2018,26,18
133,3.25,21,3.4,1.93,2.25,3.3,3.4,3.3,-0.25,2.2,1.94,3.6,2.28,3.54,3.4,3.3,1.97,2.25,2.32,1.9,3.41,3.6,3.3,2.3,3.35,3.3,2.25,2.36,35,2.1,3.41,38,2.25,1.83,3.3,3.3,3.4,1.98,1.99,Leicester_Watford_2018,14,14,2018-12-01,2018,27,39
134,10.0,22,23.0,1.83,1.12,20.0,23.0,10.11,-2.5,1.1,2.03,26.0,1.11,23.72,22.4,10.5,1.89,1.11,1.14,4.15,22.77,26.0,11.0,1.13,10.98,9.87,1.1,1.13,32,1.3,11.25,38,1.11,3.86,9.0,10.0,23.0,1.25,2.1,Man City_Bournemouth_2018,14,14,2018-12-01,2018,3,17
135,3.25,21,3.13,2.1,2.45,3.0,3.0,3.25,-0.25,2.45,1.79,3.1,2.5,3.1,3.03,3.3,2.16,2.5,2.58,1.76,2.98,3.13,3.3,2.5,3.38,3.37,2.45,2.59,35,2.25,3.38,38,2.47,1.7,3.2,3.25,3.0,2.15,1.83,Newcastle_West Ham_2018,14,14,2018-12-01,2018,9,5
136,3.5,21,1.95,1.71,3.9,1.95,1.91,3.53,0.75,4.2,2.21,1.95,4.3,1.99,1.92,3.6,1.75,4.33,4.5,2.0,1.97,2.0,3.6,4.3,3.52,3.58,4.2,4.29,35,1.95,3.65,38,4.2,1.92,3.5,3.6,1.87,1.89,2.28,Southampton_Man United_2018,14,14,2018-12-01,2018,12,13
137,3.5,21,2.75,2.21,2.65,2.65,2.62,3.57,-0.25,2.5,1.71,2.75,2.63,2.7,2.69,3.6,2.28,2.62,2.65,2.57,2.53,2.75,3.6,2.55,3.73,3.53,2.55,2.94,33,1.61,3.75,38,2.56,2.41,3.4,3.6,2.7,1.56,1.76,Arsenal_Tottenham_2018,14,14,2018-12-02,2018,31,6
138,7.5,22,15.0,1.81,1.2,15.0,17.0,7.65,-2.0,1.16,2.06,17.0,1.18,15.58,15.63,8.0,1.86,1.18,1.21,3.4,14.82,19.0,8.0,1.18,7.92,7.59,1.17,1.2,32,1.4,8.5,38,1.18,3.18,6.5,8.0,16.0,1.35,2.15,Chelsea_Fulham_2018,14,14,2018-12-02,2018,30,16
139,5.0,22,9.0,1.59,1.4,7.5,8.5,4.94,-1.0,1.36,2.41,9.0,1.41,8.47,8.28,5.0,1.65,1.4,1.42,2.45,8.31,9.0,5.0,1.4,5.05,4.49,1.36,1.47,34,1.7,5.25,38,1.39,2.29,4.9,5.0,8.5,1.62,2.51,Liverpool_Everton_2018,14,14,2018-12-02,2018,10,8
140,3.9,23,5.75,2.11,1.65,5.2,5.8,3.95,-1.0,1.6,1.77,5.75,1.66,5.76,5.55,4.0,2.18,1.66,1.71,2.11,5.59,6.0,4.0,1.67,4.09,3.94,1.62,1.7,33,1.85,4.1,36,1.65,2.04,3.95,4.0,5.75,1.79,1.8,West Ham_Cardiff_2018,15,15,2018-12-04,2018,5,1
141,5.5,22,1.3,2.02,9.6,1.3,1.29,5.8,1.5,10.5,1.84,1.3,9.74,1.31,1.3,6.0,2.08,11.0,12.0,2.72,1.37,1.33,6.0,12.0,5.98,5.38,10.0,9.33,33,1.55,6.25,38,10.09,2.58,5.5,5.75,1.28,1.5,1.9,Watford_Man City_2018,15,15,2018-12-04,2018,39,3
142,3.7,23,5.75,2.23,1.8,4.5,5.5,3.77,-1.0,1.65,1.69,6.0,1.7,5.82,5.45,3.8,2.4,1.66,1.8,1.96,5.65,6.02,3.8,1.7,3.82,3.72,1.67,1.74,35,2.01,3.95,38,1.69,1.89,3.6,3.8,5.5,1.92,1.75,Bournemouth_Huddersfield_2018,15,15,2018-12-04,2018,17,26
143,3.1,21,2.75,1.68,2.7,2.7,2.62,3.06,0.25,2.85,2.26,2.7,2.98,2.74,2.72,3.1,1.72,3.0,3.01,1.6,2.77,2.85,3.1,3.0,3.14,2.95,2.9,3.14,34,2.55,3.2,38,2.9,1.55,3.2,3.0,2.75,2.45,2.31,Brighton_Crystal Palace_2018,15,15,2018-12-04,2018,18,24
144,5.5,22,1.3,2.07,11.0,1.27,1.27,5.7,1.5,11.5,1.79,1.28,11.09,1.29,1.28,5.75,2.13,14.0,14.0,2.4,1.33,1.3,5.75,13.0,5.9,5.21,12.0,11.43,34,1.68,6.25,38,11.64,2.28,5.8,5.75,1.26,1.62,1.85,Burnley_Liverpool_2018,15,15,2018-12-05,2018,11,10
145,3.8,23,7.0,2.01,1.65,5.4,6.5,3.9,-1.0,1.57,1.85,6.5,1.6,6.98,6.4,4.0,2.1,1.6,1.65,1.91,8.17,7.0,4.0,1.6,3.94,4.37,1.57,1.49,35,2.01,4.1,38,1.58,1.86,3.8,3.8,6.5,1.95,1.91,Everton_Newcastle_2018,15,15,2018-12-05,2018,8,9
146,3.4,21,2.5,1.81,2.95,2.35,2.4,3.43,0.25,3.0,2.08,2.45,3.06,2.45,2.41,3.5,1.85,3.0,3.06,2.1,2.8,2.52,3.5,3.0,3.51,3.36,2.9,2.75,35,1.85,3.6,38,2.97,2.03,3.45,3.4,2.35,1.79,2.12,Fulham_Leicester_2018,15,15,2018-12-05,2018,16,27
