,idGame,nWeekHome,nWeekAway,Date,year,IdHomeTeam,IdAwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
182,QPR_Crystal Palace_2014,19,19,2014-12-28,2014,32,24,0,0,D,0,0,D,M Jones,11,10,3,3,11,17,9,4,2,1,0,0
183,Tottenham_Man United_2014,19,19,2014-12-28,2014,6,13,0,0,D,0,0,D,J Moss,9,9,4,5,11,19,3,6,2,4,0,0
184,Man City_Burnley_2014,19,19,2014-12-28,2014,3,11,2,2,D,2,0,H,K Friend,17,12,6,3,18,9,10,3,4,1,0,0
185,Hull_Leicester_2014,19,19,2014-12-28,2014,34,27,0,1,A,0,1,A,P Dowd,18,4,5,2,12,12,7,1,0,1,1,1
186,Aston Villa_Sunderland_2014,19,19,2014-12-28,2014,21,38,0,0,D,0,0,D,M Atkinson,14,15,3,3,4,11,4,4,1,4,1,0
187,Newcastle_Everton_2014,19,19,2014-12-28,2014,9,8,3,2,H,1,1,D,C Pawson,13,9,6,2,13,8,8,3,2,2,0,0
188,West Ham_Arsenal_2014,19,19,2014-12-28,2014,5,31,1,2,A,0,2,A,N Swarbrick,14,21,4,7,12,13,7,8,3,3,0,0
189,Liverpool_Swansea_2014,19,19,2014-12-29,2014,10,0,4,1,H,1,0,H,A Marriner,21,11,11,4,8,5,6,3,1,0,0,0
190,Aston Villa_Crystal Palace_2014,20,20,2015-01-01,2014,21,24,0,0,D,0,0,D,R Madley,14,6,3,0,11,12,5,2,1,1,0,0
191,Hull_Everton_2014,20,20,2015-01-01,2014,34,8,2,0,H,2,0,H,K Friend,14,9,5,3,16,15,4,8,2,3,0,1
192,Liverpool_Leicester_2014,20,20,2015-01-01,2014,10,27,2,2,D,2,0,H,M Jones,18,16,6,3,13,10,4,5,2,2,0,0
193,Man City_Sunderland_2014,20,20,2015-01-01,2014,3,38,3,2,H,0,0,D,R East,32,4,12,4,14,7,10,4,2,3,0,0
194,Newcastle_Burnley_2014,20,20,2015-01-01,2014,9,11,3,3,D,2,1,H,M Dean,10,15,4,4,12,13,5,5,2,4,0,0
195,QPR_Swansea_2014,20,20,2015-01-01,2014,32,0,1,1,D,1,0,H,A Taylor,24,25,6,6,22,5,4,9,4,0,0,1
196,Southampton_Arsenal_2014,20,20,2015-01-01,2014,12,31,2,0,H,1,0,H,C Pawson,13,11,6,6,14,7,2,7,2,1,0,0
197,Stoke_Man United_2014,20,20,2015-01-01,2014,22,13,1,1,D,1,1,D,M Oliver,11,6,2,2,8,12,11,7,0,0,0,0
198,Tottenham_Chelsea_2014,20,20,2015-01-01,2014,6,30,5,3,H,3,1,H,P Dowd,11,19,8,7,14,10,5,3,3,1,0,0
199,West Ham_West Brom_2014,20,20,2015-01-01,2014,5,7,1,1,D,1,1,D,J Moss,8,14,3,3,6,13,0,1,1,0,0,0
200,West Brom_Hull_2014,21,21,2015-01-10,2014,7,34,1,0,H,0,0,D,N Swarbrick,9,12,3,2,5,13,5,2,1,0,0,0
201,Swansea_West Ham_2014,21,21,2015-01-10,2014,0,5,1,1,D,0,1,A,M Dean,19,11,3,5,9,7,4,5,0,1,0,0
202,Sunderland_Liverpool_2014,21,21,2015-01-10,2014,38,10,0,1,A,0,1,A,C Pawson,5,21,1,4,12,11,6,6,1,4,1,0
203,Leicester_Aston Villa_2014,21,21,2015-01-10,2014,27,21,1,0,H,1,0,H,M Oliver,11,12,3,1,18,6,6,6,1,1,1,1
204,Chelsea_Newcastle_2014,21,21,2015-01-10,2014,30,9,2,0,H,1,0,H,R East,9,11,5,5,13,13,7,4,2,3,0,0
205,Crystal Palace_Tottenham_2014,21,21,2015-01-10,2014,24,6,2,1,H,0,0,D,A Taylor,21,9,7,5,9,14,4,6,5,3,0,0
206,Burnley_QPR_2014,21,21,2015-01-10,2014,11,32,2,1,H,2,1,H,A Marriner,18,17,7,7,14,9,10,6,2,2,0,0
207,Everton_Man City_2014,21,21,2015-01-10,2014,8,3,1,1,D,0,0,D,M Atkinson,11,18,4,2,9,10,4,9,1,2,0,0
208,Arsenal_Stoke_2014,21,21,2015-01-11,2014,31,22,3,0,H,2,0,H,J Moss,14,7,6,2,11,11,9,1,0,3,0,0
209,Man United_Southampton_2014,21,21,2015-01-11,2014,13,12,0,1,A,0,0,D,P Dowd,10,9,0,1,9,10,3,5,2,3,0,0
210,Swansea_Chelsea_2014,22,22,2015-01-17,2014,0,30,0,5,A,0,4,A,J Moss,11,21,0,11,9,13,1,2,0,0,0,0
211,Tottenham_Sunderland_2014,22,22,2015-01-17,2014,6,38,2,1,H,1,1,D,C Foy,25,8,8,4,14,8,6,6,1,2,0,0
212,QPR_Man United_2014,22,22,2015-01-17,2014,32,13,0,2,A,0,0,D,N Swarbrick,18,12,4,7,12,10,3,3,3,2,0,0
213,Burnley_Crystal Palace_2014,22,22,2015-01-17,2014,11,24,2,3,A,2,1,H,P Dowd,7,11,4,4,10,20,5,7,1,3,0,0
214,Leicester_Stoke_2014,22,22,2015-01-17,2014,27,22,0,1,A,0,0,D,A Marriner,7,13,3,3,9,6,6,5,1,0,0,0
215,Aston Villa_Liverpool_2014,22,22,2015-01-17,2014,21,10,0,2,A,0,1,A,M Clattenburg,15,12,4,5,13,11,9,5,1,1,0,0
216,Newcastle_Southampton_2014,22,22,2015-01-17,2014,9,12,1,2,A,1,1,D,R Madley,16,5,3,3,9,8,9,0,0,2,0,0
217,Man City_Arsenal_2014,22,22,2015-01-18,2014,3,31,0,2,A,0,1,A,M Dean,12,9,4,3,12,5,16,3,3,3,0,0
218,West Ham_Hull_2014,22,22,2015-01-18,2014,5,34,3,0,H,0,0,D,M Atkinson,17,9,6,3,5,14,4,7,1,3,0,0
219,Everton_West Brom_2014,22,22,2015-01-19,2014,8,7,0,0,D,0,0,D,M Oliver,17,5,4,0,11,12,8,1,3,2,0,0
220,West Brom_Tottenham_2014,23,23,2015-01-31,2014,7,6,0,3,A,0,2,A,K Friend,13,14,4,4,8,13,6,3,2,1,0,0
221,Sunderland_Burnley_2014,23,23,2015-01-31,2014,38,11,2,0,H,2,0,H,L Mason,8,13,3,4,12,12,6,3,3,1,0,0
222,Stoke_QPR_2014,23,23,2015-01-31,2014,22,32,3,1,H,2,1,H,M Dean,15,14,3,4,11,12,3,5,2,2,0,0
223,Man United_Leicester_2014,23,23,2015-01-31,2014,13,27,3,1,H,3,0,H,M Atkinson,12,4,5,1,8,12,4,3,0,1,0,0
224,Liverpool_West Ham_2014,23,23,2015-01-31,2014,10,5,2,0,H,0,0,D,A Marriner,21,7,7,2,12,12,5,7,1,1,0,0
225,Crystal Palace_Everton_2014,23,23,2015-01-31,2014,24,8,0,1,A,0,1,A,R East,13,14,3,2,12,14,6,1,0,3,0,0
226,Chelsea_Man City_2014,23,23,2015-01-31,2014,30,3,1,1,D,1,1,D,M Clattenburg,3,10,2,5,12,14,1,4,0,2,0,0
227,Hull_Newcastle_2014,23,23,2015-01-31,2014,34,9,0,3,A,0,1,A,P Dowd,13,12,8,5,15,13,3,3,4,1,0,0
228,Arsenal_Aston Villa_2014,23,23,2015-02-01,2014,31,21,5,0,H,1,0,H,A Taylor,13,9,8,2,6,10,7,7,0,2,0,0
229,Southampton_Swansea_2014,23,23,2015-02-01,2014,12,0,0,1,A,0,0,D,M Oliver,15,6,6,1,11,9,9,0,1,1,1,0
230,QPR_Southampton_2014,24,24,2015-02-07,2014,32,12,0,1,A,0,0,D,R East,12,16,3,5,13,16,3,4,2,2,0,0
231,Tottenham_Arsenal_2014,24,24,2015-02-07,2014,6,31,2,1,H,0,1,A,M Atkinson,23,7,8,3,8,12,10,3,3,5,0,0
232,Man City_Hull_2014,24,24,2015-02-07,2014,3,34,1,1,D,0,1,A,J Moss,18,7,5,3,9,8,13,1,2,4,0,0
233,Swansea_Sunderland_2014,24,24,2015-02-07,2014,0,38,1,1,D,0,1,A,P Dowd,16,4,7,1,11,13,7,1,3,4,0,0
234,Everton_Liverpool_2014,24,24,2015-02-07,2014,8,10,0,0,D,0,0,D,A Taylor,6,17,1,6,11,7,3,6,4,1,0,0
235,Aston Villa_Chelsea_2014,24,24,2015-02-07,2014,21,30,1,2,A,0,1,A,N Swarbrick,8,12,1,5,8,7,7,7,3,2,0,0
236,Leicester_Crystal Palace_2014,24,24,2015-02-07,2014,27,24,0,1,A,0,0,D,L Mason,19,14,5,2,15,6,8,6,4,1,0,0
237,Burnley_West Brom_2014,24,24,2015-02-08,2014,11,7,2,2,D,2,1,H,M Dean,12,12,5,5,10,15,5,6,0,4,0,0
238,Newcastle_Stoke_2014,24,24,2015-02-08,2014,9,22,1,1,D,0,0,D,K Friend,9,7,3,3,14,17,5,8,2,4,0,0
239,West Ham_Man United_2014,24,24,2015-02-08,2014,5,13,1,1,D,0,0,D,M Clattenburg,13,18,6,6,7,13,9,9,2,2,0,1
240,Arsenal_Leicester_2014,25,25,2015-02-10,2014,31,27,2,1,H,2,0,H,M Jones,17,11,7,4,13,14,6,6,2,2,0,0
241,Hull_Aston Villa_2014,25,25,2015-02-10,2014,34,21,2,0,H,1,0,H,M Oliver,10,11,4,4,16,11,3,7,1,2,0,0
242,Liverpool_Tottenham_2014,25,25,2015-02-10,2014,10,6,3,2,H,1,1,D,P Dowd,16,14,7,5,13,17,5,7,3,6,0,0
243,Sunderland_QPR_2014,25,25,2015-02-10,2014,38,32,0,2,A,0,2,A,M Atkinson,16,19,5,4,8,12,8,4,2,3,0,0
244,West Brom_Swansea_2014,25,25,2015-02-11,2014,7,0,2,0,H,0,0,D,R Madley,11,10,4,3,11,12,5,4,2,1,0,0
245,Stoke_Man City_2014,25,25,2015-02-11,2014,22,3,1,4,A,1,1,D,L Mason,17,14,5,8,6,11,3,2,1,2,0,0
246,Southampton_West Ham_2014,25,25,2015-02-11,2014,12,5,0,0,D,0,0,D,C Pawson,21,4,7,1,12,11,8,2,2,1,0,1
247,Chelsea_Everton_2014,25,25,2015-02-11,2014,30,8,1,0,H,0,0,D,J Moss,21,7,7,4,8,13,10,2,3,3,0,1
248,Man United_Burnley_2014,25,25,2015-02-11,2014,13,11,3,1,H,2,1,H,K Friend,11,13,7,3,15,8,5,8,4,3,0,0
249,Crystal Palace_Newcastle_2014,25,25,2015-02-11,2014,24,9,1,1,D,0,1,A,A Marriner,7,5,3,1,10,11,5,2,1,2,0,0
250,Swansea_Man United_2014,26,26,2015-02-21,2014,0,13,2,1,H,1,1,D,N Swarbrick,11,18,6,3,6,15,4,10,2,4,0,0
251,Aston Villa_Stoke_2014,26,26,2015-02-21,2014,21,22,1,2,A,1,1,D,R East,3,11,2,6,11,14,11,3,1,3,1,0
252,Chelsea_Burnley_2014,26,26,2015-02-21,2014,30,11,1,1,D,1,0,H,M Atkinson,14,10,5,5,9,9,7,7,1,2,1,0
253,Crystal Palace_Arsenal_2014,26,26,2015-02-21,2014,24,31,1,2,A,0,2,A,M Clattenburg,22,12,3,4,15,14,10,1,1,3,0,0
254,Hull_QPR_2014,26,26,2015-02-21,2014,34,32,2,1,H,1,1,D,A Taylor,16,8,6,3,18,16,5,7,0,4,0,1
255,Man City_Newcastle_2014,26,26,2015-02-21,2014,3,9,5,0,H,3,0,H,C Foy,16,8,9,1,9,8,7,3,3,2,0,0
256,Sunderland_West Brom_2014,26,26,2015-02-21,2014,38,7,0,0,D,0,0,D,M Jones,13,5,2,1,11,12,11,2,1,2,0,0
257,Tottenham_West Ham_2014,26,26,2015-02-22,2014,6,5,2,2,D,0,1,A,J Moss,27,12,8,5,6,12,7,9,0,2,0,0
258,Everton_Leicester_2014,26,26,2015-02-22,2014,8,27,2,2,D,0,0,D,P Dowd,18,15,3,4,7,6,4,7,0,1,0,0
259,Southampton_Liverpool_2014,26,26,2015-02-22,2014,12,10,0,2,A,0,1,A,K Friend,13,6,5,4,11,14,6,1,2,3,0,0
260,Burnley_Swansea_2014,27,27,2015-02-28,2014,11,0,0,1,A,0,0,D,J Moss,13,8,6,2,14,8,6,4,0,0,0,0
261,Man United_Sunderland_2014,27,27,2015-02-28,2014,13,38,2,0,H,0,0,D,R East,30,5,10,3,6,11,13,1,1,1,0,1
262,Newcastle_Aston Villa_2014,27,27,2015-02-28,2014,9,21,1,0,H,1,0,H,L Mason,14,13,5,3,6,16,9,5,1,5,0,0
263,Stoke_Hull_2014,27,27,2015-02-28,2014,22,34,1,0,H,0,0,D,N Swarbrick,17,1,2,0,9,10,5,2,2,2,0,0
264,West Brom_Southampton_2014,27,27,2015-02-28,2014,7,12,1,0,H,1,0,H,P Dowd,7,12,3,2,10,17,2,3,2,1,0,0
265,West Ham_Crystal Palace_2014,27,27,2015-02-28,2014,5,24,1,3,A,0,1,A,M Dean,22,12,5,5,12,19,11,7,2,2,0,1
266,Arsenal_Everton_2014,27,27,2015-03-01,2014,31,8,2,0,H,1,0,H,A Marriner,17,8,4,2,12,5,8,9,2,0,0,0
267,Liverpool_Man City_2014,27,27,2015-03-01,2014,10,3,2,1,H,1,1,D,M Clattenburg,11,8,5,1,8,16,3,0,1,3,0,0
268,Hull_Sunderland_2014,28,28,2015-03-03,2014,34,38,1,1,D,1,0,H,M Dean,15,9,5,3,9,15,6,4,2,6,0,0
269,Southampton_Crystal Palace_2014,28,28,2015-03-03,2014,12,24,1,0,H,0,0,D,M Atkinson,23,9,3,3,11,10,10,2,0,2,0,0
270,Aston Villa_West Brom_2014,28,28,2015-03-03,2014,21,7,2,1,H,1,0,H,J Moss,16,3,8,1,15,13,0,3,2,4,0,0
271,Liverpool_Burnley_2014,28,28,2015-03-04,2014,10,11,2,0,H,1,0,H,L Mason,20,9,8,1,8,14,6,5,0,1,0,0
272,Man City_Leicester_2014,28,27,2015-03-04,2014,3,27,2,0,H,1,0,H,R Madley,22,6,9,2,11,3,10,3,0,1,0,0
273,Newcastle_Man United_2014,28,28,2015-03-04,2014,9,13,0,1,A,0,0,D,A Taylor,9,11,2,5,6,14,4,1,1,2,0,0
274,QPR_Arsenal_2014,27,28,2015-03-04,2014,32,31,1,2,A,0,0,D,K Friend,10,20,3,9,10,8,1,6,2,1,0,0
275,Stoke_Everton_2014,28,28,2015-03-04,2014,22,8,2,0,H,1,0,H,M Clattenburg,11,10,3,5,11,14,5,6,2,2,0,0
276,Tottenham_Swansea_2014,27,28,2015-03-04,2014,6,0,3,2,H,1,1,D,M Oliver,20,10,7,5,14,7,6,4,1,0,0,0
277,West Ham_Chelsea_2014,28,27,2015-03-04,2014,5,30,0,1,A,0,1,A,A Marriner,18,12,5,3,10,10,5,4,3,4,0,0
278,QPR_Tottenham_2014,28,28,2015-03-07,2014,32,6,1,2,A,0,1,A,C Pawson,17,13,6,6,15,12,3,5,1,2,0,0
279,Sunderland_Aston Villa_2014,29,29,2015-03-14,2014,38,21,0,4,A,0,4,A,N Swarbrick,12,14,2,8,10,9,2,5,1,1,0,0
280,Leicester_Hull_2014,28,29,2015-03-14,2014,27,34,0,0,D,0,0,D,J Moss,15,12,3,5,10,15,7,5,0,4,0,1
281,West Brom_Stoke_2014,29,29,2015-03-14,2014,7,22,1,0,H,1,0,H,M Oliver,14,9,5,2,7,16,7,5,1,2,0,0
282,Burnley_Man City_2014,29,29,2015-03-14,2014,11,3,1,0,H,0,0,D,A Marriner,10,21,4,5,6,9,2,6,2,1,0,0
283,Crystal Palace_QPR_2014,29,29,2015-03-14,2014,24,32,3,1,H,3,0,H,L Mason,15,11,4,4,17,16,6,3,1,3,0,0
284,Arsenal_West Ham_2014,29,29,2015-03-14,2014,31,5,3,0,H,1,0,H,A Taylor,19,7,9,1,10,9,7,5,1,1,0,0
285,Chelsea_Southampton_2014,28,29,2015-03-15,2014,30,12,1,1,D,1,1,D,M Dean,22,12,7,5,10,11,9,2,3,3,0,0
286,Everton_Newcastle_2014,29,29,2015-03-15,2014,8,9,3,0,H,1,0,H,M Atkinson,15,12,9,4,11,9,3,4,1,2,0,1
287,Man United_Tottenham_2014,29,29,2015-03-15,2014,13,6,3,0,H,3,0,H,M Clattenburg,11,5,3,1,12,10,4,2,1,1,0,0
288,Swansea_Liverpool_2014,29,29,2015-03-16,2014,0,10,0,1,A,0,0,D,R East,10,16,3,5,13,16,4,5,0,3,0,0
289,Tottenham_Leicester_2014,30,29,2015-03-21,2014,6,27,4,3,H,2,1,H,M Dean,10,14,4,5,8,9,4,4,2,1,0,0
290,Stoke_Crystal Palace_2014,30,30,2015-03-21,2014,22,24,1,2,A,1,2,A,A Marriner,17,12,4,3,15,14,8,4,3,4,0,0
291,Southampton_Burnley_2014,30,30,2015-03-21,2014,12,11,2,0,H,1,0,H,R East,20,15,3,3,10,7,10,5,0,0,0,0
292,West Ham_Sunderland_2014,30,30,2015-03-21,2014,5,38,1,0,H,0,0,D,L Mason,15,7,4,3,14,11,6,4,0,1,0,0
293,Man City_West Brom_2014,30,30,2015-03-21,2014,3,7,3,0,H,2,0,H,N Swarbrick,43,3,16,0,6,5,9,2,0,0,0,1
294,Aston Villa_Swansea_2014,30,30,2015-03-21,2014,21,0,0,1,A,0,0,D,R Madley,12,9,3,6,13,9,4,9,0,0,0,0
295,Newcastle_Arsenal_2014,30,30,2015-03-21,2014,9,31,1,2,A,0,2,A,M Jones,16,7,4,3,11,7,9,4,0,0,0,0
296,Hull_Chelsea_2014,30,29,2015-03-22,2014,34,30,2,3,A,2,2,D,M Oliver,19,8,8,3,14,11,6,6,0,2,0,0
297,Liverpool_Man United_2014,30,30,2015-03-22,2014,10,13,1,2,A,0,1,A,M Atkinson,7,6,1,4,14,17,2,3,2,2,1,0
298,QPR_Everton_2014,30,30,2015-03-22,2014,32,8,1,2,A,0,1,A,J Moss,14,8,1,3,11,12,1,3,2,1,0,0
299,West Brom_QPR_2014,31,31,2015-04-04,2014,7,32,1,4,A,0,3,A,L Probert,21,12,6,7,6,15,2,4,2,3,1,0
300,Arsenal_Liverpool_2014,31,31,2015-04-04,2014,31,10,4,1,H,3,0,H,A Taylor,16,13,10,2,7,9,6,5,1,0,0,1
301,Chelsea_Stoke_2014,30,31,2015-04-04,2014,30,22,2,1,H,1,1,D,J Moss,19,7,10,2,5,22,9,0,1,6,0,0
302,Everton_Southampton_2014,31,31,2015-04-04,2014,8,12,1,0,H,1,0,H,L Mason,11,11,1,2,12,17,4,10,0,1,0,0
303,Leicester_West Ham_2014,30,31,2015-04-04,2014,27,5,2,1,H,1,1,D,M Clattenburg,20,14,7,7,12,10,7,6,0,3,0,0
304,Man United_Aston Villa_2014,31,31,2015-04-04,2014,13,21,3,1,H,1,0,H,R East,19,4,7,2,15,12,10,2,0,1,0,0
305,Swansea_Hull_2014,31,31,2015-04-04,2014,0,34,3,1,H,2,0,H,A Marriner,9,10,4,1,11,14,4,7,1,5,0,1
306,Sunderland_Newcastle_2014,31,31,2015-04-05,2014,38,9,1,0,H,1,0,H,M Dean,16,10,4,1,14,18,8,4,5,2,0,0
307,Burnley_Tottenham_2014,31,31,2015-04-05,2014,11,6,0,0,D,0,0,D,M Atkinson,15,12,4,2,9,5,5,3,2,0,0,0
308,Crystal Palace_Man City_2014,31,31,2015-04-06,2014,24,3,2,1,H,1,0,H,M Oliver,5,22,3,4,11,11,4,13,2,1,0,0
309,Aston Villa_QPR_2014,32,32,2015-04-07,2014,21,32,3,3,D,2,1,H,C Pawson,21,11,7,5,8,12,7,3,0,4,0,0
310,Burnley_Arsenal_2014,32,32,2015-04-11,2014,11,31,0,1,A,0,1,A,M Dean,8,17,4,5,15,7,1,6,2,0,0,0
311,Southampton_Hull_2014,32,32,2015-04-11,2014,12,34,2,0,H,0,0,D,K Friend,9,15,4,4,7,11,2,5,2,0,0,0
312,Sunderland_Crystal Palace_2014,32,32,2015-04-11,2014,38,24,1,4,A,0,0,D,A Taylor,12,14,3,5,15,17,8,4,2,2,0,0
313,Swansea_Everton_2014,32,32,2015-04-11,2014,0,8,1,1,D,0,1,A,M Oliver,11,12,3,8,18,12,3,6,3,3,0,0
314,Tottenham_Aston Villa_2014,32,33,2015-04-11,2014,6,21,0,1,A,0,1,A,L Probert,14,10,3,3,11,12,9,6,3,2,0,1
315,West Brom_Leicester_2014,32,31,2015-04-11,2014,7,27,2,3,A,2,1,H,M Atkinson,8,12,5,4,15,15,4,6,2,2,0,0
316,West Ham_Stoke_2014,32,32,2015-04-11,2014,5,22,1,1,D,1,0,H,R East,11,18,3,2,17,13,4,10,3,1,0,0
317,Man United_Man City_2014,32,32,2015-04-12,2014,13,3,4,2,H,2,1,H,M Clattenburg,11,10,7,3,9,16,1,5,0,3,0,0
318,QPR_Chelsea_2014,33,31,2015-04-12,2014,32,30,0,1,A,0,0,D,A Marriner,15,9,4,1,12,6,5,6,2,1,0,0
319,Liverpool_Newcastle_2014,32,32,2015-04-13,2014,10,9,2,0,H,1,0,H,L Mason,14,10,6,3,8,17,6,6,2,0,0,1
320,Chelsea_Man United_2014,32,33,2015-04-18,2014,30,13,1,0,H,1,0,H,M Dean,7,15,2,2,13,11,3,7,7,1,0,0
321,Crystal Palace_West Brom_2014,33,33,2015-04-18,2014,24,7,0,2,A,0,1,A,J Moss,19,8,4,4,17,17,7,6,3,3,0,0
322,Everton_Burnley_2014,33,33,2015-04-18,2014,8,11,1,0,H,1,0,H,M Jones,21,10,8,1,12,15,5,6,1,2,0,1
323,Leicester_Swansea_2014,32,33,2015-04-18,2014,27,0,2,0,H,1,0,H,L Probert,18,10,6,6,6,5,6,3,0,2,0,0
324,Stoke_Southampton_2014,33,33,2015-04-18,2014,22,12,2,1,H,0,1,A,M Clattenburg,15,12,2,6,17,17,2,5,0,4,0,0
325,Man City_West Ham_2014,33,33,2015-04-19,2014,3,5,2,0,H,2,0,H,A Taylor,18,9,3,3,10,6,6,3,2,2,0,0
326,Newcastle_Tottenham_2014,33,33,2015-04-19,2014,9,6,1,3,A,0,1,A,K Friend,11,14,5,8,11,13,4,3,2,4,0,0
327,Stoke_Sunderland_2014,34,33,2015-04-25,2014,22,38,1,1,D,1,1,D,M Atkinson,23,15,8,5,14,15,9,8,2,3,0,0
328,Southampton_Tottenham_2014,34,34,2015-04-25,2014,12,6,2,2,D,1,1,D,J Moss,13,7,4,2,9,10,8,3,1,3,0,0
329,QPR_West Ham_2014,34,34,2015-04-25,2014,32,5,0,0,D,0,0,D,M Jones,18,8,7,2,14,12,6,6,1,0,0,0
330,West Brom_Liverpool_2014,34,33,2015-04-25,2014,7,10,0,0,D,0,0,D,R East,10,22,4,5,12,11,2,4,1,0,0,0
331,Newcastle_Swansea_2014,34,34,2015-04-25,2014,9,0,2,3,A,1,1,D,N Swarbrick,12,11,4,6,14,9,9,6,1,2,0,0
332,Crystal Palace_Hull_2014,34,33,2015-04-25,2014,24,34,0,2,A,0,0,D,M Clattenburg,7,21,3,7,15,10,0,9,0,0,0,0
333,Burnley_Leicester_2014,34,33,2015-04-25,2014,11,27,0,1,A,0,0,D,A Taylor,12,8,4,4,16,16,6,4,3,0,0,0
334,Man City_Aston Villa_2014,34,34,2015-04-25,2014,3,21,3,2,H,1,0,H,M Dean,11,13,4,4,13,11,7,6,1,2,0,0
335,Arsenal_Chelsea_2014,33,33,2015-04-26,2014,31,30,0,0,D,0,0,D,M Oliver,12,7,1,3,17,11,6,2,4,3,0,0
336,Everton_Man United_2014,34,34,2015-04-26,2014,8,13,3,0,H,2,0,H,A Marriner,9,17,7,4,6,10,7,7,0,2,0,0
337,Hull_Liverpool_2014,34,34,2015-04-28,2014,34,10,1,0,H,1,0,H,L Probert,7,12,4,9,10,10,7,7,2,0,0,0
338,Leicester_Chelsea_2014,34,34,2015-04-29,2014,27,30,1,3,A,1,0,H,M Clattenburg,8,11,2,4,10,1,2,6,1,0,0,0
339,West Ham_Burnley_2014,35,35,2015-05-02,2014,5,11,1,0,H,1,0,H,J Moss,29,8,7,2,11,7,13,3,3,2,0,1
340,Swansea_Stoke_2014,35,35,2015-05-02,2014,0,22,2,0,H,0,0,D,C Pawson,16,9,4,3,9,18,6,2,1,2,0,1
341,Sunderland_Southampton_2014,34,35,2015-05-02,2014,38,12,2,1,H,1,1,D,M Jones,12,11,6,2,12,13,1,1,2,2,0,1
342,Liverpool_QPR_2014,35,35,2015-05-02,2014,10,32,2,1,H,1,0,H,M Atkinson,25,10,8,2,9,18,9,6,2,3,0,1
343,Leicester_Newcastle_2014,35,35,2015-05-02,2014,27,9,3,0,H,2,0,H,M Dean,19,12,7,3,10,13,10,7,1,2,0,2
344,Aston Villa_Everton_2014,35,35,2015-05-02,2014,21,8,3,2,H,2,0,H,M Clattenburg,11,9,4,5,13,12,5,3,2,1,0,0
345,Man United_West Brom_2014,35,35,2015-05-02,2014,13,7,0,1,A,0,0,D,A Taylor,26,6,9,3,10,11,9,3,1,0,0,0
346,Chelsea_Crystal Palace_2014,35,35,2015-05-03,2014,30,24,1,0,H,1,0,H,K Friend,17,8,7,1,12,13,3,6,2,2,0,0
347,Tottenham_Man City_2014,35,35,2015-05-03,2014,6,3,0,1,A,0,1,A,A Marriner,21,15,5,4,6,11,8,7,3,4,0,0
348,Hull_Arsenal_2014,35,34,2015-05-04,2014,34,31,1,3,A,0,3,A,L Mason,8,22,1,9,8,11,0,5,2,0,0,0
349,Leicester_Southampton_2014,36,36,2015-05-09,2014,27,12,2,0,H,2,0,H,R East,10,10,3,3,12,10,4,8,1,0,0,0
350,Newcastle_West Brom_2014,36,36,2015-05-09,2014,9,7,1,1,D,1,1,D,C Foy,15,8,5,3,11,17,7,2,2,3,0,0
351,Hull_Burnley_2014,36,36,2015-05-09,2014,34,11,0,1,A,0,0,D,M Atkinson,21,8,3,2,16,12,9,3,1,1,0,0
352,Stoke_Tottenham_2014,36,36,2015-05-09,2014,22,6,3,0,H,2,0,H,M Clattenburg,17,9,9,3,14,12,6,8,0,0,0,1
353,Crystal Palace_Man United_2014,36,36,2015-05-09,2014,24,13,1,2,A,0,1,A,M Oliver,13,13,4,4,13,12,7,6,0,1,0,0
354,Aston Villa_West Ham_2014,36,36,2015-05-09,2014,21,5,1,0,H,1,0,H,L Mason,15,5,5,1,6,13,2,6,1,1,0,0
355,Everton_Sunderland_2014,36,35,2015-05-09,2014,8,38,0,2,A,0,0,D,L Probert,22,10,4,3,10,9,15,1,2,3,0,0
356,Chelsea_Liverpool_2014,36,36,2015-05-10,2014,30,10,1,1,D,1,1,D,A Marriner,8,15,3,4,13,11,6,4,4,3,0,0
357,Man City_QPR_2014,36,36,2015-05-10,2014,3,32,6,0,H,2,0,H,M Dean,23,9,11,3,12,7,7,4,0,1,0,0
358,Arsenal_Swansea_2014,35,36,2015-05-11,2014,31,0,0,1,A,0,0,D,K Friend,23,8,9,3,7,10,6,1,0,1,0,0
359,Burnley_Stoke_2014,37,37,2015-05-16,2014,11,22,0,0,D,0,0,D,M Oliver,11,11,4,3,14,9,7,6,1,2,0,0
360,Liverpool_Crystal Palace_2014,37,37,2015-05-16,2014,10,24,1,3,A,1,1,D,J Moss,18,15,3,6,10,17,4,5,2,3,0,0
361,QPR_Newcastle_2014,37,37,2015-05-16,2014,32,9,2,1,H,0,1,A,L Probert,8,22,4,8,12,8,3,12,2,0,0,0
362,Southampton_Aston Villa_2014,37,37,2015-05-16,2014,12,21,6,1,H,5,1,H,R Madley,18,9,11,4,19,7,6,3,1,1,0,0
363,Sunderland_Leicester_2014,36,37,2015-05-16,2014,38,27,0,0,D,0,0,D,M Atkinson,13,11,3,0,14,15,8,9,4,1,0,0
364,Tottenham_Hull_2014,37,37,2015-05-16,2014,6,34,2,0,H,0,0,D,A Taylor,10,14,3,2,10,6,6,8,3,1,0,0
365,West Ham_Everton_2014,37,37,2015-05-16,2014,5,8,1,2,A,0,0,D,K Friend,13,21,3,5,12,14,7,8,1,4,0,0
