,WHD,BbAH,VCA,BbAvAHH,IWH,IWA,WHA,BbAvD,BbAHh,BSH,BWH,SBD,BbAvAHA,B365A,GBD,SJA,GBA,BbAvA,VCD,BbMxAHH,B365H,SJD,BbMxH,BbMx<2.5,BSA,SBA,SBH,BbMxA,B365D,LBH,VCH,BSD,LBD,LBA,WHH,GBH,BbMx>2.5,BbOU,BbMxD,SJH,Bb1X2,BbAvH,BbAv<2.5,IWD,BWD,BWA,BbAv>2.5,BbMxAHA,idGame,nWeekHome,nWeekAway,Date,year,IdHomeTeam,IdAwayTeam
60,7.5,23,19.0,1.8,1.15,14.0,12.0,7.16,-2.0,1.17,1.15,7.0,2.09,17.0,7.0,19.0,16.0,17.04,8.0,1.84,1.17,8.0,1.19,3.25,17.0,15.0,1.17,25.0,7.0,1.17,1.17,6.5,7.0,17.0,1.18,1.15,1.37,29,8.28,1.14,43,1.16,3.06,6.2,7.0,16.0,1.34,2.16,Man United_Norwich_2011,7,7,2011-10-01,2011,13,14
61,3.75,21,6.0,2.1,1.7,4.4,6.0,3.71,-1.0,1.6,1.6,3.75,1.78,6.0,3.6,6.0,5.75,5.79,3.8,2.16,1.62,4.0,1.7,1.96,6.0,6.0,1.57,6.5,3.75,1.67,1.67,3.6,3.5,6.0,1.6,1.6,1.94,44,4.0,1.57,44,1.62,1.9,3.5,3.8,5.5,1.87,1.81,Aston Villa_Wigan_2011,7,7,2011-10-01,2011,21,20
62,4.2,27,1.57,1.88,5.0,1.6,1.62,3.9,1.0,6.5,5.75,3.75,1.99,1.57,3.75,1.53,1.55,1.57,4.0,1.93,6.5,4.2,6.72,2.28,1.53,1.57,6.0,1.62,3.75,6.5,6.5,3.75,4.0,1.53,5.0,6.0,1.75,39,4.2,6.0,43,5.99,2.13,3.6,3.8,1.57,1.69,2.06,Blackburn_Man City_2011,7,7,2011-10-01,2011,33,3
63,3.25,23,3.1,2.1,2.4,2.7,3.0,3.26,-0.25,2.4,2.45,3.2,1.79,2.88,3.2,3.0,2.9,2.92,3.3,2.14,2.5,3.3,2.54,1.83,2.9,2.85,2.45,3.1,3.25,2.4,2.5,3.25,3.3,3.0,2.38,2.4,2.15,39,3.4,2.38,44,2.43,1.73,3.2,3.2,2.85,2.06,1.81,Wolves_Newcastle_2011,7,7,2011-10-01,2011,4,9
64,3.25,22,2.5,1.77,2.7,2.4,2.45,3.22,0.25,2.88,3.1,3.2,2.12,2.4,3.2,2.4,2.4,2.44,3.25,1.83,3.1,3.25,3.21,1.78,2.5,2.45,2.85,2.57,3.2,2.9,3.1,3.2,3.25,2.5,2.9,2.9,2.17,38,3.32,3.0,42,2.94,1.71,3.2,3.2,2.4,2.09,2.17,Everton_Liverpool_2011,6,7,2011-10-01,2011,8,10
65,3.1,22,2.88,1.84,2.55,2.55,2.7,3.21,0.0,2.62,2.5,3.2,1.99,2.75,3.25,2.7,2.6,2.76,3.25,1.88,2.63,3.3,2.8,1.7,2.7,2.75,2.55,2.95,3.25,2.7,2.62,3.2,3.2,2.7,2.7,2.6,2.43,38,3.31,2.6,43,2.59,1.61,3.2,3.25,2.75,2.26,2.08,Swansea_Stoke_2011,7,7,2011-10-02,2011,0,22
66,3.5,23,3.5,1.83,2.2,2.9,3.2,3.4,-0.25,2.1,2.15,3.4,2.05,3.5,3.4,3.5,3.25,3.39,3.5,1.86,2.1,3.4,2.2,2.28,3.5,3.3,2.1,3.7,3.4,2.2,2.15,3.25,3.4,3.25,2.15,2.1,1.71,37,3.62,2.1,42,2.12,2.17,3.3,3.4,3.4,1.66,2.09,Tottenham_Arsenal_2011,6,7,2011-10-02,2011,6,31
67,4.0,26,1.53,2.03,6.5,1.45,1.55,4.0,1.0,6.5,6.5,4.0,1.84,1.53,4.0,1.53,1.53,1.52,4.4,2.08,6.5,4.0,7.2,2.3,1.53,1.53,6.0,1.57,4.0,6.5,7.0,3.8,4.0,1.53,6.0,6.0,1.72,35,4.46,6.5,42,6.52,2.16,3.9,3.75,1.53,1.66,1.89,Bolton_Chelsea_2011,7,7,2011-10-02,2011,23,30
68,3.4,23,4.0,2.0,1.8,4.0,3.8,3.33,-0.5,2.0,2.0,3.3,1.87,4.0,3.3,3.9,4.0,3.94,3.5,2.08,2.0,3.6,2.03,1.8,3.75,4.0,1.95,4.16,3.3,2.0,2.0,3.4,3.3,4.0,2.0,1.9,2.25,39,3.6,1.91,43,1.97,1.73,3.4,3.5,3.8,2.06,1.92,Fulham_QPR_2011,7,7,2011-10-02,2011,16,32
69,3.3,25,3.2,2.01,2.3,2.8,3.1,3.28,-0.25,2.2,2.3,3.3,1.85,3.2,3.25,3.2,3.1,3.12,3.4,2.06,2.3,3.3,2.38,2.0,3.2,2.9,2.3,3.3,3.3,2.25,2.38,3.2,3.3,3.2,2.3,2.25,2.0,44,3.42,2.3,48,2.29,1.88,3.2,3.3,3.2,1.9,1.88,Wigan_Bolton_2011,8,8,2011-10-15,2011,20,23
70,3.2,24,3.75,1.87,2.0,3.4,3.6,3.21,-0.25,2.0,2.1,3.2,1.99,3.5,3.2,3.75,3.6,3.53,3.25,1.93,2.2,3.25,2.24,1.7,3.75,3.4,2.15,3.8,3.2,2.0,2.2,3.25,3.3,3.8,2.15,2.05,2.38,39,3.3,2.1,48,2.14,1.63,3.2,3.25,3.45,2.21,2.04,Stoke_Fulham_2011,8,8,2011-10-15,2011,22,16
71,3.5,26,4.6,1.85,1.95,3.6,4.33,3.42,-0.5,1.83,1.8,3.4,2.01,4.5,3.4,4.2,4.5,4.37,3.5,1.93,1.83,3.4,1.95,1.95,4.33,4.2,1.85,4.8,3.5,1.91,1.85,3.4,3.4,4.0,1.85,1.8,2.0,43,3.65,1.91,47,1.85,1.86,3.3,3.4,4.5,1.92,2.07,QPR_Blackburn_2011,8,8,2011-10-15,2011,32,33
72,4.75,24,10.0,2.08,1.35,7.3,8.5,4.66,-1.5,1.33,1.35,4.5,1.78,10.0,4.75,10.0,9.0,9.43,5.0,2.18,1.36,4.75,1.39,2.28,10.0,10.0,1.3330000000000002,11.0,4.5,1.33,1.36,4.5,5.0,9.0,1.36,1.33,1.74,41,5.1,1.33,47,1.35,2.14,4.5,4.5,9.0,1.67,1.99,Chelsea_Everton_2011,8,7,2011-10-15,2011,30,8
73,5.0,26,10.0,2.01,1.35,7.3,8.5,4.83,-1.5,1.36,1.34,4.5,1.84,10.0,4.75,9.5,9.0,9.5,5.0,2.08,1.33,4.75,1.37,2.42,9.0,10.0,1.3330000000000002,10.89,5.0,1.36,1.36,4.33,4.5,9.0,1.33,1.33,1.68,34,5.4,1.33,47,1.34,2.25,4.5,4.75,8.75,1.6,1.89,Man City_Aston Villa_2011,8,8,2011-10-15,2011,3,21
74,3.1,24,2.5,2.08,2.7,2.4,2.5,3.25,0.0,2.75,3.1,3.2,1.75,2.4,3.25,2.4,2.4,2.43,3.3,2.15,3.0,3.3,3.2,1.94,2.4,2.4,2.9,2.57,3.3,3.2,3.0,3.4,3.0,2.5,3.2,2.9,1.98,44,3.4,3.0,48,2.95,1.87,3.2,3.3,2.35,1.91,1.83,Liverpool_Man United_2011,8,8,2011-10-15,2011,10,13
75,3.3,25,3.5,1.9,2.1,3.1,3.4,3.28,-0.25,2.2,2.15,3.3,1.96,3.4,3.25,3.4,3.2,3.33,3.4,1.94,2.2,3.25,2.25,1.86,3.2,3.2,2.2,3.6,3.3,2.2,2.2,3.2,3.3,3.25,2.15,2.2,2.1,45,3.46,2.2,48,2.19,1.78,3.3,3.3,3.3,2.01,2.01,Norwich_Swansea_2011,8,8,2011-10-15,2011,14,0
76,4.33,24,8.5,2.07,1.45,6.5,7.0,4.28,-1.25,1.44,1.42,4.5,1.8,7.5,4.25,8.0,7.5,7.63,4.5,2.13,1.44,4.33,1.49,2.28,7.5,7.5,1.4,8.5,4.33,1.4,1.44,4.0,4.5,8.0,1.44,1.42,1.72,38,4.63,1.4,48,1.44,2.16,3.9,4.3,7.5,1.66,1.86,Arsenal_Sunderland_2011,8,8,2011-10-16,2011,31,38
77,3.5,23,2.4,2.12,2.6,2.5,2.4,3.29,0.0,2.75,2.8,3.3,1.73,2.4,3.25,2.4,2.45,2.42,3.4,2.25,3.0,3.3,3.13,2.06,2.5,2.4,2.85,2.5,3.3,2.75,3.0,3.25,3.3,2.5,2.8,2.75,1.88,42,3.5,3.0,47,2.9,1.97,3.2,3.5,2.45,1.81,1.8,Newcastle_Tottenham_2011,8,7,2011-10-16,2011,9,6
78,3.4,27,4.0,1.99,2.1,3.2,3.6,3.32,-0.5,2.0,2.0,3.4,1.86,4.0,3.4,3.8,3.75,3.83,3.5,2.04,2.0,3.4,2.1,1.92,3.75,3.6,2.0,4.12,3.3,2.05,2.0,3.25,3.3,3.75,2.05,1.95,2.02,44,3.51,2.0,48,2.01,1.84,3.2,3.25,3.8,1.93,1.9,West Brom_Wolves_2011,8,8,2011-10-16,2011,7,4
79,3.3,27,4.0,2.05,2.0,3.3,3.75,3.29,-0.5,2.0,1.9,3.25,1.81,4.0,3.2,4.0,3.75,3.86,3.3,2.11,2.0,3.25,2.11,1.91,3.75,3.8,2.0,4.33,3.3,1.91,2.05,3.25,3.4,4.0,2.0,2.0,2.07,45,3.4,2.0,48,2.0,1.82,3.3,3.4,4.0,1.96,1.87,Aston Villa_West Brom_2011,9,9,2011-10-22,2011,21,7
80,3.2,25,3.5,1.93,2.2,3.0,3.2,3.23,-0.25,2.2,2.1,3.2,1.93,3.5,3.25,3.4,3.3,3.33,3.3,1.99,2.2,3.4,2.32,1.99,3.2,3.4,2.15,3.6,3.2,2.2,2.25,3.2,3.3,3.3,2.3,2.15,2.0,45,3.4,2.15,48,2.21,1.87,3.2,3.25,3.45,1.91,2.0,Bolton_Sunderland_2011,9,9,2011-10-22,2011,23,38
81,4.75,29,12.0,1.86,1.33,7.8,9.0,5.16,-1.5,1.29,1.29,5.0,1.99,11.0,4.75,11.0,10.0,10.77,5.5,1.91,1.29,5.25,1.33,2.4,11.0,11.0,1.285,12.12,5.5,1.3,1.3,5.0,5.0,10.0,1.33,1.3,1.7,41,5.72,1.3,48,1.29,2.2,4.6,5.0,10.5,1.64,2.05,Liverpool_Norwich_2011,9,9,2011-10-22,2011,10,14
82,3.75,28,6.5,2.05,1.6,5.0,5.5,3.75,-1.0,1.57,1.57,3.75,1.81,6.5,3.6,5.75,6.0,6.09,4.0,2.1,1.57,3.9,1.62,2.03,6.5,6.0,1.571,6.95,3.8,1.62,1.57,3.5,3.6,6.0,1.62,1.57,1.91,45,4.06,1.6,48,1.58,1.93,3.6,3.75,6.0,1.85,1.86,Newcastle_Wigan_2011,9,9,2011-10-22,2011,9,20
83,3.3,27,4.0,1.99,1.95,3.6,3.75,3.35,-0.5,2.05,2.0,3.4,1.87,3.8,3.4,4.0,3.5,3.81,3.4,2.04,2.0,3.6,2.05,1.88,3.5,3.6,2.0,4.2,3.4,2.0,2.0,3.3,3.3,3.75,2.0,2.0,2.09,45,3.6,1.91,48,1.99,1.8,3.3,3.4,3.9,1.97,1.92,Wolves_Swansea_2011,9,9,2011-10-22,2011,4,0
84,3.3,24,3.8,2.04,2.0,3.3,3.5,3.35,-0.5,2.1,2.05,3.25,1.82,3.8,3.3,3.6,3.5,3.63,3.4,2.1,2.0,3.5,2.12,2.18,3.5,3.5,2.1,3.89,3.4,2.1,2.1,3.25,3.3,3.6,2.1,2.05,1.82,41,3.5,2.05,48,2.05,2.02,3.3,3.3,3.8,1.76,1.87,Man United_Man City_2011,9,9,2011-10-23,2011,13,3
85,3.75,28,7.0,1.99,1.6,5.0,6.0,3.88,-1.0,1.57,1.57,3.75,1.87,6.5,3.75,6.0,6.0,6.33,4.0,2.03,1.53,4.2,1.6,2.11,6.5,6.5,1.5330000000000001,7.06,4.0,1.53,1.57,3.5,3.8,6.5,1.57,1.55,1.87,41,4.33,1.53,48,1.55,2.03,3.6,3.9,6.5,1.75,1.91,Arsenal_Stoke_2011,9,9,2011-10-23,2011,31,22
86,3.6,26,1.85,1.97,3.7,1.9,1.91,3.5,0.5,4.33,3.85,3.6,1.89,1.91,3.5,1.95,1.85,1.9,3.6,2.25,4.0,3.6,4.44,2.12,1.8,1.8,4.2,1.95,3.5,4.0,4.33,3.5,3.4,1.91,3.75,4.0,1.85,45,3.72,3.8,48,4.02,2.0,3.3,3.5,1.9,1.78,1.94,Blackburn_Tottenham_2011,9,8,2011-10-23,2011,33,6
87,3.0,26,3.3,2.01,2.4,2.7,3.2,3.22,-0.25,2.38,2.3,3.2,1.85,3.3,3.25,3.0,3.0,3.09,3.2,2.08,2.25,3.4,2.44,1.7,2.88,3.0,2.35,3.3,3.25,2.38,2.38,3.25,3.25,3.0,2.4,2.3,2.35,40,3.4,2.3,48,2.34,1.64,3.2,3.2,3.1,2.2,1.88,Fulham_Everton_2011,9,8,2011-10-23,2011,16,8
88,4.75,24,1.36,1.82,7.0,1.4,1.36,4.64,1.5,9.0,9.0,4.5,2.03,1.33,4.75,1.4,1.35,1.36,5.0,1.86,9.5,4.5,10.16,2.32,1.36,1.3630000000000002,8.5,1.4,5.0,8.0,10.0,4.33,4.5,1.4,8.5,8.0,1.74,40,5.0,7.5,47,8.84,2.16,4.1,4.5,1.35,1.66,2.1,QPR_Chelsea_2011,9,9,2011-10-23,2011,32,30
89,3.2,26,3.8,1.8,2.1,3.1,3.5,3.32,-0.25,2.1,2.05,3.3,2.07,3.6,3.2,3.75,3.5,3.54,3.4,1.84,2.1,3.5,2.16,1.98,3.6,3.4,2.1,3.84,3.3,2.1,2.1,3.25,3.4,3.5,2.15,2.1,1.95,45,3.5,2.0,48,2.09,1.88,3.3,3.4,3.5,1.89,2.12,Swansea_Bolton_2011,10,10,2011-10-29,2011,0,23
90,3.1,25,2.5,1.82,2.6,2.5,2.5,3.23,0.25,2.75,2.9,3.25,2.04,2.5,3.2,2.5,2.4,2.46,3.3,1.87,2.88,3.3,3.18,1.75,2.5,2.5,2.75,2.55,3.25,2.8,3.12,3.25,3.3,2.5,2.9,2.9,2.24,39,3.34,2.8,48,2.91,1.7,3.2,3.2,2.45,2.1,2.13,Wigan_Fulham_2011,10,10,2011-10-29,2011,20,16
91,3.2,26,3.75,1.81,2.15,3.1,3.3,3.27,-0.25,2.2,2.15,3.25,2.05,3.6,3.25,3.4,3.4,3.45,3.3,1.86,2.1,3.3,2.25,1.85,3.25,3.4,2.15,3.86,3.3,2.2,2.15,3.25,3.3,3.3,2.25,2.1,2.15,41,3.4,2.2,48,2.15,1.76,3.2,3.4,3.5,2.02,2.14,Sunderland_Aston Villa_2011,10,10,2011-10-29,2011,38,21
92,3.1,26,2.05,1.82,3.3,2.0,2.1,3.32,0.5,3.75,3.8,3.3,2.05,2.0,3.2,1.95,2.0,2.02,3.4,1.86,4.0,3.5,4.0,1.84,2.0,2.05,3.6,2.1,3.3,3.75,4.0,3.4,3.5,2.0,3.75,3.75,2.09,43,3.5,3.9,48,3.77,1.79,3.3,3.3,2.05,1.99,2.1,West Brom_Liverpool_2011,10,10,2011-10-29,2011,7,10
93,6.5,24,21.0,1.84,1.17,13.0,15.0,7.02,-2.0,1.14,1.15,7.0,2.02,19.0,6.75,17.0,17.0,18.49,8.0,1.9,1.17,7.0,1.18,3.0,17.0,17.0,1.15,24.0,7.0,1.17,1.17,7.5,7.0,17.0,1.18,1.15,1.45,31,8.5,1.17,47,1.16,2.8,5.8,7.0,17.5,1.39,2.09,Man City_Wolves_2011,10,10,2011-10-29,2011,3,4
94,3.5,28,6.0,2.05,1.6,5.0,5.5,3.8,-1.0,1.62,1.62,3.8,1.82,5.5,3.75,5.0,5.5,5.61,4.0,2.11,1.62,3.9,1.67,2.3,5.5,5.75,1.571,6.05,4.0,1.62,1.62,3.75,3.6,6.0,1.67,1.6,1.75,40,4.1,1.67,48,1.61,2.15,3.6,3.9,5.0,1.67,1.86,Chelsea_Arsenal_2011,10,10,2011-10-29,2011,30,31
95,3.2,26,4.0,1.97,1.95,3.6,4.0,3.42,-0.5,1.91,1.88,3.4,1.89,4.0,3.4,3.6,3.75,3.87,3.6,2.01,1.91,3.6,2.05,2.03,3.8,3.75,1.95,4.16,3.6,2.0,1.95,3.4,3.5,3.75,2.0,1.95,1.95,44,3.61,2.0,48,1.96,1.92,3.3,3.5,4.0,1.85,1.94,Norwich_Blackburn_2011,10,10,2011-10-29,2011,14,33
96,3.4,23,1.75,2.1,3.7,1.9,1.83,3.55,0.5,4.5,4.6,3.5,1.78,1.8,3.5,1.8,1.75,1.78,3.8,2.16,4.5,3.6,5.0,2.06,1.8,1.75,4.6,1.9,3.6,4.5,4.75,3.4,3.5,1.8,4.5,4.5,1.91,42,3.83,4.5,47,4.57,1.94,3.3,3.7,1.72,1.84,1.81,Everton_Man United_2011,9,10,2011-10-29,2011,8,13
97,4.5,26,9.0,1.84,1.4,7.0,8.0,4.66,-1.25,1.36,1.34,4.75,2.02,9.0,4.75,8.0,9.0,8.56,5.0,1.88,1.36,5.0,1.41,2.43,9.0,8.5,1.35,9.5,4.75,1.36,1.4,4.5,4.6,9.0,1.4,1.35,1.65,32,5.2,1.36,48,1.37,2.28,4.1,4.75,9.0,1.57,2.08,Tottenham_QPR_2011,9,10,2011-10-30,2011,6,32
98,3.1,24,3.75,1.82,2.2,3.0,3.5,3.25,-0.25,2.1,2.1,3.25,2.05,3.8,3.2,3.6,3.3,3.52,3.3,1.88,2.1,3.3,2.22,1.73,3.5,3.5,2.1,3.8,3.2,2.2,2.15,3.25,3.3,3.3,2.2,2.15,2.33,39,3.4,2.1,47,2.13,1.64,3.2,3.25,3.75,2.19,2.12,Stoke_Newcastle_2011,10,10,2011-10-31,2011,22,9
99,4.2,27,8.5,1.96,1.37,7.2,8.0,4.5,-1.25,1.4,1.42,4.5,1.9,8.5,4.33,7.5,7.5,7.76,5.0,2.01,1.4,4.75,1.45,2.4,8.0,7.5,1.4,9.0,4.5,1.4,1.4,4.5,4.5,8.0,1.44,1.4,1.65,31,5.0,1.4,49,1.41,2.25,4.3,4.6,6.75,1.58,1.96,Arsenal_West Brom_2011,11,11,2011-11-05,2011,31,7
100,3.3,26,4.6,1.81,1.85,3.8,4.2,3.53,-0.5,1.83,1.8,3.5,2.05,4.5,3.5,4.5,4.0,4.38,3.6,1.87,1.83,3.6,1.91,2.03,4.2,4.333,1.8,4.7,3.5,1.8,1.85,3.6,3.5,4.5,1.91,1.85,1.92,44,3.72,1.8,49,1.82,1.93,3.4,3.4,4.5,1.85,2.11,Aston Villa_Norwich_2011,11,11,2011-11-05,2011,21,14
101,4.0,27,1.44,1.85,7.0,1.4,1.5,4.3,1.25,7.0,7.0,4.2,2.01,1.44,4.25,1.5,1.45,1.45,4.6,1.89,7.5,4.33,8.06,2.5,1.44,1.444,7.0,1.5,4.33,7.0,7.5,4.5,4.33,1.44,7.0,6.5,1.65,31,4.64,6.5,48,7.09,2.31,4.1,4.5,1.42,1.56,2.05,Blackburn_Chelsea_2011,11,11,2011-11-05,2011,33,30
102,4.33,29,11.0,1.93,1.25,10.0,10.0,5.15,-1.5,1.29,1.3,4.75,1.92,10.0,5.0,11.0,9.0,10.42,5.5,1.98,1.29,5.5,1.36,2.3,11.0,11.0,1.3,12.0,5.5,1.29,1.3,5.25,5.5,10.0,1.36,1.3,1.68,31,5.65,1.29,49,1.3,2.22,5.0,5.25,9.0,1.6,1.96,Liverpool_Swansea_2011,11,11,2011-11-05,2011,10,0
103,5.5,28,13.0,1.96,1.22,11.0,13.0,5.77,-1.75,1.22,1.25,6.0,1.9,13.0,5.75,15.0,12.0,12.84,6.5,2.02,1.25,6.5,1.27,2.75,15.0,12.0,1.222,15.0,5.5,1.2,1.25,5.5,6.5,13.0,1.25,1.22,1.56,31,6.5,1.2,49,1.24,2.5,5.3,5.5,11.0,1.48,1.93,Man United_Sunderland_2011,11,11,2011-11-05,2011,13,38
104,3.2,28,3.3,1.94,2.15,3.1,3.0,3.26,-0.25,2.2,2.2,3.25,1.92,3.3,3.25,3.2,3.2,3.23,3.4,2.0,2.25,3.3,2.38,1.81,3.3,3.1,2.25,3.48,3.25,2.25,2.3,3.25,3.25,3.2,2.38,2.2,2.12,41,3.4,2.3,49,2.24,1.76,3.2,3.3,3.4,2.02,1.97,Newcastle_Everton_2011,11,10,2011-11-05,2011,9,8
105,4.5,27,1.36,2.08,7.8,1.33,1.4,4.92,1.25,10.0,8.5,4.75,1.8,1.33,4.75,1.3,1.33,1.34,5.0,2.12,10.0,5.25,11.0,2.55,1.3,1.3330000000000002,9.0,1.4,5.0,9.0,10.0,5.0,5.0,1.33,8.0,9.0,1.6,32,5.28,11.0,45,9.29,2.37,4.6,5.0,1.33,1.53,1.84,QPR_Man City_2011,11,11,2011-11-05,2011,32,3
106,3.1,28,4.6,1.89,1.8,4.0,4.2,3.38,-0.5,1.85,1.91,3.4,1.97,4.33,3.3,4.5,4.0,4.2,3.5,1.93,1.91,3.5,2.0,1.88,4.33,4.2,1.85,4.63,3.3,1.83,1.91,3.4,3.4,4.5,2.0,1.9,2.05,45,3.5,1.83,49,1.9,1.82,3.4,3.4,4.0,1.96,2.03,Wolves_Wigan_2011,11,11,2011-11-06,2011,4,20
107,3.2,25,3.2,1.99,2.3,2.75,2.8,3.26,-0.25,2.4,2.45,3.3,1.88,3.0,3.3,3.0,2.8,3.0,3.3,2.07,2.4,3.25,2.5,1.98,3.0,2.85,2.4,3.3,3.3,2.38,2.4,3.2,3.3,3.0,2.5,2.4,1.97,44,3.41,2.4,49,2.36,1.87,3.3,3.3,2.95,1.91,1.94,Bolton_Stoke_2011,11,11,2011-11-06,2011,23,22
108,3.2,27,2.3,1.84,2.75,2.35,2.3,3.29,0.25,3.3,3.25,3.3,2.02,2.25,3.25,2.3,2.25,2.27,3.4,1.9,3.25,3.2,3.4,2.01,2.15,2.2,3.2,2.42,3.3,3.25,3.25,3.4,3.3,2.2,3.2,3.1,1.94,45,3.46,3.2,49,3.15,1.92,3.2,3.4,2.25,1.85,2.09,Fulham_Tottenham_2011,11,10,2011-11-06,2011,16,6
109,3.4,27,4.0,2.0,2.0,3.3,3.75,3.35,-0.5,2.05,1.95,3.4,1.86,3.8,3.4,3.9,3.75,3.78,3.5,2.06,2.0,3.4,2.1,2.09,3.6,3.75,1.95,4.05,3.4,2.0,2.05,3.4,3.3,3.75,2.0,1.95,1.86,45,3.51,2.0,48,2.0,1.99,3.3,3.35,3.85,1.79,1.91,West Brom_Bolton_2011,12,12,2011-11-19,2011,7,23
110,3.8,26,7.0,2.04,1.65,4.6,5.5,3.7,-1.0,1.57,1.6,3.75,1.83,6.5,3.6,6.5,5.75,6.08,3.8,2.08,1.57,3.8,1.67,2.02,6.5,6.5,1.5330000000000001,7.04,3.75,1.57,1.62,3.6,3.6,6.5,1.62,1.6,1.91,45,3.96,1.57,48,1.59,1.9,3.5,3.6,5.85,1.87,1.87,Everton_Wolves_2011,11,12,2011-11-19,2011,8,4
111,5.5,27,11.0,1.8,1.33,7.8,9.5,5.22,-1.5,1.25,1.3,5.0,2.06,10.0,5.0,11.0,9.0,10.3,5.5,1.86,1.3,5.25,1.33,2.56,11.0,9.5,1.3,11.61,5.5,1.3,1.3,5.75,5.5,9.0,1.3,1.3,1.57,30,5.94,1.3,47,1.29,2.39,4.6,5.0,9.5,1.53,2.16,Man City_Newcastle_2011,12,12,2011-11-19,2011,3,9
112,3.4,26,1.7,1.95,4.3,1.75,1.7,3.66,0.75,4.75,5.0,3.75,1.92,1.67,3.6,1.67,1.7,1.69,3.8,2.0,5.5,3.8,5.5,2.5,1.73,1.65,5.0,1.75,3.6,5.5,5.5,3.6,3.5,1.67,5.5,4.75,1.67,32,3.85,5.0,47,5.06,2.26,3.4,3.8,1.7,1.59,1.98,Norwich_Arsenal_2011,12,12,2011-11-19,2011,14,31
113,3.6,26,4.75,2.03,1.75,4.3,4.75,3.47,-0.75,1.75,1.75,3.6,1.84,4.5,3.3,4.5,4.5,4.56,3.6,2.09,1.83,3.5,1.87,1.82,4.75,4.5,1.75,5.0,3.5,1.8,1.83,3.5,3.5,4.5,1.75,1.8,2.15,40,3.64,1.83,48,1.8,1.75,3.4,3.45,4.75,2.04,1.89,Stoke_QPR_2011,12,12,2011-11-19,2011,22,32
114,3.25,27,3.25,2.0,2.2,3.0,3.0,3.22,-0.25,2.38,2.35,3.2,1.86,3.2,3.25,3.25,3.0,3.11,3.3,2.06,2.3,3.25,2.4,1.8,3.0,3.1,2.3,3.35,3.25,2.3,2.38,3.25,3.25,3.1,2.38,2.3,2.18,40,3.35,2.3,48,2.33,1.72,3.2,3.1,3.1,2.07,1.9,Sunderland_Fulham_2011,12,12,2011-11-19,2011,38,16
115,4.0,28,1.5,1.99,6.5,1.45,1.44,4.02,1.0,6.5,6.25,4.2,1.87,1.5,4.0,1.5,1.5,1.49,4.2,2.05,6.5,4.0,8.0,2.05,1.53,1.45,7.0,1.53,4.2,6.5,7.5,3.8,4.0,1.5,8.0,6.0,1.89,42,4.27,7.0,47,7.03,1.99,3.9,4.2,1.53,1.79,1.93,Swansea_Man United_2011,12,12,2011-11-19,2011,0,13
116,3.3,24,2.88,1.75,2.4,2.7,2.9,3.27,0.0,2.5,2.5,3.25,2.1,2.88,3.25,2.9,2.85,2.84,3.3,1.82,2.5,3.3,2.62,1.97,2.75,2.8,2.45,3.08,3.25,2.5,2.5,3.3,3.3,2.8,2.45,2.4,1.95,44,3.41,2.4,47,2.47,1.89,3.2,3.25,2.75,1.88,2.2,Wigan_Blackburn_2011,12,12,2011-11-19,2011,20,33
117,3.1,26,4.75,2.07,1.75,4.3,4.5,3.47,-0.75,1.91,1.75,3.5,1.81,4.5,3.3,4.33,4.5,4.51,3.6,2.12,1.83,3.5,1.91,2.03,4.5,4.333,1.8,4.8,3.5,1.83,1.85,3.25,3.4,4.5,1.91,1.8,1.93,44,3.67,1.91,48,1.81,1.92,3.4,3.6,4.5,1.86,1.85,Chelsea_Liverpool_2011,12,12,2011-11-20,2011,30,10
118,4.33,28,7.0,1.84,1.55,5.4,5.5,3.98,-1.0,1.53,1.5,4.0,2.02,6.0,3.75,6.5,6.0,6.32,4.33,1.88,1.57,4.0,1.6,2.46,6.0,6.0,1.5330000000000001,7.02,4.0,1.5,1.53,3.9,4.2,6.5,1.55,1.55,1.67,31,4.4,1.53,48,1.53,2.23,3.7,4.33,6.5,1.6,2.08,Tottenham_Aston Villa_2011,11,12,2011-11-21,2011,6,21
119,4.2,23,8.0,2.05,1.4,7.0,6.5,4.19,-1.25,1.44,1.4,4.333,1.82,8.0,4.0,7.5,7.5,7.65,4.4,2.11,1.44,4.33,1.5,2.33,7.5,8.0,1.4,9.0,4.2,1.44,1.44,4.0,4.33,7.0,1.5,1.45,1.71,37,4.53,1.44,44,1.45,2.2,4.1,4.3,8.0,1.65,1.85,Arsenal_Fulham_2011,13,13,2011-11-26,2011,31,16
120,3.4,25,2.38,1.85,2.7,2.4,2.38,3.25,0.25,2.8,3.0,3.3,2.01,2.38,3.25,2.4,2.35,2.37,3.3,1.89,3.1,3.3,3.25,2.02,2.4,2.3,3.0,2.42,3.25,2.88,3.12,3.3,3.4,2.38,2.9,2.9,1.91,42,3.42,3.0,44,3.01,1.93,3.2,3.2,2.35,1.85,2.05,Bolton_Everton_2011,13,12,2011-11-26,2011,23,8
121,6.0,23,15.0,1.88,1.22,11.0,11.0,5.85,-1.75,1.25,1.22,5.6,1.98,15.0,6.0,15.0,13.0,13.01,6.5,1.91,1.22,6.0,1.25,2.63,11.0,13.0,1.222,15.5,6.0,1.2,1.22,5.5,6.5,13.0,1.25,1.2,1.55,29,6.5,1.22,43,1.23,2.53,5.3,6.0,11.5,1.48,2.03,Chelsea_Wolves_2011,13,13,2011-11-26,2011,30,4
