,Bb1X2,BbAvAHA,BbMxH,SBD,BSD,B365D,BbAvD,BbAvAHH,SBH,LBA,VCD,BWD,BSA,BbMxD,BWH,BbOU,WHD,VCA,GBD,GBH,WHA,BbMx>2.5,GBA,IWH,BbAvH,B365H,WHH,BbAv>2.5,BbMxAHA,LBH,SJA,IWA,LBD,VCH,IWD,SJH,B365A,BbAHh,SBA,SJD,BSH,BbMx<2.5,BbAvA,BWA,BbMxA,BbAv<2.5,BbAH,BbMxAHH,idGame,nWeekHome,nWeekAway,Date,year,IdHomeTeam,IdAwayTeam
60,43,2.09,1.19,7.0,6.5,7.0,7.16,1.8,1.17,17.0,8.0,7.0,17.0,8.28,1.15,29,7.5,19.0,7.0,1.15,12.0,1.37,16.0,1.15,1.16,1.17,1.18,1.34,2.16,1.17,19.0,14.0,7.0,1.17,6.2,1.14,17.0,-2.0,15.0,8.0,1.17,3.25,17.04,16.0,25.0,3.06,23,1.84,Man United_Norwich_2011,7,7,2011-10-01,2011,22,25
61,44,1.78,1.7,3.75,3.6,3.75,3.71,2.1,1.57,6.0,3.8,3.8,6.0,4.0,1.6,44,3.75,6.0,3.6,1.6,6.0,1.94,5.75,1.7,1.62,1.62,1.6,1.87,1.81,1.67,6.0,4.4,3.5,1.67,3.5,1.57,6.0,-1.0,6.0,4.0,1.6,1.96,5.79,5.5,6.5,1.9,21,2.16,Aston Villa_Wigan_2011,7,7,2011-10-01,2011,1,38
62,43,1.99,6.72,3.75,3.75,3.75,3.9,1.88,6.0,1.53,4.0,3.8,1.53,4.2,5.75,39,4.2,1.57,3.75,6.0,1.62,1.75,1.55,5.0,5.99,6.5,5.0,1.69,2.06,6.5,1.53,1.6,4.0,6.5,3.6,6.0,1.57,1.0,1.57,4.2,6.5,2.28,1.57,1.57,1.62,2.13,27,1.93,Blackburn_Man City_2011,7,7,2011-10-01,2011,3,21
63,44,1.79,2.54,3.2,3.25,3.25,3.26,2.1,2.45,3.0,3.3,3.2,2.9,3.4,2.45,39,3.25,3.1,3.2,2.4,3.0,2.15,2.9,2.4,2.43,2.5,2.38,2.06,1.81,2.4,3.0,2.7,3.3,2.5,3.2,2.38,2.88,-0.25,2.85,3.3,2.4,1.83,2.92,2.85,3.1,1.73,23,2.14,Wolves_Newcastle_2011,7,7,2011-10-01,2011,39,24
64,42,2.12,3.21,3.2,3.2,3.2,3.22,1.77,2.85,2.5,3.25,3.2,2.5,3.32,3.1,38,3.25,2.5,3.2,2.9,2.45,2.17,2.4,2.7,2.94,3.1,2.9,2.09,2.17,2.9,2.4,2.4,3.25,3.1,3.2,3.0,2.4,0.25,2.45,3.25,2.88,1.78,2.44,2.4,2.57,1.71,22,1.83,Everton_Liverpool_2011,6,7,2011-10-01,2011,14,20
65,43,1.99,2.8,3.2,3.2,3.25,3.21,1.84,2.55,2.7,3.25,3.25,2.7,3.31,2.5,38,3.1,2.88,3.25,2.6,2.7,2.43,2.6,2.55,2.59,2.63,2.7,2.26,2.08,2.7,2.7,2.55,3.2,2.62,3.2,2.6,2.75,0.0,2.75,3.3,2.62,1.7,2.76,2.75,2.95,1.61,22,1.88,Swansea_Stoke_2011,7,7,2011-10-02,2011,33,31
66,42,2.05,2.2,3.4,3.25,3.4,3.4,1.83,2.1,3.25,3.5,3.4,3.5,3.62,2.15,37,3.5,3.5,3.4,2.1,3.2,1.71,3.25,2.2,2.12,2.1,2.15,1.66,2.09,2.2,3.5,2.9,3.4,2.15,3.3,2.1,3.5,-0.25,3.3,3.4,2.1,2.28,3.39,3.4,3.7,2.17,23,1.86,Tottenham_Arsenal_2011,6,7,2011-10-02,2011,34,0
67,42,1.84,7.2,4.0,3.8,4.0,4.0,2.03,6.0,1.53,4.4,3.75,1.53,4.46,6.5,35,4.0,1.53,4.0,6.0,1.55,1.72,1.53,6.5,6.52,6.5,6.0,1.66,1.89,6.5,1.53,1.45,4.0,7.0,3.9,6.5,1.53,1.0,1.53,4.0,6.5,2.3,1.52,1.53,1.57,2.16,26,2.08,Bolton_Chelsea_2011,7,7,2011-10-02,2011,5,11
68,43,1.87,2.03,3.3,3.4,3.3,3.33,2.0,1.95,4.0,3.5,3.5,3.75,3.6,2.0,39,3.4,4.0,3.3,1.9,3.8,2.25,4.0,1.8,1.97,2.0,2.0,2.06,1.92,2.0,3.9,4.0,3.3,2.0,3.4,1.91,4.0,-0.5,4.0,3.6,2.0,1.8,3.94,3.8,4.16,1.73,23,2.08,Fulham_QPR_2011,7,7,2011-10-02,2011,15,27
69,48,1.85,2.38,3.3,3.2,3.3,3.28,2.01,2.3,3.2,3.4,3.3,3.2,3.42,2.3,44,3.3,3.2,3.25,2.25,3.1,2.0,3.1,2.3,2.29,2.3,2.3,1.9,1.88,2.25,3.2,2.8,3.3,2.38,3.2,2.3,3.2,-0.25,2.9,3.3,2.2,2.0,3.12,3.2,3.3,1.88,25,2.06,Wigan_Bolton_2011,8,8,2011-10-15,2011,38,5
70,48,1.99,2.24,3.2,3.25,3.2,3.21,1.87,2.15,3.8,3.25,3.25,3.75,3.3,2.1,39,3.2,3.75,3.2,2.05,3.6,2.38,3.6,2.0,2.14,2.2,2.15,2.21,2.04,2.0,3.75,3.4,3.3,2.2,3.2,2.1,3.5,-0.25,3.4,3.25,2.0,1.7,3.53,3.45,3.8,1.63,24,1.93,Stoke_Fulham_2011,8,8,2011-10-15,2011,31,15
71,47,2.01,1.95,3.4,3.4,3.5,3.42,1.85,1.85,4.0,3.5,3.4,4.33,3.65,1.8,43,3.5,4.6,3.4,1.8,4.33,2.0,4.5,1.95,1.85,1.83,1.85,1.92,2.07,1.91,4.2,3.6,3.4,1.85,3.3,1.91,4.5,-0.5,4.2,3.4,1.83,1.95,4.37,4.5,4.8,1.86,26,1.93,QPR_Blackburn_2011,8,8,2011-10-15,2011,27,3
72,47,1.78,1.39,4.5,4.5,4.5,4.66,2.08,1.3330000000000002,9.0,5.0,4.5,10.0,5.1,1.35,41,4.75,10.0,4.75,1.33,8.5,1.74,9.0,1.35,1.35,1.36,1.36,1.67,1.99,1.33,10.0,7.3,5.0,1.36,4.5,1.33,10.0,-1.5,10.0,4.75,1.33,2.28,9.43,9.0,11.0,2.14,24,2.18,Chelsea_Everton_2011,8,7,2011-10-15,2011,11,14
73,47,1.84,1.37,4.5,4.33,5.0,4.83,2.01,1.3330000000000002,9.0,5.0,4.75,9.0,5.4,1.34,34,5.0,10.0,4.75,1.33,8.5,1.68,9.0,1.35,1.34,1.33,1.33,1.6,1.89,1.36,9.5,7.3,4.5,1.36,4.5,1.33,10.0,-1.5,10.0,4.75,1.36,2.42,9.5,8.75,10.89,2.25,26,2.08,Man City_Aston Villa_2011,8,8,2011-10-15,2011,21,1
74,48,1.75,3.2,3.2,3.4,3.3,3.25,2.08,2.9,2.5,3.3,3.3,2.4,3.4,3.1,44,3.1,2.5,3.25,2.9,2.5,1.98,2.4,2.7,2.95,3.0,3.2,1.91,1.83,3.2,2.4,2.4,3.0,3.0,3.2,3.0,2.4,0.0,2.4,3.3,2.75,1.94,2.43,2.35,2.57,1.87,24,2.15,Liverpool_Man United_2011,8,8,2011-10-15,2011,20,22
75,48,1.96,2.25,3.3,3.2,3.3,3.28,1.9,2.2,3.25,3.4,3.3,3.2,3.46,2.15,45,3.3,3.5,3.25,2.2,3.4,2.1,3.2,2.1,2.19,2.2,2.15,2.01,2.01,2.2,3.4,3.1,3.3,2.2,3.3,2.2,3.4,-0.25,3.2,3.25,2.2,1.86,3.33,3.3,3.6,1.78,25,1.94,Norwich_Swansea_2011,8,8,2011-10-15,2011,25,33
76,48,1.8,1.49,4.5,4.0,4.33,4.28,2.07,1.4,8.0,4.5,4.3,7.5,4.63,1.42,38,4.33,8.5,4.25,1.42,7.0,1.72,7.5,1.45,1.44,1.44,1.44,1.66,1.86,1.4,8.0,6.5,4.5,1.44,3.9,1.4,7.5,-1.25,7.5,4.33,1.44,2.28,7.63,7.5,8.5,2.16,24,2.13,Arsenal_Sunderland_2011,8,8,2011-10-16,2011,0,32
77,47,1.73,3.13,3.3,3.25,3.3,3.29,2.12,2.85,2.5,3.4,3.5,2.5,3.5,2.8,42,3.5,2.4,3.25,2.75,2.4,1.88,2.45,2.6,2.9,3.0,2.8,1.81,1.8,2.75,2.4,2.5,3.3,3.0,3.2,3.0,2.4,0.0,2.4,3.3,2.75,2.06,2.42,2.45,2.5,1.97,23,2.25,Newcastle_Tottenham_2011,8,7,2011-10-16,2011,24,34
78,48,1.86,2.1,3.4,3.25,3.3,3.32,1.99,2.0,3.75,3.5,3.25,3.75,3.51,2.0,44,3.4,4.0,3.4,1.95,3.6,2.02,3.75,2.1,2.01,2.0,2.05,1.93,1.9,2.05,3.8,3.2,3.3,2.0,3.2,2.0,4.0,-0.5,3.6,3.4,2.0,1.92,3.83,3.8,4.12,1.84,27,2.04,West Brom_Wolves_2011,8,8,2011-10-16,2011,36,39
79,48,1.81,2.11,3.25,3.25,3.3,3.29,2.05,2.0,4.0,3.3,3.4,3.75,3.4,1.9,45,3.3,4.0,3.2,2.0,3.75,2.07,3.75,2.0,2.0,2.0,2.0,1.96,1.87,1.91,4.0,3.3,3.4,2.05,3.3,2.0,4.0,-0.5,3.8,3.25,2.0,1.91,3.86,4.0,4.33,1.82,27,2.11,Aston Villa_West Brom_2011,9,9,2011-10-22,2011,1,36
80,48,1.93,2.32,3.2,3.2,3.2,3.23,1.93,2.15,3.3,3.3,3.25,3.2,3.4,2.1,45,3.2,3.5,3.25,2.15,3.2,2.0,3.3,2.2,2.21,2.2,2.3,1.91,2.0,2.2,3.4,3.0,3.3,2.25,3.2,2.15,3.5,-0.25,3.4,3.4,2.2,1.99,3.33,3.45,3.6,1.87,25,1.99,Bolton_Sunderland_2011,9,9,2011-10-22,2011,5,32
81,48,1.99,1.33,5.0,5.0,5.5,5.16,1.86,1.285,10.0,5.5,5.0,11.0,5.72,1.29,41,4.75,12.0,4.75,1.3,9.0,1.7,10.0,1.33,1.29,1.29,1.33,1.64,2.05,1.3,11.0,7.8,5.0,1.3,4.6,1.3,11.0,-1.5,11.0,5.25,1.29,2.4,10.77,10.5,12.12,2.2,29,1.91,Liverpool_Norwich_2011,9,9,2011-10-22,2011,20,25
82,48,1.81,1.62,3.75,3.5,3.8,3.75,2.05,1.571,6.0,4.0,3.75,6.5,4.06,1.57,45,3.75,6.5,3.6,1.57,5.5,1.91,6.0,1.6,1.58,1.57,1.62,1.85,1.86,1.62,5.75,5.0,3.6,1.57,3.6,1.6,6.5,-1.0,6.0,3.9,1.57,2.03,6.09,6.0,6.95,1.93,28,2.1,Newcastle_Wigan_2011,9,9,2011-10-22,2011,24,38
83,48,1.87,2.05,3.4,3.3,3.4,3.35,1.99,2.0,3.75,3.4,3.4,3.5,3.6,2.0,45,3.3,4.0,3.4,2.0,3.75,2.09,3.5,1.95,1.99,2.0,2.0,1.97,1.92,2.0,4.0,3.6,3.3,2.0,3.3,1.91,3.8,-0.5,3.6,3.6,2.05,1.88,3.81,3.9,4.2,1.8,27,2.04,Wolves_Swansea_2011,9,9,2011-10-22,2011,39,33
84,48,1.82,2.12,3.25,3.25,3.4,3.35,2.04,2.1,3.6,3.4,3.3,3.5,3.5,2.05,41,3.3,3.8,3.3,2.05,3.5,1.82,3.5,2.0,2.05,2.0,2.1,1.76,1.87,2.1,3.6,3.3,3.3,2.1,3.3,2.05,3.8,-0.5,3.5,3.5,2.1,2.18,3.63,3.8,3.89,2.02,24,2.1,Man United_Man City_2011,9,9,2011-10-23,2011,22,21
85,48,1.87,1.6,3.75,3.5,4.0,3.88,1.99,1.5330000000000001,6.5,4.0,3.9,6.5,4.33,1.57,41,3.75,7.0,3.75,1.55,6.0,1.87,6.0,1.6,1.55,1.53,1.57,1.75,1.91,1.53,6.0,5.0,3.8,1.57,3.6,1.53,6.5,-1.0,6.5,4.2,1.57,2.11,6.33,6.5,7.06,2.03,28,2.03,Arsenal_Stoke_2011,9,9,2011-10-23,2011,0,31
86,48,1.89,4.44,3.6,3.5,3.5,3.5,1.97,4.2,1.91,3.6,3.5,1.8,3.72,3.85,45,3.6,1.85,3.5,4.0,1.91,1.85,1.85,3.7,4.02,4.0,3.75,1.78,1.94,4.0,1.95,1.9,3.4,4.33,3.3,3.8,1.91,0.5,1.8,3.6,4.33,2.12,1.9,1.9,1.95,2.0,26,2.25,Blackburn_Tottenham_2011,9,8,2011-10-23,2011,3,34
87,48,1.85,2.44,3.2,3.25,3.25,3.22,2.01,2.35,3.0,3.2,3.2,2.88,3.4,2.3,40,3.0,3.3,3.25,2.3,3.2,2.35,3.0,2.4,2.34,2.25,2.4,2.2,1.88,2.38,3.0,2.7,3.25,2.38,3.2,2.3,3.3,-0.25,3.0,3.4,2.38,1.7,3.09,3.1,3.3,1.64,26,2.08,Fulham_Everton_2011,9,8,2011-10-23,2011,15,14
88,47,2.03,10.16,4.5,4.33,5.0,4.64,1.82,8.5,1.4,5.0,4.5,1.36,5.0,9.0,40,4.75,1.36,4.75,8.0,1.36,1.74,1.35,7.0,8.84,9.5,8.5,1.66,2.1,8.0,1.4,1.4,4.5,10.0,4.1,7.5,1.33,1.5,1.3630000000000002,4.5,9.0,2.32,1.36,1.35,1.4,2.16,24,1.86,QPR_Chelsea_2011,9,9,2011-10-23,2011,27,11
89,48,2.07,2.16,3.3,3.25,3.3,3.32,1.8,2.1,3.5,3.4,3.4,3.6,3.5,2.05,45,3.2,3.8,3.2,2.1,3.5,1.95,3.5,2.1,2.09,2.1,2.15,1.89,2.12,2.1,3.75,3.1,3.4,2.1,3.3,2.0,3.6,-0.25,3.4,3.5,2.1,1.98,3.54,3.5,3.84,1.88,26,1.84,Swansea_Bolton_2011,10,10,2011-10-29,2011,33,5
90,48,2.04,3.18,3.25,3.25,3.25,3.23,1.82,2.75,2.5,3.3,3.2,2.5,3.34,2.9,39,3.1,2.5,3.2,2.9,2.5,2.24,2.4,2.6,2.91,2.88,2.9,2.1,2.13,2.8,2.5,2.5,3.3,3.12,3.2,2.8,2.5,0.25,2.5,3.3,2.75,1.75,2.46,2.45,2.55,1.7,25,1.87,Wigan_Fulham_2011,10,10,2011-10-29,2011,38,15
91,48,2.05,2.25,3.25,3.25,3.3,3.27,1.81,2.15,3.3,3.3,3.4,3.25,3.4,2.15,41,3.2,3.75,3.25,2.1,3.3,2.15,3.4,2.15,2.15,2.1,2.25,2.02,2.14,2.2,3.4,3.1,3.3,2.15,3.2,2.2,3.6,-0.25,3.4,3.3,2.2,1.85,3.45,3.5,3.86,1.76,26,1.86,Sunderland_Aston Villa_2011,10,10,2011-10-29,2011,32,1
92,48,2.05,4.0,3.3,3.4,3.3,3.32,1.82,3.6,2.0,3.4,3.3,2.0,3.5,3.8,43,3.1,2.05,3.2,3.75,2.1,2.09,2.0,3.3,3.77,4.0,3.75,1.99,2.1,3.75,1.95,2.0,3.5,4.0,3.3,3.9,2.0,0.5,2.05,3.5,3.75,1.84,2.02,2.05,2.1,1.79,26,1.86,West Brom_Liverpool_2011,10,10,2011-10-29,2011,36,20
93,47,2.02,1.18,7.0,7.5,7.0,7.02,1.84,1.15,17.0,8.0,7.0,17.0,8.5,1.15,31,6.5,21.0,6.75,1.15,15.0,1.45,17.0,1.17,1.16,1.17,1.18,1.39,2.09,1.17,17.0,13.0,7.0,1.17,5.8,1.17,19.0,-2.0,17.0,7.0,1.14,3.0,18.49,17.5,24.0,2.8,24,1.9,Man City_Wolves_2011,10,10,2011-10-29,2011,21,39
94,48,1.82,1.67,3.8,3.75,4.0,3.8,2.05,1.571,6.0,4.0,3.9,5.5,4.1,1.62,40,3.5,6.0,3.75,1.6,5.5,1.75,5.5,1.6,1.61,1.62,1.67,1.67,1.86,1.62,5.0,5.0,3.6,1.62,3.6,1.67,5.5,-1.0,5.75,3.9,1.62,2.3,5.61,5.0,6.05,2.15,28,2.11,Chelsea_Arsenal_2011,10,10,2011-10-29,2011,11,0
95,48,1.89,2.05,3.4,3.4,3.6,3.42,1.97,1.95,3.75,3.6,3.5,3.8,3.61,1.88,44,3.2,4.0,3.4,1.95,4.0,1.95,3.75,1.95,1.96,1.91,2.0,1.85,1.94,2.0,3.6,3.6,3.5,1.95,3.3,2.0,4.0,-0.5,3.75,3.6,1.91,2.03,3.87,4.0,4.16,1.92,26,2.01,Norwich_Blackburn_2011,10,10,2011-10-29,2011,25,3
96,47,1.78,5.0,3.5,3.4,3.6,3.55,2.1,4.6,1.8,3.8,3.7,1.8,3.83,4.6,42,3.4,1.75,3.5,4.5,1.83,1.91,1.75,3.7,4.57,4.5,4.5,1.84,1.81,4.5,1.8,1.9,3.5,4.75,3.3,4.5,1.8,0.5,1.75,3.6,4.5,2.06,1.78,1.72,1.9,1.94,23,2.16,Everton_Man United_2011,9,10,2011-10-29,2011,14,22
97,48,2.02,1.41,4.75,4.5,4.75,4.66,1.84,1.35,9.0,5.0,4.75,9.0,5.2,1.34,32,4.5,9.0,4.75,1.35,8.0,1.65,9.0,1.4,1.37,1.36,1.4,1.57,2.08,1.36,8.0,7.0,4.6,1.4,4.1,1.36,9.0,-1.25,8.5,5.0,1.36,2.43,8.56,9.0,9.5,2.28,26,1.88,Tottenham_QPR_2011,9,10,2011-10-30,2011,34,27
98,47,2.05,2.22,3.25,3.25,3.2,3.25,1.82,2.1,3.3,3.3,3.25,3.5,3.4,2.1,39,3.1,3.75,3.2,2.15,3.5,2.33,3.3,2.2,2.13,2.1,2.2,2.19,2.12,2.2,3.6,3.0,3.3,2.15,3.2,2.1,3.8,-0.25,3.5,3.3,2.1,1.73,3.52,3.75,3.8,1.64,24,1.88,Stoke_Newcastle_2011,10,10,2011-10-31,2011,31,24
99,49,1.9,1.45,4.5,4.5,4.5,4.5,1.96,1.4,8.0,5.0,4.6,8.0,5.0,1.42,31,4.2,8.5,4.33,1.4,8.0,1.65,7.5,1.37,1.41,1.4,1.44,1.58,1.96,1.4,7.5,7.2,4.5,1.4,4.3,1.4,8.5,-1.25,7.5,4.75,1.4,2.4,7.76,6.75,9.0,2.25,27,2.01,Arsenal_West Brom_2011,11,11,2011-11-05,2011,0,36
100,49,2.05,1.91,3.5,3.6,3.5,3.53,1.81,1.8,4.5,3.6,3.4,4.2,3.72,1.8,44,3.3,4.6,3.5,1.85,4.2,1.92,4.0,1.85,1.82,1.83,1.91,1.85,2.11,1.8,4.5,3.8,3.5,1.85,3.4,1.8,4.5,-0.5,4.333,3.6,1.83,2.03,4.38,4.5,4.7,1.93,26,1.87,Aston Villa_Norwich_2011,11,11,2011-11-05,2011,1,25
101,48,2.01,8.06,4.2,4.5,4.33,4.3,1.85,7.0,1.44,4.6,4.5,1.44,4.64,7.0,31,4.0,1.44,4.25,6.5,1.5,1.65,1.45,7.0,7.09,7.5,7.0,1.56,2.05,7.0,1.5,1.4,4.33,7.5,4.1,6.5,1.44,1.25,1.444,4.33,7.0,2.5,1.45,1.42,1.5,2.31,27,1.89,Blackburn_Chelsea_2011,11,11,2011-11-05,2011,3,11
102,49,1.92,1.36,4.75,5.25,5.5,5.15,1.93,1.3,10.0,5.5,5.25,11.0,5.65,1.3,31,4.33,11.0,5.0,1.3,10.0,1.68,9.0,1.25,1.3,1.29,1.36,1.6,1.96,1.29,11.0,10.0,5.5,1.3,5.0,1.29,10.0,-1.5,11.0,5.5,1.29,2.3,10.42,9.0,12.0,2.22,29,1.98,Liverpool_Swansea_2011,11,11,2011-11-05,2011,20,33
103,49,1.9,1.27,6.0,5.5,5.5,5.77,1.96,1.222,13.0,6.5,5.5,15.0,6.5,1.25,31,5.5,13.0,5.75,1.22,13.0,1.56,12.0,1.22,1.24,1.25,1.25,1.48,1.93,1.2,15.0,11.0,6.5,1.25,5.3,1.2,13.0,-1.75,12.0,6.5,1.22,2.75,12.84,11.0,15.0,2.5,28,2.02,Man United_Sunderland_2011,11,11,2011-11-05,2011,22,32
104,49,1.92,2.38,3.25,3.25,3.25,3.26,1.94,2.25,3.2,3.4,3.3,3.3,3.4,2.2,41,3.2,3.3,3.25,2.2,3.0,2.12,3.2,2.15,2.24,2.25,2.38,2.02,1.97,2.25,3.2,3.1,3.25,2.3,3.2,2.3,3.3,-0.25,3.1,3.3,2.2,1.81,3.23,3.4,3.48,1.76,28,2.0,Newcastle_Everton_2011,11,10,2011-11-05,2011,24,14
105,45,1.8,11.0,4.75,5.0,5.0,4.92,2.08,9.0,1.33,5.0,5.0,1.3,5.28,8.5,32,4.5,1.36,4.75,9.0,1.4,1.6,1.33,7.8,9.29,10.0,8.0,1.53,1.84,9.0,1.3,1.33,5.0,10.0,4.6,11.0,1.33,1.25,1.3330000000000002,5.25,10.0,2.55,1.34,1.33,1.4,2.37,27,2.12,QPR_Man City_2011,11,11,2011-11-05,2011,27,21
106,49,1.97,2.0,3.4,3.4,3.3,3.38,1.89,1.85,4.5,3.5,3.4,4.33,3.5,1.91,45,3.1,4.6,3.3,1.9,4.2,2.05,4.0,1.8,1.9,1.91,2.0,1.96,2.03,1.83,4.5,4.0,3.4,1.91,3.4,1.83,4.33,-0.5,4.2,3.5,1.85,1.88,4.2,4.0,4.63,1.82,28,1.93,Wolves_Wigan_2011,11,11,2011-11-06,2011,39,38
107,49,1.88,2.5,3.3,3.2,3.3,3.26,1.99,2.4,3.0,3.3,3.3,3.0,3.41,2.45,44,3.2,3.2,3.3,2.4,2.8,1.97,2.8,2.3,2.36,2.4,2.5,1.91,1.94,2.38,3.0,2.75,3.3,2.4,3.3,2.4,3.0,-0.25,2.85,3.25,2.4,1.98,3.0,2.95,3.3,1.87,25,2.07,Bolton_Stoke_2011,11,11,2011-11-06,2011,5,31
108,49,2.02,3.4,3.3,3.4,3.3,3.29,1.84,3.2,2.2,3.4,3.4,2.15,3.46,3.25,45,3.2,2.3,3.25,3.1,2.3,1.94,2.25,2.75,3.15,3.25,3.2,1.85,2.09,3.25,2.3,2.35,3.3,3.25,3.2,3.2,2.25,0.25,2.2,3.2,3.3,2.01,2.27,2.25,2.42,1.92,27,1.9,Fulham_Tottenham_2011,11,10,2011-11-06,2011,15,34
109,48,1.86,2.1,3.4,3.4,3.4,3.35,2.0,1.95,3.75,3.5,3.35,3.6,3.51,1.95,45,3.4,4.0,3.4,1.95,3.75,1.86,3.75,2.0,2.0,2.0,2.0,1.79,1.91,2.0,3.9,3.3,3.3,2.05,3.3,2.0,3.8,-0.5,3.75,3.4,2.05,2.09,3.78,3.85,4.05,1.99,27,2.06,West Brom_Bolton_2011,12,12,2011-11-19,2011,36,5
110,48,1.83,1.67,3.75,3.6,3.75,3.7,2.04,1.5330000000000001,6.5,3.8,3.6,6.5,3.96,1.6,45,3.8,7.0,3.6,1.6,5.5,1.91,5.75,1.65,1.59,1.57,1.62,1.87,1.87,1.57,6.5,4.6,3.6,1.62,3.5,1.57,6.5,-1.0,6.5,3.8,1.57,2.02,6.08,5.85,7.04,1.9,26,2.08,Everton_Wolves_2011,11,12,2011-11-19,2011,14,39
111,47,2.06,1.33,5.0,5.75,5.5,5.22,1.8,1.3,9.0,5.5,5.0,11.0,5.94,1.3,30,5.5,11.0,5.0,1.3,9.5,1.57,9.0,1.33,1.29,1.3,1.3,1.53,2.16,1.3,11.0,7.8,5.5,1.3,4.6,1.3,10.0,-1.5,9.5,5.25,1.25,2.56,10.3,9.5,11.61,2.39,27,1.86,Man City_Newcastle_2011,12,12,2011-11-19,2011,21,24
112,47,1.92,5.5,3.75,3.6,3.6,3.66,1.95,5.0,1.67,3.8,3.8,1.73,3.85,5.0,32,3.4,1.7,3.6,4.75,1.7,1.67,1.7,4.3,5.06,5.5,5.5,1.59,1.98,5.5,1.67,1.75,3.5,5.5,3.4,5.0,1.67,0.75,1.65,3.8,4.75,2.5,1.69,1.7,1.75,2.26,26,2.0,Norwich_Arsenal_2011,12,12,2011-11-19,2011,25,0
113,48,1.84,1.87,3.6,3.5,3.5,3.47,2.03,1.75,4.5,3.6,3.45,4.75,3.64,1.75,40,3.6,4.75,3.3,1.8,4.75,2.15,4.5,1.75,1.8,1.83,1.75,2.04,1.89,1.8,4.5,4.3,3.5,1.83,3.4,1.83,4.5,-0.75,4.5,3.5,1.75,1.82,4.56,4.75,5.0,1.75,26,2.09,Stoke_QPR_2011,12,12,2011-11-19,2011,31,27
114,48,1.86,2.4,3.2,3.25,3.25,3.22,2.0,2.3,3.1,3.3,3.1,3.0,3.35,2.35,40,3.25,3.25,3.25,2.3,3.0,2.18,3.0,2.2,2.33,2.3,2.38,2.07,1.9,2.3,3.25,3.0,3.25,2.38,3.2,2.3,3.2,-0.25,3.1,3.25,2.38,1.8,3.11,3.1,3.35,1.72,27,2.06,Sunderland_Fulham_2011,12,12,2011-11-19,2011,32,15
115,47,1.87,8.0,4.2,3.8,4.2,4.02,1.99,7.0,1.5,4.2,4.2,1.53,4.27,6.25,42,4.0,1.5,4.0,6.0,1.44,1.89,1.5,6.5,7.03,6.5,8.0,1.79,1.93,6.5,1.5,1.45,4.0,7.5,3.9,7.0,1.5,1.0,1.45,4.0,6.5,2.05,1.49,1.53,1.53,1.99,28,2.05,Swansea_Man United_2011,12,12,2011-11-19,2011,33,22
116,47,2.1,2.62,3.25,3.3,3.25,3.27,1.75,2.45,2.8,3.3,3.25,2.75,3.41,2.5,44,3.3,2.88,3.25,2.4,2.9,1.95,2.85,2.4,2.47,2.5,2.45,1.88,2.2,2.5,2.9,2.7,3.3,2.5,3.2,2.4,2.88,0.0,2.8,3.3,2.5,1.97,2.84,2.75,3.08,1.89,24,1.82,Wigan_Blackburn_2011,12,12,2011-11-19,2011,38,3
117,48,1.81,1.91,3.5,3.25,3.5,3.47,2.07,1.8,4.5,3.6,3.6,4.5,3.67,1.75,44,3.1,4.75,3.3,1.8,4.5,1.93,4.5,1.75,1.81,1.83,1.91,1.86,1.85,1.83,4.33,4.3,3.4,1.85,3.4,1.91,4.5,-0.75,4.333,3.5,1.91,2.03,4.51,4.5,4.8,1.92,26,2.12,Chelsea_Liverpool_2011,12,12,2011-11-20,2011,11,20
118,48,2.02,1.6,4.0,3.9,4.0,3.98,1.84,1.5330000000000001,6.5,4.33,4.33,6.0,4.4,1.5,31,4.33,7.0,3.75,1.55,5.5,1.67,6.0,1.55,1.53,1.57,1.55,1.6,2.08,1.5,6.5,5.4,4.2,1.53,3.7,1.53,6.0,-1.0,6.0,4.0,1.53,2.46,6.32,6.5,7.02,2.23,28,1.88,Tottenham_Aston Villa_2011,11,12,2011-11-21,2011,34,1
119,44,1.82,1.5,4.333,4.0,4.2,4.19,2.05,1.4,7.0,4.4,4.3,7.5,4.53,1.4,37,4.2,8.0,4.0,1.45,6.5,1.71,7.5,1.4,1.45,1.44,1.5,1.65,1.85,1.44,7.5,7.0,4.33,1.44,4.1,1.44,8.0,-1.25,8.0,4.33,1.44,2.33,7.65,8.0,9.0,2.2,23,2.11,Arsenal_Fulham_2011,13,13,2011-11-26,2011,0,15
120,44,2.01,3.25,3.3,3.3,3.25,3.25,1.85,3.0,2.38,3.3,3.2,2.4,3.42,3.0,42,3.4,2.38,3.25,2.9,2.38,1.91,2.35,2.7,3.01,3.1,2.9,1.85,2.05,2.88,2.4,2.4,3.4,3.12,3.2,3.0,2.38,0.25,2.3,3.3,2.8,2.02,2.37,2.35,2.42,1.93,25,1.89,Bolton_Everton_2011,13,12,2011-11-26,2011,5,14
121,43,1.98,1.25,5.6,5.5,6.0,5.85,1.88,1.222,13.0,6.5,6.0,11.0,6.5,1.22,29,6.0,15.0,6.0,1.2,11.0,1.55,13.0,1.22,1.23,1.22,1.25,1.48,2.03,1.2,15.0,11.0,6.5,1.22,5.3,1.22,15.0,-1.75,13.0,6.0,1.25,2.63,13.01,11.5,15.5,2.53,23,1.91,Chelsea_Wolves_2011,13,13,2011-11-26,2011,11,39
