,Bb1X2,BbAvAHA,BbMxH,PSH,B365D,BbAvD,VCD,BbAvAHH,LBA,BWD,BbMxD,BWH,BbOU,WHD,VCA,PSCA,WHA,BbMx>2.5,IWH,BbAvH,B365H,WHH,LBH,BbAv>2.5,BbMxAHA,IWA,LBD,PSA,IWD,B365A,PSD,BbAHh,BbAH,BbMx<2.5,BbAvA,BWA,BbMxA,PSCD,BbAv<2.5,PSCH,VCH,BbMxAHH,idGame,nWeekHome,nWeekAway,Date,year,IdHomeTeam,IdAwayTeam
68,41,2.13,2.7,2.49,3.3,3.25,3.13,1.75,2.9,3.2,3.4,2.5,36,3.1,3.0,2.93,3.0,2.2,2.5,2.48,2.5,2.5,2.5,2.13,2.21,2.75,3.3,3.12,3.2,3.1,3.36,0.0,25,1.76,2.96,2.8,3.12,3.38,1.71,2.61,2.7,1.78,Watford_Crystal Palace_2015,7,7,2015-09-27,2015,35,12
69,39,1.77,3.1,3.06,3.3,3.25,3.3,2.1,2.5,3.25,3.4,2.8,34,3.0,2.5,2.55,2.5,2.34,2.85,2.98,3.1,3.1,3.0,2.23,1.82,2.4,3.25,2.51,3.2,2.5,3.39,0.0,23,1.71,2.47,2.45,2.55,3.36,1.64,3.02,3.1,2.17,West Brom_Everton_2015,7,7,2015-09-28,2015,36,14
70,44,1.78,2.55,2.5,3.3,3.23,3.3,2.1,3.0,3.25,3.4,2.5,38,3.2,3.13,2.91,2.9,2.28,2.4,2.47,2.5,2.5,2.5,2.19,1.82,2.75,3.3,3.11,3.3,3.1,3.34,-0.25,24,1.73,2.99,2.95,3.13,3.25,1.67,2.71,2.5,2.16,Aston Villa_Stoke_2015,8,8,2015-10-03,2015,1,31
71,44,1.79,2.15,2.13,3.5,3.39,3.5,2.08,3.6,3.25,3.6,2.1,40,3.0,3.8,3.72,3.75,2.07,2.1,2.1,2.1,2.15,2.15,2.0,1.85,3.3,3.4,3.72,3.3,3.8,3.54,-0.5,27,1.91,3.62,3.5,3.8,3.34,1.8,2.21,2.1,2.13,Bournemouth_Watford_2015,8,8,2015-10-03,2015,6,35
72,44,1.82,1.87,1.83,3.7,3.63,3.75,2.05,4.5,3.6,3.8,1.83,40,3.2,4.75,4.89,4.8,1.95,1.7,1.8,1.83,1.83,1.8,1.88,1.9,4.7,3.75,4.84,3.6,4.8,3.76,-0.75,25,2.0,4.61,4.5,5.25,3.9,1.91,1.79,1.83,2.12,Chelsea_Southampton_2015,8,8,2015-10-03,2015,11,30
73,43,1.82,1.87,1.84,3.6,3.49,3.5,2.05,4.75,3.4,3.7,1.8,38,3.1,5.0,5.0,5.0,2.25,1.8,1.81,1.83,1.85,1.85,2.14,1.87,4.2,3.5,4.93,3.5,5.0,3.65,-0.75,25,1.77,4.74,4.5,5.05,3.64,1.7,1.83,1.85,2.11,Crystal Palace_West Brom_2015,8,8,2015-10-03,2015,12,36
74,43,1.84,1.26,1.24,7.0,6.59,7.0,2.02,13.0,6.25,7.25,1.25,39,6.0,15.0,14.85,13.0,1.47,1.25,1.23,1.25,1.25,1.25,1.41,1.9,10.3,6.5,13.8,5.5,13.0,6.9,-2.0,27,3.0,12.3,11.5,15.0,7.3,2.85,1.22,1.22,2.12,Man City_Newcastle_2015,8,8,2015-10-03,2015,21,24
75,44,1.7,2.3,2.26,3.5,3.46,3.6,2.23,3.3,3.1,3.63,2.3,38,3.4,3.2,3.34,3.1,1.86,2.3,2.25,2.3,2.25,2.25,1.74,1.74,2.9,3.4,3.31,3.3,3.3,3.63,-0.5,26,2.18,3.15,3.2,3.31,3.44,2.08,2.33,2.3,2.3,Norwich_Leicester_2015,8,8,2015-10-03,2015,25,19
76,43,2.03,3.2,3.13,3.4,3.34,3.5,1.83,2.4,3.2,3.5,3.1,38,3.4,2.4,2.45,2.38,2.0,2.9,3.05,3.2,2.9,3.1,1.94,2.1,2.3,3.4,2.43,3.3,2.4,3.46,0.25,24,1.92,2.37,2.3,2.45,3.55,1.86,3.03,3.13,1.86,Sunderland_West Ham_2015,8,8,2015-10-03,2015,32,37
77,44,1.94,2.88,2.72,3.25,3.28,3.4,1.9,2.75,3.2,3.4,2.65,38,3.25,2.8,2.79,2.7,2.1,2.6,2.66,2.75,2.62,2.7,1.98,2.01,2.6,3.2,2.84,3.2,2.8,3.33,0.0,26,1.88,2.7,2.65,2.85,3.46,1.81,2.68,2.7,1.95,Swansea_Tottenham_2015,8,8,2015-10-04,2015,33,34
78,44,1.86,2.1,2.06,3.8,3.59,3.7,2.0,3.8,3.5,3.8,2.0,38,3.6,3.8,3.84,3.75,1.9,2.1,2.01,2.0,1.95,2.05,1.83,1.91,3.3,3.4,3.81,3.3,3.8,3.67,-0.5,25,2.08,3.69,3.75,3.9,3.81,1.97,2.01,2.05,2.06,Arsenal_Man United_2015,8,8,2015-10-04,2015,0,22
79,43,1.96,2.8,2.75,3.4,3.27,3.4,1.89,2.8,3.2,3.47,2.7,40,2.8,2.8,2.42,2.9,2.05,2.6,2.66,2.7,2.75,2.7,1.98,2.01,2.6,3.25,2.75,3.2,2.8,3.42,0.0,25,1.88,2.74,2.75,2.9,3.44,1.82,3.16,2.7,1.97,Everton_Liverpool_2015,8,8,2015-10-04,2015,14,20
80,46,1.87,1.37,1.34,5.75,5.13,5.5,1.99,10.0,5.0,5.75,1.33,40,4.8,10.5,10.2,8.5,1.69,1.35,1.34,1.33,1.36,1.36,1.64,1.9,7.6,5.0,11.0,4.8,10.0,5.41,-1.5,28,2.34,9.41,8.5,11.0,5.83,2.24,1.33,1.33,2.06,Chelsea_Aston Villa_2015,9,9,2015-10-17,2015,11,1
81,46,1.89,2.05,2.01,3.6,3.54,3.5,1.96,3.75,3.5,3.75,2.0,42,3.3,4.0,4.08,3.75,1.96,1.9,1.98,2.0,2.05,2.0,1.9,1.93,3.8,3.6,3.99,3.45,4.0,3.67,-0.5,27,2.0,3.8,3.5,4.0,3.77,1.9,1.96,2.05,2.02,Crystal Palace_West Ham_2015,9,9,2015-10-17,2015,12,37
82,45,2.01,3.3,3.23,3.4,3.29,3.3,1.85,2.38,3.3,3.44,3.0,41,3.0,2.45,2.33,2.4,2.11,2.9,3.15,3.25,3.2,3.25,2.02,2.07,2.3,3.25,2.4,3.3,2.38,3.4,0.25,25,1.85,2.35,2.4,2.45,3.48,1.78,3.29,3.2,1.88,Everton_Man United_2015,9,9,2015-10-17,2015,14,22
83,45,1.89,1.36,1.34,5.75,5.23,5.5,1.96,10.0,5.25,5.75,1.33,35,4.8,10.5,10.93,8.5,1.59,1.3,1.33,1.33,1.36,1.33,1.53,1.94,9.0,5.5,10.6,5.0,10.0,5.58,-1.5,28,2.6,9.31,8.0,11.0,5.38,2.46,1.34,1.33,2.02,Man City_Bournemouth_2015,9,9,2015-10-17,2015,21,6
84,46,2.14,1.8,1.76,4.0,3.75,3.9,1.74,5.0,3.7,4.0,1.75,41,3.25,5.0,5.32,5.0,1.82,1.8,1.75,1.75,1.8,1.75,1.75,2.21,4.2,3.75,5.1,3.5,5.0,3.88,-0.5,26,2.17,4.71,4.4,5.12,3.94,2.06,1.73,1.75,1.79,Southampton_Leicester_2015,9,9,2015-10-17,2015,30,19
85,45,2.13,2.5,2.48,3.5,3.4,3.5,1.75,2.88,3.2,3.58,2.5,41,3.3,3.0,3.36,3.0,1.87,2.5,2.43,2.5,2.5,2.4,1.79,2.2,2.75,3.4,2.99,3.2,3.0,3.54,0.0,25,2.14,2.91,2.95,3.1,3.52,2.01,2.28,2.45,1.8,Tottenham_Liverpool_2015,9,9,2015-10-17,2015,34,20
86,46,2.0,6.5,6.29,4.2,4.06,4.2,1.86,1.62,4.1,4.33,5.0,41,3.6,1.6,1.53,1.62,1.79,5.0,5.76,6.0,6.0,6.0,1.72,2.06,1.6,4.0,1.59,3.9,1.62,4.31,1.0,28,2.23,1.59,1.6,1.62,4.54,2.1,6.75,6.25,1.91,Watford_Arsenal_2015,9,9,2015-10-17,2015,35,0
87,46,1.83,2.1,2.08,3.4,3.28,3.3,2.03,4.2,3.25,3.45,2.05,40,3.0,4.2,3.91,4.0,2.35,1.85,2.03,2.05,2.1,2.05,2.27,1.86,4.0,3.25,4.07,3.45,4.2,3.42,-0.5,27,1.68,3.95,3.6,4.2,3.35,1.62,2.15,2.05,2.09,West Brom_Sunderland_2015,9,9,2015-10-17,2015,36,32
88,46,2.01,2.62,2.58,3.4,3.33,3.4,1.83,2.8,3.3,3.51,2.6,42,3.1,2.88,2.99,2.8,1.97,2.5,2.54,2.6,2.62,2.62,1.89,2.09,2.65,3.4,2.93,3.3,2.88,3.44,0.0,27,1.98,2.8,2.6,2.93,3.54,1.91,2.48,2.6,1.87,Newcastle_Norwich_2015,9,9,2015-10-18,2015,24,25
89,44,1.85,2.1,2.08,3.4,3.33,3.4,2.01,4.0,3.2,3.5,2.05,40,3.1,4.1,4.62,4.0,2.28,2.0,2.03,2.05,2.05,2.05,2.17,1.89,3.6,3.4,4.06,3.3,4.2,3.41,-0.5,25,1.72,3.88,3.75,4.2,3.66,1.67,1.88,2.05,2.08,Swansea_Stoke_2015,9,9,2015-10-19,2015,33,31
90,43,1.96,4.01,3.91,3.8,3.61,3.7,1.9,2.0,3.7,3.8,3.6,38,3.2,2.0,1.91,2.0,1.79,3.8,3.81,4.0,4.0,3.75,1.72,2.01,1.9,3.6,2.01,3.45,1.95,3.74,0.5,24,2.21,1.97,2.0,2.05,3.86,2.1,4.21,3.9,1.94,West Ham_Chelsea_2015,10,10,2015-10-24,2015,37,11
91,43,1.89,2.1,2.02,3.5,3.39,3.5,1.97,4.0,3.3,3.5,2.0,38,3.1,4.33,4.03,4.0,2.2,2.1,2.0,2.0,2.05,2.0,2.11,1.94,3.3,3.4,4.18,3.3,4.2,3.49,-0.5,24,1.8,3.97,3.7,4.31,3.74,1.71,1.98,1.98,2.02,Norwich_West Brom_2015,10,10,2015-10-24,2015,25,36
92,43,1.81,2.2,2.1,3.3,3.26,3.3,2.06,4.0,3.25,3.4,2.1,37,3.1,4.1,3.89,3.6,2.4,2.0,2.09,2.1,2.15,2.1,2.31,1.85,3.6,3.2,4.03,3.3,4.0,3.38,-0.5,23,1.67,3.79,3.5,4.1,3.49,1.61,2.1,2.1,2.11,Stoke_Watford_2015,10,10,2015-10-24,2015,31,35
93,43,1.8,3.11,3.09,3.3,3.15,3.25,2.06,2.62,3.2,3.3,2.7,37,2.9,2.63,2.63,2.62,2.49,2.75,2.94,3.0,3.0,2.9,2.34,1.85,2.5,3.1,2.59,3.2,2.6,3.22,0.0,24,1.65,2.56,2.6,2.65,3.25,1.59,3.01,3.0,2.15,Aston Villa_Swansea_2015,10,10,2015-10-24,2015,1,33
94,43,1.98,2.3,2.21,3.6,3.41,3.6,1.89,3.3,3.3,3.6,2.25,38,2.9,3.4,3.58,3.5,1.79,2.2,2.21,2.2,2.3,2.25,1.74,2.04,3.2,3.4,3.48,3.2,3.4,3.56,-0.25,23,2.16,3.31,3.1,3.52,3.57,2.08,2.17,2.2,1.92,Leicester_Crystal Palace_2015,10,10,2015-10-24,2015,19,12
95,43,1.76,1.45,1.43,4.75,4.75,4.8,2.12,8.0,4.6,5.2,1.44,35,4.0,8.0,8.8,8.0,1.58,1.45,1.42,1.44,1.44,1.44,1.53,1.8,7.0,4.5,8.2,4.0,8.0,5.07,-1.5,23,2.65,7.55,7.25,8.2,5.3,2.47,1.39,1.44,2.17,Arsenal_Everton_2015,10,10,2015-10-24,2015,0,14
96,43,1.9,3.59,3.58,3.5,3.32,3.4,1.97,2.25,3.3,3.5,3.3,39,3.0,2.25,2.2,2.25,2.05,3.2,3.38,3.4,3.5,3.4,1.97,1.93,2.2,3.3,2.23,3.2,2.25,3.42,0.25,22,1.91,2.22,2.25,2.25,3.55,1.83,3.52,3.5,2.02,Bournemouth_Tottenham_2015,10,10,2015-10-25,2015,6,34
97,43,1.83,2.1,2.08,3.6,3.43,3.5,2.04,3.75,3.5,3.62,2.05,39,3.3,3.8,3.87,3.9,2.06,1.85,2.05,2.05,2.1,2.1,1.95,1.86,4.0,3.4,3.87,3.45,3.8,3.56,-0.5,24,1.91,3.74,3.6,4.0,3.53,1.84,2.09,2.1,2.08,Liverpool_Southampton_2015,10,10,2015-10-25,2015,20,30
98,43,2.0,2.7,2.59,3.5,3.35,3.5,1.85,2.75,3.3,3.55,2.65,39,3.2,2.8,2.95,2.88,1.91,2.6,2.57,2.6,2.7,2.5,1.82,2.09,2.6,3.3,2.93,3.2,2.8,3.41,0.0,24,2.05,2.8,2.85,2.96,3.32,1.97,2.63,2.63,1.89,Man United_Man City_2015,10,10,2015-10-25,2015,22,21
99,43,2.05,2.63,2.57,3.4,3.31,3.3,1.81,2.88,3.3,3.45,2.55,39,3.1,2.9,2.91,3.0,2.04,2.3,2.53,2.6,2.62,2.62,1.95,2.11,2.9,3.3,2.96,3.3,2.9,3.41,0.0,24,1.91,2.86,2.65,3.0,3.38,1.85,2.63,2.63,1.87,Sunderland_Newcastle_2015,10,10,2015-10-25,2015,32,24
100,46,1.84,2.9,2.84,3.4,3.25,3.3,2.0,2.6,3.3,3.4,2.6,41,3.0,2.63,2.58,2.62,2.14,2.65,2.82,2.9,2.9,2.88,2.04,1.92,2.5,3.3,2.7,3.3,2.6,3.36,0.0,28,1.84,2.58,2.6,2.7,3.38,1.77,2.97,2.9,2.08,West Brom_Leicester_2015,11,11,2015-10-31,2015,36,19
101,46,1.94,5.3,5.05,4.0,3.82,4.0,1.92,1.73,3.6,4.0,4.5,39,3.5,1.73,1.79,1.75,1.83,4.7,4.8,5.0,5.0,4.75,1.76,2.0,1.7,3.8,1.76,3.6,1.75,3.93,0.75,26,2.16,1.73,1.75,1.77,4.01,2.05,4.73,5.0,1.99,Swansea_Arsenal_2015,11,11,2015-10-31,2015,33,0
102,46,1.86,2.5,2.39,3.4,3.31,3.4,2.0,3.1,3.3,3.43,2.4,40,3.1,3.25,3.29,3.1,2.1,2.5,2.35,2.4,2.4,2.4,2.04,1.91,2.65,3.4,3.24,3.3,3.2,3.43,-0.25,27,1.85,3.12,3.0,3.28,3.39,1.77,2.37,2.38,2.06,Newcastle_Stoke_2015,11,11,2015-10-31,2015,24,31
103,46,2.06,2.7,2.6,3.4,3.28,3.3,1.8,2.9,3.2,3.45,2.6,41,3.1,3.0,3.05,2.8,2.12,2.6,2.52,2.6,2.62,2.5,2.01,2.14,2.6,3.4,2.94,3.2,2.9,3.38,0.0,28,1.85,2.87,2.7,3.0,3.42,1.79,2.5,2.55,1.84,Watford_West Ham_2015,11,11,2015-10-31,2015,35,37
104,47,2.04,4.07,4.02,3.5,3.35,3.4,1.82,2.05,3.4,3.5,3.4,40,3.0,2.1,1.94,2.1,2.28,3.4,3.77,3.8,4.0,3.8,2.15,2.1,2.1,3.4,2.08,3.2,2.1,3.46,0.5,28,1.8,2.06,2.1,2.1,3.56,1.7,4.46,4.0,1.88,Crystal Palace_Man United_2015,11,11,2015-10-31,2015,12,22
105,46,1.81,2.13,2.07,3.5,3.36,3.4,2.06,3.75,3.3,3.56,2.1,40,3.2,3.9,3.84,3.75,2.13,2.1,2.07,2.1,2.1,2.1,2.04,1.86,3.4,3.4,3.92,3.2,3.75,3.54,-0.5,28,1.92,3.73,3.4,4.0,3.47,1.77,2.12,2.1,2.13,Chelsea_Liverpool_2015,11,11,2015-10-31,2015,11,20
106,46,2.03,1.31,1.3,6.0,5.81,6.25,1.83,11.0,5.75,6.36,1.28,38,5.0,11.5,12.5,12.0,1.52,1.22,1.28,1.29,1.29,1.29,1.45,2.1,12.0,6.0,11.03,5.5,12.0,6.22,-1.5,28,2.83,10.45,9.0,12.56,6.59,2.68,1.27,1.29,1.89,Man City_Norwich_2015,11,11,2015-10-31,2015,21,25
107,46,2.09,1.53,1.49,4.5,4.31,4.6,1.78,7.0,4.0,4.61,1.5,40,3.8,7.5,7.5,7.0,1.8,1.5,1.49,1.5,1.53,1.5,1.73,2.16,6.1,4.2,7.5,4.0,7.5,4.61,-1.0,29,2.17,7.06,6.5,8.0,4.7,2.09,1.48,1.5,1.84,Everton_Sunderland_2015,11,11,2015-11-01,2015,14,32
108,46,1.95,1.58,1.55,4.33,4.17,4.33,1.9,6.0,4.0,4.38,1.55,40,3.8,7.0,7.22,6.0,1.83,1.55,1.54,1.55,1.57,1.57,1.76,1.99,5.5,4.2,6.88,4.0,6.5,4.37,-1.0,28,2.15,6.29,5.75,7.0,4.41,2.05,1.53,1.53,1.95,Southampton_Bournemouth_2015,11,11,2015-11-01,2015,30,6
109,43,2.26,1.45,1.43,4.75,4.52,4.8,1.67,7.5,4.33,4.84,1.42,38,4.2,9.0,9.32,8.0,1.82,1.4,1.42,1.44,1.44,1.44,1.77,2.36,7.3,4.5,9.0,4.4,8.0,4.8,-1.0,25,2.12,8.11,7.25,9.0,5.09,2.02,1.4,1.4,1.71,Tottenham_Aston Villa_2015,11,11,2015-11-02,2015,34,1
110,43,2.02,2.62,2.58,3.5,3.4,3.5,1.83,2.8,3.3,3.55,2.55,36,3.1,2.88,2.99,2.8,1.8,2.5,2.53,2.6,2.62,2.6,1.75,2.09,2.65,3.4,2.89,3.3,2.8,3.49,0.0,24,2.14,2.78,2.7,2.89,3.59,2.07,2.45,2.55,1.87,West Ham_Everton_2015,12,12,2015-11-07,2015,37,14
111,43,1.99,2.25,2.18,3.5,3.44,3.6,1.88,3.4,3.4,3.6,2.25,38,3.1,3.5,3.4,3.4,1.9,2.2,2.2,2.25,2.25,2.2,1.83,2.06,3.1,3.5,3.57,3.3,3.4,3.56,-0.25,23,2.07,3.3,3.1,3.57,3.62,1.98,2.22,2.2,1.91,Bournemouth_Newcastle_2015,12,12,2015-11-07,2015,6,24
112,43,2.03,1.88,1.88,3.8,3.67,3.8,1.83,4.33,3.6,3.9,1.85,37,3.2,4.5,4.34,4.33,1.87,1.85,1.84,1.85,1.83,1.85,1.8,2.09,4.0,3.75,4.43,3.45,4.5,3.79,-0.5,24,2.07,4.3,4.0,4.6,3.71,2.0,1.93,1.85,1.88,Leicester_Watford_2015,12,12,2015-11-07,2015,19,35
113,43,1.85,1.36,1.34,5.25,4.91,5.25,2.01,11.0,5.0,5.3,1.33,38,4.0,11.5,11.15,12.0,2.01,1.35,1.33,1.33,1.36,1.36,1.93,1.88,7.6,4.5,12.05,4.8,12.0,5.25,-1.5,25,1.95,10.69,8.75,12.05,5.1,1.87,1.36,1.33,2.08,Man United_West Brom_2015,12,12,2015-11-07,2015,22,36
114,43,2.11,2.55,2.46,3.4,3.31,3.4,1.76,3.0,3.2,3.49,2.55,38,3.1,3.0,2.99,2.9,2.03,2.5,2.45,2.45,2.5,2.4,1.96,2.2,2.65,3.4,3.06,3.3,3.1,3.47,0.0,23,1.92,2.94,2.85,3.12,3.43,1.84,2.54,2.5,1.79,Norwich_Swansea_2015,12,12,2015-11-07,2015,25,33
115,43,2.04,4.0,3.96,3.6,3.38,3.5,1.83,2.05,3.25,3.6,3.6,37,3.1,2.1,1.9,2.1,2.16,3.3,3.74,3.8,3.75,3.8,2.08,2.09,2.1,3.4,2.07,3.3,2.05,3.51,0.5,24,1.8,2.06,2.05,2.1,3.66,1.74,4.53,3.9,1.88,Stoke_Chelsea_2015,12,12,2015-11-07,2015,31,11
116,43,2.03,5.05,4.79,3.8,3.66,3.7,1.84,1.8,3.6,3.85,4.75,38,3.2,1.8,1.79,1.8,2.04,4.0,4.63,4.75,5.0,4.75,1.97,2.12,1.85,3.6,1.82,3.45,1.8,3.81,0.75,23,1.88,1.78,1.75,1.85,4.0,1.84,4.7,5.0,1.88,Sunderland_Southampton_2015,12,12,2015-11-07,2015,32,30
117,43,2.0,1.7,1.68,3.8,3.8,4.0,1.86,5.5,3.7,4.0,1.67,37,3.2,5.75,6.51,6.0,2.0,1.6,1.66,1.67,1.7,1.7,1.92,2.06,5.4,3.75,5.73,3.7,6.0,3.99,-0.75,22,1.94,5.39,5.0,6.0,3.92,1.87,1.64,1.67,1.91,Liverpool_Crystal Palace_2015,12,12,2015-11-08,2015,20,12
118,43,1.97,8.15,8.15,5.0,4.58,4.8,1.88,1.44,4.33,5.0,7.0,37,4.0,1.44,1.42,1.44,1.77,6.1,7.29,7.5,8.0,7.5,1.69,2.02,1.5,4.75,1.44,4.0,1.44,4.93,1.25,23,2.28,1.44,1.44,1.5,5.05,2.15,8.55,8.0,1.94,Aston Villa_Man City_2015,12,12,2015-11-08,2015,1,21
119,43,2.02,1.75,1.7,4.0,3.95,4.1,1.85,5.0,3.8,4.25,1.72,33,3.4,5.0,4.72,5.0,1.63,1.6,1.69,1.73,1.75,1.7,1.59,2.08,5.0,4.0,5.21,3.9,5.0,4.18,-0.75,22,2.5,4.85,4.4,5.21,3.96,2.33,1.8,1.73,1.89,Arsenal_Tottenham_2015,12,12,2015-11-08,2015,0,34
120,42,1.69,1.45,1.43,5.0,4.62,4.8,2.23,8.5,4.75,5.0,1.4,36,4.5,8.5,8.82,8.0,1.78,1.4,1.42,1.4,1.4,1.44,1.71,1.75,7.3,4.5,8.78,4.4,9.0,4.86,-1.5,26,2.3,8.04,8.0,9.0,5.03,2.12,1.41,1.44,2.29,Chelsea_Norwich_2015,13,13,2015-11-21,2015,11,25
121,42,1.88,1.62,1.57,4.2,4.0,4.2,1.99,6.0,3.9,4.27,1.57,37,3.8,7.0,5.31,6.0,1.99,1.55,1.57,1.57,1.57,1.6,1.91,1.92,5.6,4.0,6.8,3.9,6.5,4.2,-1.0,26,2.0,6.21,5.75,7.0,4.01,1.89,1.72,1.55,2.07,Everton_Aston Villa_2015,13,13,2015-11-21,2015,14,1
122,42,2.05,1.7,1.67,4.0,3.94,4.1,1.82,5.5,3.75,4.2,1.7,36,3.5,5.75,4.48,5.5,1.79,1.7,1.66,1.7,1.7,1.7,1.73,2.09,4.7,3.8,5.56,3.6,5.5,4.15,-0.75,25,2.25,5.28,5.5,5.75,3.72,2.09,1.89,1.65,1.86,Man City_Liverpool_2015,13,13,2015-11-21,2015,21,20
123,40,1.84,2.9,2.85,3.6,3.44,3.6,2.01,2.5,3.4,3.65,2.65,35,3.25,2.55,2.5,2.6,1.76,2.65,2.79,2.88,2.75,2.8,1.68,1.88,2.5,3.5,2.58,3.3,2.5,3.55,0.0,24,2.25,2.51,2.5,2.6,3.57,2.17,2.94,2.8,2.07,Newcastle_Leicester_2015,13,13,2015-11-21,2015,24,19
124,42,1.83,1.65,1.61,4.0,3.88,4.0,2.04,6.5,3.9,4.1,1.57,37,3.5,6.5,5.98,6.5,2.09,1.65,1.59,1.57,1.62,1.62,2.03,1.87,5.1,3.8,6.5,3.6,7.0,4.06,-1.0,26,1.86,6.23,5.75,7.0,3.87,1.78,1.68,1.62,2.12,Southampton_Stoke_2015,13,13,2015-11-21,2015,30,31
125,42,1.98,1.95,1.91,3.6,3.47,3.6,1.88,4.33,3.6,3.8,1.85,37,3.1,4.6,3.61,4.5,2.06,1.9,1.89,1.91,1.95,1.91,1.98,2.04,3.8,3.5,4.6,3.45,4.5,3.59,-0.5,24,1.9,4.34,4.5,4.6,3.37,1.82,2.24,1.9,1.92,Swansea_Bournemouth_2015,13,13,2015-11-21,2015,33,6
126,42,2.34,4.6,4.14,3.4,3.29,3.25,1.63,2.05,3.4,3.45,3.9,36,3.1,2.05,2.1,2.05,2.46,3.8,4.07,4.33,4.0,4.0,2.34,2.44,1.9,3.4,2.07,3.45,2.0,3.38,0.75,24,1.69,2.01,2.0,2.07,3.38,1.59,4.02,4.33,1.67,Watford_Man United_2015,13,13,2015-11-21,2015,35,22
127,42,1.91,7.0,6.68,4.33,4.18,4.33,1.96,1.53,4.33,4.4,6.0,36,4.0,1.53,1.6,1.53,1.89,5.6,6.4,7.0,6.5,6.5,1.79,1.97,1.55,4.33,1.57,3.9,1.53,4.29,1.0,26,2.12,1.54,1.53,1.59,4.28,2.02,6.11,7.0,2.05,West Brom_Arsenal_2015,13,13,2015-11-21,2015,36,0
128,41,1.96,1.6,1.55,4.2,4.15,4.4,1.91,6.5,4.1,4.5,1.57,34,3.75,6.5,6.44,6.0,1.78,1.6,1.55,1.57,1.6,1.57,1.7,2.0,5.4,4.0,6.78,3.7,6.5,4.43,-1.0,26,2.34,6.22,5.25,6.8,4.32,2.14,1.58,1.55,1.99,Tottenham_West Ham_2015,13,13,2015-11-22,2015,34,37
129,39,1.93,1.65,1.56,4.0,3.99,4.2,1.93,6.5,3.8,4.31,1.57,34,3.4,7.0,6.6,7.0,1.95,1.65,1.55,1.57,1.6,1.57,1.88,1.98,5.1,4.0,6.77,3.6,7.0,4.31,-1.0,24,2.01,6.5,5.75,7.0,4.52,1.93,1.55,1.55,2.03,Crystal Palace_Sunderland_2015,13,13,2015-11-23,2015,12,32
130,49,2.07,3.25,3.16,3.3,3.19,3.3,1.8,2.4,3.1,3.3,3.0,43,3.1,2.45,2.59,2.4,2.37,2.75,3.1,3.2,3.1,3.2,2.26,2.13,2.4,3.25,2.51,3.3,2.45,3.28,0.25,29,1.71,2.41,2.4,2.51,3.26,1.63,3.05,3.2,1.85,Sunderland_Stoke_2015,14,14,2015-11-28,2015,32,31
131,49,1.92,1.6,1.58,4.33,4.19,4.4,1.93,6.0,4.2,4.4,1.6,43,3.8,6.25,6.37,6.0,1.71,1.5,1.57,1.6,1.57,1.57,1.65,2.0,6.1,4.33,6.28,4.0,6.0,4.4,-1.0,31,2.32,5.9,5.25,6.58,4.4,2.23,1.57,1.57,1.98,Man City_Southampton_2015,14,14,2015-11-28,2015,21,30
132,47,1.99,3.3,3.26,3.5,3.35,3.4,1.88,2.38,3.4,3.53,2.95,41,3.1,2.38,2.34,2.4,2.11,2.9,3.13,3.1,3.1,3.0,2.02,2.03,2.3,3.4,2.36,3.3,2.4,3.45,0.25,27,1.87,2.34,2.4,2.4,3.49,1.78,3.26,3.3,1.92,Leicester_Man United_2015,14,14,2015-11-28,2015,19,22
133,49,1.78,3.0,2.95,3.6,3.41,3.6,2.09,2.5,3.4,3.6,2.65,44,3.2,2.4,2.7,2.5,1.85,2.75,2.87,2.9,2.9,2.9,1.78,1.82,2.4,3.5,2.51,3.3,2.5,3.53,0.0,28,2.12,2.45,2.5,2.51,3.66,2.03,2.65,3.0,2.16,Bournemouth_Everton_2015,14,14,2015-11-28,2015,6,14
134,49,1.66,2.8,2.77,3.3,3.13,3.13,2.29,2.8,3.0,3.3,2.75,40,3.1,2.88,2.84,2.7,2.42,2.5,2.69,2.75,2.7,2.7,2.34,1.69,2.65,3.25,2.85,3.3,2.8,3.25,-0.25,28,1.64,2.79,2.75,2.9,3.27,1.58,2.76,2.8,2.35,Aston Villa_Watford_2015,14,14,2015-11-28,2015,1,35
135,49,1.99,1.75,1.69,3.9,3.83,4.0,1.87,5.5,3.8,4.04,1.72,43,3.5,5.5,5.17,5.0,1.87,1.75,1.69,1.7,1.73,1.7,1.78,2.05,4.5,3.8,5.53,3.5,5.5,4.04,-0.75,29,2.16,5.09,4.4,5.53,4.1,2.02,1.71,1.7,1.9,Crystal Palace_Newcastle_2015,14,14,2015-11-28,2015,12,24
136,48,2.14,1.5,1.48,4.75,4.37,4.75,1.75,7.0,4.4,4.75,1.45,42,4.0,8.0,7.95,7.0,1.87,1.5,1.46,1.44,1.5,1.5,1.79,2.23,6.1,4.33,7.95,4.0,8.0,4.55,-1.0,29,2.08,7.36,7.5,8.0,4.55,2.01,1.48,1.45,1.81,Liverpool_Swansea_2015,14,14,2015-11-29,2015,20,33
