,WHD,BbAH,VCA,BbAvAHH,IWH,IWA,WHA,BbAvD,BbAHh,BWH,BbAvAHA,B365A,PSH,PSA,BbAvA,VCD,BbMxAHH,B365H,BbMxH,BbMx<2.5,PSCA,BbMxA,B365D,LBH,VCH,PSD,PSCD,LBD,LBA,WHH,PSCH,BbOU,BbMx>2.5,BbMxD,Bb1X2,BbAvH,BbAv<2.5,IWD,BWD,BWA,BbAv>2.5,BbMxAHA,idGame,nWeekHome,nWeekAway,Date,year,IdHomeTeam,IdAwayTeam
68,3.1,25,3.0,1.75,2.5,2.75,3.0,3.25,0.0,2.5,2.13,3.1,2.49,3.12,2.96,3.13,1.78,2.5,2.7,1.76,2.93,3.12,3.3,2.5,2.7,3.36,3.38,3.3,2.9,2.5,2.61,36,2.2,3.4,41,2.48,1.71,3.2,3.2,2.8,2.13,2.21,Watford_Crystal Palace_2015,7,7,2015-09-27,2015,39,24
69,3.0,23,2.5,2.1,2.85,2.4,2.5,3.25,0.0,2.8,1.77,2.5,3.06,2.51,2.47,3.3,2.17,3.1,3.1,1.71,2.55,2.55,3.3,3.0,3.1,3.39,3.36,3.25,2.5,3.1,3.02,34,2.34,3.4,39,2.98,1.64,3.2,3.25,2.45,2.23,1.82,West Brom_Everton_2015,7,7,2015-09-28,2015,7,8
70,3.2,24,3.13,2.1,2.4,2.75,2.9,3.23,-0.25,2.5,1.78,3.1,2.5,3.11,2.99,3.3,2.16,2.5,2.55,1.73,2.91,3.13,3.3,2.5,2.5,3.34,3.25,3.3,3.0,2.5,2.71,38,2.28,3.4,44,2.47,1.67,3.3,3.25,2.95,2.19,1.82,Aston Villa_Stoke_2015,8,8,2015-10-03,2015,21,22
71,3.0,27,3.8,2.08,2.1,3.3,3.75,3.39,-0.5,2.1,1.79,3.8,2.13,3.72,3.62,3.5,2.13,2.1,2.15,1.91,3.72,3.8,3.5,2.15,2.1,3.54,3.34,3.4,3.6,2.15,2.21,40,2.07,3.6,44,2.1,1.8,3.3,3.25,3.5,2.0,1.85,Bournemouth_Watford_2015,8,8,2015-10-03,2015,17,39
72,3.2,25,4.75,2.05,1.7,4.7,4.8,3.63,-0.75,1.83,1.82,4.8,1.83,4.84,4.61,3.75,2.12,1.83,1.87,2.0,4.89,5.25,3.7,1.8,1.83,3.76,3.9,3.75,4.5,1.83,1.79,40,1.95,3.8,44,1.8,1.91,3.6,3.6,4.5,1.88,1.9,Chelsea_Southampton_2015,8,8,2015-10-03,2015,30,12
73,3.1,25,5.0,2.05,1.8,4.2,5.0,3.49,-0.75,1.8,1.82,5.0,1.84,4.93,4.74,3.5,2.11,1.83,1.87,1.77,5.0,5.05,3.6,1.85,1.85,3.65,3.64,3.5,4.75,1.85,1.83,38,2.25,3.7,43,1.81,1.7,3.5,3.4,4.5,2.14,1.87,Crystal Palace_West Brom_2015,8,8,2015-10-03,2015,24,7
74,6.0,27,15.0,2.02,1.25,10.3,13.0,6.59,-2.0,1.25,1.84,13.0,1.24,13.8,12.3,7.0,2.12,1.25,1.26,3.0,14.85,15.0,7.0,1.25,1.22,6.9,7.3,6.5,13.0,1.25,1.22,39,1.47,7.25,43,1.23,2.85,5.5,6.25,11.5,1.41,1.9,Man City_Newcastle_2015,8,8,2015-10-03,2015,3,9
75,3.4,26,3.2,2.23,2.3,2.9,3.1,3.46,-0.5,2.3,1.7,3.3,2.26,3.31,3.15,3.6,2.3,2.3,2.3,2.18,3.34,3.31,3.5,2.25,2.3,3.63,3.44,3.4,3.3,2.25,2.33,38,1.86,3.63,44,2.25,2.08,3.3,3.1,3.2,1.74,1.74,Norwich_Leicester_2015,8,8,2015-10-03,2015,14,27
76,3.4,24,2.4,1.83,2.9,2.3,2.38,3.34,0.25,3.1,2.03,2.4,3.13,2.43,2.37,3.5,1.86,3.2,3.2,1.92,2.45,2.45,3.4,3.1,3.13,3.46,3.55,3.4,2.4,2.9,3.03,38,2.0,3.5,43,3.05,1.86,3.3,3.2,2.3,1.94,2.1,Sunderland_West Ham_2015,8,8,2015-10-03,2015,38,5
77,3.25,26,2.8,1.9,2.6,2.6,2.7,3.28,0.0,2.65,1.94,2.8,2.72,2.84,2.7,3.4,1.95,2.75,2.88,1.88,2.79,2.85,3.25,2.7,2.7,3.33,3.46,3.2,2.75,2.62,2.68,38,2.1,3.4,44,2.66,1.81,3.2,3.2,2.65,1.98,2.01,Swansea_Tottenham_2015,8,8,2015-10-04,2015,0,6
78,3.6,25,3.8,2.0,2.1,3.3,3.75,3.59,-0.5,2.0,1.86,3.8,2.06,3.81,3.69,3.7,2.06,2.0,2.1,2.08,3.84,3.9,3.8,2.05,2.05,3.67,3.81,3.4,3.8,1.95,2.01,38,1.9,3.8,44,2.01,1.97,3.3,3.5,3.75,1.83,1.91,Arsenal_Man United_2015,8,8,2015-10-04,2015,31,13
79,2.8,25,2.8,1.89,2.6,2.6,2.9,3.27,0.0,2.7,1.96,2.8,2.75,2.75,2.74,3.4,1.97,2.7,2.8,1.88,2.42,2.9,3.4,2.7,2.7,3.42,3.44,3.25,2.8,2.75,3.16,40,2.05,3.47,43,2.66,1.82,3.2,3.2,2.75,1.98,2.01,Everton_Liverpool_2015,8,8,2015-10-04,2015,8,10
80,4.8,28,10.5,1.99,1.35,7.6,8.5,5.13,-1.5,1.33,1.87,10.0,1.34,11.0,9.41,5.5,2.06,1.33,1.37,2.34,10.2,11.0,5.75,1.36,1.33,5.41,5.83,5.0,10.0,1.36,1.33,40,1.69,5.75,46,1.34,2.24,4.8,5.0,8.5,1.64,1.9,Chelsea_Aston Villa_2015,9,9,2015-10-17,2015,30,21
81,3.3,27,4.0,1.96,1.9,3.8,3.75,3.54,-0.5,2.0,1.89,4.0,2.01,3.99,3.8,3.5,2.02,2.0,2.05,2.0,4.08,4.0,3.6,2.0,2.05,3.67,3.77,3.6,3.75,2.05,1.96,42,1.96,3.75,46,1.98,1.9,3.45,3.5,3.5,1.9,1.93,Crystal Palace_West Ham_2015,9,9,2015-10-17,2015,24,5
82,3.0,25,2.45,1.85,2.9,2.3,2.4,3.29,0.25,3.0,2.01,2.38,3.23,2.4,2.35,3.3,1.88,3.25,3.3,1.85,2.33,2.45,3.4,3.25,3.2,3.4,3.48,3.25,2.38,3.2,3.29,41,2.11,3.44,45,3.15,1.78,3.3,3.3,2.4,2.02,2.07,Everton_Man United_2015,9,9,2015-10-17,2015,8,13
83,4.8,28,10.5,1.96,1.3,9.0,8.5,5.23,-1.5,1.33,1.89,10.0,1.34,10.6,9.31,5.5,2.02,1.33,1.36,2.6,10.93,11.0,5.75,1.33,1.33,5.58,5.38,5.5,10.0,1.36,1.34,35,1.59,5.75,45,1.33,2.46,5.0,5.25,8.0,1.53,1.94,Man City_Bournemouth_2015,9,9,2015-10-17,2015,3,17
84,3.25,26,5.0,1.74,1.8,4.2,5.0,3.75,-0.5,1.75,2.14,5.0,1.76,5.1,4.71,3.9,1.79,1.75,1.8,2.17,5.32,5.12,4.0,1.75,1.75,3.88,3.94,3.75,5.0,1.8,1.73,41,1.82,4.0,46,1.75,2.06,3.5,3.7,4.4,1.75,2.21,Southampton_Leicester_2015,9,9,2015-10-17,2015,12,27
85,3.3,25,3.0,1.75,2.5,2.75,3.0,3.4,0.0,2.5,2.13,3.0,2.48,2.99,2.91,3.5,1.8,2.5,2.5,2.14,3.36,3.1,3.5,2.4,2.45,3.54,3.52,3.4,2.88,2.5,2.28,41,1.87,3.58,45,2.43,2.01,3.2,3.2,2.95,1.79,2.2,Tottenham_Liverpool_2015,9,9,2015-10-17,2015,6,10
86,3.6,28,1.6,1.86,5.0,1.6,1.62,4.06,1.0,5.0,2.0,1.62,6.29,1.59,1.59,4.2,1.91,6.0,6.5,2.23,1.53,1.62,4.2,6.0,6.25,4.31,4.54,4.0,1.62,6.0,6.75,41,1.79,4.33,46,5.76,2.1,3.9,4.1,1.6,1.72,2.06,Watford_Arsenal_2015,9,9,2015-10-17,2015,39,31
87,3.0,27,4.2,2.03,1.85,4.0,4.0,3.28,-0.5,2.05,1.83,4.2,2.08,4.07,3.95,3.3,2.09,2.05,2.1,1.68,3.91,4.2,3.4,2.05,2.05,3.42,3.35,3.25,4.2,2.1,2.15,40,2.35,3.45,46,2.03,1.62,3.45,3.25,3.6,2.27,1.86,West Brom_Sunderland_2015,9,9,2015-10-17,2015,7,38
88,3.1,27,2.88,1.83,2.5,2.65,2.8,3.33,0.0,2.6,2.01,2.88,2.58,2.93,2.8,3.4,1.87,2.6,2.62,1.98,2.99,2.93,3.4,2.62,2.6,3.44,3.54,3.4,2.8,2.62,2.48,42,1.97,3.51,46,2.54,1.91,3.3,3.3,2.6,1.89,2.09,Newcastle_Norwich_2015,9,9,2015-10-18,2015,9,14
89,3.1,25,4.1,2.01,2.0,3.6,4.0,3.33,-0.5,2.05,1.85,4.2,2.08,4.06,3.88,3.4,2.08,2.05,2.1,1.72,4.62,4.2,3.4,2.05,2.05,3.41,3.66,3.4,4.0,2.05,1.88,40,2.28,3.5,44,2.03,1.67,3.3,3.2,3.75,2.17,1.89,Swansea_Stoke_2015,9,9,2015-10-19,2015,0,22
90,3.2,24,2.0,1.9,3.8,1.9,2.0,3.61,0.5,3.6,1.96,1.95,3.91,2.01,1.97,3.7,1.94,4.0,4.01,2.21,1.91,2.05,3.8,3.75,3.9,3.74,3.86,3.6,2.0,4.0,4.21,38,1.79,3.8,43,3.81,2.1,3.45,3.7,2.0,1.72,2.01,West Ham_Chelsea_2015,10,10,2015-10-24,2015,5,30
91,3.1,24,4.33,1.97,2.1,3.3,4.0,3.39,-0.5,2.0,1.89,4.2,2.02,4.18,3.97,3.5,2.02,2.0,2.1,1.8,4.03,4.31,3.5,2.0,1.98,3.49,3.74,3.4,4.0,2.05,1.98,38,2.2,3.5,43,2.0,1.71,3.3,3.3,3.7,2.11,1.94,Norwich_West Brom_2015,10,10,2015-10-24,2015,14,7
92,3.1,23,4.1,2.06,2.0,3.6,3.6,3.26,-0.5,2.1,1.81,4.0,2.1,4.03,3.79,3.3,2.11,2.1,2.2,1.67,3.89,4.1,3.3,2.1,2.1,3.38,3.49,3.2,4.0,2.15,2.1,37,2.4,3.4,43,2.09,1.61,3.3,3.25,3.5,2.31,1.85,Stoke_Watford_2015,10,10,2015-10-24,2015,22,39
93,2.9,24,2.63,2.06,2.75,2.5,2.62,3.15,0.0,2.7,1.8,2.6,3.09,2.59,2.56,3.25,2.15,3.0,3.11,1.65,2.63,2.65,3.3,2.9,3.0,3.22,3.25,3.1,2.62,3.0,3.01,37,2.49,3.3,43,2.94,1.59,3.2,3.2,2.6,2.34,1.85,Aston Villa_Swansea_2015,10,10,2015-10-24,2015,21,0
94,2.9,23,3.4,1.89,2.2,3.2,3.5,3.41,-0.25,2.25,1.98,3.4,2.21,3.48,3.31,3.6,1.92,2.2,2.3,2.16,3.58,3.52,3.6,2.25,2.2,3.56,3.57,3.4,3.3,2.3,2.17,38,1.79,3.6,43,2.21,2.08,3.2,3.3,3.1,1.74,2.04,Leicester_Crystal Palace_2015,10,10,2015-10-24,2015,27,24
95,4.0,23,8.0,2.12,1.45,7.0,8.0,4.75,-1.5,1.44,1.76,8.0,1.43,8.2,7.55,4.8,2.17,1.44,1.45,2.65,8.8,8.2,4.75,1.44,1.44,5.07,5.3,4.5,8.0,1.44,1.39,35,1.58,5.2,43,1.42,2.47,4.0,4.6,7.25,1.53,1.8,Arsenal_Everton_2015,10,10,2015-10-24,2015,31,8
96,3.0,22,2.25,1.97,3.2,2.2,2.25,3.32,0.25,3.3,1.9,2.25,3.58,2.23,2.22,3.4,2.02,3.4,3.59,1.91,2.2,2.25,3.5,3.4,3.5,3.42,3.55,3.3,2.25,3.5,3.52,39,2.05,3.5,43,3.38,1.83,3.2,3.3,2.25,1.97,1.93,Bournemouth_Tottenham_2015,10,10,2015-10-25,2015,17,6
97,3.3,24,3.8,2.04,1.85,4.0,3.9,3.43,-0.5,2.05,1.83,3.8,2.08,3.87,3.74,3.5,2.08,2.05,2.1,1.91,3.87,4.0,3.6,2.1,2.1,3.56,3.53,3.4,3.75,2.1,2.09,39,2.06,3.62,43,2.05,1.84,3.45,3.5,3.6,1.95,1.86,Liverpool_Southampton_2015,10,10,2015-10-25,2015,10,12
98,3.2,24,2.8,1.85,2.6,2.6,2.88,3.35,0.0,2.65,2.0,2.8,2.59,2.93,2.8,3.5,1.89,2.6,2.7,2.05,2.95,2.96,3.5,2.5,2.63,3.41,3.32,3.3,2.75,2.7,2.63,39,1.91,3.55,43,2.57,1.97,3.2,3.3,2.85,1.82,2.09,Man United_Man City_2015,10,10,2015-10-25,2015,13,3
99,3.1,24,2.9,1.81,2.3,2.9,3.0,3.31,0.0,2.55,2.05,2.9,2.57,2.96,2.86,3.3,1.87,2.6,2.63,1.91,2.91,3.0,3.4,2.62,2.63,3.41,3.38,3.3,2.88,2.62,2.63,39,2.04,3.45,43,2.53,1.85,3.3,3.3,2.65,1.95,2.11,Sunderland_Newcastle_2015,10,10,2015-10-25,2015,38,9
100,3.0,28,2.63,2.0,2.65,2.5,2.62,3.25,0.0,2.6,1.84,2.6,2.84,2.7,2.58,3.3,2.08,2.9,2.9,1.84,2.58,2.7,3.4,2.88,2.9,3.36,3.38,3.3,2.6,2.9,2.97,41,2.14,3.4,46,2.82,1.77,3.3,3.3,2.6,2.04,1.92,West Brom_Leicester_2015,11,11,2015-10-31,2015,7,27
101,3.5,26,1.73,1.92,4.7,1.7,1.75,3.82,0.75,4.5,1.94,1.75,5.05,1.76,1.73,4.0,1.99,5.0,5.3,2.16,1.79,1.77,4.0,4.75,5.0,3.93,4.01,3.8,1.73,5.0,4.73,39,1.83,4.0,46,4.8,2.05,3.6,3.6,1.75,1.76,2.0,Swansea_Arsenal_2015,11,11,2015-10-31,2015,0,31
102,3.1,27,3.25,2.0,2.5,2.65,3.1,3.31,-0.25,2.4,1.86,3.2,2.39,3.24,3.12,3.4,2.06,2.4,2.5,1.85,3.29,3.28,3.4,2.4,2.38,3.43,3.39,3.4,3.1,2.4,2.37,40,2.1,3.43,46,2.35,1.77,3.3,3.3,3.0,2.04,1.91,Newcastle_Stoke_2015,11,11,2015-10-31,2015,9,22
103,3.1,28,3.0,1.8,2.6,2.6,2.8,3.28,0.0,2.6,2.06,2.9,2.6,2.94,2.87,3.3,1.84,2.6,2.7,1.85,3.05,3.0,3.4,2.5,2.55,3.38,3.42,3.4,2.9,2.62,2.5,41,2.12,3.45,46,2.52,1.79,3.2,3.2,2.7,2.01,2.14,Watford_West Ham_2015,11,11,2015-10-31,2015,39,5
104,3.0,28,2.1,1.82,3.4,2.1,2.1,3.35,0.5,3.4,2.04,2.1,4.02,2.08,2.06,3.4,1.88,3.8,4.07,1.8,1.94,2.1,3.5,3.8,4.0,3.46,3.56,3.4,2.05,4.0,4.46,40,2.28,3.5,47,3.77,1.7,3.2,3.4,2.1,2.15,2.1,Crystal Palace_Man United_2015,11,11,2015-10-31,2015,24,13
105,3.2,28,3.9,2.06,2.1,3.4,3.75,3.36,-0.5,2.1,1.81,3.75,2.07,3.92,3.73,3.4,2.13,2.1,2.13,1.92,3.84,4.0,3.5,2.1,2.1,3.54,3.47,3.4,3.75,2.1,2.12,40,2.13,3.56,46,2.07,1.77,3.2,3.3,3.4,2.04,1.86,Chelsea_Liverpool_2015,11,11,2015-10-31,2015,30,10
106,5.0,28,11.5,1.83,1.22,12.0,12.0,5.81,-1.5,1.28,2.03,12.0,1.3,11.03,10.45,6.25,1.89,1.29,1.31,2.83,12.5,12.56,6.0,1.29,1.29,6.22,6.59,6.0,11.0,1.29,1.27,38,1.52,6.36,46,1.28,2.68,5.5,5.75,9.0,1.45,2.1,Man City_Norwich_2015,11,11,2015-10-31,2015,3,14
107,3.8,29,7.5,1.78,1.5,6.1,7.0,4.31,-1.0,1.5,2.09,7.5,1.49,7.5,7.06,4.6,1.84,1.5,1.53,2.17,7.5,8.0,4.5,1.5,1.5,4.61,4.7,4.2,7.0,1.53,1.48,40,1.8,4.61,46,1.49,2.09,4.0,4.0,6.5,1.73,2.16,Everton_Sunderland_2015,11,11,2015-11-01,2015,8,38
108,3.8,28,7.0,1.9,1.55,5.5,6.0,4.17,-1.0,1.55,1.95,6.5,1.55,6.88,6.29,4.33,1.95,1.55,1.58,2.15,7.22,7.0,4.33,1.57,1.53,4.37,4.41,4.2,6.0,1.57,1.53,40,1.83,4.38,46,1.54,2.05,4.0,4.0,5.75,1.76,1.99,Southampton_Bournemouth_2015,11,11,2015-11-01,2015,12,17
109,4.2,25,9.0,1.67,1.4,7.3,8.0,4.52,-1.0,1.42,2.26,8.0,1.43,9.0,8.11,4.8,1.71,1.44,1.45,2.12,9.32,9.0,4.75,1.44,1.4,4.8,5.09,4.5,7.5,1.44,1.4,38,1.82,4.84,43,1.42,2.02,4.4,4.33,7.25,1.77,2.36,Tottenham_Aston Villa_2015,11,11,2015-11-02,2015,6,21
110,3.1,24,2.88,1.83,2.5,2.65,2.8,3.4,0.0,2.55,2.02,2.8,2.58,2.89,2.78,3.5,1.87,2.6,2.62,2.14,2.99,2.89,3.5,2.6,2.55,3.49,3.59,3.4,2.8,2.62,2.45,36,1.8,3.55,43,2.53,2.07,3.3,3.3,2.7,1.75,2.09,West Ham_Everton_2015,12,12,2015-11-07,2015,5,8
111,3.1,23,3.5,1.88,2.2,3.1,3.4,3.44,-0.25,2.25,1.99,3.4,2.18,3.57,3.3,3.6,1.91,2.25,2.25,2.07,3.4,3.57,3.5,2.2,2.2,3.56,3.62,3.5,3.4,2.25,2.22,38,1.9,3.6,43,2.2,1.98,3.3,3.4,3.1,1.83,2.06,Bournemouth_Newcastle_2015,12,12,2015-11-07,2015,17,9
112,3.2,24,4.5,1.83,1.85,4.0,4.33,3.67,-0.5,1.85,2.03,4.5,1.88,4.43,4.3,3.8,1.88,1.85,1.88,2.07,4.34,4.6,3.8,1.85,1.85,3.79,3.71,3.75,4.33,1.83,1.93,37,1.87,3.9,43,1.84,2.0,3.45,3.6,4.0,1.8,2.09,Leicester_Watford_2015,12,12,2015-11-07,2015,27,39
113,4.0,25,11.5,2.01,1.35,7.6,12.0,4.91,-1.5,1.33,1.85,12.0,1.34,12.05,10.69,5.25,2.08,1.33,1.36,1.95,11.15,12.05,5.25,1.36,1.33,5.25,5.1,4.5,11.0,1.36,1.36,38,2.01,5.3,43,1.33,1.87,4.8,5.0,8.75,1.93,1.88,Man United_West Brom_2015,12,12,2015-11-07,2015,13,7
114,3.1,23,3.0,1.76,2.5,2.65,2.9,3.31,0.0,2.55,2.11,3.1,2.46,3.06,2.94,3.4,1.79,2.45,2.55,1.92,2.99,3.12,3.4,2.4,2.5,3.47,3.43,3.4,3.0,2.5,2.54,38,2.03,3.49,43,2.45,1.84,3.3,3.2,2.85,1.96,2.2,Norwich_Swansea_2015,12,12,2015-11-07,2015,14,0
115,3.1,24,2.1,1.83,3.3,2.1,2.1,3.38,0.5,3.6,2.04,2.05,3.96,2.07,2.06,3.5,1.88,3.8,4.0,1.8,1.9,2.1,3.6,3.8,3.9,3.51,3.66,3.4,2.05,3.75,4.53,37,2.16,3.6,43,3.74,1.74,3.3,3.25,2.05,2.08,2.09,Stoke_Chelsea_2015,12,12,2015-11-07,2015,22,30
116,3.2,23,1.8,1.84,4.0,1.85,1.8,3.66,0.75,4.75,2.03,1.8,4.79,1.82,1.78,3.7,1.88,4.75,5.05,1.88,1.79,1.85,3.8,4.75,5.0,3.81,4.0,3.6,1.8,5.0,4.7,38,2.04,3.85,43,4.63,1.84,3.45,3.6,1.75,1.97,2.12,Sunderland_Southampton_2015,12,12,2015-11-07,2015,38,12
117,3.2,22,5.75,1.86,1.6,5.4,6.0,3.8,-0.75,1.67,2.0,6.0,1.68,5.73,5.39,4.0,1.91,1.67,1.7,1.94,6.51,6.0,3.8,1.7,1.67,3.99,3.92,3.75,5.5,1.7,1.64,37,2.0,4.0,43,1.66,1.87,3.7,3.7,5.0,1.92,2.06,Liverpool_Crystal Palace_2015,12,12,2015-11-08,2015,10,24
118,4.0,23,1.44,1.88,6.1,1.5,1.44,4.58,1.25,7.0,1.97,1.44,8.15,1.44,1.44,4.8,1.94,7.5,8.15,2.28,1.42,1.5,5.0,7.5,8.0,4.93,5.05,4.75,1.44,8.0,8.55,37,1.77,5.0,43,7.29,2.15,4.0,4.33,1.44,1.69,2.02,Aston Villa_Man City_2015,12,12,2015-11-08,2015,21,3
119,3.4,22,5.0,1.85,1.6,5.0,5.0,3.95,-0.75,1.72,2.02,5.0,1.7,5.21,4.85,4.1,1.89,1.73,1.75,2.5,4.72,5.21,4.0,1.7,1.73,4.18,3.96,4.0,5.0,1.75,1.8,33,1.63,4.25,43,1.69,2.33,3.9,3.8,4.4,1.59,2.08,Arsenal_Tottenham_2015,12,12,2015-11-08,2015,31,6
120,4.5,26,8.5,2.23,1.4,7.3,8.0,4.62,-1.5,1.4,1.69,9.0,1.43,8.78,8.04,4.8,2.29,1.4,1.45,2.3,8.82,9.0,5.0,1.44,1.44,4.86,5.03,4.5,8.5,1.4,1.41,36,1.78,5.0,42,1.42,2.12,4.4,4.75,8.0,1.71,1.75,Chelsea_Norwich_2015,13,13,2015-11-21,2015,30,14
121,3.8,26,7.0,1.99,1.55,5.6,6.0,4.0,-1.0,1.57,1.88,6.5,1.57,6.8,6.21,4.2,2.07,1.57,1.62,2.0,5.31,7.0,4.2,1.6,1.55,4.2,4.01,4.0,6.0,1.57,1.72,37,1.99,4.27,42,1.57,1.89,3.9,3.9,5.75,1.91,1.92,Everton_Aston Villa_2015,13,13,2015-11-21,2015,8,21
122,3.5,25,5.75,1.82,1.7,4.7,5.5,3.94,-0.75,1.7,2.05,5.5,1.67,5.56,5.28,4.1,1.86,1.7,1.7,2.25,4.48,5.75,4.0,1.7,1.65,4.15,3.72,3.8,5.5,1.7,1.89,36,1.79,4.2,42,1.66,2.09,3.6,3.75,5.5,1.73,2.09,Man City_Liverpool_2015,13,13,2015-11-21,2015,3,10
123,3.25,24,2.55,2.01,2.65,2.5,2.6,3.44,0.0,2.65,1.84,2.5,2.85,2.58,2.51,3.6,2.07,2.88,2.9,2.25,2.5,2.6,3.6,2.8,2.8,3.55,3.57,3.5,2.5,2.75,2.94,35,1.76,3.65,40,2.79,2.17,3.3,3.4,2.5,1.68,1.88,Newcastle_Leicester_2015,13,13,2015-11-21,2015,9,27
124,3.5,26,6.5,2.04,1.65,5.1,6.5,3.88,-1.0,1.57,1.83,7.0,1.61,6.5,6.23,4.0,2.12,1.57,1.65,1.86,5.98,7.0,4.0,1.62,1.62,4.06,3.87,3.8,6.5,1.62,1.68,37,2.09,4.1,42,1.59,1.78,3.6,3.9,5.75,2.03,1.87,Southampton_Stoke_2015,13,13,2015-11-21,2015,12,22
125,3.1,24,4.6,1.88,1.9,3.8,4.5,3.47,-0.5,1.85,1.98,4.5,1.91,4.6,4.34,3.6,1.92,1.91,1.95,1.9,3.61,4.6,3.6,1.91,1.9,3.59,3.37,3.5,4.33,1.95,2.24,37,2.06,3.8,42,1.89,1.82,3.45,3.6,4.5,1.98,2.04,Swansea_Bournemouth_2015,13,13,2015-11-21,2015,0,17
126,3.1,24,2.05,1.63,3.8,1.9,2.05,3.29,0.75,3.9,2.34,2.0,4.14,2.07,2.01,3.25,1.67,4.33,4.6,1.69,2.1,2.07,3.4,4.0,4.33,3.38,3.38,3.4,2.05,4.0,4.02,36,2.46,3.45,42,4.07,1.59,3.45,3.4,2.0,2.34,2.44,Watford_Man United_2015,13,13,2015-11-21,2015,39,13
127,4.0,26,1.53,1.96,5.6,1.55,1.53,4.18,1.0,6.0,1.91,1.53,6.68,1.57,1.54,4.33,2.05,7.0,7.0,2.12,1.6,1.59,4.33,6.5,7.0,4.29,4.28,4.33,1.53,6.5,6.11,36,1.89,4.4,42,6.4,2.02,3.9,4.33,1.53,1.79,1.97,West Brom_Arsenal_2015,13,13,2015-11-21,2015,7,31
128,3.75,26,6.5,1.91,1.6,5.4,6.0,4.15,-1.0,1.57,1.96,6.5,1.55,6.78,6.22,4.4,1.99,1.57,1.6,2.34,6.44,6.8,4.2,1.57,1.55,4.43,4.32,4.0,6.5,1.6,1.58,34,1.78,4.5,41,1.55,2.14,3.7,4.1,5.25,1.7,2.0,Tottenham_West Ham_2015,13,13,2015-11-22,2015,6,5
129,3.4,24,7.0,1.93,1.65,5.1,7.0,3.99,-1.0,1.57,1.93,7.0,1.56,6.77,6.5,4.2,2.03,1.57,1.65,2.01,6.6,7.0,4.0,1.57,1.55,4.31,4.52,4.0,6.5,1.6,1.55,34,1.95,4.31,39,1.55,1.93,3.6,3.8,5.75,1.88,1.98,Crystal Palace_Sunderland_2015,13,13,2015-11-23,2015,24,38
130,3.1,29,2.45,1.8,2.75,2.4,2.4,3.19,0.25,3.0,2.07,2.45,3.16,2.51,2.41,3.3,1.85,3.2,3.25,1.71,2.59,2.51,3.3,3.2,3.2,3.28,3.26,3.25,2.4,3.1,3.05,43,2.37,3.3,49,3.1,1.63,3.3,3.1,2.4,2.26,2.13,Sunderland_Stoke_2015,14,14,2015-11-28,2015,38,22
131,3.8,31,6.25,1.93,1.5,6.1,6.0,4.19,-1.0,1.6,1.92,6.0,1.58,6.28,5.9,4.4,1.98,1.6,1.6,2.32,6.37,6.58,4.33,1.57,1.57,4.4,4.4,4.33,6.0,1.57,1.57,43,1.71,4.4,49,1.57,2.23,4.0,4.2,5.25,1.65,2.0,Man City_Southampton_2015,14,14,2015-11-28,2015,3,12
132,3.1,27,2.38,1.88,2.9,2.3,2.4,3.35,0.25,2.95,1.99,2.4,3.26,2.36,2.34,3.4,1.92,3.1,3.3,1.87,2.34,2.4,3.5,3.0,3.3,3.45,3.49,3.4,2.38,3.1,3.26,41,2.11,3.53,47,3.13,1.78,3.3,3.4,2.4,2.02,2.03,Leicester_Man United_2015,14,14,2015-11-28,2015,27,13
133,3.2,28,2.4,2.09,2.75,2.4,2.5,3.41,0.0,2.65,1.78,2.5,2.95,2.51,2.45,3.6,2.16,2.9,3.0,2.12,2.7,2.51,3.6,2.9,3.0,3.53,3.66,3.5,2.5,2.9,2.65,44,1.85,3.6,49,2.87,2.03,3.3,3.4,2.5,1.78,1.82,Bournemouth_Everton_2015,14,14,2015-11-28,2015,17,8
134,3.1,28,2.88,2.29,2.5,2.65,2.7,3.13,-0.25,2.75,1.66,2.8,2.77,2.85,2.79,3.13,2.35,2.75,2.8,1.64,2.84,2.9,3.3,2.7,2.8,3.25,3.27,3.25,2.8,2.7,2.76,40,2.42,3.3,49,2.69,1.58,3.3,3.0,2.75,2.34,1.69,Aston Villa_Watford_2015,14,14,2015-11-28,2015,21,39
135,3.5,29,5.5,1.87,1.75,4.5,5.0,3.83,-0.75,1.72,1.99,5.5,1.69,5.53,5.09,4.0,1.9,1.7,1.75,2.16,5.17,5.53,3.9,1.7,1.7,4.04,4.1,3.8,5.5,1.73,1.71,43,1.87,4.04,49,1.69,2.02,3.5,3.8,4.4,1.78,2.05,Crystal Palace_Newcastle_2015,14,14,2015-11-28,2015,24,9
136,4.0,29,8.0,1.75,1.5,6.1,7.0,4.37,-1.0,1.45,2.14,8.0,1.48,7.95,7.36,4.75,1.81,1.44,1.5,2.08,7.95,8.0,4.75,1.5,1.45,4.55,4.55,4.33,7.0,1.5,1.48,42,1.87,4.75,48,1.46,2.01,4.0,4.4,7.5,1.79,2.23,Liverpool_Swansea_2015,14,14,2015-11-29,2015,10,0
