,Bb1X2,BbAvAHA,BbMxH,BSD,PSH,B365D,BbAvD,BbAvAHH,VCD,LBA,BWD,BSA,BbMxD,BWH,BbOU,WHD,VCA,GBD,PSCA,GBH,WHA,BbMx>2.5,GBA,IWH,BbAvH,B365H,WHH,BbAv>2.5,BbMxAHA,LBH,SJA,IWA,LBD,PSA,IWD,VCH,SJH,B365A,PSD,BbAHh,SJD,BSH,BbMx<2.5,BbAvA,BWA,PSCD,BbMxA,BbAv<2.5,PSCH,BbAH,BbMxAHH,idGame,nWeekHome,nWeekAway,Date,year,IdHomeTeam,IdAwayTeam
57,39,1.84,2.6,3.2,2.4,3.3,3.27,2.03,3.3,2.88,3.3,2.88,3.4,2.4,36,3.0,3.12,3.3,2.98,2.4,3.0,1.97,3.1,2.6,2.42,2.4,2.5,1.89,1.9,2.4,2.8,2.6,3.3,3.25,3.1,2.5,2.5,3.0,3.38,-0.25,3.4,2.5,2.0,2.96,3.1,3.43,3.25,1.91,2.54,24,2.12,Aston Villa_West Brom_2012,6,6,2012-09-30,2012,1,36
58,35,2.06,2.2,3.25,2.17,3.4,3.33,1.81,3.4,3.6,3.3,3.5,3.5,2.0,33,3.1,3.7,3.3,3.1,2.0,3.6,2.06,3.75,2.2,2.08,2.05,2.15,1.97,2.11,2.05,3.5,3.0,3.3,3.71,3.2,2.15,2.1,3.75,3.45,-0.25,3.4,2.1,1.89,3.59,3.75,3.52,3.75,1.82,2.41,20,1.85,QPR_West Ham_2012,6,6,2012-10-01,2012,27,37
59,39,2.0,4.2,3.4,3.98,3.6,3.44,1.84,3.6,1.83,3.7,2.0,3.65,3.9,35,3.2,2.0,3.7,1.89,3.9,2.0,1.85,1.95,4.0,3.77,4.0,4.0,1.78,2.12,4.2,1.91,1.85,3.5,2.01,3.45,3.9,4.0,1.91,3.68,0.5,3.6,3.75,2.1,2.0,1.95,3.77,2.08,2.03,4.38,23,1.88,West Ham_Arsenal_2012,7,7,2012-10-06,2012,37,0
60,39,2.03,1.91,3.4,1.85,3.75,3.57,1.84,3.7,4.2,3.5,4.0,3.8,1.87,35,3.2,4.4,3.5,4.19,1.87,4.33,1.89,4.0,1.85,1.85,1.83,1.91,1.83,2.08,1.83,4.33,4.1,3.6,4.55,3.4,1.87,1.83,4.2,3.81,-0.5,3.6,1.91,2.06,4.2,4.0,3.78,4.5,1.98,1.93,22,1.9,West Brom_QPR_2012,7,7,2012-10-06,2012,36,27
61,39,2.06,1.31,6.0,1.29,5.5,5.49,1.81,6.0,11.0,5.25,13.0,6.2,1.25,32,5.0,13.0,5.25,12.26,1.25,11.0,1.65,12.5,1.28,1.27,1.29,1.3,1.6,2.12,1.29,15.0,10.0,5.0,12.98,5.0,1.29,1.22,11.0,5.99,-1.5,6.0,1.22,2.46,11.77,12.5,5.75,14.0,2.31,1.31,24,1.87,Man City_Sunderland_2012,7,6,2012-10-06,2012,21,32
62,39,1.97,1.25,6.0,1.23,6.5,6.12,1.9,7.0,13.0,5.75,13.0,7.1,1.22,25,5.0,15.0,5.75,16.36,1.22,15.0,1.54,13.0,1.2,1.22,1.22,1.25,1.48,2.03,1.22,15.0,13.0,6.0,15.01,5.7,1.22,1.2,12.0,7.11,-1.75,6.0,1.22,2.76,13.15,13.0,7.35,15.9,2.56,1.22,23,1.96,Chelsea_Norwich_2012,7,7,2012-10-06,2012,11,25
63,39,1.69,4.29,3.4,4.21,3.4,3.4,2.23,3.5,2.0,3.3,2.0,3.64,3.75,35,3.1,2.0,3.3,2.13,3.75,2.05,2.1,2.0,3.5,3.91,4.2,4.0,1.96,1.75,3.75,2.1,2.05,3.4,1.97,3.3,4.1,3.5,1.91,3.63,0.25,3.3,3.75,1.96,1.97,2.0,3.5,2.05,1.85,3.79,21,2.33,Wigan_Everton_2012,7,7,2012-10-06,2012,38,14
64,39,1.93,2.05,3.4,1.98,3.6,3.43,1.95,3.5,3.75,3.5,3.75,3.61,1.9,35,3.1,4.0,3.5,4.68,1.9,4.0,2.0,3.9,1.8,1.95,1.91,2.05,1.91,1.98,2.0,3.8,4.25,3.3,4.12,3.45,2.0,2.0,4.0,3.67,-0.5,3.4,2.0,1.99,3.95,3.9,3.79,4.25,1.9,1.84,22,2.0,Swansea_Reading_2012,7,6,2012-10-06,2012,33,28
65,39,1.91,2.8,3.4,2.74,3.3,3.34,1.94,3.4,2.6,3.3,2.6,3.45,2.75,34,3.1,2.7,3.3,2.91,2.75,2.7,1.8,2.7,2.65,2.66,2.75,2.7,1.74,1.97,2.62,2.5,2.5,3.4,2.74,3.3,2.7,2.8,2.6,3.44,0.0,3.4,2.6,2.21,2.61,2.7,3.49,2.75,2.09,2.54,23,1.98,Southampton_Fulham_2012,7,7,2012-10-07,2012,30,15
66,39,2.14,1.5,4.33,1.46,4.33,4.28,1.76,4.6,8.0,4.33,7.0,4.71,1.48,32,3.6,8.0,4.33,8.14,1.48,8.0,1.73,6.0,1.43,1.45,1.44,1.5,1.65,2.25,1.44,6.5,7.3,4.0,8.07,4.1,1.45,1.44,7.5,4.77,-1.0,4.5,1.44,2.34,7.4,6.0,4.55,8.5,2.21,1.47,22,1.8,Tottenham_Aston Villa_2012,7,7,2012-10-07,2012,34,1
67,38,2.1,1.53,4.0,1.48,4.33,4.15,1.78,4.33,7.0,4.1,7.0,4.48,1.53,34,3.75,8.0,4.1,7.87,1.53,7.0,1.97,7.0,1.5,1.48,1.44,1.53,1.9,2.16,1.5,8.0,6.3,4.0,8.16,3.9,1.5,1.44,7.5,4.47,-1.0,4.0,1.5,1.98,7.19,7.0,4.34,8.3,1.91,1.51,22,1.82,Liverpool_Stoke_2012,7,7,2012-10-07,2012,20,31
68,39,1.85,4.33,3.4,4.1,3.75,3.59,1.98,3.75,1.91,3.5,1.91,3.88,3.9,34,3.1,1.92,3.5,1.73,3.9,1.95,1.8,1.9,3.85,3.97,4.2,4.33,1.73,1.92,4.0,1.95,1.9,3.4,1.93,3.4,4.1,3.8,1.83,3.89,0.5,3.6,4.0,2.26,1.9,1.9,4.33,1.95,2.11,4.68,21,2.05,Newcastle_Man United_2012,7,7,2012-10-07,2012,24,22
69,36,2.03,1.91,3.5,1.84,3.75,3.61,1.85,3.7,4.0,3.5,4.33,3.85,1.83,32,3.4,4.6,3.5,4.51,1.83,4.0,1.77,4.2,1.85,1.85,1.83,1.91,1.71,2.08,1.91,4.0,4.0,3.4,4.66,3.45,1.87,1.83,4.2,3.81,-0.5,3.8,1.83,2.3,4.18,4.2,3.85,4.51,2.13,1.85,21,1.88,West Ham_Southampton_2012,8,8,2012-10-20,2012,37,30
70,36,2.03,2.7,3.25,2.58,3.4,3.3,1.83,3.4,2.62,3.4,2.7,3.4,2.6,33,3.0,2.8,3.4,2.43,2.6,2.8,1.86,2.75,2.6,2.54,2.5,2.7,1.78,2.11,2.5,2.75,2.6,3.3,2.91,3.2,2.6,2.5,2.75,3.46,0.0,3.4,2.6,2.14,2.76,2.75,3.33,2.94,2.04,3.2,21,1.87,Tottenham_Chelsea_2012,8,8,2012-10-20,2012,34,11
71,36,1.9,5.52,3.6,5.45,3.75,3.68,1.97,3.8,1.67,3.5,1.75,3.96,5.0,33,3.4,1.73,3.5,1.64,5.0,1.75,1.81,1.7,4.5,4.99,5.0,5.0,1.74,1.95,5.0,1.73,1.75,3.75,1.69,3.5,5.25,4.8,1.7,4.05,0.75,3.8,4.75,2.19,1.71,1.7,4.29,1.75,2.09,5.71,23,2.03,West Brom_Man City_2012,8,8,2012-10-20,2012,36,21
72,36,1.82,2.15,3.3,2.11,3.4,3.39,2.06,3.5,3.5,3.5,3.75,3.58,2.0,33,3.2,3.75,3.5,3.49,2.0,3.5,1.96,3.9,1.9,2.05,2.1,2.15,1.9,1.86,2.1,3.75,3.85,3.3,3.76,3.4,2.1,2.0,3.5,3.56,-0.5,3.4,2.0,2.02,3.64,3.9,3.48,3.85,1.9,2.23,21,2.11,Swansea_Wigan_2012,8,8,2012-10-20,2012,33,38
73,36,1.81,1.87,3.5,1.86,3.6,3.53,2.09,3.75,4.5,3.6,4.33,3.81,1.75,33,3.3,4.5,3.6,5.61,1.75,4.5,1.93,4.5,1.85,1.81,1.8,1.85,1.82,1.85,1.8,4.5,4.0,3.5,4.49,3.45,1.83,1.8,4.5,3.84,-0.75,3.6,1.83,2.06,4.49,4.5,4.04,4.76,1.98,1.68,20,2.16,Fulham_Aston Villa_2012,8,8,2012-10-20,2012,15,1
74,36,2.0,1.33,5.0,1.31,5.5,5.35,1.87,5.75,11.0,5.0,11.0,5.8,1.3,31,4.5,12.0,5.0,12.92,1.3,11.0,1.69,9.75,1.28,1.29,1.29,1.33,1.62,2.05,1.29,11.0,10.0,5.0,12.1,5.1,1.3,1.29,11.0,5.79,-1.5,5.5,1.29,2.4,10.92,9.75,5.56,13.0,2.28,1.31,24,1.93,Man United_Stoke_2012,8,8,2012-10-20,2012,22,31
75,35,1.85,1.4,5.0,1.35,5.0,4.92,2.02,5.25,9.0,5.25,8.5,5.4,1.3,30,4.2,10.0,5.25,11.8,1.3,9.0,1.7,9.0,1.35,1.35,1.33,1.4,1.62,1.92,1.36,9.5,7.9,4.5,10.18,4.7,1.36,1.33,10.0,5.48,-1.5,4.8,1.33,2.39,9.02,9.0,5.85,10.0,2.28,1.31,23,2.1,Liverpool_Reading_2012,8,7,2012-10-20,2012,20,28
76,36,1.94,6.5,4.0,6.2,4.2,4.14,1.94,4.5,1.53,4.0,1.53,4.55,6.0,22,3.8,1.55,4.0,1.48,6.0,1.57,1.62,1.53,5.2,5.96,6.0,6.0,1.56,2.01,6.0,1.53,1.6,4.0,1.57,3.8,6.5,6.0,1.53,4.5,1.0,4.0,6.0,2.52,1.54,1.53,4.84,1.6,2.35,7.25,23,1.99,Norwich_Arsenal_2012,8,8,2012-10-20,2012,25,0
77,36,1.9,3.6,3.25,3.42,3.4,3.37,1.97,3.5,2.2,3.4,2.25,3.55,3.3,33,3.2,2.2,3.4,2.19,3.3,2.3,1.99,2.25,3.6,3.27,3.25,3.2,1.88,1.93,3.2,2.2,2.0,3.3,2.23,3.3,3.4,3.4,2.2,3.57,0.25,3.3,3.2,2.0,2.2,2.25,3.5,2.3,1.92,3.56,23,2.02,QPR_Everton_2012,8,8,2012-10-21,2012,27,14
78,36,1.76,2.62,3.2,2.56,3.3,3.26,2.14,3.3,2.8,3.3,2.8,3.35,2.5,33,3.0,3.0,3.3,2.69,2.5,2.9,2.22,2.95,2.4,2.5,2.5,2.62,2.08,1.8,2.5,2.88,2.75,3.25,2.99,3.3,2.55,2.5,2.88,3.37,-0.25,3.3,2.5,1.8,2.86,2.95,3.27,3.06,1.75,2.93,21,2.22,Sunderland_Newcastle_2012,7,8,2012-10-21,2012,32,24
79,37,1.79,1.42,5.0,1.4,5.0,4.82,2.09,5.0,9.0,4.75,9.0,5.25,1.35,26,4.5,9.0,4.75,9.59,1.35,9.0,1.56,8.25,1.35,1.37,1.36,1.33,1.5,1.84,1.33,9.0,7.6,5.0,9.0,4.8,1.4,1.33,8.5,5.18,-1.5,5.25,1.33,2.75,8.38,8.25,5.4,9.2,2.53,1.38,22,2.16,Arsenal_QPR_2012,9,9,2012-10-27,2012,0,27
80,37,1.91,2.02,3.4,2.01,3.5,3.41,1.96,3.4,4.0,3.5,4.0,3.75,2.0,35,3.2,4.1,3.5,3.95,2.0,4.0,1.9,3.9,1.85,1.96,2.0,1.91,1.8,1.95,1.91,4.0,4.0,3.4,4.2,3.45,2.0,1.9,3.75,3.51,-0.5,3.75,1.91,2.1,3.93,3.9,3.56,4.11,2.01,2.04,20,2.01,Aston Villa_Norwich_2012,9,9,2012-10-27,2012,1,25
81,37,1.98,1.25,6.0,1.25,6.0,6.09,1.88,6.5,13.0,6.25,13.0,6.9,1.2,26,6.0,15.0,6.25,16.0,1.2,10.0,1.5,12.5,1.22,1.23,1.22,1.22,1.44,2.04,1.22,15.0,12.0,6.0,14.1,5.5,1.25,1.2,15.0,6.67,-1.75,6.5,1.22,2.88,12.79,12.5,7.2,15.0,2.67,1.22,22,1.92,Man City_Swansea_2012,9,9,2012-10-27,2012,21,33
82,37,1.81,2.9,3.25,2.89,3.4,3.34,2.05,3.5,2.5,3.3,2.5,3.53,2.9,35,3.2,2.55,3.3,2.37,2.9,2.5,1.87,2.55,2.7,2.79,2.75,2.7,1.8,1.86,2.75,2.5,2.5,3.3,2.54,3.2,2.8,2.8,2.5,3.57,0.0,3.4,2.8,2.08,2.5,2.55,3.41,2.62,2.0,3.26,22,2.12,Reading_Fulham_2012,8,9,2012-10-27,2012,28,15
83,37,2.24,2.1,3.4,1.97,3.3,3.32,1.68,3.4,3.75,3.4,3.75,3.4,2.0,35,3.3,4.5,3.4,4.68,2.0,3.9,2.47,4.1,2.1,1.96,1.95,1.91,2.29,2.35,2.0,4.0,3.3,3.3,4.58,3.3,1.95,2.0,4.2,3.4,-0.25,3.3,2.0,1.67,4.07,4.1,3.37,4.63,1.61,1.96,22,1.75,Stoke_Sunderland_2012,9,8,2012-10-27,2012,31,32
84,37,1.94,2.31,3.2,2.25,3.4,3.35,1.92,3.5,3.1,3.3,3.2,3.55,2.35,35,3.2,3.25,3.3,3.42,2.35,3.1,1.89,3.2,2.3,2.25,2.25,2.25,1.83,1.98,2.25,3.2,2.9,3.3,3.37,3.3,2.3,2.25,3.2,3.59,-0.25,3.4,2.3,2.06,3.19,3.2,3.44,3.38,1.97,2.27,22,1.98,Wigan_West Ham_2012,9,9,2012-10-27,2012,38,37
85,37,1.88,2.05,3.4,2.01,3.5,3.42,1.99,3.6,4.0,3.5,4.0,3.68,2.0,35,3.3,3.9,3.5,4.24,2.0,3.6,1.85,3.9,1.9,1.98,2.0,2.0,1.78,1.93,1.91,4.0,3.85,3.4,3.93,3.4,2.0,1.91,3.75,3.73,-0.5,3.6,1.91,2.1,3.84,3.9,3.67,4.05,2.03,1.95,20,2.03,Newcastle_West Brom_2012,9,9,2012-10-28,2012,24,36
86,37,2.15,2.5,3.25,2.43,3.4,3.32,1.72,3.4,2.88,3.4,3.0,3.5,2.35,33,3.3,3.0,3.4,3.31,2.35,2.9,1.73,3.1,2.4,2.4,2.4,2.3,1.69,2.24,2.4,3.0,2.75,3.3,3.1,3.3,2.45,2.3,2.9,3.49,0.0,3.5,2.38,2.3,2.95,3.1,3.58,3.1,2.15,2.27,21,1.76,Chelsea_Man United_2012,9,9,2012-10-28,2012,11,22
87,36,1.97,2.7,3.25,2.69,3.3,3.24,1.88,3.3,2.7,3.3,2.62,3.37,2.75,34,3.2,2.88,3.3,2.84,2.75,2.6,2.03,2.65,2.4,2.61,2.6,2.6,1.93,2.02,2.6,2.6,2.75,3.2,2.84,3.3,2.62,2.75,2.75,3.37,0.0,3.3,2.62,1.92,2.74,2.65,3.24,2.9,1.87,2.78,22,1.95,Everton_Liverpool_2012,9,9,2012-10-28,2012,14,20
88,37,1.8,4.5,3.6,4.35,3.75,3.66,2.04,3.9,1.83,3.6,1.8,4.03,4.5,26,3.4,1.83,3.6,2.1,4.5,1.83,1.63,1.85,3.7,4.23,4.2,4.0,1.57,1.86,4.2,1.83,1.9,3.6,1.85,3.5,4.33,4.0,1.83,4.03,0.5,3.8,4.33,2.52,1.83,1.85,3.64,1.9,2.35,3.7,20,2.11,Southampton_Tottenham_2012,9,9,2012-10-28,2012,30,34
89,36,2.08,5.0,3.8,4.63,3.6,3.64,1.81,3.6,1.67,3.6,1.67,3.8,4.5,33,3.75,1.85,3.6,1.9,4.5,1.8,1.74,1.75,4.2,4.45,4.5,4.2,1.68,2.14,5.0,1.73,1.8,3.75,1.85,3.5,4.8,4.8,1.8,3.8,0.75,3.8,5.0,2.28,1.8,1.75,3.79,1.88,2.16,4.33,21,1.87,Swansea_Chelsea_2012,10,10,2012-11-03,2012,33,11
90,36,2.08,1.52,4.5,1.5,4.33,4.31,1.8,4.4,7.0,4.33,7.5,4.56,1.44,26,4.33,7.0,4.33,6.79,1.44,7.0,1.66,7.0,1.4,1.47,1.5,1.44,1.59,2.12,1.44,7.5,7.3,4.33,7.45,4.4,1.53,1.4,6.5,4.56,-1.0,4.5,1.4,2.42,6.96,7.0,4.44,7.6,2.31,1.54,22,1.85,Tottenham_Wigan_2012,10,10,2012-11-03,2012,34,38
91,36,2.08,2.16,3.4,2.16,3.3,3.28,1.8,3.3,4.0,3.25,4.0,3.41,2.0,33,3.25,3.9,3.25,4.54,2.0,4.0,2.34,3.8,2.0,2.08,2.1,2.0,2.2,2.16,1.95,3.6,3.6,3.3,3.79,3.3,2.15,2.1,3.6,3.41,-0.25,3.3,1.91,1.7,3.68,3.8,3.36,4.0,1.67,1.99,22,1.85,Sunderland_Aston Villa_2012,9,10,2012-11-03,2012,32,1
92,36,1.9,5.3,3.75,5.18,3.8,3.76,1.97,4.0,1.67,3.8,1.73,4.0,5.0,33,3.8,1.73,3.8,1.8,5.0,1.7,1.73,1.65,4.7,4.98,5.0,4.8,1.67,1.95,5.0,1.73,1.7,3.75,1.74,3.6,5.2,4.5,1.7,3.98,0.75,3.8,4.5,2.32,1.7,1.65,4.0,1.75,2.2,4.66,22,2.02,West Ham_Man City_2012,10,10,2012-11-03,2012,37,21
93,36,1.95,1.74,3.8,1.74,3.8,3.86,1.93,3.8,5.0,4.0,5.5,4.1,1.7,30,4.0,5.25,4.0,4.95,1.7,4.8,1.67,5.0,1.65,1.69,1.7,1.67,1.62,2.01,1.67,5.0,5.1,3.75,5.07,3.6,1.75,1.67,5.0,4.06,-0.75,3.75,1.62,2.49,4.9,5.0,4.09,5.2,2.29,1.74,22,1.98,Man United_Arsenal_2012,10,10,2012-11-03,2012,22,0
94,36,1.68,2.7,3.25,2.67,3.3,3.24,2.25,3.3,2.7,3.3,2.62,3.36,2.6,33,3.2,2.88,3.3,3.16,2.6,2.75,2.25,2.8,2.6,2.61,2.6,2.6,2.1,1.72,2.6,2.75,2.6,3.25,2.87,3.2,2.62,2.6,2.75,3.36,-0.25,3.3,2.62,1.8,2.74,2.8,3.37,2.91,1.73,2.46,21,2.32,Norwich_Stoke_2012,10,10,2012-11-03,2012,25,31
95,36,1.89,2.82,3.25,2.82,3.4,3.33,1.97,3.4,2.6,3.25,2.62,3.5,2.65,33,3.4,2.62,3.25,2.68,2.65,2.6,1.83,2.6,2.5,2.68,2.75,2.62,1.78,1.94,2.62,2.5,2.65,3.3,2.63,3.3,2.75,2.75,2.5,3.5,0.0,3.4,2.62,2.19,2.6,2.6,3.52,2.7,2.04,2.76,21,2.02,Fulham_Everton_2012,10,10,2012-11-03,2012,15,14
96,35,1.99,1.62,3.8,1.54,4.0,4.05,1.88,4.2,6.0,4.0,5.5,4.39,1.6,32,4.0,6.5,4.0,5.61,1.6,6.0,1.83,6.0,1.55,1.55,1.57,1.55,1.75,2.04,1.57,6.0,5.6,3.75,6.89,3.9,1.57,1.57,6.0,4.39,-1.0,4.0,1.62,2.16,6.11,6.0,4.5,6.89,2.08,1.61,23,1.94,Liverpool_Newcastle_2012,10,10,2012-11-04,2012,20,24
97,36,2.06,1.95,3.5,1.83,3.6,3.61,1.81,3.8,4.33,3.5,4.33,3.86,1.85,33,3.6,4.6,3.5,4.21,1.85,4.2,1.84,4.1,1.95,1.82,1.8,1.83,1.79,2.11,1.83,4.0,3.7,3.5,4.68,3.35,1.83,1.83,4.5,3.86,-0.5,3.75,1.83,2.16,4.3,4.1,3.63,4.68,2.03,1.97,20,1.84,QPR_Reading_2012,10,9,2012-11-04,2012,27,28
98,33,1.93,1.76,3.6,1.76,3.75,3.7,1.94,4.0,4.5,3.6,5.0,4.07,1.75,30,3.4,5.0,3.6,4.36,1.75,5.0,1.73,5.25,1.75,1.72,1.73,1.75,1.67,1.97,1.75,5.0,4.5,3.75,4.82,3.5,1.73,1.67,4.75,4.07,-0.75,3.8,1.7,2.36,4.8,5.25,3.89,5.1,2.19,1.87,19,1.99,West Brom_Southampton_2012,10,10,2012-11-05,2012,36,30
99,38,1.96,1.57,4.0,1.56,4.2,4.06,1.91,4.3,6.5,4.1,5.5,4.45,1.57,36,3.5,6.5,4.1,6.45,1.57,7.0,1.64,6.25,1.5,1.53,1.53,1.57,1.59,2.01,1.5,6.25,6.1,4.0,6.48,4.0,1.57,1.5,6.0,4.4,-1.0,4.33,1.57,2.46,6.24,6.25,4.3,7.0,2.32,1.56,24,1.97,Arsenal_Fulham_2012,11,11,2012-11-10,2012,0,15
100,38,1.81,7.2,4.33,7.1,4.5,4.25,2.08,4.6,1.5,4.0,1.5,4.75,7.0,36,4.0,1.5,4.0,1.43,7.0,1.5,1.69,1.48,6.1,6.54,7.0,7.0,1.64,1.85,6.5,1.5,1.5,4.0,1.5,4.0,7.0,6.5,1.44,4.69,1.0,4.33,6.0,2.36,1.49,1.48,5.11,1.53,2.24,7.9,22,2.2,Aston Villa_Man United_2012,11,11,2012-11-10,2012,1,22
101,38,2.15,1.55,4.0,1.48,4.2,4.15,1.74,4.4,7.0,3.9,8.0,4.5,1.48,37,3.75,7.5,3.9,9.76,1.48,7.5,1.95,7.25,1.55,1.46,1.44,1.5,1.88,2.21,1.5,8.0,5.6,4.0,8.21,3.9,1.45,1.44,8.0,4.46,-1.0,4.0,1.44,2.02,7.36,7.25,5.05,8.4,1.91,1.39,22,1.79,Everton_Sunderland_2012,11,10,2012-11-10,2012,14,32
102,38,1.94,2.32,3.25,2.27,3.4,3.35,1.93,3.5,3.2,3.3,3.2,3.59,2.25,37,3.1,3.25,3.3,3.26,2.25,3.3,1.85,3.1,2.1,2.23,2.25,2.3,1.79,1.98,2.2,3.2,3.3,3.4,3.32,3.3,2.25,2.2,3.2,3.59,-0.25,3.5,2.25,2.12,3.21,3.1,3.65,3.35,2.01,2.27,23,2.0,Reading_Norwich_2012,10,11,2012-11-10,2012,28,25
103,38,1.82,2.5,3.5,2.4,3.5,3.43,2.06,3.5,2.9,3.4,2.8,3.64,2.4,36,3.2,2.9,3.4,2.84,2.4,2.88,1.75,2.8,2.4,2.39,2.38,2.5,1.67,1.86,2.38,2.88,2.75,3.3,3.04,3.3,2.45,2.4,2.88,3.64,-0.25,3.5,2.38,2.33,2.87,2.8,3.67,3.05,2.19,2.52,22,2.12,Southampton_Swansea_2012,11,11,2012-11-10,2012,30,33
104,38,1.96,2.0,3.4,1.95,3.4,3.4,1.91,3.5,4.0,3.4,4.5,3.55,1.85,37,3.2,4.5,3.4,4.18,1.85,4.0,2.2,4.25,1.75,1.9,1.91,2.0,2.07,1.99,1.91,4.0,4.5,3.4,4.42,3.5,1.91,1.91,4.2,3.55,-0.5,3.5,1.83,1.81,4.18,4.25,3.44,4.55,1.74,2.04,21,1.95,Stoke_QPR_2012,11,11,2012-11-10,2012,31,27
105,38,1.86,2.4,3.4,2.38,3.4,3.35,2.0,3.4,3.0,3.3,3.0,3.5,2.35,37,3.1,3.2,3.3,3.56,2.35,3.1,1.91,3.2,2.35,2.31,2.3,2.4,1.82,1.89,2.3,3.0,2.85,3.3,3.22,3.3,2.38,2.3,3.1,3.46,-0.25,3.4,2.3,2.08,3.07,3.2,3.46,3.35,1.98,2.2,23,2.05,Wigan_West Brom_2012,11,11,2012-11-10,2012,38,36
106,38,2.16,2.05,3.4,2.04,3.6,3.4,1.73,3.6,4.0,3.4,4.0,3.66,1.95,37,3.1,3.9,3.4,3.97,1.95,4.0,1.84,3.8,1.85,1.99,1.95,2.05,1.78,2.22,1.91,3.75,4.0,3.4,3.89,3.45,2.05,2.0,3.8,3.66,-0.25,3.5,1.91,2.14,3.81,3.8,3.72,4.05,2.02,2.0,21,1.78,Newcastle_West Ham_2012,11,11,2012-11-11,2012,24,37
107,37,2.21,2.01,3.4,2.01,3.5,3.5,1.71,3.7,4.0,3.7,4.0,3.77,1.95,36,3.2,3.9,3.7,4.8,1.95,4.0,1.79,3.9,1.85,1.94,1.95,2.0,1.75,2.26,1.91,3.8,4.0,3.4,3.88,3.45,1.95,1.95,4.0,3.77,-0.25,3.6,1.91,2.2,3.85,3.9,3.7,4.05,2.07,1.85,17,1.75,Chelsea_Liverpool_2012,11,11,2012-11-11,2012,11,20
108,38,1.9,1.62,3.8,1.59,4.0,3.99,1.97,4.3,5.5,4.2,5.5,4.4,1.65,35,3.75,6.0,4.2,6.6,1.65,5.5,1.7,5.25,1.6,1.58,1.57,1.62,1.64,1.95,1.62,5.8,5.4,3.75,6.12,3.7,1.6,1.57,6.0,4.4,-1.0,4.0,1.62,2.4,5.7,5.25,4.69,6.2,2.23,1.52,24,2.01,Man City_Tottenham_2012,11,11,2012-11-11,2012,21,34
109,38,1.97,4.0,3.6,3.89,3.5,3.52,1.86,3.6,1.91,3.7,1.91,3.81,4.1,35,3.3,2.0,3.7,2.1,4.1,1.95,1.74,1.91,3.7,3.78,3.75,4.0,1.69,2.05,3.8,1.9,1.95,3.6,2.02,3.35,3.9,4.0,2.0,3.71,0.5,3.75,3.75,2.3,1.97,1.91,3.6,2.04,2.16,3.72,21,1.92,West Brom_Chelsea_2012,12,12,2012-11-17,2012,36,11
110,38,1.94,2.0,3.6,1.93,3.75,3.62,1.93,3.75,3.6,3.7,3.75,3.8,1.95,33,3.4,4.1,3.7,4.41,1.95,4.0,1.65,3.9,2.0,1.94,1.91,1.95,1.58,1.99,1.95,3.8,3.6,3.6,4.18,3.3,1.92,1.95,3.8,3.83,-0.5,3.75,1.91,2.54,3.79,3.9,3.66,4.14,2.32,1.92,20,1.97,Arsenal_Tottenham_2012,12,12,2012-11-17,2012,0,34
111,37,2.09,1.5,4.5,1.49,4.33,4.33,1.79,4.6,7.0,4.33,7.5,4.75,1.44,35,4.33,7.5,4.33,8.02,1.44,7.5,1.75,7.0,1.45,1.46,1.44,1.44,1.66,2.16,1.44,7.0,7.0,4.33,7.49,4.0,1.45,1.44,7.5,4.7,-1.0,4.5,1.4,2.32,6.95,7.0,4.55,8.0,2.19,1.48,21,1.82,Liverpool_Wigan_2012,12,12,2012-11-17,2012,20,38
112,37,1.83,1.23,6.0,1.22,6.5,6.51,2.04,7.5,12.0,6.5,12.0,7.5,1.22,26,6.0,15.0,6.5,18.18,1.22,13.0,1.53,10.5,1.2,1.21,1.2,1.22,1.44,1.91,1.22,15.0,13.0,6.0,15.51,5.8,1.2,1.2,15.0,7.49,-2.0,6.5,1.22,2.85,12.96,10.5,7.48,15.92,2.65,1.2,21,2.1,Man City_Aston Villa_2012,12,12,2012-11-17,2012,21,1
113,37,1.68,2.0,3.5,1.98,3.6,3.48,2.26,3.6,4.33,3.5,4.33,3.65,1.87,36,3.4,4.2,3.5,3.63,1.87,4.0,1.91,4.0,1.8,1.93,1.91,1.95,1.81,1.71,1.83,4.0,4.2,3.5,4.08,3.5,1.92,1.91,4.0,3.68,-0.75,3.6,1.83,2.06,4.0,4.0,3.46,4.33,1.99,2.18,18,2.32,Newcastle_Swansea_2012,12,12,2012-11-17,2012,24,33
114,38,2.03,8.0,4.33,7.25,4.5,4.41,1.84,4.8,1.44,4.5,1.44,4.95,7.0,28,4.5,1.44,4.5,1.58,7.0,1.4,1.6,1.42,7.0,6.96,7.0,8.0,1.52,2.09,6.5,1.44,1.45,4.5,1.47,4.0,8.0,7.0,1.44,4.99,1.25,4.5,7.0,2.66,1.45,1.42,4.38,1.49,2.43,6.23,21,1.9,Norwich_Man United_2012,12,12,2012-11-17,2012,25,22
115,37,1.7,2.0,3.6,1.98,3.6,3.53,2.22,3.6,4.0,3.5,3.75,3.7,1.87,36,3.4,4.1,3.5,4.07,1.87,4.0,1.75,4.0,1.9,1.93,1.91,1.95,1.66,1.75,1.91,4.0,3.8,3.4,4.04,3.45,1.95,1.91,4.0,3.71,-0.75,3.6,1.91,2.3,3.93,4.0,3.69,4.2,2.2,1.98,19,2.3,QPR_Southampton_2012,12,12,2012-11-17,2012,27,30
