,Bb1X2,BbAvAHA,BbMxH,SBD,BSD,B365D,BbAvD,BbAvAHH,SBH,LBA,VCD,BWD,BSA,BbMxD,BWH,BbOU,WHD,VCA,GBD,GBH,WHA,BbMx>2.5,GBA,IWH,BbAvH,B365H,WHH,BbAv>2.5,BbMxAHA,LBH,SJA,IWA,LBD,VCH,IWD,SJH,B365A,BbAHh,SBA,SJD,BSH,BbMx<2.5,BbAvA,BWA,BbMxA,BbAv<2.5,BbAH,BbMxAHH,idGame,nWeekHome,nWeekAway,Date,year,IdHomeTeam,IdAwayTeam
60,43,2.24,2.38,3.2,3.2,3.25,3.22,1.59,2.25,3.3,3.3,3.15,3.2,3.3,2.25,35,3.3,3.4,3.2,2.25,3.3,2.0,3.1,2.3,2.23,2.25,2.2,1.89,2.38,2.2,3.25,2.8,3.3,2.25,3.1,2.25,3.25,0.0,2.9,3.25,2.2,1.94,3.16,2.95,3.5,1.83,19,1.67,West Brom_Fulham_2008,7,6,2008-10-04,2008,36,15
61,43,1.97,7.04,3.5,3.5,3.75,3.61,1.87,5.5,1.62,3.8,3.5,1.62,4.02,5.3,36,3.8,1.6,3.5,6.0,1.57,1.98,1.6,4.5,6.01,6.0,6.0,1.86,2.07,6.0,1.62,1.65,3.6,6.5,3.5,6.0,1.62,1.0,1.57,3.6,6.0,1.96,1.59,1.6,1.62,1.86,20,1.9,Blackburn_Man United_2008,7,6,2008-10-04,2008,3,22
62,43,2.05,6.8,3.4,3.5,3.75,3.59,1.78,5.5,1.62,3.9,3.55,1.62,3.94,6.5,35,3.8,1.57,3.6,5.75,1.57,2.0,1.6,4.5,5.97,6.0,6.0,1.86,2.17,5.5,1.62,1.65,3.8,6.75,3.5,6.5,1.62,1.0,1.6,3.5,6.0,1.95,1.59,1.5,1.64,1.86,20,1.84,Sunderland_Arsenal_2008,7,7,2008-10-04,2008,32,0
63,43,1.9,1.57,4.0,4.0,4.0,3.99,1.95,1.4,8.0,4.0,4.0,7.5,4.33,1.4,34,4.2,7.0,3.75,1.53,7.5,1.83,6.5,1.45,1.45,1.5,1.44,1.72,1.95,1.5,8.0,6.5,3.6,1.53,3.7,1.44,7.0,-1.0,7.5,4.0,1.44,2.12,7.33,7.5,8.0,2.02,20,2.02,Chelsea_Aston Villa_2008,7,7,2008-10-05,2008,11,1
64,43,1.83,1.83,3.4,3.25,3.6,3.42,2.04,1.7,4.5,3.5,3.3,5.0,3.6,1.75,35,3.4,5.5,3.4,1.77,5.0,1.98,4.5,1.7,1.74,1.73,1.75,1.87,1.85,1.8,5.0,4.3,3.5,1.75,3.4,1.73,5.0,-0.75,4.5,3.5,1.73,1.95,4.8,4.4,5.5,1.84,19,2.1,Everton_Newcastle_2008,7,7,2008-10-05,2008,14,24
65,43,1.6,3.56,3.2,3.2,3.3,3.22,2.23,2.8,2.25,3.4,3.15,2.2,3.4,2.95,34,3.25,2.2,3.2,3.2,2.25,2.24,2.2,2.8,3.15,3.2,3.25,2.11,1.67,3.25,2.25,2.3,3.25,3.4,3.1,3.25,2.25,0.0,2.3,3.25,3.25,1.75,2.23,2.25,2.3,1.66,19,2.41,Man City_Liverpool_2008,7,7,2008-10-05,2008,21,20
66,44,1.97,1.74,3.5,3.4,3.4,3.48,1.91,1.55,6.0,3.6,3.4,5.5,3.65,1.65,35,3.6,6.0,3.6,1.72,6.0,2.02,4.5,1.6,1.63,1.67,1.62,1.93,2.06,1.62,6.0,4.8,3.6,1.67,3.6,1.67,6.0,-0.75,6.0,3.4,1.67,1.91,5.74,5.0,6.5,1.8,21,2.0,Portsmouth_Stoke_2008,7,7,2008-10-05,2008,26,31
67,44,1.96,1.75,3.5,3.4,3.75,3.54,1.91,1.65,5.0,3.9,3.4,4.75,3.91,1.65,35,3.8,5.4,3.4,1.72,5.0,1.8,5.0,1.65,1.69,1.73,1.67,1.74,2.03,1.73,5.2,4.5,3.5,1.67,3.5,1.73,4.75,-0.75,4.75,3.5,1.75,2.12,5.0,5.0,5.5,1.98,20,1.96,Tottenham_Hull_2008,7,7,2008-10-05,2008,34,17
68,43,3.45,1.94,3.4,3.3,3.4,3.35,1.28,1.7,4.5,3.3,3.3,5.0,3.5,1.75,35,3.3,5.0,3.25,1.83,4.6,2.0,4.6,1.8,1.78,1.83,1.83,1.92,3.75,1.8,5.0,4.0,3.5,1.85,3.2,1.8,4.75,0.0,4.5,3.3,1.73,1.96,4.7,4.45,5.5,1.8,19,1.32,West Ham_Bolton_2008,7,7,2008-10-05,2008,37,5
69,40,1.81,1.22,6.0,5.5,6.5,5.99,2.03,1.15,15.0,6.5,5.5,17.0,6.85,1.2,33,6.0,16.0,6.5,1.2,15.0,1.65,13.0,1.2,1.19,1.2,1.2,1.58,1.88,1.2,17.0,11.0,6.0,1.2,5.2,1.2,15.0,-2.0,15.0,6.0,1.2,2.5,15.22,12.0,21.0,2.24,18,2.1,Man United_West Brom_2008,7,8,2008-10-18,2008,22,36
70,42,2.14,7.0,3.5,3.6,3.7,3.61,1.72,6.0,1.53,3.6,3.5,1.53,3.75,6.0,35,3.5,1.65,3.6,5.5,1.6,2.08,1.65,5.0,6.18,6.0,6.5,1.96,2.24,7.0,1.53,1.6,3.75,6.0,3.5,7.0,1.62,1.0,1.53,3.75,6.5,1.88,1.58,1.55,1.69,1.78,19,1.78,Middlesbrough_Chelsea_2008,8,8,2008-10-18,2008,23,11
71,42,1.76,1.45,4.3,4.0,4.33,4.38,2.11,1.33,10.0,4.4,4.5,10.0,4.85,1.3,34,4.5,9.5,4.33,1.4,11.0,1.93,8.5,1.3,1.36,1.4,1.33,1.8,1.79,1.36,9.5,8.5,4.33,1.4,4.4,1.4,9.0,-1.25,8.5,4.1,1.36,2.02,9.31,9.0,11.0,1.94,20,2.17,Liverpool_Wigan_2008,8,8,2008-10-18,2008,20,38
72,42,2.05,1.9,3.2,3.4,3.25,3.34,1.85,1.8,4.5,3.25,3.3,4.5,3.55,1.75,34,3.3,5.0,3.2,1.85,4.6,1.95,4.75,1.8,1.8,1.83,1.83,1.85,2.08,1.83,4.5,4.0,3.4,1.85,3.2,1.83,5.0,-0.5,4.3,3.4,1.75,2.02,4.53,4.45,5.0,1.88,19,1.87,Aston Villa_Portsmouth_2008,8,8,2008-10-18,2008,1,26
73,43,2.08,2.55,3.2,3.2,3.25,3.21,1.72,2.25,3.0,3.3,3.15,2.88,3.4,2.3,35,3.2,2.95,3.2,2.5,2.88,2.12,2.85,2.2,2.37,2.4,2.5,2.0,2.13,2.38,3.0,3.0,3.25,2.45,3.1,2.38,3.0,0.0,2.9,3.25,2.38,1.83,2.92,2.85,3.07,1.75,20,1.82,Bolton_Blackburn_2008,8,8,2008-10-18,2008,5,3
74,42,1.9,1.42,4.2,4.0,4.5,4.33,1.99,1.35,10.0,4.5,4.25,10.0,4.65,1.35,33,4.5,9.0,4.33,1.4,9.5,1.75,8.5,1.37,1.37,1.36,1.36,1.7,1.95,1.36,10.0,7.5,4.33,1.4,4.2,1.36,10.0,-1.25,8.0,4.33,1.36,2.25,8.88,8.0,10.3,2.05,20,2.03,Arsenal_Everton_2008,8,8,2008-10-18,2008,0,14
75,43,2.26,2.3,3.2,3.2,3.25,3.22,1.6,2.2,3.0,3.25,3.15,3.25,3.4,2.15,35,3.2,3.4,3.2,2.25,3.4,2.2,3.25,2.25,2.22,2.25,2.2,2.06,2.47,2.3,3.25,2.9,3.4,2.25,3.1,2.25,3.3,0.0,3.0,3.25,2.2,1.75,3.18,3.15,3.5,1.7,20,1.67,Fulham_Sunderland_2008,7,8,2008-10-18,2008,15,32
76,41,2.03,2.63,3.2,3.2,3.25,3.22,1.79,2.3,3.1,3.3,3.15,3.0,3.4,2.4,32,3.2,2.9,3.2,2.6,3.0,1.95,2.75,2.3,2.4,2.62,2.4,1.84,2.1,2.25,2.88,2.8,3.4,2.5,3.1,2.5,2.75,0.0,2.8,3.2,2.3,2.03,2.89,2.75,3.1,1.88,18,1.86,Hull_West Ham_2008,8,8,2008-10-19,2008,17,37
77,41,1.6,3.48,3.2,3.2,3.3,3.26,2.25,3.2,2.3,3.35,3.15,2.25,3.47,3.25,33,3.2,2.2,3.2,3.25,2.3,1.93,2.25,3.0,3.18,3.25,3.2,1.83,1.67,3.2,2.25,2.2,3.2,3.4,3.1,3.2,2.25,0.0,2.1,3.25,3.1,2.04,2.21,2.1,2.3,1.9,18,2.45,Stoke_Tottenham_2008,8,8,2008-10-19,2008,31,34
78,40,1.7,3.3,3.2,3.2,3.25,3.23,2.1,2.8,2.4,3.25,3.15,2.3,3.4,2.8,32,3.25,2.4,3.2,2.9,2.38,1.91,2.4,2.5,2.93,3.0,3.0,1.8,1.73,2.9,2.5,2.5,3.3,3.1,3.2,2.88,2.4,0.0,2.3,3.2,3.0,2.05,2.37,2.35,2.5,1.94,18,2.26,Newcastle_Man City_2008,8,8,2008-10-20,2008,24,21
79,41,2.61,2.15,3.2,3.2,3.25,3.24,1.45,2.05,3.75,3.25,3.1,3.75,3.4,2.0,35,3.3,4.0,3.2,2.1,3.6,2.05,3.6,1.9,2.05,2.1,2.05,1.95,2.75,1.83,4.0,3.6,3.2,2.05,3.2,2.0,3.75,0.0,3.3,3.25,2.0,1.88,3.68,3.6,4.15,1.79,18,1.5,Blackburn_Middlesbrough_2008,9,9,2008-10-25,2008,3,23
80,41,1.81,8.0,3.6,3.75,4.0,3.79,2.07,6.25,1.57,4.1,3.6,1.53,4.15,6.5,34,3.8,1.5,3.6,7.0,1.53,1.86,1.55,5.5,6.91,7.5,6.5,1.78,1.84,5.0,1.53,1.55,3.5,7.2,3.5,7.0,1.5,1.0,1.5,3.75,7.0,2.15,1.52,1.5,1.57,1.96,18,2.12,Everton_Man United_2008,9,8,2008-10-25,2008,14,22
81,41,2.36,2.25,3.2,3.25,3.3,3.24,1.56,2.1,2.8,3.3,3.15,3.2,3.4,2.1,35,3.2,3.45,3.25,2.2,3.4,2.11,3.25,2.1,2.17,2.2,2.2,1.96,2.61,2.2,3.4,3.2,3.2,2.2,3.1,2.2,3.4,0.0,3.2,3.25,2.25,1.86,3.33,3.25,3.78,1.78,19,1.62,Sunderland_Newcastle_2008,9,9,2008-10-25,2008,32,24
82,40,2.27,2.35,3.2,3.25,3.3,3.24,1.6,2.2,2.8,3.35,3.15,3.0,3.4,2.25,34,3.3,3.4,3.2,2.3,3.4,1.98,3.1,2.2,2.24,2.2,2.15,1.87,2.38,2.2,3.2,3.0,3.2,2.2,3.1,2.25,3.4,0.0,3.0,3.3,2.3,1.94,3.18,2.95,3.45,1.85,19,1.62,West Brom_Hull_2008,9,9,2008-10-25,2008,36,17
83,42,1.98,2.65,3.2,3.2,3.3,3.24,1.82,2.5,2.4,3.35,3.15,2.75,3.42,2.5,33,3.2,2.75,3.2,2.55,2.75,2.04,2.75,2.5,2.53,2.6,2.6,1.93,2.11,2.6,2.75,2.7,3.1,2.6,3.0,2.6,2.75,0.0,2.55,3.2,2.5,1.94,2.71,2.6,2.91,1.8,20,1.88,Wigan_Aston Villa_2008,9,9,2008-10-26,2008,38,1
84,41,1.2,6.67,3.4,3.6,3.75,3.61,4.21,5.5,1.62,3.7,3.4,1.62,3.92,5.5,33,3.8,1.6,3.6,5.75,1.57,1.81,1.62,4.5,5.82,6.0,6.0,1.76,1.22,4.5,1.62,1.65,3.5,6.5,3.5,6.0,1.62,0.0,1.6,3.6,6.0,2.12,1.61,1.6,1.65,1.97,18,4.5,West Ham_Arsenal_2008,9,9,2008-10-26,2008,37,0
85,42,1.81,2.13,3.25,3.4,3.3,3.32,2.09,1.9,3.5,3.4,3.3,4.0,3.49,1.85,32,3.3,4.0,3.3,2.0,4.0,1.98,3.75,1.8,1.98,2.05,1.95,1.88,1.85,1.91,4.1,4.0,3.2,2.0,3.2,1.95,4.0,-0.5,3.75,3.3,1.91,1.93,3.79,3.85,4.1,1.85,19,2.12,Tottenham_Bolton_2008,9,9,2008-10-26,2008,34,5
86,41,2.96,2.0,3.2,3.2,3.25,3.21,1.36,1.85,4.5,3.3,3.25,4.33,3.4,1.85,34,3.2,4.9,3.2,1.95,4.33,2.31,4.2,1.9,1.92,1.91,1.91,2.17,3.0,1.73,4.5,3.6,3.1,1.85,3.2,1.9,4.5,0.0,4.0,3.2,1.91,1.71,4.25,4.0,4.75,1.62,19,1.39,Chelsea_Liverpool_2008,9,9,2008-10-26,2008,11,20
87,41,5.13,1.5,4.0,3.8,4.33,4.05,1.14,1.45,6.0,4.4,4.0,7.0,4.55,1.4,32,4.33,7.5,4.25,1.47,7.0,1.75,6.5,1.45,1.46,1.44,1.44,1.68,5.5,1.5,8.0,6.5,3.5,1.45,3.7,1.44,7.5,0.0,6.2,4.1,1.5,2.25,7.2,7.25,8.2,2.07,18,1.16,Man City_Stoke_2008,9,9,2008-10-26,2008,21,31
88,41,1.98,1.93,3.4,3.25,3.5,3.37,1.92,1.75,4.5,3.4,3.35,5.0,3.5,1.7,32,3.3,4.5,3.3,1.8,4.6,2.16,5.0,1.75,1.78,1.83,1.83,2.06,2.02,1.67,5.0,4.2,3.3,1.91,3.3,1.73,4.5,-0.5,4.2,3.5,1.8,1.81,4.72,4.7,5.25,1.7,18,1.95,Portsmouth_Fulham_2008,9,8,2008-10-26,2008,26,15
89,45,3.02,1.91,3.4,3.5,3.5,3.36,1.35,1.85,3.75,3.45,3.25,4.0,3.57,1.85,37,3.25,4.6,3.3,1.9,3.3,1.93,4.0,1.9,1.85,1.83,1.95,1.83,3.31,1.83,4.5,3.6,3.2,1.85,3.2,1.83,4.5,0.0,3.75,3.4,1.83,2.0,4.23,4.0,4.84,1.89,23,1.37,Newcastle_West Brom_2008,10,10,2008-10-28,2008,24,36
90,44,1.84,1.22,6.0,5.5,6.0,5.82,2.0,1.15,11.0,6.1,5.5,12.0,7.0,1.2,36,5.0,19.0,6.0,1.2,11.0,1.6,13.0,1.2,1.2,1.2,1.2,1.54,1.9,1.2,17.0,11.0,5.0,1.2,5.2,1.2,19.0,-2.0,15.0,6.0,1.22,2.52,14.27,12.0,21.0,2.34,20,2.06,Man United_West Ham_2008,9,10,2008-10-29,2008,22,37
91,45,1.9,2.8,3.15,3.25,3.3,3.23,1.82,2.45,2.5,3.35,3.15,2.8,3.38,2.4,36,3.1,2.7,3.25,2.5,2.6,2.06,2.7,2.5,2.55,2.6,2.4,1.96,2.0,2.4,2.75,2.7,3.25,2.65,3.0,2.6,2.75,0.0,2.65,3.2,2.38,1.91,2.67,2.75,2.8,1.78,21,2.01,Stoke_Sunderland_2008,10,10,2008-10-29,2008,31,32
92,45,1.76,3.01,3.2,3.25,3.3,3.24,2.05,2.7,2.5,3.25,3.15,2.5,3.4,2.75,36,3.25,2.4,3.25,2.7,2.4,1.93,2.5,2.55,2.73,2.88,2.5,1.8,1.81,2.5,2.6,2.55,3.2,2.6,3.1,2.63,2.5,0.0,2.4,3.4,2.62,2.05,2.47,2.35,2.6,1.93,20,2.17,Middlesbrough_Man City_2008,10,10,2008-10-29,2008,23,21
93,44,1.82,8.5,3.75,4.0,4.33,4.07,1.94,6.75,1.44,4.6,3.75,1.44,4.6,7.0,35,3.75,1.45,4.0,7.0,1.4,1.93,1.45,6.0,7.36,8.0,7.0,1.84,1.85,6.0,1.44,1.5,3.75,7.0,3.6,8.0,1.44,1.0,1.45,4.1,7.0,2.0,1.44,1.45,1.5,1.88,20,2.1,Hull_Chelsea_2008,10,10,2008-10-29,2008,17,11
94,44,1.88,1.4,4.2,4.2,5.0,4.42,1.96,1.35,8.0,4.8,4.25,9.0,5.0,1.35,35,3.75,10.0,4.5,1.36,8.0,1.86,9.0,1.35,1.35,1.33,1.36,1.76,1.93,1.33,9.5,7.5,4.0,1.35,4.2,1.36,10.0,-1.5,8.0,4.5,1.36,2.1,9.16,8.0,11.88,1.97,20,2.01,Liverpool_Portsmouth_2008,10,10,2008-10-29,2008,20,26
95,45,2.12,2.5,3.2,3.25,3.3,3.24,1.68,2.25,2.75,3.35,3.15,3.0,3.4,2.2,36,3.2,3.0,3.25,2.4,2.75,2.25,2.8,2.2,2.3,2.38,2.25,2.01,2.2,2.25,3.0,3.1,3.2,2.4,3.0,2.38,3.0,0.0,2.9,3.25,2.25,1.77,3.0,3.05,3.2,1.7,21,1.77,Fulham_Wigan_2008,9,10,2008-10-29,2008,15,38
96,45,1.94,2.7,3.15,3.25,3.3,3.23,1.84,2.5,2.6,3.4,3.15,2.8,3.4,2.45,36,3.1,2.7,3.25,2.5,2.62,2.2,2.7,2.3,2.51,2.6,2.38,2.0,2.01,2.38,2.75,2.9,3.2,2.6,3.0,2.6,2.75,0.0,2.6,3.2,2.4,1.8,2.71,2.65,2.81,1.74,20,1.97,Bolton_Everton_2008,10,10,2008-10-29,2008,5,14
97,45,3.74,1.73,3.4,3.5,3.75,3.5,1.24,1.6,4.33,3.85,3.45,5.0,3.87,1.6,36,3.3,5.5,3.4,1.7,4.5,1.93,5.0,1.75,1.67,1.67,1.67,1.84,4.05,1.73,5.5,4.2,3.2,1.65,3.3,1.67,5.5,0.0,5.5,3.6,1.67,2.01,5.25,5.5,6.0,1.88,21,1.3,Aston Villa_Blackburn_2008,10,10,2008-10-29,2008,1,3
98,44,5.5,1.5,3.75,4.0,4.5,4.15,1.13,1.44,6.5,4.4,4.0,8.0,4.81,1.4,37,4.0,7.5,4.0,1.45,7.0,1.75,7.0,1.45,1.42,1.44,1.36,1.69,6.5,1.44,8.0,6.5,3.6,1.45,3.7,1.44,7.5,0.0,7.0,4.1,1.4,2.28,7.6,7.5,8.5,2.07,21,1.17,Arsenal_Tottenham_2008,10,10,2008-10-29,2008,0,34
99,43,1.99,2.65,3.15,3.2,3.3,3.24,1.8,2.5,2.6,3.35,3.15,2.7,3.4,2.35,36,3.3,2.8,3.3,2.5,2.9,2.05,2.75,2.5,2.49,2.5,2.4,1.96,2.12,2.38,2.8,2.5,3.2,2.55,3.2,2.5,2.88,0.0,2.6,3.25,2.5,1.89,2.75,2.8,2.97,1.77,21,1.86,West Brom_Blackburn_2008,11,11,2008-11-01,2008,36,3
100,44,1.88,9.8,3.75,4.0,4.5,4.24,1.98,6.75,1.36,4.8,4.0,1.4,4.8,7.5,36,4.5,1.4,4.0,8.0,1.4,1.67,1.45,6.0,7.76,8.0,8.0,1.62,1.94,8.0,1.44,1.45,3.75,8.0,3.9,7.5,1.4,1.25,1.45,4.33,8.5,2.33,1.42,1.4,1.45,2.17,22,2.04,Stoke_Arsenal_2008,11,11,2008-11-01,2008,31,0
101,44,1.92,1.97,3.25,3.4,3.4,3.34,1.94,1.85,3.5,3.45,3.3,3.75,3.5,1.8,36,3.3,4.1,3.3,1.95,3.8,2.13,4.0,1.8,1.89,1.91,2.0,2.0,1.99,1.91,4.33,4.0,3.2,1.95,3.2,1.91,4.2,-0.5,3.9,3.25,1.91,1.82,4.11,4.15,4.5,1.75,22,1.97,Portsmouth_Wigan_2008,11,11,2008-11-01,2008,26,38
102,43,1.47,3.75,3.25,3.2,3.3,3.31,2.56,3.4,2.0,3.5,3.2,2.1,3.5,3.65,36,3.3,2.15,3.35,3.6,2.1,2.04,2.05,3.2,3.52,3.5,3.5,1.89,1.54,3.2,2.05,2.1,3.2,3.35,3.1,3.6,2.1,0.0,2.0,3.4,3.4,1.92,2.06,1.95,2.18,1.84,23,2.65,Tottenham_Liverpool_2008,11,11,2008-11-01,2008,34,20
103,44,2.01,1.2,6.0,6.5,7.0,6.46,1.82,1.15,11.0,7.0,6.0,13.0,7.94,1.17,36,6.5,19.0,6.0,1.18,19.0,1.55,17.0,1.17,1.17,1.17,1.17,1.49,2.08,1.2,19.0,12.0,5.0,1.17,5.7,1.17,17.0,-2.0,15.0,6.5,1.17,2.65,16.24,13.0,22.0,2.48,23,1.91,Man United_Hull_2008,10,11,2008-11-01,2008,22,17
104,44,1.95,1.75,3.4,3.4,3.75,3.48,1.93,1.7,4.33,3.7,3.35,5.0,3.75,1.7,37,3.5,5.8,3.5,1.73,5.0,2.09,4.75,1.7,1.7,1.67,1.73,1.96,2.0,1.73,5.5,4.3,3.2,1.65,3.4,1.73,5.5,-0.75,4.5,3.3,1.7,1.84,5.11,4.65,5.8,1.78,22,1.99,Everton_Fulham_2008,11,10,2008-11-01,2008,14,15
105,44,1.75,1.22,6.0,6.5,6.5,6.12,2.06,1.15,10.0,6.7,6.0,13.0,7.0,1.15,36,6.0,15.0,6.0,1.2,15.0,1.67,15.0,1.22,1.19,1.17,1.2,1.61,1.8,1.22,13.0,10.0,5.0,1.2,5.0,1.2,21.0,-2.0,15.0,6.5,1.17,2.38,15.1,16.0,21.0,2.2,23,2.21,Chelsea_Sunderland_2008,11,11,2008-11-01,2008,11,32
106,44,2.7,2.1,3.15,3.4,3.3,3.28,1.41,2.0,3.4,3.35,3.15,3.75,3.4,2.05,36,3.3,4.2,3.3,2.0,3.6,2.0,3.75,1.9,1.99,2.0,2.05,1.86,2.75,1.91,4.0,3.5,3.25,1.95,3.3,2.0,4.0,0.0,3.5,3.25,1.91,1.97,3.75,3.35,4.41,1.86,21,1.44,Middlesbrough_West Ham_2008,11,11,2008-11-01,2008,23,37
107,43,1.68,3.25,3.2,3.25,3.3,3.27,2.14,2.8,2.2,3.4,3.15,2.25,3.45,2.75,36,3.25,2.3,3.2,3.0,2.25,2.06,2.38,2.7,2.97,3.0,3.25,1.95,1.76,2.8,2.38,2.3,3.2,3.15,3.2,3.0,2.38,0.0,2.3,3.25,3.0,1.87,2.33,2.4,2.45,1.78,20,2.26,Bolton_Man City_2008,11,11,2008-11-02,2008,5,21
108,39,1.74,3.15,3.15,3.2,3.3,3.25,2.06,2.7,2.38,3.3,3.15,2.4,3.4,2.5,33,3.3,2.4,3.2,3.0,2.3,1.87,2.38,2.7,2.89,3.0,3.1,1.8,1.82,3.0,2.5,2.3,3.25,3.1,3.2,2.88,2.38,0.0,2.4,3.2,2.8,2.11,2.39,2.6,2.52,1.93,18,2.15,Newcastle_Aston Villa_2008,11,11,2008-11-03,2008,24,1
109,39,1.96,3.58,3.1,3.2,3.25,3.17,1.9,2.9,2.38,3.2,3.15,2.25,3.3,2.8,32,3.1,2.35,3.2,3.0,2.4,2.18,2.35,2.9,3.1,3.25,3.1,2.04,2.01,3.0,2.38,2.3,3.2,3.25,3.0,3.0,2.3,0.25,2.3,3.25,3.3,1.8,2.3,2.35,2.45,1.71,19,1.98,Arsenal_Man United_2008,12,11,2008-11-08,2008,0,22
110,38,1.97,2.3,3.25,3.2,3.25,3.23,1.9,2.0,3.3,3.25,3.25,3.5,3.31,1.9,30,3.2,3.5,3.2,2.2,3.4,2.04,3.3,2.1,2.13,2.25,2.2,1.93,2.01,2.2,3.5,3.2,3.3,2.2,3.1,2.1,3.4,-0.25,3.4,3.3,2.15,1.88,3.4,3.75,3.7,1.81,16,1.98,Hull_Bolton_2008,12,12,2008-11-08,2008,17,5
111,37,2.03,1.25,5.5,5.0,6.0,5.81,1.84,1.2,13.0,5.5,6.0,15.0,6.52,1.17,32,5.5,17.0,5.5,1.22,15.0,1.75,16.0,1.2,1.21,1.2,1.22,1.68,2.11,1.22,13.0,11.0,6.0,1.22,5.2,1.25,19.0,-1.75,12.0,5.5,1.25,2.26,14.42,13.0,20.18,2.08,17,1.88,Liverpool_West Brom_2008,12,12,2008-11-08,2008,20,36
112,38,2.12,2.4,3.2,3.2,3.3,3.26,1.68,2.25,3.0,3.25,3.15,3.1,3.5,2.35,31,3.3,3.3,3.25,2.35,3.1,2.25,3.0,2.2,2.31,2.38,2.3,2.1,2.26,2.38,3.2,3.0,3.25,2.3,3.1,2.25,3.0,0.0,2.9,3.25,2.3,1.75,2.99,2.8,3.3,1.67,17,1.75,Sunderland_Portsmouth_2008,12,12,2008-11-08,2008,32,26
113,38,2.0,2.65,3.2,3.2,3.25,3.24,1.81,2.45,2.8,3.3,3.15,2.75,3.41,2.4,31,3.3,2.9,3.25,2.5,2.8,2.05,2.75,2.4,2.5,2.6,2.5,1.94,2.12,2.5,2.8,2.7,3.3,2.5,3.1,2.5,2.8,0.0,2.65,3.25,2.5,1.88,2.72,2.75,2.88,1.8,17,1.88,West Ham_Everton_2008,12,12,2008-11-08,2008,37,14
114,38,2.07,1.85,3.4,3.3,3.4,3.37,1.81,1.7,4.5,3.4,3.25,4.5,3.55,1.75,31,3.5,5.0,3.3,1.8,5.0,2.07,4.75,1.75,1.77,1.8,1.73,1.93,2.11,1.8,5.0,4.2,3.5,1.75,3.3,1.73,5.0,-0.5,4.5,3.5,1.83,1.87,4.7,4.5,5.48,1.8,15,1.84,Wigan_Stoke_2008,12,12,2008-11-08,2008,38,31
115,37,1.91,2.31,3.2,3.2,3.3,3.26,1.96,2.1,3.3,3.25,3.2,3.25,3.4,2.05,29,3.3,3.4,3.2,2.2,3.4,1.8,3.3,2.3,2.19,2.25,2.15,1.71,1.95,2.2,3.4,2.8,3.3,2.25,3.1,2.2,3.3,-0.25,3.2,3.2,2.2,2.16,3.28,3.3,3.6,2.02,15,2.01,Man City_Tottenham_2008,12,12,2008-11-09,2008,21,34
116,37,2.18,2.4,3.2,3.25,3.25,3.25,1.67,2.25,3.0,3.25,3.15,3.0,3.45,2.25,30,3.25,3.2,3.3,2.3,3.0,2.11,3.0,2.2,2.32,2.38,2.38,1.97,2.23,2.38,3.2,3.0,3.25,2.3,3.1,2.25,3.1,0.0,2.9,3.25,2.3,1.84,3.0,2.95,3.2,1.77,16,1.72,Fulham_Newcastle_2008,11,12,2008-11-09,2008,15,24
117,37,2.05,8.24,3.9,4.0,4.33,4.02,1.82,6.5,1.5,4.4,3.75,1.44,4.54,7.0,30,4.2,1.5,4.0,7.25,1.44,1.92,1.48,6.0,7.27,8.0,7.5,1.82,2.14,8.0,1.5,1.5,3.6,6.5,3.6,7.0,1.44,1.25,1.45,4.0,7.5,2.02,1.46,1.45,1.5,1.92,16,1.86,Blackburn_Chelsea_2008,12,12,2008-11-09,2008,3,11
118,37,1.99,1.73,3.4,3.5,3.8,3.56,1.9,1.65,5.0,3.75,3.4,5.5,3.92,1.65,29,3.8,5.0,3.6,1.7,5.0,1.95,5.0,1.7,1.69,1.7,1.67,1.81,2.02,1.73,5.5,4.3,3.5,1.7,3.4,1.67,5.0,-0.75,5.0,3.6,1.67,2.05,5.07,5.0,5.5,1.92,15,1.95,Aston Villa_Middlesbrough_2008,12,12,2008-11-09,2008,1,23
119,39,1.96,1.55,3.75,3.6,4.0,3.81,1.85,1.5,6.0,3.75,3.75,7.0,4.36,1.45,31,3.75,6.5,3.75,1.53,7.0,1.75,7.0,1.5,1.5,1.5,1.53,1.67,2.04,1.44,7.0,5.5,3.75,1.45,3.8,1.5,7.0,-1.0,6.0,4.0,1.5,2.2,6.85,7.0,8.1,2.09,21,1.9,Arsenal_Aston Villa_2008,13,13,2008-11-15,2008,0,1
120,40,2.58,2.15,3.25,3.25,3.4,3.27,1.46,2.0,3.2,3.2,3.15,3.6,3.4,2.0,32,3.3,3.2,3.2,2.1,3.6,2.19,3.6,2.0,2.06,2.0,2.05,2.07,2.8,2.0,3.6,3.3,3.2,2.1,3.2,2.1,3.8,0.0,3.4,3.25,2.0,1.75,3.5,3.5,3.9,1.69,20,1.5,Blackburn_Sunderland_2008,13,13,2008-11-15,2008,3,32
121,39,2.01,6.68,3.6,3.6,3.75,3.61,1.76,5.0,1.62,3.5,3.45,1.57,3.9,5.5,31,3.8,1.55,3.6,5.75,1.57,2.21,1.62,4.5,5.88,6.0,6.0,2.08,2.1,5.0,1.62,1.65,3.25,5.5,3.5,6.0,1.62,1.0,1.6,3.6,6.0,1.75,1.59,1.6,1.67,1.69,21,1.83,Bolton_Liverpool_2008,13,13,2008-11-15,2008,5,20
