,WHD,BbAH,VCA,BbAvAHH,IWH,IWA,WHA,BbAvD,BbAHh,BWH,BbAvAHA,B365A,PSH,PSA,BbAvA,VCD,BbMxAHH,B365H,BbMxH,BbMx<2.5,PSCA,BbMxA,B365D,LBH,VCH,PSD,PSCD,LBD,LBA,WHH,PSCH,BbOU,BbMx>2.5,BbMxD,Bb1X2,BbAvH,BbAv<2.5,IWD,BWD,BWA,BbAv>2.5,BbMxAHA,idGame,nWeekHome,nWeekAway,Date,year,IdHomeTeam,IdAwayTeam
68,3.6,17,6.0,1.86,1.7,5.0,6.0,3.71,-0.75,1.62,2.01,5.75,1.68,6.2,5.74,3.75,1.89,1.67,1.7,1.8,5.75,6.2,3.6,1.67,1.67,3.81,3.77,3.6,5.5,1.62,1.71,33,2.18,3.9,37,1.65,1.75,3.7,3.7,5.5,2.08,2.06,Everton_Burnley_2017,7,7,2017-10-01,2017,8,11
69,6.0,17,12.0,1.94,1.25,10.0,13.0,6.16,-1.75,1.22,1.93,13.0,1.27,12.35,12.23,6.5,1.98,1.2,1.27,2.62,13.5,14.0,6.5,1.25,1.25,6.65,6.65,5.8,13.0,1.22,1.26,33,1.63,6.65,38,1.24,2.43,6.5,6.0,12.0,1.55,1.98,Arsenal_Brighton_2017,7,7,2017-10-01,2017,31,18
70,3.2,17,2.8,2.29,2.6,2.7,2.88,3.18,-0.25,2.65,1.66,2.8,2.8,2.83,2.78,3.25,2.37,2.75,2.81,1.71,2.51,2.89,3.25,2.65,2.75,3.23,3.3,3.1,2.7,2.6,3.08,30,2.34,3.3,33,2.67,1.65,3.3,3.25,2.75,2.22,1.7,Burnley_West Ham_2017,8,8,2017-10-14,2017,11,5
71,4.8,17,1.44,1.89,7.5,1.4,1.36,4.67,1.25,9.0,1.98,1.4,8.5,1.43,1.4,4.6,1.97,9.0,9.5,2.05,1.49,1.45,5.0,8.5,8.5,4.92,4.62,4.5,1.4,9.5,7.65,29,1.87,5.0,34,8.46,1.99,4.8,5.0,1.36,1.81,2.06,Crystal Palace_Chelsea_2017,8,8,2017-10-14,2017,24,30
72,3.2,17,2.7,1.93,2.65,2.65,2.75,3.26,0.0,2.7,1.94,2.8,2.77,2.79,2.7,3.4,1.98,2.8,2.87,1.98,2.82,2.8,3.25,2.62,2.75,3.32,3.29,3.3,2.62,2.75,2.75,30,1.99,3.4,34,2.71,1.91,3.3,3.3,2.65,1.9,1.98,Liverpool_Man United_2017,8,8,2017-10-14,2017,10,13
73,8.5,17,17.0,2.06,1.17,15.0,21.0,8.69,-2.5,1.14,1.82,21.0,1.16,19.9,18.5,9.5,2.12,1.14,1.17,3.6,20.0,23.0,9.5,1.13,1.14,9.0,10.5,8.5,15.0,1.14,1.14,28,1.36,9.5,34,1.14,3.39,7.5,9.0,16.0,1.31,1.86,Man City_Stoke_2017,8,8,2017-10-14,2017,3,22
74,3.2,18,3.9,1.84,2.1,3.5,3.8,3.13,-0.25,2.15,2.04,3.75,2.21,3.98,3.78,3.2,1.9,2.2,2.21,1.55,4.16,4.1,3.25,2.1,2.2,3.16,3.32,3.1,3.75,2.15,2.09,30,2.69,3.4,33,2.15,1.51,3.4,3.1,3.8,2.52,2.11,Swansea_Huddersfield_2017,8,8,2017-10-14,2017,0,26
75,7.5,18,13.0,1.97,1.25,11.0,13.0,7.1,-2.0,1.19,1.89,15.0,1.21,14.37,13.4,7.5,2.04,1.2,1.25,3.1,11.5,16.0,8.0,1.2,1.22,7.92,7.25,6.5,15.0,1.2,1.27,28,1.44,8.0,34,1.2,2.96,6.0,7.25,14.0,1.38,1.95,Tottenham_Bournemouth_2017,8,8,2017-10-14,2017,6,17
76,4.2,17,1.62,2.12,4.6,1.75,1.62,4.18,0.75,5.25,1.77,1.65,5.49,1.64,1.63,4.4,2.17,5.25,5.65,2.55,1.72,1.75,4.33,5.0,5.5,4.37,4.2,4.0,1.6,5.5,5.0,29,1.61,4.4,34,5.17,2.41,3.7,4.1,1.62,1.55,1.82,Watford_Arsenal_2017,8,8,2017-10-14,2017,39,31
77,3.2,17,2.5,1.81,2.95,2.4,2.38,3.14,0.25,3.2,2.07,2.4,3.22,2.53,2.41,3.1,1.85,3.25,3.3,1.61,2.57,2.53,3.3,3.2,3.3,3.18,3.15,3.0,2.4,3.25,3.24,28,2.6,3.3,33,3.19,1.55,3.3,3.2,2.35,2.43,2.14,Brighton_Everton_2017,8,8,2017-10-15,2017,18,8
78,3.6,17,4.75,1.85,1.8,4.5,4.5,3.49,-0.5,1.85,2.03,4.5,1.87,4.85,4.5,3.5,1.9,1.91,1.91,1.78,4.92,4.9,3.6,1.83,1.87,3.58,3.57,3.4,4.5,1.85,1.86,30,2.21,3.6,34,1.85,1.72,3.6,3.5,4.5,2.11,2.08,Southampton_Newcastle_2017,8,8,2017-10-15,2017,12,9
79,3.4,15,4.0,1.71,1.9,4.1,4.0,3.32,-0.25,2.0,2.19,4.2,2.03,4.28,3.99,3.4,1.78,2.05,2.13,1.82,4.45,4.3,3.4,2.0,2.05,3.4,3.38,3.25,3.9,2.0,2.0,28,2.18,3.5,33,2.01,1.73,3.5,3.3,4.1,2.1,2.26,Leicester_West Brom_2017,8,8,2017-10-16,2017,27,7
80,3.3,19,5.2,2.06,1.85,4.3,5.0,3.42,-0.75,1.8,1.81,5.25,1.82,5.34,4.96,3.5,2.11,1.83,1.87,1.71,5.54,5.43,3.5,1.8,1.83,3.53,3.57,3.3,4.75,1.83,1.79,32,2.36,3.55,36,1.82,1.65,3.5,3.5,4.75,2.24,1.86,West Ham_Brighton_2017,9,9,2017-10-20,2017,5,18
81,5.0,19,9.5,1.85,1.35,8.0,9.0,5.02,-1.25,1.35,2.03,10.0,1.4,8.95,8.7,5.25,1.93,1.36,1.4,2.45,9.6,10.0,5.25,1.36,1.36,5.08,5.35,4.8,9.0,1.36,1.37,31,1.67,5.5,36,1.36,2.32,5.3,5.0,9.25,1.6,2.1,Chelsea_Watford_2017,9,9,2017-10-21,2017,30,39
82,5.0,19,1.36,2.05,8.0,1.35,1.33,4.87,1.25,9.5,1.83,1.36,11.73,1.35,1.34,5.0,2.1,11.0,11.73,1.92,1.4,1.37,5.0,10.0,10.0,5.12,4.9,4.6,1.33,11.0,9.75,35,2.07,5.3,36,10.29,1.86,5.3,5.25,1.33,1.95,1.88,Huddersfield_Man United_2017,9,9,2017-10-21,2017,26,13
83,9.0,19,22.0,2.0,1.15,18.0,26.0,10.5,-2.75,1.09,1.87,26.0,1.12,23.0,23.54,11.5,2.06,1.11,1.15,3.9,24.0,31.0,12.0,1.1,1.11,12.2,11.5,11.0,26.0,1.11,1.12,30,1.3,12.4,36,1.1,3.66,7.5,11.0,26.0,1.27,1.93,Man City_Burnley_2017,9,9,2017-10-21,2017,3,11
84,3.1,19,4.33,1.69,1.9,4.1,4.2,3.41,-0.25,1.95,2.24,4.2,1.98,4.24,4.05,3.5,1.73,2.0,2.06,1.86,4.64,4.33,3.5,1.95,1.95,3.58,3.65,3.3,4.0,2.05,1.88,31,2.12,3.6,36,1.97,1.77,3.5,3.4,4.1,2.05,2.34,Newcastle_Crystal Palace_2017,9,9,2017-10-21,2017,9,24
85,3.4,19,5.5,2.06,1.9,4.1,5.0,3.37,-0.75,1.8,1.81,5.25,1.82,5.49,5.04,3.4,2.11,1.85,1.9,1.62,5.19,5.5,3.39,1.8,1.83,3.47,3.31,3.3,5.0,1.83,1.9,33,2.48,3.6,36,1.81,1.58,3.5,3.4,5.0,2.37,1.85,Southampton_West Brom_2017,9,9,2017-10-21,2017,12,7
86,3.3,20,3.6,1.85,2.0,3.8,3.5,3.38,-0.25,2.2,2.03,3.6,2.21,3.61,3.48,3.5,1.9,2.14,2.23,1.97,3.62,3.8,3.5,2.1,2.15,3.44,3.55,3.3,3.4,2.2,2.16,32,2.02,3.5,36,2.15,1.87,3.4,3.3,3.4,1.94,2.07,Stoke_Bournemouth_2017,9,9,2017-10-21,2017,22,17
87,3.1,19,2.7,1.97,2.4,2.95,2.62,3.21,0.0,2.75,1.9,2.75,2.83,2.74,2.65,3.3,2.05,2.79,2.9,1.79,2.71,2.95,3.25,2.8,2.88,3.31,3.27,3.2,2.55,2.9,2.89,31,2.21,3.31,36,2.77,1.72,3.3,3.25,2.65,2.11,1.94,Swansea_Leicester_2017,9,9,2017-10-21,2017,0,27
88,3.3,18,2.0,2.16,3.8,2.0,2.05,3.52,0.25,3.9,1.73,2.04,3.84,2.04,2.01,3.6,2.24,3.79,4.0,2.13,1.82,2.1,3.6,3.6,4.0,3.71,3.88,3.5,2.0,4.0,4.7,31,1.87,3.75,35,3.77,2.01,3.4,3.6,1.95,1.81,1.78,Everton_Arsenal_2017,9,9,2017-10-22,2017,8,31
89,3.4,20,3.4,1.88,2.2,3.3,3.5,3.48,-0.25,2.15,1.99,3.39,2.22,3.4,3.32,3.6,1.93,2.25,2.25,2.33,3.36,3.5,3.5,2.15,2.2,3.62,3.62,3.5,3.2,2.15,2.24,32,1.7,3.62,35,2.18,2.23,3.35,3.4,3.4,1.66,2.03,Tottenham_Liverpool_2017,9,9,2017-10-22,2017,6,10
90,3.5,19,3.9,1.74,2.1,3.5,3.75,3.52,-0.25,2.05,2.16,3.79,2.04,3.86,3.71,3.6,1.78,2.04,2.13,1.98,4.07,3.9,3.6,2.0,2.05,3.69,3.57,3.4,3.7,2.05,2.02,32,1.98,3.69,35,2.03,1.91,3.4,3.4,3.75,1.91,2.22,Watford_Stoke_2017,10,10,2017-10-28,2017,39,22
91,6.5,19,1.25,1.93,11.0,1.25,1.25,6.18,1.75,11.5,1.94,1.28,12.41,1.26,1.25,6.5,1.98,11.0,13.0,2.6,1.29,1.29,6.5,13.0,13.0,6.83,6.4,5.8,1.25,12.0,11.0,32,1.57,6.83,34,11.86,2.48,6.0,6.25,1.25,1.53,1.98,West Brom_Man City_2017,10,10,2017-10-28,2017,7,3
92,3.4,20,3.6,1.87,2.2,3.3,3.6,3.3,-0.25,2.05,2.01,3.79,2.23,3.62,3.6,3.3,1.93,2.14,2.25,1.77,3.96,3.8,3.39,2.15,2.25,3.38,3.43,3.2,3.5,2.15,2.1,32,2.25,3.5,35,2.16,1.7,3.35,3.4,3.8,2.15,2.06,Man United_Tottenham_2017,10,10,2017-10-28,2017,13,6
93,3.3,20,3.3,2.02,2.4,2.95,3.1,3.27,-0.25,2.35,1.86,3.29,2.36,3.37,3.2,3.3,2.06,2.39,2.41,1.8,3.16,3.37,3.29,2.3,2.4,3.34,3.19,3.2,3.2,2.4,2.56,31,2.17,3.4,35,2.34,1.75,3.3,3.3,3.1,2.08,1.91,Crystal Palace_West Ham_2017,10,10,2017-10-28,2017,24,5
94,6.5,20,13.0,2.16,1.25,11.0,12.0,6.33,-2.0,1.22,1.73,13.0,1.25,14.0,12.15,6.5,2.26,1.25,1.29,2.75,14.0,14.0,6.75,1.25,1.25,6.7,6.7,5.8,12.0,1.25,1.25,32,1.53,6.9,35,1.24,2.61,6.0,6.5,12.5,1.48,1.79,Liverpool_Huddersfield_2017,10,10,2017-10-28,2017,10,26
95,4.2,20,1.65,1.82,5.7,1.6,1.62,4.14,1.0,5.25,2.07,1.61,5.59,1.65,1.62,4.3,1.85,6.0,6.0,2.38,1.58,1.68,4.2,5.0,5.4,4.29,4.4,4.0,1.61,5.5,6.2,34,1.7,4.3,35,5.35,2.26,3.9,4.2,1.62,1.63,2.13,Bournemouth_Chelsea_2017,10,10,2017-10-28,2017,17,30
96,7.0,20,13.0,2.01,1.25,11.0,13.0,6.7,-2.0,1.25,1.85,12.0,1.24,13.5,12.66,7.0,2.07,1.25,1.25,3.0,15.0,15.0,7.0,1.22,1.25,7.35,8.3,6.5,13.0,1.22,1.2,28,1.48,7.35,35,1.22,2.83,6.0,6.5,10.5,1.41,1.9,Arsenal_Swansea_2017,10,10,2017-10-28,2017,31,0
97,3.2,18,2.45,1.83,2.85,2.5,2.38,3.13,0.25,3.1,2.06,2.45,3.35,2.43,2.4,3.13,1.88,3.29,3.35,1.6,2.36,2.5,3.2,3.2,3.3,3.23,3.29,3.0,2.37,3.25,3.42,32,2.55,3.3,34,3.21,1.54,3.3,3.1,2.45,2.44,2.11,Brighton_Southampton_2017,10,10,2017-10-29,2017,18,12
98,3.4,19,3.6,1.84,2.2,3.3,3.5,3.37,-0.25,2.15,2.04,3.75,2.16,3.71,3.53,3.4,1.88,2.14,2.22,1.93,4.0,3.75,3.39,2.1,2.2,3.47,3.45,3.3,3.4,2.15,2.08,30,2.02,3.5,33,2.13,1.86,3.35,3.3,3.6,1.94,2.11,Leicester_Everton_2017,10,10,2017-10-29,2017,27,8
99,3.1,18,2.63,2.04,2.65,2.65,2.7,3.12,0.0,2.85,1.83,2.7,3.05,2.69,2.6,3.2,2.11,2.89,3.05,1.67,2.56,2.7,3.2,2.9,3.0,3.13,3.13,3.0,2.55,2.88,3.22,33,2.41,3.3,34,2.9,1.6,3.3,3.2,2.6,2.3,1.85,Burnley_Newcastle_2017,10,10,2017-10-30,2017,11,9
100,4.2,20,1.65,1.79,4.8,1.75,1.67,4.13,1.0,5.0,2.08,1.66,5.53,1.65,1.64,4.3,1.84,5.25,5.55,2.38,1.54,1.75,4.33,5.2,5.5,4.29,4.68,4.0,1.61,5.0,6.29,34,1.68,4.33,36,5.17,2.28,3.6,4.1,1.65,1.63,2.16,West Ham_Liverpool_2017,11,11,2017-11-04,2017,5,10
101,3.1,20,3.4,2.03,2.2,3.3,3.3,3.1,-0.25,2.35,1.86,3.39,2.47,3.38,3.29,3.2,2.08,2.39,2.47,1.61,3.14,3.44,3.2,2.35,2.4,3.13,2.99,3.0,3.2,2.4,2.72,32,2.55,3.35,36,2.38,1.56,3.35,3.1,3.3,2.42,1.9,Swansea_Brighton_2017,11,11,2017-11-04,2017,0,18
102,3.2,19,2.8,1.91,2.4,2.95,2.8,3.25,0.0,2.55,1.96,2.87,2.74,2.82,2.77,3.3,1.97,2.7,2.75,1.85,2.97,2.95,3.29,2.62,2.75,3.33,3.26,3.2,2.65,2.7,2.65,35,2.07,3.35,36,2.65,1.81,3.3,3.3,2.8,2.0,2.0,Stoke_Leicester_2017,11,11,2017-11-04,2017,22,27
103,3.4,19,4.2,1.98,1.9,4.1,4.0,3.42,-0.5,1.95,1.91,4.2,1.99,4.36,4.05,3.5,2.02,2.0,2.06,1.89,5.0,4.36,3.5,1.95,2.0,3.47,3.63,3.4,3.9,2.0,1.83,35,2.1,3.5,36,1.98,1.8,3.5,3.5,4.0,2.01,1.95,Newcastle_Bournemouth_2017,11,11,2017-11-04,2017,9,17
104,3.0,19,3.0,2.29,2.5,3.0,3.0,2.96,-0.25,2.65,1.66,3.0,2.78,3.04,2.93,3.0,2.4,2.79,2.85,1.49,2.91,3.04,3.0,2.75,2.75,3.01,2.92,2.9,2.8,2.7,2.99,32,2.96,3.1,36,2.73,1.44,3.1,3.0,2.95,2.75,1.7,Huddersfield_West Brom_2017,11,11,2017-11-04,2017,26,7
105,3.5,19,6.5,1.84,1.75,4.8,6.5,3.64,-0.75,1.62,2.05,6.5,1.64,6.91,6.2,3.75,1.87,1.66,1.75,1.67,6.58,7.0,3.75,1.61,1.65,3.76,3.7,3.5,6.0,1.67,1.67,34,2.4,3.8,36,1.64,1.63,3.6,3.6,6.5,2.28,2.1,Southampton_Burnley_2017,11,11,2017-11-04,2017,12,11
106,3.2,20,3.13,2.11,2.5,3.0,3.1,3.15,-0.25,2.45,1.79,3.2,2.54,3.17,3.07,3.2,2.17,2.5,2.6,1.67,3.16,3.2,3.2,2.45,2.5,3.22,3.1,3.1,3.0,2.5,2.62,34,2.41,3.25,36,2.47,1.62,3.1,3.2,3.0,2.28,1.83,Chelsea_Man United_2017,11,11,2017-11-05,2017,30,13
107,3.3,19,3.7,1.85,2.1,3.5,3.6,3.34,-0.25,2.1,2.03,3.6,2.21,3.67,3.52,3.4,1.89,2.2,2.25,1.87,3.61,3.8,3.39,2.15,2.15,3.38,3.3,3.25,3.4,2.15,2.27,31,2.1,3.45,35,2.16,1.8,3.4,3.4,3.6,2.02,2.08,Everton_Watford_2017,11,11,2017-11-05,2017,8,39
108,4.8,19,7.5,1.87,1.55,5.3,7.0,5.02,-1.25,1.4,2.0,7.5,1.43,7.69,7.0,5.5,1.93,1.39,1.55,3.65,7.5,7.7,5.5,1.4,1.4,5.2,5.65,4.8,6.5,1.44,1.41,27,1.42,5.5,36,1.42,3.1,4.5,5.0,7.5,1.36,2.04,Man City_Arsenal_2017,11,11,2017-11-05,2017,3,31
109,5.5,19,11.5,1.84,1.27,10.0,12.0,5.87,-1.5,1.26,2.04,12.0,1.31,10.98,10.96,6.0,1.88,1.28,1.31,2.75,10.6,12.0,6.0,1.28,1.3,6.11,5.5,5.5,11.0,1.29,1.34,27,1.5,6.5,36,1.28,2.63,6.0,6.0,11.0,1.47,2.1,Tottenham_Crystal Palace_2017,11,11,2017-11-05,2017,6,24
110,4.8,19,9.5,1.87,1.45,7.2,8.5,4.87,-1.25,1.4,2.0,9.0,1.41,8.67,8.29,5.0,1.92,1.39,1.45,2.35,8.47,9.5,5.0,1.4,1.4,5.14,5.07,4.6,8.0,1.4,1.42,31,1.7,5.17,35,1.39,2.24,4.4,4.75,8.25,1.65,2.05,Liverpool_Southampton_2017,12,12,2017-11-18,2017,10,12
111,3.75,20,1.62,1.82,6.2,1.55,1.62,3.89,1.0,5.75,2.06,1.61,6.46,1.61,1.6,4.1,1.86,6.5,6.5,1.83,1.55,1.65,4.0,6.0,6.25,4.09,4.36,3.75,1.53,6.5,6.92,31,2.13,4.1,35,6.13,1.77,4.0,4.0,1.6,2.05,2.1,West Brom_Chelsea_2017,12,12,2017-11-18,2017,7,30
112,5.0,19,12.0,1.9,1.27,10.5,13.0,5.43,-1.5,1.26,1.98,13.0,1.29,15.0,12.54,5.75,1.94,1.28,1.3,2.05,15.0,15.0,5.75,1.28,1.3,5.7,6.0,5.2,13.0,1.3,1.27,32,1.91,5.8,35,1.28,1.98,5.8,5.75,11.5,1.84,2.02,Man United_Newcastle_2017,12,12,2017-11-18,2017,13,9
113,5.0,19,1.33,1.94,8.0,1.35,1.35,5.49,1.5,8.0,1.93,1.33,9.06,1.35,1.34,5.75,1.99,9.5,9.5,3.0,1.38,1.37,5.75,8.5,9.5,5.89,5.65,5.2,1.33,9.5,8.26,28,1.45,5.89,35,8.54,2.82,5.3,5.75,1.33,1.41,1.98,Leicester_Man City_2017,12,12,2017-11-18,2017,27,3
114,3.2,20,3.4,2.0,2.6,2.75,3.2,3.21,-0.25,2.4,1.87,3.29,2.37,3.4,3.2,3.25,2.05,2.39,2.6,1.74,3.75,3.4,3.25,2.3,2.38,3.3,3.25,3.1,3.2,2.4,2.24,30,2.26,3.3,35,2.36,1.68,3.25,3.25,3.1,2.18,1.91,Crystal Palace_Everton_2017,12,12,2017-11-18,2017,24,8
115,3.2,19,4.2,1.78,1.9,4.4,4.0,3.12,-0.25,2.1,2.1,4.0,2.13,4.24,3.96,3.13,1.82,2.14,2.22,1.55,3.71,4.4,3.2,2.1,2.15,3.17,2.98,3.1,3.9,2.1,2.41,32,2.69,3.3,35,2.11,1.5,3.3,3.2,3.9,2.55,2.16,Burnley_Swansea_2017,12,12,2017-11-18,2017,11,0
116,3.3,19,5.0,1.82,2.0,3.8,5.0,3.42,-0.5,1.83,2.07,5.25,1.84,5.23,4.85,3.6,1.86,1.83,2.0,1.75,5.16,5.25,3.5,1.8,1.83,3.49,3.66,3.4,4.75,1.85,1.81,30,2.25,3.6,35,1.82,1.69,3.4,3.4,4.75,2.16,2.11,Bournemouth_Huddersfield_2017,12,12,2017-11-18,2017,17,26
117,3.5,19,2.9,2.11,2.5,2.7,2.8,3.51,-0.25,2.45,1.78,2.89,2.5,2.92,2.85,3.6,2.19,2.5,2.54,2.35,3.0,2.95,3.6,2.35,2.5,3.62,3.5,3.5,2.8,2.5,2.49,32,1.69,3.62,35,2.43,2.27,3.5,3.4,2.85,1.62,1.83,Arsenal_Tottenham_2017,12,12,2017-11-18,2017,31,6
118,3.5,20,3.7,1.81,2.2,3.3,3.6,3.42,-0.25,2.1,2.08,3.75,2.13,3.79,3.61,3.5,1.85,2.1,2.2,1.98,3.54,3.8,3.5,2.05,2.1,3.5,3.26,3.4,3.5,2.1,2.32,32,1.95,3.52,35,2.1,1.91,3.35,3.25,3.7,1.89,2.13,Watford_West Ham_2017,12,12,2017-11-19,2017,39,5
119,3.1,19,3.4,2.02,2.4,2.95,3.3,3.11,-0.25,2.4,1.85,3.39,2.38,3.52,3.27,3.13,2.07,2.39,2.45,1.62,3.42,3.52,3.2,2.35,2.4,3.16,3.19,3.0,3.25,2.4,2.41,30,2.51,3.3,34,2.38,1.57,3.3,3.1,3.2,2.39,1.92,Brighton_Stoke_2017,12,12,2017-11-20,2017,18,22
120,3.2,18,2.75,1.66,2.5,2.85,2.75,3.29,0.25,2.75,2.31,2.75,2.74,2.82,2.7,3.4,1.69,2.7,2.87,1.9,2.71,2.85,3.39,2.7,2.7,3.32,3.27,3.3,2.7,2.75,2.89,31,2.05,3.4,35,2.71,1.83,3.3,3.3,2.6,1.98,2.4,West Ham_Leicester_2017,13,13,2017-11-24,2017,5,27
121,5.5,19,13.0,2.0,1.3,9.5,15.0,5.83,-1.75,1.22,1.88,16.0,1.27,14.35,13.89,6.25,2.05,1.25,1.3,2.26,13.65,17.0,6.0,1.25,1.25,6.2,6.6,5.5,13.0,1.25,1.26,29,1.76,6.25,35,1.25,2.16,5.5,6.25,13.5,1.69,1.91,Tottenham_West Brom_2017,13,13,2017-11-25,2017,6,7
122,3.2,18,2.75,2.34,2.5,2.85,2.7,3.18,-0.25,2.8,1.64,2.79,2.83,2.77,2.71,3.25,2.41,2.79,2.9,1.75,2.6,2.85,3.25,2.75,2.8,3.27,3.3,3.1,2.65,2.8,3.01,29,2.26,3.33,35,2.75,1.68,3.3,3.1,2.7,2.18,1.68,Swansea_Bournemouth_2017,13,13,2017-11-25,2017,0,17
123,3.2,19,3.6,1.87,2.1,3.5,3.5,3.34,-0.25,2.2,2.01,3.5,2.18,3.59,3.42,3.4,1.9,2.2,2.33,1.89,3.26,3.6,3.5,2.15,2.2,3.48,3.37,3.3,3.4,2.25,2.4,30,2.1,3.5,35,2.2,1.81,3.4,3.3,3.4,2.01,2.07,Newcastle_Watford_2017,13,13,2017-11-25,2017,9,39
124,3.3,19,3.5,1.83,2.2,3.4,3.6,3.5,-0.25,2.15,2.06,3.5,2.12,3.62,3.46,3.6,1.86,2.14,2.2,2.3,3.45,3.7,3.6,2.05,2.15,3.68,3.59,3.6,3.3,2.15,2.21,29,1.75,3.68,35,2.12,2.17,3.3,3.5,3.3,1.69,2.11,Liverpool_Chelsea_2017,13,13,2017-11-25,2017,10,30
125,3.1,18,4.0,1.75,2.1,3.5,4.0,3.35,-0.25,2.0,2.15,4.0,2.08,4.03,3.85,3.5,1.79,2.04,2.13,1.85,4.29,4.03,3.5,2.0,2.05,3.44,3.63,3.3,3.75,2.1,1.95,30,2.1,3.5,35,2.04,1.79,3.4,3.4,3.9,2.03,2.21,Crystal Palace_Stoke_2017,13,13,2017-11-25,2017,24,22
126,5.5,20,22.0,2.05,1.2,15.0,21.0,6.72,-2.0,1.18,1.83,19.0,1.19,20.97,18.1,7.5,2.11,1.19,1.22,2.3,19.0,22.0,7.0,1.18,1.18,7.42,7.45,6.5,19.0,1.22,1.2,29,1.75,7.5,35,1.19,2.2,6.5,7.25,15.5,1.67,1.86,Man United_Brighton_2017,13,13,2017-11-25,2017,13,18
127,4.2,20,1.57,1.9,5.7,1.6,1.57,4.24,1.0,5.75,1.97,1.53,5.89,1.6,1.57,4.33,1.95,6.5,6.5,2.2,1.61,1.63,4.5,5.75,6.25,4.47,4.2,4.0,1.57,6.0,6.25,33,1.79,4.52,35,5.83,2.12,3.9,4.4,1.55,1.72,2.03,Burnley_Arsenal_2017,13,13,2017-11-26,2017,11,31
128,6.5,20,1.18,2.0,15.0,1.2,1.2,7.29,2.0,15.0,1.87,1.18,15.5,1.2,1.18,8.0,2.05,17.0,19.0,2.88,1.19,1.21,8.0,17.0,18.0,8.24,8.3,7.0,1.18,17.0,17.0,27,1.51,8.24,35,15.71,2.65,6.5,7.25,1.18,1.46,1.91,Huddersfield_Man City_2017,13,13,2017-11-26,2017,26,3
129,3.3,18,5.2,2.15,2.0,3.8,4.5,3.39,-0.75,1.83,1.75,4.75,1.88,4.98,4.64,3.5,2.2,1.9,2.0,1.7,5.0,5.2,3.39,1.83,1.83,3.49,3.72,3.3,4.6,1.91,1.81,28,2.33,3.5,34,1.87,1.64,3.4,3.5,4.6,2.25,1.82,Southampton_Everton_2017,13,13,2017-11-26,2017,12,8
130,3.8,19,1.73,1.99,5.0,1.7,1.7,3.88,0.75,5.0,1.88,1.72,5.34,1.71,1.7,3.9,2.04,5.25,5.55,2.1,1.78,1.75,3.89,5.2,5.25,4.05,3.75,3.9,1.7,5.0,5.25,31,1.89,4.1,35,5.09,2.01,3.7,3.75,1.7,1.81,1.93,Watford_Man United_2017,14,14,2017-11-28,2017,39,13
131,3.1,19,3.0,2.24,2.5,2.95,2.9,3.07,-0.25,2.6,1.69,3.0,2.68,3.01,2.93,3.1,2.29,2.7,2.75,1.6,2.97,3.05,3.1,2.65,2.7,3.17,3.1,3.1,2.9,2.62,2.77,31,2.6,3.17,35,2.64,1.55,3.15,3.1,2.9,2.44,1.73,Brighton_Crystal Palace_2017,14,14,2017-11-28,2017,18,24
132,3.75,19,1.75,1.92,4.7,1.75,1.75,3.82,0.75,4.75,1.96,1.75,4.86,1.78,1.75,3.9,1.95,5.0,5.0,2.14,1.81,1.8,3.89,4.75,5.0,3.98,3.7,3.9,1.75,4.8,5.05,29,1.85,4.0,35,4.75,2.05,3.7,3.75,1.75,1.77,2.01,Leicester_Tottenham_2017,14,14,2017-11-28,2017,27,6
133,3.1,20,3.4,1.99,2.4,3.15,3.4,3.12,-0.25,2.35,1.9,3.5,2.37,3.49,3.35,3.2,2.02,2.37,2.41,1.62,3.41,3.6,3.1,2.35,2.38,3.21,3.1,3.1,3.4,2.38,2.47,31,2.55,3.21,35,2.35,1.56,3.1,3.1,3.3,2.41,1.93,West Brom_Newcastle_2017,14,14,2017-11-28,2017,7,9
134,4.5,19,1.53,2.02,6.2,1.55,1.53,4.41,1.0,6.0,1.85,1.55,6.45,1.53,1.53,4.6,2.07,6.5,6.5,2.5,1.56,1.57,4.5,6.0,6.5,4.69,4.58,4.25,1.5,6.0,6.21,31,1.64,4.69,35,6.01,2.38,4.0,4.4,1.53,1.57,1.88,Stoke_Liverpool_2017,14,14,2017-11-29,2017,22,10
135,7.0,19,15.0,1.88,1.17,15.0,17.0,7.39,-2.0,1.17,1.98,15.0,1.2,15.02,14.99,8.0,1.94,1.19,1.21,3.15,13.57,19.0,8.0,1.18,1.2,8.2,6.7,7.0,17.0,1.2,1.25,29,1.44,8.5,35,1.19,2.87,7.5,7.5,17.0,1.41,2.06,Man City_Southampton_2017,14,14,2017-11-29,2017,3,12
136,3.3,19,3.4,1.97,2.2,3.3,3.3,3.27,-0.25,2.3,1.91,3.29,2.33,3.39,3.25,3.3,2.03,2.37,2.4,1.88,3.06,3.4,3.29,2.25,2.38,3.38,3.24,3.25,3.1,2.3,2.6,30,2.1,3.4,35,2.31,1.79,3.35,3.3,3.2,2.02,1.94,Everton_West Ham_2017,14,14,2017-11-29,2017,8,5
