,Bb1X2,BbAvAHA,BbMxH,PSH,B365D,BbAvD,VCD,BbAvAHH,LBA,BWD,BbMxD,BWH,BbOU,WHD,VCA,PSCA,WHA,BbMx>2.5,IWH,BbAvH,B365H,WHH,LBH,BbAv>2.5,BbMxAHA,IWA,LBD,PSA,IWD,B365A,PSD,BbAHh,BbAH,BbMx<2.5,BbAvA,BWA,BbMxA,PSCD,BbAv<2.5,PSCH,VCH,BbMxAHH,idGame,nWeekHome,nWeekAway,Date,year,IdHomeTeam,IdAwayTeam
68,37,2.01,1.7,1.68,3.6,3.71,3.75,1.86,5.5,3.7,3.9,1.62,33,3.6,6.0,5.75,6.0,2.18,1.7,1.65,1.67,1.62,1.67,2.08,2.06,5.0,3.6,6.2,3.7,5.75,3.81,-0.75,17,1.8,5.74,5.5,6.2,3.77,1.75,1.71,1.67,1.89,Everton_Burnley_2017,7,7,2017-10-01,2017,14,8
69,38,1.93,1.27,1.27,6.5,6.16,6.5,1.94,13.0,6.0,6.65,1.22,33,6.0,12.0,13.5,13.0,1.63,1.25,1.24,1.2,1.22,1.25,1.55,1.98,10.0,5.8,12.35,6.5,13.0,6.65,-1.75,17,2.62,12.23,12.0,14.0,6.65,2.43,1.26,1.25,1.98,Arsenal_Brighton_2017,7,7,2017-10-01,2017,0,7
70,33,1.66,2.81,2.8,3.25,3.18,3.25,2.29,2.7,3.25,3.3,2.65,30,3.2,2.8,2.51,2.88,2.34,2.6,2.67,2.75,2.6,2.65,2.22,1.7,2.7,3.1,2.83,3.3,2.8,3.23,-0.25,17,1.71,2.78,2.75,2.89,3.3,1.65,3.08,2.75,2.37,Burnley_West Ham_2017,8,8,2017-10-14,2017,8,37
71,34,1.98,9.5,8.5,5.0,4.67,4.6,1.89,1.4,5.0,5.0,9.0,29,4.8,1.44,1.49,1.36,1.87,7.5,8.46,9.0,9.5,8.5,1.81,2.06,1.4,4.5,1.43,4.8,1.4,4.92,1.25,17,2.05,1.4,1.36,1.45,4.62,1.99,7.65,8.5,1.97,Crystal Palace_Chelsea_2017,8,8,2017-10-14,2017,12,11
72,34,1.94,2.87,2.77,3.25,3.26,3.4,1.93,2.62,3.3,3.4,2.7,30,3.2,2.7,2.82,2.75,1.99,2.65,2.71,2.8,2.75,2.62,1.9,1.98,2.65,3.3,2.79,3.3,2.8,3.32,0.0,17,1.98,2.7,2.65,2.8,3.29,1.91,2.75,2.75,1.98,Liverpool_Man United_2017,8,8,2017-10-14,2017,20,22
73,34,1.82,1.17,1.16,9.5,8.69,9.5,2.06,15.0,9.0,9.5,1.14,28,8.5,17.0,20.0,21.0,1.36,1.17,1.14,1.14,1.14,1.13,1.31,1.86,15.0,8.5,19.9,7.5,21.0,9.0,-2.5,17,3.6,18.5,16.0,23.0,10.5,3.39,1.14,1.14,2.12,Man City_Stoke_2017,8,8,2017-10-14,2017,21,31
74,33,2.04,2.21,2.21,3.25,3.13,3.2,1.84,3.75,3.1,3.4,2.15,30,3.2,3.9,4.16,3.8,2.69,2.1,2.15,2.2,2.15,2.1,2.52,2.11,3.5,3.1,3.98,3.4,3.75,3.16,-0.25,18,1.55,3.78,3.8,4.1,3.32,1.51,2.09,2.2,1.9,Swansea_Huddersfield_2017,8,8,2017-10-14,2017,33,16
75,34,1.89,1.25,1.21,8.0,7.1,7.5,1.97,15.0,7.25,8.0,1.19,28,7.5,13.0,11.5,13.0,1.44,1.25,1.2,1.2,1.2,1.2,1.38,1.95,11.0,6.5,14.37,6.0,15.0,7.92,-2.0,18,3.1,13.4,14.0,16.0,7.25,2.96,1.27,1.22,2.04,Tottenham_Bournemouth_2017,8,8,2017-10-14,2017,34,6
76,34,1.77,5.65,5.49,4.33,4.18,4.4,2.12,1.6,4.1,4.4,5.25,29,4.2,1.62,1.72,1.62,1.61,4.6,5.17,5.25,5.5,5.0,1.55,1.82,1.75,4.0,1.64,3.7,1.65,4.37,0.75,17,2.55,1.63,1.62,1.75,4.2,2.41,5.0,5.5,2.17,Watford_Arsenal_2017,8,8,2017-10-14,2017,35,0
77,33,2.07,3.3,3.22,3.3,3.14,3.1,1.81,2.4,3.2,3.3,3.2,28,3.2,2.5,2.57,2.38,2.6,2.95,3.19,3.25,3.25,3.2,2.43,2.14,2.4,3.0,2.53,3.3,2.4,3.18,0.25,17,1.61,2.41,2.35,2.53,3.15,1.55,3.24,3.3,1.85,Brighton_Everton_2017,8,8,2017-10-15,2017,7,14
78,34,2.03,1.91,1.87,3.6,3.49,3.5,1.85,4.5,3.5,3.6,1.85,30,3.6,4.75,4.92,4.5,2.21,1.8,1.85,1.91,1.85,1.83,2.11,2.08,4.5,3.4,4.85,3.6,4.5,3.58,-0.5,17,1.78,4.5,4.5,4.9,3.57,1.72,1.86,1.87,1.9,Southampton_Newcastle_2017,8,8,2017-10-15,2017,30,24
79,33,2.19,2.13,2.03,3.4,3.32,3.4,1.71,3.9,3.3,3.5,2.0,28,3.4,4.0,4.45,4.0,2.18,1.9,2.01,2.05,2.0,2.0,2.1,2.26,4.1,3.25,4.28,3.5,4.2,3.4,-0.25,15,1.82,3.99,4.1,4.3,3.38,1.73,2.0,2.05,1.78,Leicester_West Brom_2017,8,8,2017-10-16,2017,19,36
80,36,1.81,1.87,1.82,3.5,3.42,3.5,2.06,4.75,3.5,3.55,1.8,32,3.3,5.2,5.54,5.0,2.36,1.85,1.82,1.83,1.83,1.8,2.24,1.86,4.3,3.3,5.34,3.5,5.25,3.53,-0.75,19,1.71,4.96,4.75,5.43,3.57,1.65,1.79,1.83,2.11,West Ham_Brighton_2017,9,9,2017-10-20,2017,37,7
81,36,2.03,1.4,1.4,5.25,5.02,5.25,1.85,9.0,5.0,5.5,1.35,31,5.0,9.5,9.6,9.0,1.67,1.35,1.36,1.36,1.36,1.36,1.6,2.1,8.0,4.8,8.95,5.3,10.0,5.08,-1.25,19,2.45,8.7,9.25,10.0,5.35,2.32,1.37,1.36,1.93,Chelsea_Watford_2017,9,9,2017-10-21,2017,11,35
82,36,1.83,11.73,11.73,5.0,4.87,5.0,2.05,1.33,5.25,5.3,9.5,35,5.0,1.36,1.4,1.33,2.07,8.0,10.29,11.0,11.0,10.0,1.95,1.88,1.35,4.6,1.35,5.3,1.36,5.12,1.25,19,1.92,1.34,1.33,1.37,4.9,1.86,9.75,10.0,2.1,Huddersfield_Man United_2017,9,9,2017-10-21,2017,16,22
83,36,1.87,1.15,1.12,12.0,10.5,11.5,2.0,26.0,11.0,12.4,1.09,30,9.0,22.0,24.0,26.0,1.3,1.15,1.1,1.11,1.11,1.1,1.27,1.93,18.0,11.0,23.0,7.5,26.0,12.2,-2.75,19,3.9,23.54,26.0,31.0,11.5,3.66,1.12,1.11,2.06,Man City_Burnley_2017,9,9,2017-10-21,2017,21,8
84,36,2.24,2.06,1.98,3.5,3.41,3.5,1.69,4.0,3.4,3.6,1.95,31,3.1,4.33,4.64,4.2,2.12,1.9,1.97,2.0,2.05,1.95,2.05,2.34,4.1,3.3,4.24,3.5,4.2,3.58,-0.25,19,1.86,4.05,4.1,4.33,3.65,1.77,1.88,1.95,1.73,Newcastle_Crystal Palace_2017,9,9,2017-10-21,2017,24,12
85,36,1.81,1.9,1.82,3.39,3.37,3.4,2.06,5.0,3.4,3.6,1.8,33,3.4,5.5,5.19,5.0,2.48,1.9,1.81,1.85,1.83,1.8,2.37,1.85,4.1,3.3,5.49,3.5,5.25,3.47,-0.75,19,1.62,5.04,5.0,5.5,3.31,1.58,1.9,1.83,2.11,Southampton_West Brom_2017,9,9,2017-10-21,2017,30,36
86,36,2.03,2.23,2.21,3.5,3.38,3.5,1.85,3.4,3.3,3.5,2.2,32,3.3,3.6,3.62,3.5,2.02,2.0,2.15,2.14,2.2,2.1,1.94,2.07,3.8,3.3,3.61,3.4,3.6,3.44,-0.25,20,1.97,3.48,3.4,3.8,3.55,1.87,2.16,2.15,1.9,Stoke_Bournemouth_2017,9,9,2017-10-21,2017,31,6
87,36,1.9,2.9,2.83,3.25,3.21,3.3,1.97,2.55,3.25,3.31,2.75,31,3.1,2.7,2.71,2.62,2.21,2.4,2.77,2.79,2.9,2.8,2.11,1.94,2.95,3.2,2.74,3.3,2.75,3.31,0.0,19,1.79,2.65,2.65,2.95,3.27,1.72,2.89,2.88,2.05,Swansea_Leicester_2017,9,9,2017-10-21,2017,33,19
88,35,1.73,4.0,3.84,3.6,3.52,3.6,2.16,2.0,3.6,3.75,3.9,31,3.3,2.0,1.82,2.05,1.87,3.8,3.77,3.79,4.0,3.6,1.81,1.78,2.0,3.5,2.04,3.4,2.04,3.71,0.25,18,2.13,2.01,1.95,2.1,3.88,2.01,4.7,4.0,2.24,Everton_Arsenal_2017,9,9,2017-10-22,2017,14,0
89,35,1.99,2.25,2.22,3.5,3.48,3.6,1.88,3.2,3.4,3.62,2.15,32,3.4,3.4,3.36,3.5,1.7,2.2,2.18,2.25,2.15,2.15,1.66,2.03,3.3,3.5,3.4,3.35,3.39,3.62,-0.25,20,2.33,3.32,3.4,3.5,3.62,2.23,2.24,2.2,1.93,Tottenham_Liverpool_2017,9,9,2017-10-22,2017,34,20
90,35,2.16,2.13,2.04,3.6,3.52,3.6,1.74,3.7,3.4,3.69,2.05,32,3.5,3.9,4.07,3.75,1.98,2.1,2.03,2.04,2.05,2.0,1.91,2.22,3.5,3.4,3.86,3.4,3.79,3.69,-0.25,19,1.98,3.71,3.75,3.9,3.57,1.91,2.02,2.05,1.78,Watford_Stoke_2017,10,10,2017-10-28,2017,35,31
91,34,1.94,13.0,12.41,6.5,6.18,6.5,1.93,1.25,6.25,6.83,11.5,32,6.5,1.25,1.29,1.25,1.57,11.0,11.86,11.0,12.0,13.0,1.53,1.98,1.25,5.8,1.26,6.0,1.28,6.83,1.75,19,2.6,1.25,1.25,1.29,6.4,2.48,11.0,13.0,1.98,West Brom_Man City_2017,10,10,2017-10-28,2017,36,21
92,35,2.01,2.25,2.23,3.39,3.3,3.3,1.87,3.5,3.4,3.5,2.05,32,3.4,3.6,3.96,3.6,2.25,2.2,2.16,2.14,2.15,2.15,2.15,2.06,3.3,3.2,3.62,3.35,3.79,3.38,-0.25,20,1.77,3.6,3.8,3.8,3.43,1.7,2.1,2.25,1.93,Man United_Tottenham_2017,10,10,2017-10-28,2017,22,34
93,35,1.86,2.41,2.36,3.29,3.27,3.3,2.02,3.2,3.3,3.4,2.35,31,3.3,3.3,3.16,3.1,2.17,2.4,2.34,2.39,2.4,2.3,2.08,1.91,2.95,3.2,3.37,3.3,3.29,3.34,-0.25,20,1.8,3.2,3.1,3.37,3.19,1.75,2.56,2.4,2.06,Crystal Palace_West Ham_2017,10,10,2017-10-28,2017,12,37
94,35,1.73,1.29,1.25,6.75,6.33,6.5,2.16,12.0,6.5,6.9,1.22,32,6.5,13.0,14.0,12.0,1.53,1.25,1.24,1.25,1.25,1.25,1.48,1.79,11.0,5.8,14.0,6.0,13.0,6.7,-2.0,20,2.75,12.15,12.5,14.0,6.7,2.61,1.25,1.25,2.26,Liverpool_Huddersfield_2017,10,10,2017-10-28,2017,20,16
95,35,2.07,6.0,5.59,4.2,4.14,4.3,1.82,1.61,4.2,4.3,5.25,34,4.2,1.65,1.58,1.62,1.7,5.7,5.35,6.0,5.5,5.0,1.63,2.13,1.6,4.0,1.65,3.9,1.61,4.29,1.0,20,2.38,1.62,1.62,1.68,4.4,2.26,6.2,5.4,1.85,Bournemouth_Chelsea_2017,10,10,2017-10-28,2017,6,11
96,35,1.85,1.25,1.24,7.0,6.7,7.0,2.01,13.0,6.5,7.35,1.25,28,7.0,13.0,15.0,13.0,1.48,1.25,1.22,1.25,1.22,1.22,1.41,1.9,11.0,6.5,13.5,6.0,12.0,7.35,-2.0,20,3.0,12.66,10.5,15.0,8.3,2.83,1.2,1.25,2.07,Arsenal_Swansea_2017,10,10,2017-10-28,2017,0,33
97,34,2.06,3.35,3.35,3.2,3.13,3.13,1.83,2.37,3.1,3.3,3.1,32,3.2,2.45,2.36,2.38,2.55,2.85,3.21,3.29,3.25,3.2,2.44,2.11,2.5,3.0,2.43,3.3,2.45,3.23,0.25,18,1.6,2.4,2.45,2.5,3.29,1.54,3.42,3.3,1.88,Brighton_Southampton_2017,10,10,2017-10-29,2017,7,30
98,33,2.04,2.22,2.16,3.39,3.37,3.4,1.84,3.4,3.3,3.5,2.15,30,3.4,3.6,4.0,3.5,2.02,2.2,2.13,2.14,2.15,2.1,1.94,2.11,3.3,3.3,3.71,3.35,3.75,3.47,-0.25,19,1.93,3.53,3.6,3.75,3.45,1.86,2.08,2.2,1.88,Leicester_Everton_2017,10,10,2017-10-29,2017,19,14
99,34,1.83,3.05,3.05,3.2,3.12,3.2,2.04,2.55,3.2,3.3,2.85,33,3.1,2.63,2.56,2.7,2.41,2.65,2.9,2.89,2.88,2.9,2.3,1.85,2.65,3.0,2.69,3.3,2.7,3.13,0.0,18,1.67,2.6,2.6,2.7,3.13,1.6,3.22,3.0,2.11,Burnley_Newcastle_2017,10,10,2017-10-30,2017,8,24
100,36,2.08,5.55,5.53,4.33,4.13,4.3,1.79,1.61,4.1,4.33,5.0,34,4.2,1.65,1.54,1.67,1.68,4.8,5.17,5.25,5.0,5.2,1.63,2.16,1.75,4.0,1.65,3.6,1.66,4.29,1.0,20,2.38,1.64,1.65,1.75,4.68,2.28,6.29,5.5,1.84,West Ham_Liverpool_2017,11,11,2017-11-04,2017,37,20
101,36,1.86,2.47,2.47,3.2,3.1,3.2,2.03,3.2,3.1,3.35,2.35,32,3.1,3.4,3.14,3.3,2.55,2.2,2.38,2.39,2.4,2.35,2.42,1.9,3.3,3.0,3.38,3.35,3.39,3.13,-0.25,20,1.61,3.29,3.3,3.44,2.99,1.56,2.72,2.4,2.08,Swansea_Brighton_2017,11,11,2017-11-04,2017,33,7
102,36,1.96,2.75,2.74,3.29,3.25,3.3,1.91,2.65,3.3,3.35,2.55,35,3.2,2.8,2.97,2.8,2.07,2.4,2.65,2.7,2.7,2.62,2.0,2.0,2.95,3.2,2.82,3.3,2.87,3.33,0.0,19,1.85,2.77,2.8,2.95,3.26,1.81,2.65,2.75,1.97,Stoke_Leicester_2017,11,11,2017-11-04,2017,31,19
103,36,1.91,2.06,1.99,3.5,3.42,3.5,1.98,3.9,3.5,3.5,1.95,35,3.4,4.2,5.0,4.0,2.1,1.9,1.98,2.0,2.0,1.95,2.01,1.95,4.1,3.4,4.36,3.5,4.2,3.47,-0.5,19,1.89,4.05,4.0,4.36,3.63,1.8,1.83,2.0,2.02,Newcastle_Bournemouth_2017,11,11,2017-11-04,2017,24,6
104,36,1.66,2.85,2.78,3.0,2.96,3.0,2.29,2.8,3.0,3.1,2.65,32,3.0,3.0,2.91,3.0,2.96,2.5,2.73,2.79,2.7,2.75,2.75,1.7,3.0,2.9,3.04,3.1,3.0,3.01,-0.25,19,1.49,2.93,2.95,3.04,2.92,1.44,2.99,2.75,2.4,Huddersfield_West Brom_2017,11,11,2017-11-04,2017,16,36
105,36,2.05,1.75,1.64,3.75,3.64,3.75,1.84,6.0,3.6,3.8,1.62,34,3.5,6.5,6.58,6.5,2.4,1.75,1.64,1.66,1.67,1.61,2.28,2.1,4.8,3.5,6.91,3.6,6.5,3.76,-0.75,19,1.67,6.2,6.5,7.0,3.7,1.63,1.67,1.65,1.87,Southampton_Burnley_2017,11,11,2017-11-04,2017,30,8
106,36,1.79,2.6,2.54,3.2,3.15,3.2,2.11,3.0,3.2,3.25,2.45,34,3.2,3.13,3.16,3.1,2.41,2.5,2.47,2.5,2.5,2.45,2.28,1.83,3.0,3.1,3.17,3.1,3.2,3.22,-0.25,20,1.67,3.07,3.0,3.2,3.1,1.62,2.62,2.5,2.17,Chelsea_Man United_2017,11,11,2017-11-05,2017,11,22
107,35,2.03,2.25,2.21,3.39,3.34,3.4,1.85,3.4,3.4,3.45,2.1,31,3.3,3.7,3.61,3.6,2.1,2.1,2.16,2.2,2.15,2.15,2.02,2.08,3.5,3.25,3.67,3.4,3.6,3.38,-0.25,19,1.87,3.52,3.6,3.8,3.3,1.8,2.27,2.15,1.89,Everton_Watford_2017,11,11,2017-11-05,2017,14,35
108,36,2.0,1.55,1.43,5.5,5.02,5.5,1.87,6.5,5.0,5.5,1.4,27,4.8,7.5,7.5,7.0,1.42,1.55,1.42,1.39,1.44,1.4,1.36,2.04,5.3,4.8,7.69,4.5,7.5,5.2,-1.25,19,3.65,7.0,7.5,7.7,5.65,3.1,1.41,1.4,1.93,Man City_Arsenal_2017,11,11,2017-11-05,2017,21,0
109,36,2.04,1.31,1.31,6.0,5.87,6.0,1.84,11.0,6.0,6.5,1.26,27,5.5,11.5,10.6,12.0,1.5,1.27,1.28,1.28,1.29,1.28,1.47,2.1,10.0,5.5,10.98,6.0,12.0,6.11,-1.5,19,2.75,10.96,11.0,12.0,5.5,2.63,1.34,1.3,1.88,Tottenham_Crystal Palace_2017,11,11,2017-11-05,2017,34,12
110,35,2.0,1.45,1.41,5.0,4.87,5.0,1.87,8.0,4.75,5.17,1.4,31,4.8,9.5,8.47,8.5,1.7,1.45,1.39,1.39,1.4,1.4,1.65,2.05,7.2,4.6,8.67,4.4,9.0,5.14,-1.25,19,2.35,8.29,8.25,9.5,5.07,2.24,1.42,1.4,1.92,Liverpool_Southampton_2017,12,12,2017-11-18,2017,20,30
111,35,2.06,6.5,6.46,4.0,3.89,4.1,1.82,1.53,4.0,4.1,5.75,31,3.75,1.62,1.55,1.62,2.13,6.2,6.13,6.5,6.5,6.0,2.05,2.1,1.55,3.75,1.61,4.0,1.61,4.09,1.0,20,1.83,1.6,1.6,1.65,4.36,1.77,6.92,6.25,1.86,West Brom_Chelsea_2017,12,12,2017-11-18,2017,36,11
112,35,1.98,1.3,1.29,5.75,5.43,5.75,1.9,13.0,5.75,5.8,1.26,32,5.0,12.0,15.0,13.0,1.91,1.27,1.28,1.28,1.3,1.28,1.84,2.02,10.5,5.2,15.0,5.8,13.0,5.7,-1.5,19,2.05,12.54,11.5,15.0,6.0,1.98,1.27,1.3,1.94,Man United_Newcastle_2017,12,12,2017-11-18,2017,22,24
113,35,1.93,9.5,9.06,5.75,5.49,5.75,1.94,1.33,5.75,5.89,8.0,28,5.0,1.33,1.38,1.35,1.45,8.0,8.54,9.5,9.5,8.5,1.41,1.98,1.35,5.2,1.35,5.3,1.33,5.89,1.5,19,3.0,1.34,1.33,1.37,5.65,2.82,8.26,9.5,1.99,Leicester_Man City_2017,12,12,2017-11-18,2017,19,21
114,35,1.87,2.6,2.37,3.25,3.21,3.25,2.0,3.2,3.25,3.3,2.4,30,3.2,3.4,3.75,3.2,2.26,2.6,2.36,2.39,2.4,2.3,2.18,1.91,2.75,3.1,3.4,3.25,3.29,3.3,-0.25,20,1.74,3.2,3.1,3.4,3.25,1.68,2.24,2.38,2.05,Crystal Palace_Everton_2017,12,12,2017-11-18,2017,12,14
115,35,2.1,2.22,2.13,3.2,3.12,3.13,1.78,3.9,3.2,3.3,2.1,32,3.2,4.2,3.71,4.0,2.69,1.9,2.11,2.14,2.1,2.1,2.55,2.16,4.4,3.1,4.24,3.3,4.0,3.17,-0.25,19,1.55,3.96,3.9,4.4,2.98,1.5,2.41,2.15,1.82,Burnley_Swansea_2017,12,12,2017-11-18,2017,8,33
116,35,2.07,2.0,1.84,3.5,3.42,3.6,1.82,4.75,3.4,3.6,1.83,30,3.3,5.0,5.16,5.0,2.25,2.0,1.82,1.83,1.85,1.8,2.16,2.11,3.8,3.4,5.23,3.4,5.25,3.49,-0.5,19,1.75,4.85,4.75,5.25,3.66,1.69,1.81,1.83,1.86,Bournemouth_Huddersfield_2017,12,12,2017-11-18,2017,6,16
117,35,1.78,2.54,2.5,3.6,3.51,3.6,2.11,2.8,3.4,3.62,2.45,32,3.5,2.9,3.0,2.8,1.69,2.5,2.43,2.5,2.5,2.35,1.62,1.83,2.7,3.5,2.92,3.5,2.89,3.62,-0.25,19,2.35,2.85,2.85,2.95,3.5,2.27,2.49,2.5,2.19,Arsenal_Tottenham_2017,12,12,2017-11-18,2017,0,34
118,35,2.08,2.2,2.13,3.5,3.42,3.5,1.81,3.5,3.25,3.52,2.1,32,3.5,3.7,3.54,3.6,1.95,2.2,2.1,2.1,2.1,2.05,1.89,2.13,3.3,3.4,3.79,3.35,3.75,3.5,-0.25,20,1.98,3.61,3.7,3.8,3.26,1.91,2.32,2.1,1.85,Watford_West Ham_2017,12,12,2017-11-19,2017,35,37
119,34,1.85,2.45,2.38,3.2,3.11,3.13,2.02,3.25,3.1,3.3,2.4,30,3.1,3.4,3.42,3.3,2.51,2.4,2.38,2.39,2.4,2.35,2.39,1.92,2.95,3.0,3.52,3.3,3.39,3.16,-0.25,19,1.62,3.27,3.2,3.52,3.19,1.57,2.41,2.4,2.07,Brighton_Stoke_2017,12,12,2017-11-20,2017,7,31
120,35,2.31,2.87,2.74,3.39,3.29,3.4,1.66,2.7,3.3,3.4,2.75,31,3.2,2.75,2.71,2.75,2.05,2.5,2.71,2.7,2.75,2.7,1.98,2.4,2.85,3.3,2.82,3.3,2.75,3.32,0.25,18,1.9,2.7,2.6,2.85,3.27,1.83,2.89,2.7,1.69,West Ham_Leicester_2017,13,13,2017-11-24,2017,37,19
121,35,1.88,1.3,1.27,6.0,5.83,6.25,2.0,13.0,6.25,6.25,1.22,29,5.5,13.0,13.65,15.0,1.76,1.3,1.25,1.25,1.25,1.25,1.69,1.91,9.5,5.5,14.35,5.5,16.0,6.2,-1.75,19,2.26,13.89,13.5,17.0,6.6,2.16,1.26,1.25,2.05,Tottenham_West Brom_2017,13,13,2017-11-25,2017,34,36
122,35,1.64,2.9,2.83,3.25,3.18,3.25,2.34,2.65,3.1,3.33,2.8,29,3.2,2.75,2.6,2.7,2.26,2.5,2.75,2.79,2.8,2.75,2.18,1.68,2.85,3.1,2.77,3.3,2.79,3.27,-0.25,18,1.75,2.71,2.7,2.85,3.3,1.68,3.01,2.8,2.41,Swansea_Bournemouth_2017,13,13,2017-11-25,2017,33,6
123,35,2.01,2.33,2.18,3.5,3.34,3.4,1.87,3.4,3.3,3.5,2.2,30,3.2,3.6,3.26,3.5,2.1,2.1,2.2,2.2,2.25,2.15,2.01,2.07,3.5,3.3,3.59,3.4,3.5,3.48,-0.25,19,1.89,3.42,3.4,3.6,3.37,1.81,2.4,2.2,1.9,Newcastle_Watford_2017,13,13,2017-11-25,2017,24,35
124,35,2.06,2.2,2.12,3.6,3.5,3.6,1.83,3.3,3.5,3.68,2.15,29,3.3,3.5,3.45,3.6,1.75,2.2,2.12,2.14,2.15,2.05,1.69,2.11,3.4,3.6,3.62,3.3,3.5,3.68,-0.25,19,2.3,3.46,3.3,3.7,3.59,2.17,2.21,2.15,1.86,Liverpool_Chelsea_2017,13,13,2017-11-25,2017,20,11
125,35,2.15,2.13,2.08,3.5,3.35,3.5,1.75,3.75,3.4,3.5,2.0,30,3.1,4.0,4.29,4.0,2.1,2.1,2.04,2.04,2.1,2.0,2.03,2.21,3.5,3.3,4.03,3.4,4.0,3.44,-0.25,18,1.85,3.85,3.9,4.03,3.63,1.79,1.95,2.05,1.79,Crystal Palace_Stoke_2017,13,13,2017-11-25,2017,12,31
126,35,1.83,1.22,1.19,7.0,6.72,7.5,2.05,19.0,7.25,7.5,1.18,29,5.5,22.0,19.0,21.0,1.75,1.2,1.19,1.19,1.22,1.18,1.67,1.86,15.0,6.5,20.97,6.5,19.0,7.42,-2.0,20,2.3,18.1,15.5,22.0,7.45,2.2,1.2,1.18,2.11,Man United_Brighton_2017,13,13,2017-11-25,2017,22,7
127,35,1.97,6.5,5.89,4.5,4.24,4.33,1.9,1.57,4.4,4.52,5.75,33,4.2,1.57,1.61,1.57,1.79,5.7,5.83,6.5,6.0,5.75,1.72,2.03,1.6,4.0,1.6,3.9,1.53,4.47,1.0,20,2.2,1.57,1.55,1.63,4.2,2.12,6.25,6.25,1.95,Burnley_Arsenal_2017,13,13,2017-11-26,2017,8,0
128,35,1.87,19.0,15.5,8.0,7.29,8.0,2.0,1.18,7.25,8.24,15.0,27,6.5,1.18,1.19,1.2,1.51,15.0,15.71,17.0,17.0,17.0,1.46,1.91,1.2,7.0,1.2,6.5,1.18,8.24,2.0,20,2.88,1.18,1.18,1.21,8.3,2.65,17.0,18.0,2.05,Huddersfield_Man City_2017,13,13,2017-11-26,2017,16,21
129,34,1.75,2.0,1.88,3.39,3.39,3.5,2.15,4.6,3.5,3.5,1.83,28,3.3,5.2,5.0,4.5,2.33,2.0,1.87,1.9,1.91,1.83,2.25,1.82,3.8,3.3,4.98,3.4,4.75,3.49,-0.75,18,1.7,4.64,4.6,5.2,3.72,1.64,1.81,1.83,2.2,Southampton_Everton_2017,13,13,2017-11-26,2017,30,14
130,35,1.88,5.55,5.34,3.89,3.88,3.9,1.99,1.7,3.75,4.1,5.0,31,3.8,1.73,1.78,1.7,1.89,5.0,5.09,5.25,5.0,5.2,1.81,1.93,1.7,3.9,1.71,3.7,1.72,4.05,0.75,19,2.1,1.7,1.7,1.75,3.75,2.01,5.25,5.25,2.04,Watford_Man United_2017,14,14,2017-11-28,2017,35,22
131,35,1.69,2.75,2.68,3.1,3.07,3.1,2.24,2.9,3.1,3.17,2.6,31,3.1,3.0,2.97,2.9,2.6,2.5,2.64,2.7,2.62,2.65,2.44,1.73,2.95,3.1,3.01,3.15,3.0,3.17,-0.25,19,1.6,2.93,2.9,3.05,3.1,1.55,2.77,2.7,2.29,Brighton_Crystal Palace_2017,14,14,2017-11-28,2017,7,12
132,35,1.96,5.0,4.86,3.89,3.82,3.9,1.92,1.75,3.75,4.0,4.75,29,3.75,1.75,1.81,1.75,1.85,4.7,4.75,5.0,4.8,4.75,1.77,2.01,1.75,3.9,1.78,3.7,1.75,3.98,0.75,19,2.14,1.75,1.75,1.8,3.7,2.05,5.05,5.0,1.95,Leicester_Tottenham_2017,14,14,2017-11-28,2017,19,34
133,35,1.9,2.41,2.37,3.1,3.12,3.2,1.99,3.4,3.1,3.21,2.35,31,3.1,3.4,3.41,3.4,2.55,2.4,2.35,2.37,2.38,2.35,2.41,1.93,3.15,3.1,3.49,3.1,3.5,3.21,-0.25,20,1.62,3.35,3.3,3.6,3.1,1.56,2.47,2.38,2.02,West Brom_Newcastle_2017,14,14,2017-11-28,2017,36,24
134,35,1.85,6.5,6.45,4.5,4.41,4.6,2.02,1.5,4.4,4.69,6.0,31,4.5,1.53,1.56,1.53,1.64,6.2,6.01,6.5,6.0,6.0,1.57,1.88,1.55,4.25,1.53,4.0,1.55,4.69,1.0,19,2.5,1.53,1.53,1.57,4.58,2.38,6.21,6.5,2.07,Stoke_Liverpool_2017,14,14,2017-11-29,2017,31,20
135,35,1.98,1.21,1.2,8.0,7.39,8.0,1.88,17.0,7.5,8.5,1.17,29,7.0,15.0,13.57,17.0,1.44,1.17,1.19,1.19,1.2,1.18,1.41,2.06,15.0,7.0,15.02,7.5,15.0,8.2,-2.0,19,3.15,14.99,17.0,19.0,6.7,2.87,1.25,1.2,1.94,Man City_Southampton_2017,14,14,2017-11-29,2017,21,30
136,35,1.91,2.4,2.33,3.29,3.27,3.3,1.97,3.1,3.3,3.4,2.3,30,3.3,3.4,3.06,3.3,2.1,2.2,2.31,2.37,2.3,2.25,2.02,1.94,3.3,3.25,3.39,3.35,3.29,3.38,-0.25,19,1.88,3.25,3.2,3.4,3.24,1.79,2.6,2.38,2.03,Everton_West Ham_2017,14,14,2017-11-29,2017,14,37
