,WHD,BbAH,VCA,BbAvAHH,IWH,IWA,WHA,BbAvD,BbAHh,BWH,BbAvAHA,B365A,PSH,PSA,BbAvA,VCD,BbMxAHH,B365H,BbMxH,BbMx<2.5,PSCA,BbMxA,B365D,LBH,VCH,PSD,PSCD,LBD,LBA,WHH,PSCH,BbOU,BbMx>2.5,BbMxD,Bb1X2,BbAvH,BbAv<2.5,IWD,BWD,BWA,BbAv>2.5,BbMxAHA,idGame,nWeekHome,nWeekAway,Date,year,IdHomeTeam,IdAwayTeam
68,4.5,34,1.36,1.79,7.5,1.4,1.4,4.91,1.5,8.5,2.06,1.4,10.17,1.38,1.38,5.0,1.83,9.0,10.17,2.2,1.37,1.43,5.0,9.0,10.0,5.13,5.38,4.75,1.4,9.5,9.5,49,1.79,5.28,56,8.94,2.13,4.8,5.0,1.36,1.71,2.16,Burnley_Arsenal_2016,7,7,2016-10-02,2016,11,31
69,3.25,32,3.6,1.87,2.1,3.5,3.5,3.31,-0.25,2.2,1.98,3.5,2.24,3.63,3.49,3.4,1.93,2.25,2.3,1.85,3.05,3.65,3.4,2.25,2.2,3.35,3.38,3.4,3.4,2.25,2.52,48,2.17,3.45,55,2.21,1.74,3.4,3.3,3.4,2.08,2.04,Leicester_Southampton_2016,7,7,2016-10-02,2016,27,12
70,3.4,25,1.73,1.95,4.8,1.75,1.75,3.71,0.75,5.25,1.9,1.73,5.45,1.72,1.72,3.75,2.0,5.5,5.65,1.84,1.7,1.77,3.8,5.25,5.5,3.91,3.95,3.6,1.75,5.5,5.55,42,2.11,3.95,49,5.27,1.78,3.6,3.8,1.67,2.04,1.95,West Brom_Tottenham_2016,8,8,2016-10-15,2016,7,6
71,3.3,24,4.3,2.26,2.1,3.5,4.0,3.44,-0.75,1.95,1.66,4.0,1.98,4.34,3.99,3.6,2.35,2.0,2.1,1.9,4.36,4.34,3.6,2.0,1.95,3.51,3.61,3.5,4.0,2.05,1.94,42,2.11,3.6,49,1.99,1.79,3.4,3.5,4.0,2.02,1.71,Stoke_Sunderland_2016,8,8,2016-10-15,2016,22,38
72,4.33,25,6.5,2.34,1.45,7.2,7.0,4.52,-1.5,1.48,1.63,7.0,1.52,6.82,6.46,4.8,2.46,1.5,1.56,2.65,6.68,8.0,4.75,1.5,1.5,4.68,4.73,4.6,6.5,1.5,1.52,40,1.58,4.85,49,1.5,2.48,4.4,4.75,6.25,1.54,1.65,Man City_Everton_2016,8,8,2016-10-15,2016,3,8
73,5.5,28,12.0,2.28,1.25,11.0,12.0,5.91,-2.0,1.26,1.65,11.0,1.28,12.8,11.22,6.0,2.38,1.29,1.32,2.65,14.5,13.0,6.5,1.29,1.29,6.15,7.0,5.75,12.0,1.29,1.24,41,1.56,6.5,49,1.28,2.56,6.0,6.25,10.0,1.51,1.69,Arsenal_Swansea_2016,8,8,2016-10-15,2016,31,0
74,3.8,30,6.25,1.95,1.6,5.7,6.5,4.19,-1.0,1.57,1.89,6.0,1.58,6.3,5.88,4.2,2.0,1.57,1.63,2.3,6.76,6.5,4.5,1.57,1.6,4.33,4.35,4.2,6.0,1.6,1.56,42,1.77,4.5,50,1.58,2.17,3.9,4.33,6.25,1.69,1.94,Chelsea_Leicester_2016,8,8,2016-10-15,2016,30,27
75,3.4,24,5.0,2.5,1.85,4.3,4.8,3.51,-1.0,1.8,1.55,5.0,1.83,5.05,4.74,3.6,2.69,1.85,1.9,1.87,4.99,5.05,3.5,1.85,1.83,3.61,3.81,3.5,4.75,1.85,1.79,41,2.12,3.71,49,1.83,1.8,3.5,3.5,4.75,2.02,1.58,Bournemouth_Hull_2016,8,8,2016-10-15,2016,17,34
76,3.1,24,3.7,2.07,2.2,3.3,3.75,3.45,-0.5,2.0,1.79,3.6,2.14,3.71,3.61,3.6,2.14,2.15,2.2,2.06,3.56,3.9,3.5,2.1,2.1,3.52,3.45,3.5,3.6,2.2,2.23,42,1.89,3.62,49,2.1,1.99,3.35,3.5,3.75,1.83,1.84,Crystal Palace_West Ham_2016,8,8,2016-10-15,2016,24,5
77,3.1,25,3.6,1.91,2.3,3.15,3.6,3.21,-0.25,2.2,1.94,3.6,2.33,3.51,3.5,3.2,1.98,2.25,2.33,1.7,3.67,3.65,3.3,2.2,2.3,3.27,3.27,3.25,3.6,2.3,2.26,42,2.42,3.4,49,2.25,1.63,3.3,3.1,3.6,2.29,2.02,Middlesbrough_Watford_2016,8,8,2016-10-16,2016,25,39
78,4.5,27,10.5,2.12,1.4,7.5,10.0,4.63,-1.5,1.4,1.75,9.5,1.39,10.41,9.33,4.8,2.2,1.4,1.44,2.0,10.85,10.5,4.8,1.4,1.36,4.89,5.3,4.75,9.0,1.4,1.35,42,1.97,5.06,49,1.39,1.92,4.8,4.5,9.0,1.89,1.82,Southampton_Burnley_2016,8,8,2016-10-16,2016,12,11
79,3.1,21,3.5,2.13,2.1,3.5,3.6,3.42,-0.5,2.15,1.74,3.5,2.19,3.58,3.45,3.5,2.2,2.2,2.27,2.15,3.54,3.65,3.5,2.2,2.15,3.51,3.34,3.4,3.5,2.25,2.28,39,1.85,3.59,48,2.16,2.04,3.4,3.5,3.6,1.77,1.79,Liverpool_Man United_2016,8,8,2016-10-17,2016,10,13
80,6.0,33,12.0,2.3,1.25,11.0,13.0,5.99,-2.0,1.25,1.64,15.0,1.27,13.55,12.63,6.25,2.44,1.25,1.31,2.35,13.0,15.0,6.5,1.25,1.22,6.28,6.3,6.0,13.0,1.25,1.27,43,1.69,6.5,54,1.26,2.25,6.0,6.0,12.0,1.63,1.68,Arsenal_Middlesbrough_2016,9,9,2016-10-22,2016,31,25
81,3.4,30,1.95,1.91,3.8,2.0,2.0,3.58,0.5,4.1,1.94,1.95,4.12,1.97,1.97,3.7,1.97,4.2,4.2,2.12,1.94,2.02,3.6,4.0,4.1,3.7,3.66,3.5,2.0,4.0,4.3,48,1.87,3.75,55,3.94,2.01,3.4,3.6,1.95,1.8,1.98,Bournemouth_Tottenham_2016,9,9,2016-10-22,2016,17,6
82,3.6,33,1.67,1.71,4.8,1.75,1.67,3.74,1.0,6.0,2.17,1.67,6.05,1.68,1.66,3.8,1.77,6.0,6.5,1.81,1.71,1.75,3.8,6.0,6.25,3.87,3.73,3.75,1.67,6.0,5.9,46,2.2,3.99,54,5.84,1.74,3.6,3.8,1.62,2.07,2.3,Burnley_Everton_2016,9,9,2016-10-22,2016,11,8
83,3.2,28,2.5,1.78,2.7,2.7,2.5,3.27,0.25,2.95,2.09,2.5,3.16,2.46,2.48,3.3,1.84,3.1,3.16,1.85,2.6,2.7,3.3,3.0,3.1,3.35,3.32,3.3,2.5,3.1,2.99,45,2.1,3.4,54,3.01,1.77,3.2,3.2,2.5,2.04,2.14,Hull_Stoke_2016,9,9,2016-10-22,2016,34,22
84,3.3,29,4.0,2.02,2.0,3.8,4.0,3.38,-0.5,2.05,1.83,3.9,2.06,4.1,3.89,3.5,2.06,2.05,2.1,1.9,4.38,4.1,3.5,2.05,2.05,3.44,3.42,3.4,4.0,2.05,2.0,47,2.06,3.5,54,2.04,1.81,3.4,3.4,3.7,1.99,1.89,Leicester_Crystal Palace_2016,9,9,2016-10-22,2016,27,24
85,6.0,33,12.0,1.82,1.3,9.5,11.0,5.84,-1.5,1.28,2.04,13.0,1.28,12.86,11.53,6.0,1.88,1.29,1.33,2.36,11.06,13.25,6.0,1.29,1.29,6.26,5.93,6.0,11.0,1.29,1.31,43,1.68,6.33,54,1.28,2.26,5.5,6.0,12.0,1.62,2.11,Liverpool_West Brom_2016,9,9,2016-10-22,2016,10,7
86,3.4,30,3.4,1.95,2.3,3.15,3.2,3.3,-0.25,2.3,1.9,3.3,2.33,3.42,3.27,3.4,2.0,2.38,2.4,1.95,3.17,3.5,3.3,2.38,2.3,3.35,3.3,3.25,3.3,2.3,2.49,47,2.03,3.47,54,2.31,1.86,3.3,3.25,3.25,1.93,1.95,Swansea_Watford_2016,9,9,2016-10-22,2016,0,39
87,3.75,33,5.4,2.17,1.75,4.8,5.5,3.94,-1.0,1.7,1.71,5.75,1.68,5.52,5.24,4.0,2.3,1.67,1.75,2.1,5.61,5.75,4.0,1.7,1.7,4.07,4.01,3.75,5.5,1.7,1.69,47,1.85,4.15,54,1.68,2.01,3.6,3.8,5.0,1.8,1.76,West Ham_Sunderland_2016,9,9,2016-10-22,2016,5,38
88,3.1,30,3.6,1.87,2.2,3.35,3.6,3.24,-0.25,2.25,1.98,3.8,2.24,3.68,3.57,3.4,1.92,2.15,2.27,1.82,3.82,3.8,3.4,2.25,2.2,3.31,3.31,3.25,3.6,2.25,2.19,46,2.17,3.4,54,2.21,1.75,3.3,3.3,3.6,2.07,2.05,Chelsea_Man United_2016,9,9,2016-10-23,2016,30,13
89,4.33,33,7.0,1.77,1.5,6.5,7.0,4.44,-1.0,1.5,2.08,7.5,1.5,7.3,6.92,4.6,1.82,1.5,1.54,2.35,8.25,7.5,4.5,1.5,1.5,4.63,4.59,4.6,6.5,1.5,1.47,44,1.71,4.75,54,1.49,2.2,4.2,4.5,7.0,1.66,2.15,Man City_Southampton_2016,9,9,2016-10-23,2016,3,12
90,3.5,36,5.5,2.34,1.75,4.8,5.5,3.64,-1.0,1.72,1.62,5.25,1.75,5.6,5.16,3.7,2.47,1.75,1.81,1.86,5.51,5.6,3.75,1.75,1.75,3.72,3.76,3.6,5.25,1.75,1.75,48,2.19,3.82,56,1.75,1.76,3.6,3.75,5.0,2.06,1.66,Watford_Hull_2016,10,10,2016-10-29,2016,39,34
91,4.5,36,1.45,2.12,7.0,1.45,1.44,4.5,1.0,7.0,1.74,1.44,7.48,1.5,1.46,4.6,2.21,8.0,8.5,2.1,1.48,1.54,4.75,8.0,8.0,4.57,4.75,4.5,1.44,8.0,7.58,47,1.87,4.75,56,7.45,2.01,4.5,4.5,1.45,1.79,1.82,West Brom_Man City_2016,10,10,2016-10-29,2016,7,3
92,3.6,37,5.75,2.07,1.65,5.3,6.0,3.99,-1.0,1.62,1.79,6.0,1.64,6.03,5.63,4.0,2.15,1.62,1.68,2.08,5.85,6.03,4.2,1.67,1.67,4.1,4.22,4.0,5.5,1.67,1.63,48,1.92,4.24,56,1.63,1.98,3.8,4.0,5.5,1.81,1.85,Tottenham_Leicester_2016,10,10,2016-10-29,2016,6,27
93,4.8,37,1.4,2.35,7.5,1.4,1.4,4.94,1.0,8.0,1.61,1.4,8.25,1.42,1.4,5.2,2.47,9.0,9.0,2.46,1.44,1.46,5.0,8.0,8.5,5.1,4.87,5.0,1.4,8.5,8.14,45,1.64,5.25,57,7.88,2.33,4.8,5.25,1.4,1.59,1.66,Sunderland_Arsenal_2016,10,10,2016-10-29,2016,38,31
94,3.0,32,3.2,2.1,2.5,3.0,3.1,3.13,-0.25,2.45,1.77,3.2,2.57,3.19,3.1,3.2,2.17,2.5,2.6,1.69,3.29,3.3,3.2,2.5,2.5,3.15,3.13,3.1,3.2,2.6,2.52,47,2.36,3.24,56,2.49,1.64,3.1,3.1,3.1,2.25,1.82,Middlesbrough_Bournemouth_2016,10,10,2016-10-29,2016,25,17
95,6.0,36,17.0,2.05,1.2,15.0,17.0,6.49,-2.0,1.2,1.8,19.0,1.22,18.5,16.6,7.0,2.13,1.2,1.25,2.21,14.25,20.25,7.0,1.22,1.2,6.9,6.4,6.5,17.0,1.22,1.26,46,1.77,7.05,55,1.21,2.12,6.5,6.5,15.0,1.71,1.85,Man United_Burnley_2016,10,10,2016-10-29,2016,13,11
96,3.8,36,1.75,1.66,4.8,1.75,1.75,3.9,1.0,5.0,2.27,1.7,4.9,1.78,1.73,3.9,1.71,5.25,5.5,2.15,1.76,1.82,4.0,4.75,5.0,3.92,4.08,4.0,1.75,5.0,4.8,47,1.83,4.2,56,4.82,2.07,3.6,4.0,1.72,1.75,2.4,Crystal Palace_Liverpool_2016,10,10,2016-10-29,2016,24,10
97,3.6,36,4.6,2.38,1.75,4.8,4.5,3.81,-1.0,1.8,1.6,4.75,1.81,4.8,4.52,4.0,2.51,1.8,1.86,2.25,4.47,4.8,3.8,1.83,1.8,3.84,3.76,3.75,4.5,1.83,1.88,47,1.79,4.01,56,1.79,2.14,3.6,3.9,4.5,1.7,1.65,Everton_West Ham_2016,10,10,2016-10-30,2016,8,5
98,3.2,33,2.45,1.82,3.3,2.2,2.4,3.33,0.25,3.1,2.04,2.4,3.2,2.43,2.39,3.3,1.89,3.2,3.3,1.91,2.4,2.48,3.4,3.0,3.1,3.37,3.39,3.4,2.45,3.2,3.24,48,2.11,3.45,56,3.1,1.82,3.35,3.4,2.4,1.99,2.12,Southampton_Chelsea_2016,10,10,2016-10-30,2016,12,30
99,3.5,29,3.8,2.36,1.9,4.1,3.6,3.5,-0.75,2.05,1.61,3.8,2.1,3.85,3.72,3.6,2.45,2.05,2.16,2.02,4.17,4.1,3.6,2.05,2.05,3.52,3.5,3.5,3.8,2.1,2.02,45,1.96,3.65,53,2.04,1.93,3.5,3.6,3.75,1.86,1.65,Stoke_Swansea_2016,10,10,2016-10-31,2016,22,0
100,3.6,34,5.75,2.03,1.65,5.3,6.0,4.05,-1.0,1.62,1.82,5.5,1.63,5.78,5.59,4.0,2.1,1.65,1.7,2.12,5.61,5.9,4.2,1.62,1.65,4.27,4.4,4.2,5.5,1.67,1.63,46,1.85,4.33,51,1.62,2.04,3.8,3.9,5.75,1.77,1.88,Bournemouth_Sunderland_2016,11,11,2016-11-05,2016,17,38
101,3.1,31,2.3,1.92,2.95,2.4,2.4,3.25,0.25,3.2,1.94,2.38,3.42,2.32,2.31,3.3,1.97,3.3,3.5,1.76,2.29,2.4,3.3,3.25,3.5,3.37,3.27,3.25,2.38,3.3,3.6,46,2.25,3.37,51,3.32,1.68,3.3,3.25,2.35,2.17,2.0,Burnley_Crystal Palace_2016,11,11,2016-11-05,2016,11,24
102,3.75,34,6.5,1.91,1.55,6.2,7.0,4.22,-1.0,1.53,1.94,7.0,1.57,6.47,6.23,4.33,1.95,1.53,1.64,2.26,7.4,7.0,4.33,1.55,1.57,4.37,4.61,4.2,6.5,1.57,1.5,45,1.75,4.5,50,1.56,2.18,4.0,4.2,6.25,1.68,2.0,Chelsea_Everton_2016,11,11,2016-11-05,2016,30,8
103,6.5,35,15.0,2.0,1.2,15.0,13.0,6.6,-2.0,1.2,1.85,15.0,1.23,14.22,14.35,7.0,2.06,1.22,1.27,2.7,14.75,17.0,7.0,1.22,1.22,7.16,7.55,6.5,15.0,1.22,1.22,42,1.55,7.35,51,1.22,2.56,6.5,6.75,14.5,1.49,1.91,Man City_Middlesbrough_2016,11,11,2016-11-05,2016,3,25
104,3.3,30,3.9,1.97,2.0,3.8,4.0,3.52,-0.5,2.0,1.87,4.0,2.0,4.13,3.87,3.6,2.02,2.0,2.05,2.21,4.17,4.2,3.6,2.05,2.05,3.59,3.53,3.5,3.8,2.05,2.01,46,1.8,3.68,51,2.0,2.1,3.4,3.5,3.8,1.73,1.93,West Ham_Stoke_2016,11,11,2016-11-05,2016,5,22
105,3.75,34,1.73,1.64,5.3,1.65,1.73,3.87,1.0,4.75,2.31,1.73,4.94,1.76,1.74,4.0,1.68,5.0,5.3,2.1,1.69,1.81,4.0,5.0,5.0,4.01,4.04,3.8,1.75,5.0,5.53,46,1.86,4.2,51,4.82,2.02,3.8,3.9,1.72,1.79,2.38,Swansea_Man United_2016,11,11,2016-11-06,2016,0,13
106,5.0,33,13.0,2.31,1.3,9.5,13.0,5.9,-2.0,1.26,1.63,12.0,1.29,11.8,11.25,6.25,2.41,1.29,1.37,2.55,11.95,13.0,6.0,1.29,1.29,6.19,6.3,6.0,11.0,1.3,1.29,41,1.6,6.4,51,1.28,2.44,5.5,6.0,11.0,1.54,1.68,Liverpool_Watford_2016,11,11,2016-11-06,2016,10,39
107,3.2,30,4.2,1.67,2.0,3.8,4.33,3.53,-0.25,1.95,2.25,4.2,1.95,4.35,4.11,3.5,1.71,1.95,2.03,2.16,4.2,4.4,3.6,1.95,1.95,3.59,3.63,3.5,4.2,2.0,1.97,46,1.85,3.71,51,1.94,2.06,3.4,3.6,3.9,1.76,2.35,Arsenal_Tottenham_2016,11,11,2016-11-06,2016,31,6
108,3.6,34,1.7,1.68,5.3,1.65,1.7,3.71,1.0,5.5,2.24,1.7,5.73,1.7,1.7,3.75,1.73,5.75,5.75,1.8,1.69,1.81,3.8,5.5,5.75,3.88,3.9,3.8,1.7,5.5,5.75,46,2.2,3.9,51,5.46,1.73,3.8,3.8,1.65,2.1,2.36,Hull_Southampton_2016,11,11,2016-11-06,2016,34,12
109,3.3,34,5.2,2.46,1.75,4.8,5.5,3.55,-1.0,1.78,1.57,5.25,1.78,5.49,5.11,3.6,2.58,1.8,1.85,1.77,5.65,5.49,3.6,1.75,1.8,3.63,3.72,3.6,5.2,1.8,1.74,46,2.26,3.75,51,1.78,1.7,3.6,3.6,4.75,2.14,1.61,Leicester_West Brom_2016,11,11,2016-11-06,2016,27,7
110,4.33,34,7.0,1.78,1.65,5.3,7.0,4.4,-1.0,1.5,2.09,7.5,1.5,7.4,6.85,4.6,1.84,1.5,1.65,2.21,6.44,7.52,4.5,1.5,1.5,4.58,4.35,4.4,7.0,1.5,1.57,46,1.77,4.61,52,1.5,2.13,3.8,4.25,6.75,1.71,2.15,Tottenham_West Ham_2016,12,12,2016-11-19,2016,6,5
111,4.2,35,1.55,1.99,6.5,1.5,1.57,4.38,1.0,6.25,1.85,1.53,6.28,1.56,1.54,4.5,2.05,6.5,6.6,2.49,1.49,1.6,4.5,6.5,6.25,4.57,5.03,4.33,1.53,6.0,6.75,43,1.65,4.62,52,6.09,2.36,4.2,4.4,1.5,1.58,1.91,Crystal Palace_Man City_2016,12,12,2016-11-19,2016,24,3
112,4.0,35,6.0,1.96,1.55,6.2,6.5,4.17,-1.0,1.55,1.89,6.0,1.58,6.52,5.98,4.3,2.01,1.6,1.63,2.23,5.94,6.52,4.33,1.6,1.6,4.26,4.42,4.1,6.0,1.57,1.6,46,1.76,4.4,52,1.58,2.17,4.0,4.1,6.25,1.69,1.94,Everton_Swansea_2016,12,12,2016-11-19,2016,8,0
113,3.1,30,2.9,2.14,2.6,2.75,3.0,3.26,-0.25,2.5,1.74,2.9,2.61,2.97,2.92,3.4,2.23,2.6,2.72,1.87,3.21,3.0,3.4,2.5,2.6,3.33,3.24,3.3,3.0,2.62,2.5,47,2.08,3.47,52,2.54,1.81,3.25,3.4,2.8,2.0,1.8,Man United_Arsenal_2016,12,12,2016-11-19,2016,13,31
114,3.4,31,2.3,1.94,3.8,2.0,2.2,3.46,0.25,3.3,1.91,2.2,3.32,2.28,2.21,3.4,2.01,3.4,3.8,2.1,2.39,2.35,3.6,3.3,3.4,3.56,3.47,3.5,2.25,3.4,3.19,46,1.9,3.67,52,3.33,1.97,3.4,3.5,2.15,1.84,1.97,Southampton_Liverpool_2016,12,12,2016-11-19,2016,12,10
115,3.3,31,3.4,1.91,2.1,3.5,3.3,3.38,-0.25,2.2,1.95,3.4,2.26,3.49,3.34,3.4,1.95,2.3,2.33,2.02,3.79,3.5,3.4,2.25,2.3,3.43,3.48,3.4,3.4,2.3,2.13,47,1.93,3.65,52,2.25,1.92,3.4,3.25,3.5,1.88,2.0,Stoke_Bournemouth_2016,12,12,2016-11-19,2016,22,17
116,3.2,31,3.8,1.79,2.1,3.5,3.8,3.29,-0.25,2.15,2.08,3.8,2.11,4.03,3.79,3.3,1.83,2.15,2.2,1.75,3.53,4.03,3.4,2.15,2.15,3.35,3.33,3.3,3.75,2.15,2.29,45,2.25,3.49,51,2.11,1.69,3.4,3.25,3.6,2.17,2.15,Sunderland_Hull_2016,12,12,2016-11-19,2016,38,34
117,3.1,30,2.7,1.68,2.7,2.7,2.75,3.24,0.25,2.7,2.24,2.75,2.91,2.68,2.67,3.3,1.73,2.8,2.91,1.82,2.58,2.85,3.3,2.8,2.88,3.3,3.32,3.25,2.7,2.8,3.02,46,2.14,3.46,52,2.8,1.75,3.2,3.3,2.65,2.07,2.3,Watford_Leicester_2016,12,12,2016-11-19,2016,39,27
118,4.0,35,1.57,1.9,6.5,1.5,1.57,4.11,1.0,6.25,1.94,1.57,6.83,1.56,1.56,4.2,1.98,7.0,7.05,1.95,1.51,1.61,4.0,6.5,6.5,4.28,4.66,4.1,1.57,6.5,6.95,46,2.0,4.31,51,6.43,1.88,4.2,4.1,1.55,1.93,2.01,Middlesbrough_Chelsea_2016,12,12,2016-11-20,2016,25,30
119,3.3,28,4.6,1.63,1.9,4.1,4.5,3.33,-0.25,1.95,2.32,4.5,1.92,4.93,4.46,3.3,1.67,1.95,2.04,1.64,4.83,4.93,3.4,1.95,1.95,3.39,3.45,3.3,4.5,1.95,1.91,45,2.42,3.5,51,1.92,1.58,3.5,3.3,4.33,2.34,2.41,West Brom_Burnley_2016,12,12,2016-11-21,2016,7,11
120,5.5,29,1.33,2.06,8.0,1.35,1.33,5.83,1.5,9.5,1.78,1.33,10.05,1.32,1.31,5.5,2.15,9.0,10.5,2.75,1.24,1.36,6.0,10.0,10.5,6.03,7.25,6.0,1.3,9.0,13.0,38,1.55,6.17,48,9.52,2.58,5.3,6.0,1.28,1.48,1.83,Burnley_Man City_2016,13,13,2016-11-26,2016,11,3
121,3.5,29,5.0,2.35,1.75,4.8,5.0,3.76,-1.0,1.75,1.61,5.25,1.78,5.09,4.85,3.9,2.47,1.75,1.8,2.11,5.55,5.25,3.8,1.75,1.75,3.81,3.84,3.75,5.0,1.8,1.72,43,1.87,4.01,47,1.76,2.01,3.6,3.8,5.0,1.8,1.65,Chelsea_Tottenham_2016,13,13,2016-11-26,2016,30,6
122,3.0,26,2.5,1.78,2.75,2.6,2.6,3.13,0.25,2.9,2.08,2.6,3.3,2.48,2.5,3.2,1.83,3.1,3.3,1.65,2.86,2.64,3.2,3.1,3.2,3.18,3.11,3.2,2.5,3.1,2.86,44,2.43,3.25,48,3.1,1.6,3.25,3.2,2.55,2.32,2.15,Hull_West Brom_2016,13,13,2016-11-26,2016,34,7
123,3.4,26,4.6,1.87,1.8,4.5,4.5,3.52,-0.5,1.85,1.97,4.5,1.87,4.72,4.45,3.5,1.92,1.91,1.94,1.81,4.8,4.8,3.6,1.91,1.91,3.65,3.41,3.5,4.33,1.91,1.93,44,2.15,3.65,48,1.88,1.75,3.6,3.4,4.6,2.07,2.05,Leicester_Middlesbrough_2016,13,13,2016-11-26,2016,27,25
124,7.0,29,18.0,1.72,1.2,15.0,17.0,7.85,-2.0,1.17,2.15,19.0,1.19,16.06,16.08,8.0,1.79,1.17,1.21,3.5,15.0,19.0,8.5,1.17,1.18,8.68,9.0,8.0,17.0,1.2,1.19,45,1.4,9.0,48,1.17,3.18,6.5,7.5,15.5,1.34,2.24,Liverpool_Sunderland_2016,13,13,2016-11-26,2016,10,38
125,3.2,27,2.8,1.86,2.4,2.95,2.9,3.27,0.0,2.55,1.98,2.88,2.67,2.9,2.83,3.4,1.91,2.63,2.7,1.97,2.84,2.96,3.4,2.62,2.7,3.32,3.33,3.25,2.88,2.62,2.72,45,1.96,3.44,48,2.61,1.91,3.3,3.2,2.9,1.89,2.05,Swansea_Crystal Palace_2016,13,13,2016-11-26,2016,0,24
126,4.8,30,8.0,1.64,1.35,8.0,8.5,4.83,-1.0,1.42,2.28,9.0,1.43,8.05,7.8,5.0,1.71,1.4,1.47,2.5,10.1,9.0,5.0,1.4,1.44,5.04,5.64,5.0,8.0,1.4,1.34,39,1.63,5.3,48,1.42,2.39,5.3,4.75,7.5,1.57,2.38,Arsenal_Bournemouth_2016,13,13,2016-11-27,2016,31,17
127,4.33,30,7.5,1.76,1.45,7.0,7.0,4.48,-1.0,1.48,2.09,8.0,1.5,7.46,7.07,4.6,1.81,1.45,1.52,2.25,9.25,8.0,4.75,1.45,1.45,4.62,5.57,4.6,7.5,1.5,1.36,45,1.77,4.9,49,1.48,2.12,4.5,4.5,6.75,1.71,2.17,Man United_West Ham_2016,13,13,2016-11-27,2016,13,5
128,3.2,26,3.7,1.83,2.1,3.5,3.6,3.35,-0.25,2.1,2.04,3.6,2.19,3.78,3.6,3.3,1.87,2.2,2.24,1.78,3.74,3.85,3.4,2.15,2.2,3.35,3.47,3.4,3.6,2.2,2.15,43,2.2,3.5,47,2.15,1.73,3.4,3.3,3.7,2.1,2.09,Southampton_Everton_2016,13,13,2016-11-27,2016,12,8
129,3.2,27,3.2,2.03,2.4,2.95,3.2,3.26,-0.25,2.3,1.83,3.3,2.39,3.32,3.16,3.3,2.08,2.4,2.45,1.89,3.71,3.32,3.3,2.4,2.45,3.32,3.31,3.25,3.2,2.4,2.23,45,2.06,3.4,48,2.38,1.81,3.3,3.3,3.2,2.0,1.88,Watford_Stoke_2016,13,13,2016-11-27,2016,39,22
130,3.8,28,1.75,1.68,4.8,1.75,1.75,3.93,1.0,4.75,2.23,1.75,5.08,1.72,1.73,4.0,1.73,4.75,5.1,2.4,1.63,1.77,4.2,4.75,5.0,4.1,4.41,4.0,1.73,4.8,5.57,39,1.69,4.2,45,4.79,2.24,3.6,4.0,1.75,1.64,2.33,West Ham_Arsenal_2016,14,14,2016-12-03,2016,5,31
131,3.2,26,3.8,1.83,2.1,3.6,3.6,3.27,-0.25,2.15,2.03,3.75,2.16,3.89,3.65,3.3,1.88,2.2,2.21,1.7,4.03,3.89,3.3,2.15,2.2,3.33,3.38,3.3,3.75,2.2,2.1,41,2.36,3.4,45,2.16,1.65,3.3,3.25,3.6,2.23,2.1,West Brom_Watford_2016,14,14,2016-12-03,2016,7,39
132,5.0,29,10.0,1.97,1.35,8.0,9.5,5.15,-1.5,1.34,1.88,9.0,1.36,9.64,9.23,5.5,2.07,1.36,1.39,2.62,9.36,10.0,5.5,1.33,1.33,5.45,5.67,5.5,10.0,1.36,1.36,36,1.59,5.5,45,1.35,2.46,5.3,5.0,9.75,1.53,1.95,Tottenham_Swansea_2016,14,14,2016-12-03,2016,6,0
133,3.2,26,2.25,1.94,2.95,2.4,2.3,3.3,0.25,3.2,1.91,2.3,3.58,2.24,2.25,3.4,2.01,3.5,3.58,1.87,2.2,2.4,3.3,3.4,3.5,3.39,3.42,3.3,2.25,3.4,3.66,40,2.1,3.41,45,3.38,1.79,3.3,3.4,2.25,2.03,1.96,Crystal Palace_Southampton_2016,14,14,2016-12-03,2016,24,12
134,3.75,28,6.5,2.05,1.7,5.0,6.5,3.92,-1.0,1.6,1.81,6.5,1.64,6.03,5.92,4.0,2.14,1.62,1.7,2.02,6.45,6.5,4.0,1.6,1.62,4.1,4.04,4.0,6.0,1.62,1.62,41,1.95,4.12,45,1.62,1.93,3.7,3.75,6.25,1.88,1.86,Stoke_Burnley_2016,14,14,2016-12-03,2016,22,11
135,3.3,26,3.6,1.83,2.0,3.8,3.5,3.49,-0.25,2.15,2.03,3.6,2.14,3.64,3.51,3.5,1.89,2.15,2.2,2.15,3.72,3.8,3.6,2.15,2.1,3.59,3.49,3.5,3.5,2.2,2.15,40,1.81,3.65,45,2.12,2.07,3.4,3.5,3.6,1.76,2.1,Man City_Chelsea_2016,14,14,2016-12-03,2016,3,30
136,3.2,26,2.3,1.91,2.95,2.4,2.3,3.35,0.25,3.3,1.95,2.3,3.39,2.3,2.28,3.4,1.96,3.4,3.4,1.96,2.25,2.4,3.4,3.3,3.4,3.44,3.52,3.3,2.3,3.4,3.43,41,1.99,3.5,45,3.26,1.88,3.3,3.25,2.3,1.93,1.99,Sunderland_Leicester_2016,14,14,2016-12-03,2016,38,27
