,WHD,BbAH,VCA,BbAvAHH,IWH,IWA,WHA,BbAvD,BbAHh,BSH,BWH,SBD,BbAvAHA,B365A,GBD,SJA,GBA,BbAvA,VCD,BbMxAHH,B365H,SJD,BbMxH,BbMx<2.5,BSA,SBA,SBH,BbMxA,B365D,LBH,VCH,BSD,LBD,LBA,WHH,GBH,BbMx>2.5,BbOU,BbMxD,SJH,Bb1X2,BbAvH,BbAv<2.5,IWD,BWD,BWA,BbAv>2.5,BbMxAHA,idGame,nWeekHome,nWeekAway,Date,year,IdHomeTeam,IdAwayTeam
63,,26,4.0,1.99,1.85,3.8,,3.26,-0.5,1.83,1.85,3.2,1.86,4.2,3.3,4.0,4.0,3.98,3.25,2.09,1.9,3.25,2.05,1.8,4.0,4.0,1.85,4.33,3.3,1.8,1.9,3.25,3.0,4.33,,1.9,2.2,39,3.4,1.83,47,1.89,1.7,3.2,3.3,3.9,2.05,1.92,Blackburn_Portsmouth_2007,6,7,2007-09-23,2007,33,28
64,,27,2.4,2.01,2.5,2.5,,3.2,0.0,2.6,2.6,3.2,1.79,2.5,3.2,2.38,2.5,2.43,3.2,2.17,2.8,3.2,3.05,1.93,2.5,2.5,2.6,2.55,3.25,2.6,2.8,3.2,3.2,2.37,,2.75,2.0,38,3.3,2.75,47,2.76,1.82,3.2,3.15,2.5,1.9,1.83,Bolton_Tottenham_2007,7,7,2007-09-23,2007,23,6
65,,27,3.5,1.48,2.2,3.1,,3.17,0.0,1.91,2.0,3.2,2.52,4.0,3.25,3.5,3.75,3.7,3.25,1.65,2.1,3.2,2.2,1.6,3.75,3.6,1.95,4.2,3.25,1.9,2.0,3.2,3.2,3.5,,2.0,2.5,38,3.3,2.0,45,2.0,1.56,3.0,3.05,3.55,2.28,2.74,Man United_Chelsea_2007,7,7,2007-09-23,2007,13,30
66,,27,3.6,2.05,1.9,3.6,,3.27,-0.5,2.0,1.9,3.25,1.82,3.75,3.25,3.75,3.75,3.63,3.25,2.11,2.0,3.25,2.1,1.87,3.4,3.75,1.9,3.8,3.4,1.83,2.0,3.25,3.2,3.75,,2.0,2.09,39,3.4,1.91,47,1.98,1.77,3.2,3.25,3.85,1.97,1.85,Newcastle_West Ham_2007,6,6,2007-09-23,2007,9,5
67,,26,2.6,1.95,2.55,2.55,,3.18,0.0,2.4,2.45,3.2,1.86,2.62,3.25,2.75,2.6,2.6,3.2,2.08,2.75,3.2,2.9,1.8,2.62,2.5,2.6,2.75,3.25,2.5,2.6,3.25,3.2,2.5,,2.6,2.21,41,3.3,2.38,51,2.61,1.69,3.1,3.15,2.65,2.07,1.9,Sunderland_Blackburn_2007,8,7,2007-09-29,2007,38,33
68,,26,1.55,1.82,4.8,1.6,,3.57,1.0,5.5,5.4,3.5,2.04,1.57,3.6,1.67,1.6,1.59,3.5,1.87,6.5,3.25,6.62,1.82,1.57,1.6,5.25,1.67,3.8,5.0,6.0,3.5,3.5,1.57,,5.75,2.15,41,4.1,5.0,51,5.7,1.74,3.6,3.45,1.6,2.02,2.1,Wigan_Liverpool_2007,8,7,2007-09-29,2007,20,10
69,,26,5.5,1.78,1.75,4.2,,3.36,-0.5,1.73,1.75,3.4,2.0,5.5,3.4,4.33,4.75,4.7,3.4,1.83,1.72,3.25,1.82,1.8,4.5,4.5,1.7,5.75,3.4,1.72,1.65,3.3,3.2,4.33,,1.75,2.19,41,3.7,1.8,51,1.75,1.72,3.3,3.35,4.3,2.03,2.2,Portsmouth_Reading_2007,8,8,2007-09-29,2007,28,36
70,,26,1.73,2.05,4.0,1.8,,3.41,0.5,4.0,4.2,3.35,1.81,1.83,3.95,1.83,1.85,1.79,3.5,2.17,4.5,3.25,4.85,2.07,1.83,1.8,4.0,1.85,3.5,4.0,4.5,3.25,3.2,1.8,,4.8,1.9,41,3.9,4.0,51,4.28,1.91,3.2,3.25,1.8,1.83,1.85,West Ham_Arsenal_2007,7,7,2007-09-29,2007,5,31
71,,26,2.6,1.92,2.55,2.55,,3.19,0.0,2.5,2.4,3.2,1.89,2.62,3.25,2.6,2.6,2.62,3.2,2.05,2.7,3.2,2.86,1.9,2.5,2.6,2.5,2.8,3.25,2.25,2.6,3.3,3.2,2.75,,2.6,2.08,41,3.35,2.5,51,2.57,1.8,3.1,3.15,2.7,1.95,1.96,Derby_Bolton_2007,8,8,2007-09-29,2007,37,23
72,,26,9.5,2.0,1.3,8.5,,4.67,-1.5,1.33,1.28,4.5,1.85,12.0,4.75,9.0,9.0,9.58,4.5,2.08,1.3,4.5,1.4,2.1,8.0,10.0,1.28,13.19,5.0,1.4,1.33,4.33,3.75,7.0,,1.32,1.85,40,5.15,1.3,51,1.31,1.98,4.4,4.8,9.0,1.77,1.95,Chelsea_Fulham_2007,8,8,2007-09-29,2007,30,16
73,,28,1.5,1.92,5.0,1.55,,3.74,1.0,6.0,5.75,3.75,1.92,1.53,3.75,1.53,1.52,1.51,3.6,1.99,6.5,3.6,7.7,1.85,1.53,1.5,6.0,1.57,4.0,6.0,7.0,3.5,3.5,1.5,,6.5,2.13,42,4.32,6.0,52,6.4,1.78,3.7,3.55,1.5,1.94,1.98,Birmingham_Man United_2007,8,8,2007-09-29,2007,19,13
74,,27,3.5,1.92,2.1,3.2,,3.22,-0.25,2.2,2.1,3.2,1.95,3.3,3.25,3.0,3.2,3.18,3.3,1.95,2.25,3.2,2.35,1.7,3.0,3.0,2.2,3.6,3.25,2.0,2.0,3.2,3.2,3.2,,2.2,2.35,41,3.3,2.2,51,2.18,1.62,3.1,3.15,3.25,2.17,2.01,Man City_Newcastle_2007,8,7,2007-09-29,2007,3,9
75,,27,4.5,1.79,1.8,4.0,,3.35,-0.5,1.83,1.8,3.4,2.07,4.75,3.3,4.0,4.5,4.45,3.3,1.84,1.8,3.25,1.85,1.8,4.0,4.5,1.7,5.2,3.5,1.66,1.8,3.25,3.3,4.5,,1.8,2.21,42,3.65,1.83,50,1.77,1.71,3.2,3.35,4.2,2.05,2.17,Everton_Middlesbrough_2007,8,8,2007-09-30,2007,8,25
76,,27,4.35,1.97,1.9,3.6,,3.22,-0.5,1.91,1.95,3.25,1.91,4.33,3.2,4.33,3.75,3.83,3.3,2.01,1.9,3.2,2.0,1.99,3.75,3.4,2.0,4.33,3.25,1.9,1.84,3.25,3.2,3.5,,2.0,1.96,36,3.35,1.8,48,1.94,1.86,3.2,3.2,3.6,1.89,1.98,Tottenham_Aston Villa_2007,8,7,2007-10-01,2007,6,21
77,,26,4.35,1.91,1.85,3.8,,3.29,-0.5,1.83,1.85,3.2,1.95,4.33,3.3,3.75,4.25,4.05,3.25,1.96,1.83,3.25,2.0,1.75,4.0,4.0,1.85,4.4,3.6,1.9,1.8,3.25,3.2,3.5,,1.85,2.2,36,3.6,1.91,47,1.87,1.69,3.2,3.25,4.0,2.05,2.05,Aston Villa_West Ham_2007,8,8,2007-10-06,2007,21,5
78,,25,19.0,1.91,1.2,11.0,,6.05,-1.75,1.17,1.2,6.25,1.96,21.0,6.0,13.0,15.0,15.73,5.5,1.95,1.16,6.0,1.21,2.25,15.0,15.0,1.14,26.0,6.5,1.16,1.18,6.0,5.5,12.0,,1.18,1.75,37,7.0,1.17,47,1.17,2.09,5.2,5.75,11.0,1.66,2.01,Man United_Wigan_2007,9,9,2007-10-06,2007,13,20
79,,25,5.5,1.94,1.75,4.2,,3.39,-0.75,1.73,1.7,3.4,1.93,5.0,3.4,5.0,5.0,4.85,3.3,2.0,1.72,3.25,1.8,1.96,4.5,4.5,1.7,5.7,3.6,1.72,1.65,3.3,3.4,4.0,,1.7,1.96,33,3.7,1.67,46,1.72,1.87,3.3,3.4,4.6,1.87,1.98,Reading_Derby_2007,9,9,2007-10-07,2007,36,37
80,,25,3.6,1.83,1.9,3.6,,3.22,-0.25,2.0,1.9,3.2,2.04,3.6,3.25,3.2,3.5,3.49,3.3,1.85,2.1,3.2,2.15,1.8,3.4,3.5,2.0,3.85,3.3,2.1,2.0,3.25,3.2,3.0,,2.05,2.15,32,3.3,2.1,47,2.05,1.72,3.2,3.2,3.8,2.01,2.13,Newcastle_Everton_2007,8,9,2007-10-07,2007,9,8
81,,25,5.5,1.93,1.7,4.3,,3.43,-0.75,1.62,1.65,3.4,1.95,5.5,3.4,5.0,5.25,5.22,3.3,1.97,1.66,3.25,1.73,1.75,5.0,5.0,1.65,5.75,3.6,1.57,1.65,3.5,3.5,5.0,,1.68,2.2,35,3.74,1.67,47,1.66,1.68,3.4,3.4,5.0,2.06,2.0,Man City_Middlesbrough_2007,9,9,2007-10-07,2007,3,25
82,,25,6.5,2.06,1.5,6.0,,3.67,-1.0,1.5,1.5,3.5,1.81,6.5,3.6,6.0,6.5,6.26,3.5,2.11,1.53,3.75,1.58,2.02,6.0,6.0,1.55,7.0,4.0,1.53,1.53,3.75,3.5,5.5,,1.55,1.93,35,4.13,1.5,47,1.53,1.9,3.6,3.6,6.5,1.84,1.86,Liverpool_Tottenham_2007,8,9,2007-10-07,2007,10,6
83,,26,1.7,1.9,4.3,1.7,,3.44,0.75,4.5,5.0,3.5,1.97,1.72,3.5,1.73,1.72,1.7,3.2,1.95,5.0,3.4,5.5,1.87,1.73,1.7,4.33,1.75,3.6,5.0,5.5,3.3,3.2,1.66,,4.75,2.08,35,3.76,4.33,48,4.88,1.76,3.4,3.4,1.65,1.98,2.02,Bolton_Chelsea_2007,9,9,2007-10-07,2007,23,30
84,,25,6.0,1.94,1.7,4.3,,3.45,-0.75,1.67,1.65,3.4,1.93,5.5,3.4,5.0,5.25,5.14,3.3,1.99,1.66,3.25,1.73,1.75,5.0,5.0,1.65,5.8,3.75,1.61,1.6,3.3,3.5,4.5,,1.68,2.21,33,3.75,1.67,47,1.67,1.7,3.4,3.4,5.0,2.06,1.96,Blackburn_Birmingham_2007,8,9,2007-10-07,2007,33,19
85,,24,19.0,1.96,1.17,12.0,,5.92,-1.75,1.17,1.2,5.75,1.91,23.0,5.5,13.0,15.0,15.21,5.5,2.0,1.16,5.5,1.22,2.3,15.0,15.0,1.17,23.0,6.5,1.2,1.18,6.0,5.0,11.0,,1.2,1.7,36,6.8,1.2,47,1.18,2.16,5.7,5.75,11.0,1.62,1.98,Arsenal_Sunderland_2007,8,9,2007-10-07,2007,31,38
86,,24,2.75,1.82,2.45,2.65,,3.22,0.0,2.38,2.35,3.2,2.0,2.75,3.25,2.88,2.75,2.74,3.25,1.88,2.62,3.25,2.63,1.9,2.7,2.6,2.5,2.9,3.25,2.5,2.4,3.2,3.2,2.5,,2.45,2.05,36,3.35,2.25,47,2.45,1.81,3.1,3.15,2.8,1.92,2.09,Fulham_Portsmouth_2007,9,9,2007-10-07,2007,16,28
87,,28,2.35,2.09,2.7,2.4,,3.2,0.0,2.7,2.65,3.2,1.73,2.37,3.1,2.5,2.4,2.4,3.25,2.26,3.1,3.2,3.15,1.75,2.38,2.4,2.7,2.5,3.25,2.75,2.8,3.2,3.2,2.25,,2.95,2.19,39,3.4,2.6,48,2.84,1.7,3.1,3.15,2.45,2.05,1.8,Wigan_Portsmouth_2007,10,10,2007-10-20,2007,20,28
88,,27,15.0,1.97,1.25,9.5,,5.29,-1.5,1.25,1.22,5.5,1.89,15.0,5.25,12.0,12.0,12.05,5.5,2.07,1.25,5.5,1.29,2.25,10.0,12.0,1.2,17.0,5.25,1.22,1.2,5.0,5.0,10.0,,1.25,1.7,39,5.55,1.2,48,1.23,2.12,4.8,5.5,10.0,1.65,1.92,Arsenal_Bolton_2007,9,10,2007-10-20,2007,31,23
89,,28,1.7,2.07,4.3,1.7,,3.37,0.5,4.2,4.5,3.3,1.81,1.8,3.4,1.73,1.8,1.76,3.4,2.13,4.5,3.4,5.0,1.75,1.8,1.73,4.5,1.83,3.6,4.5,5.0,3.25,3.1,1.72,,4.5,2.2,40,3.6,4.33,48,4.61,1.71,3.4,3.4,1.7,2.05,1.83,Aston Villa_Man United_2007,9,10,2007-10-20,2007,21,13
90,,28,5.5,1.94,1.7,4.3,,3.41,-0.75,1.62,1.6,3.4,1.92,5.5,3.4,5.0,5.5,5.21,3.6,2.0,1.7,3.25,1.73,1.87,5.0,4.5,1.7,6.5,3.5,1.61,1.6,3.5,3.25,5.0,,1.7,2.1,39,3.68,1.67,48,1.68,1.79,3.4,3.5,5.25,1.97,1.98,Blackburn_Reading_2007,9,10,2007-10-20,2007,33,36
91,,28,2.0,2.46,3.3,2.0,,3.19,0.0,3.2,3.5,3.2,1.5,2.1,3.2,2.1,2.1,2.09,3.25,2.65,3.6,3.2,3.74,1.7,2.1,2.05,3.3,2.2,3.3,3.2,3.6,3.2,3.0,2.1,,3.5,2.28,40,3.31,3.2,49,3.45,1.64,3.2,3.15,2.0,2.13,1.57,Everton_Liverpool_2007,10,9,2007-10-20,2007,8,10
92,,28,5.0,1.95,1.75,4.2,,3.43,-0.75,1.73,1.7,3.5,1.92,5.25,3.4,4.33,5.0,4.93,3.4,2.01,1.72,3.4,1.75,2.01,4.5,4.75,1.65,5.7,3.5,1.72,1.7,3.3,3.2,4.33,,1.72,1.98,39,3.79,1.73,48,1.7,1.87,3.3,3.4,4.55,1.87,1.97,Fulham_Derby_2007,10,10,2007-10-20,2007,16,37
93,,27,7.0,1.82,1.5,5.5,,3.58,-0.75,1.57,1.45,3.6,2.05,7.0,3.5,5.5,6.5,6.26,3.6,1.88,1.57,3.5,1.62,1.9,5.5,6.5,1.5,7.06,3.6,1.57,1.5,3.5,3.25,5.5,,1.57,2.14,38,3.81,1.57,48,1.55,1.77,3.8,3.8,6.8,1.99,2.1,Man City_Birmingham_2007,10,10,2007-10-20,2007,3,19
94,,28,1.6,1.99,4.5,1.65,,3.51,0.75,4.75,5.0,3.6,1.88,1.61,3.6,1.57,1.65,1.64,3.5,2.03,6.0,3.5,6.0,1.75,1.67,1.6,5.0,1.7,3.75,5.0,5.5,3.4,3.25,1.61,,5.25,2.2,39,3.75,5.5,48,5.31,1.71,3.5,3.4,1.65,2.04,1.95,Middlesbrough_Chelsea_2007,10,10,2007-10-20,2007,25,30
95,,27,5.0,1.94,1.75,4.2,,3.28,-0.5,1.8,1.8,3.3,1.93,4.5,3.3,4.33,4.5,4.37,3.2,1.99,1.9,3.2,1.98,1.8,4.2,4.5,1.75,4.75,3.25,1.8,1.75,3.25,3.2,4.0,,1.8,2.17,40,3.5,1.8,47,1.82,1.73,3.3,3.3,4.15,2.02,1.98,West Ham_Sunderland_2007,9,10,2007-10-21,2007,5,38
96,,28,2.8,1.71,2.2,3.0,,3.21,0.0,2.1,2.3,3.2,2.09,3.0,3.2,2.88,3.0,2.9,3.25,1.78,2.37,3.25,2.59,2.15,3.1,2.8,2.3,3.1,3.3,2.2,2.35,3.3,3.2,2.8,,2.3,1.83,40,3.4,2.25,46,2.34,2.0,3.1,3.15,2.85,1.74,2.2,Newcastle_Tottenham_2007,9,10,2007-10-22,2007,9,6
97,,26,4.0,1.8,2.0,3.3,,3.22,-0.25,2.1,2.0,3.2,2.08,3.6,3.25,3.2,3.4,3.47,3.25,1.83,2.1,3.2,2.14,1.7,3.2,3.3,2.05,4.0,3.3,2.0,1.9,3.2,3.2,3.2,,2.1,2.25,39,3.35,2.1,43,2.06,1.64,3.2,3.15,3.5,2.12,2.17,Birmingham_Wigan_2007,11,11,2007-10-27,2007,19,20
98,,26,7.0,1.91,1.55,5.5,,3.77,-1.0,1.5,1.5,3.75,1.94,7.0,3.6,6.5,7.0,6.76,3.6,1.97,1.5,3.6,1.55,1.8,6.5,6.0,1.5,7.5,4.0,1.5,1.5,3.6,3.3,6.5,,1.55,2.21,39,4.21,1.5,44,1.49,1.73,3.5,3.6,6.0,2.02,2.02,Chelsea_Man City_2007,11,11,2007-10-27,2007,30,3
99,,25,15.0,1.89,1.22,10.0,,5.75,-1.75,1.17,1.2,5.5,1.99,19.0,6.0,13.0,13.0,14.34,6.0,1.94,1.18,5.0,1.23,2.33,13.0,12.0,1.2,20.76,6.5,1.16,1.18,6.0,5.5,12.0,,1.2,1.72,39,7.0,1.2,44,1.19,2.13,5.0,6.0,10.0,1.64,2.05,Man United_Middlesbrough_2007,11,11,2007-10-27,2007,13,25
100,,26,5.0,1.8,1.85,3.8,,3.34,-0.5,1.8,1.8,3.25,2.07,4.75,3.3,4.33,4.5,4.51,3.3,1.95,1.8,3.2,1.85,1.89,4.2,4.2,1.8,5.2,3.5,1.72,1.7,3.25,3.2,4.33,,1.8,2.05,38,3.57,1.8,44,1.77,1.81,3.2,3.3,4.15,1.93,2.18,Portsmouth_West Ham_2007,11,10,2007-10-27,2007,28,5
101,,26,2.5,1.95,2.55,2.55,,3.2,0.0,2.7,2.65,3.2,1.87,2.5,3.2,2.6,2.6,2.55,3.3,2.03,2.75,3.2,2.85,2.05,2.38,2.6,2.5,2.66,3.25,2.37,2.6,3.25,3.2,2.6,,2.6,1.91,39,3.3,2.5,44,2.64,1.92,3.1,3.15,2.45,1.83,1.92,Reading_Newcastle_2007,11,10,2007-10-27,2007,36,9
102,,26,3.6,1.81,2.2,3.0,,3.23,-0.25,2.0,2.0,3.2,2.06,3.6,3.25,3.4,3.4,3.49,3.25,1.84,2.1,3.25,2.14,1.85,3.5,3.2,2.1,3.85,3.3,2.1,2.0,3.2,3.2,3.0,,2.1,2.13,39,3.4,2.0,44,2.05,1.75,3.1,3.15,3.5,2.0,2.13,Sunderland_Fulham_2007,11,11,2007-10-27,2007,38,16
103,,25,2.75,1.89,2.4,2.7,,3.18,0.0,2.5,2.6,3.15,1.93,2.62,3.2,2.6,2.6,2.64,3.25,2.0,2.7,3.2,2.75,1.8,2.6,2.55,2.55,2.85,3.3,2.5,2.4,3.2,3.2,2.5,,2.6,2.2,39,3.35,2.5,44,2.56,1.69,3.1,3.15,2.5,2.05,2.0,Bolton_Aston Villa_2007,11,10,2007-10-28,2007,23,21
104,,25,2.2,2.03,3.0,2.2,,3.19,0.25,3.0,3.3,3.2,1.84,2.1,3.2,2.2,2.15,2.15,3.1,2.11,3.6,3.2,3.8,1.8,2.2,2.2,3.0,2.25,3.3,2.75,3.2,3.2,3.2,2.25,,3.3,2.2,38,3.3,3.0,43,3.26,1.7,3.1,3.15,2.1,2.05,1.87,Derby_Everton_2007,11,11,2007-10-28,2007,37,8
105,,26,2.8,1.74,2.2,3.0,,3.15,0.0,2.38,2.3,3.1,2.05,2.8,3.2,2.88,2.75,2.84,3.2,1.8,2.5,3.25,2.6,1.7,2.8,2.8,2.38,3.05,3.25,2.37,2.4,3.2,3.0,2.75,,2.5,2.33,37,3.3,2.25,44,2.41,1.64,3.1,3.15,2.9,2.13,2.18,Liverpool_Arsenal_2007,10,10,2007-10-28,2007,10,31
106,,26,3.3,1.94,2.0,3.3,,3.25,-0.25,2.1,2.0,3.2,1.93,3.25,3.25,3.2,3.4,3.27,3.3,2.05,2.2,3.2,2.3,2.11,3.2,3.2,2.1,3.5,3.4,2.1,2.1,3.2,3.2,3.0,,2.1,1.86,38,3.4,2.1,44,2.12,1.99,3.2,3.25,3.4,1.77,2.01,Tottenham_Blackburn_2007,11,10,2007-10-28,2007,6,33
107,3.75,27,1.4,1.9,6.5,1.45,1.4,4.05,1.25,7.5,7.5,4.0,1.98,1.4,4.0,1.44,1.4,1.41,4.0,1.96,9.0,3.75,9.5,1.94,1.4,1.4,7.25,1.45,4.33,6.5,8.0,4.0,3.6,1.44,7.0,8.0,2.0,40,4.45,7.0,45,7.75,1.84,3.7,4.0,1.4,1.9,2.01,Wigan_Chelsea_2007,12,12,2007-11-03,2007,20,30
108,3.1,27,3.3,1.81,2.0,3.4,3.1,3.24,-0.25,2.0,2.05,3.2,2.06,3.6,3.25,3.4,3.5,3.43,3.25,1.87,2.1,3.25,2.16,2.0,3.4,3.2,2.1,3.7,3.3,2.1,2.1,3.25,3.2,3.0,2.1,2.05,1.95,41,3.4,2.0,45,2.07,1.89,3.1,3.15,3.4,1.86,2.1,Newcastle_Portsmouth_2007,11,12,2007-11-03,2007,9,28
109,3.1,26,2.5,1.81,2.6,2.4,2.38,3.21,0.25,2.6,2.8,3.25,2.07,2.4,3.2,2.5,2.5,2.45,3.2,1.88,3.0,3.2,3.2,2.15,2.5,2.4,2.65,2.5,3.25,2.4,2.7,3.2,3.25,2.5,2.62,2.75,1.8,41,3.32,2.6,45,2.76,2.02,3.2,3.15,2.35,1.72,2.12,Middlesbrough_Tottenham_2007,12,12,2007-11-03,2007,25,6
110,3.1,27,3.25,1.96,2.2,3.0,2.88,3.21,-0.25,2.2,2.2,3.2,1.91,3.4,3.25,3.0,3.25,3.18,3.3,2.02,2.2,3.2,2.3,2.05,3.0,3.2,2.1,3.45,3.25,2.25,2.1,3.2,3.2,2.75,2.2,2.15,1.9,41,3.3,2.2,44,2.19,1.91,3.1,3.15,3.05,1.84,1.96,Fulham_Reading_2007,12,12,2007-11-03,2007,16,36
111,3.0,27,2.9,1.75,2.3,2.9,2.88,3.13,0.0,2.3,2.4,3.2,2.07,3.0,3.25,2.88,3.25,2.86,3.2,1.8,2.5,3.2,2.53,1.75,2.88,2.7,2.4,3.15,3.1,2.38,2.35,3.2,3.0,2.75,2.25,2.6,2.2,42,3.22,2.38,45,2.43,1.7,3.0,3.15,2.75,2.05,2.17,Arsenal_Man United_2007,11,12,2007-11-03,2007,31,13
112,3.1,26,2.35,1.79,2.9,2.3,2.25,3.21,0.25,2.7,3.05,3.2,2.08,2.37,3.25,2.5,2.3,2.33,3.2,1.83,3.0,3.2,3.2,1.75,2.38,2.3,2.8,2.5,3.3,2.75,2.9,3.2,3.2,2.25,2.8,2.9,2.21,42,3.35,2.6,45,2.93,1.68,3.0,3.15,2.2,2.07,2.13,Blackburn_Liverpool_2007,11,11,2007-11-03,2007,33,10
113,3.75,27,8.0,2.03,1.4,6.5,7.0,4.01,-1.25,1.44,1.4,4.0,1.85,9.0,3.85,7.0,7.5,7.8,4.0,2.08,1.4,3.75,1.45,2.02,7.0,7.25,1.4,9.14,4.33,1.44,1.4,3.75,3.6,6.5,1.4,1.44,1.94,41,4.4,1.44,45,1.42,1.9,4.0,4.0,7.5,1.84,1.89,Aston Villa_Derby_2007,11,12,2007-11-03,2007,21,37
114,3.3,27,5.5,1.94,1.65,4.5,5.0,3.4,-0.75,1.62,1.7,3.4,1.93,5.75,3.4,5.0,5.25,5.3,3.3,1.97,1.66,3.25,1.73,1.77,5.0,5.0,1.65,6.02,3.5,1.62,1.65,3.5,3.25,5.0,1.62,1.68,2.2,40,3.6,1.67,44,1.67,1.69,3.5,3.4,4.55,2.07,2.0,Everton_Birmingham_2007,12,12,2007-11-03,2007,8,19
115,3.1,27,4.5,1.97,1.85,3.8,4.0,3.28,-0.5,1.8,1.75,3.25,1.89,4.33,3.3,4.33,4.0,4.15,3.25,2.07,1.9,3.2,2.02,1.75,4.2,4.2,1.8,4.5,3.3,1.8,1.8,3.25,3.2,4.0,1.8,1.88,2.25,42,3.4,1.8,45,1.85,1.67,3.2,3.4,4.25,2.1,1.95,West Ham_Bolton_2007,11,12,2007-11-04,2007,5,23
116,3.3,27,6.5,1.83,1.5,6.0,5.5,3.6,-0.75,1.62,1.55,3.6,2.05,6.0,3.75,5.5,6.5,5.95,3.6,1.89,1.61,3.5,1.67,1.9,5.0,5.5,1.55,7.0,3.75,1.53,1.53,3.5,3.5,5.5,1.57,1.55,2.05,42,3.85,1.57,45,1.57,1.8,3.6,3.6,5.6,1.96,2.1,Man City_Sunderland_2007,12,12,2007-11-05,2007,3,38
117,2.9,27,2.6,1.96,2.55,2.55,2.5,3.17,0.0,2.6,2.7,3.1,1.86,2.5,3.15,2.5,2.5,2.52,3.2,2.05,2.87,3.2,2.9,1.98,2.5,2.4,2.75,2.75,3.25,2.5,2.6,3.2,3.2,2.5,2.62,2.75,1.98,40,3.3,2.6,45,2.72,1.89,3.1,3.15,2.4,1.86,1.94,Sunderland_Newcastle_2007,13,12,2007-11-10,2007,38,9
118,4.2,26,12.0,2.02,1.27,9.0,9.0,4.85,-1.75,1.29,1.3,4.5,1.87,13.0,5.0,11.0,10.0,11.4,5.0,2.06,1.22,4.5,1.3,2.12,10.0,10.0,1.28,13.49,5.0,1.3,1.25,4.5,4.0,9.0,1.29,1.28,1.87,39,5.5,1.29,45,1.27,1.96,4.6,4.5,9.5,1.78,1.93,Liverpool_Fulham_2007,12,13,2007-11-10,2007,10,16
119,3.1,27,2.25,1.93,3.0,2.2,2.2,3.22,0.25,3.2,3.15,3.2,1.94,2.2,3.25,2.25,2.2,2.2,3.1,1.98,3.25,3.25,3.45,1.75,2.1,2.2,3.0,2.3,3.4,2.75,3.1,3.2,3.2,2.25,2.88,3.15,2.28,39,3.4,2.88,45,3.15,1.67,3.1,3.15,2.15,2.09,2.01,Derby_West Ham_2007,13,12,2007-11-10,2007,37,5
120,2.9,27,2.6,1.94,2.55,2.55,2.5,3.15,0.0,2.5,2.4,3.15,1.88,2.7,3.3,2.6,2.75,2.61,3.1,2.01,2.7,3.2,2.85,1.75,2.6,2.55,2.55,2.75,3.2,2.6,2.65,3.2,3.0,2.5,2.62,3.0,2.2,40,3.25,2.5,45,2.62,1.67,3.1,3.15,2.75,2.09,1.95,Birmingham_Aston Villa_2007,13,12,2007-11-11,2007,19,21
121,3.2,26,3.75,2.08,2.2,3.0,3.2,3.24,-0.5,2.1,2.1,3.25,1.8,3.5,3.2,3.2,3.5,3.44,3.2,2.15,2.1,3.2,2.15,1.83,3.2,3.4,2.0,3.85,3.4,2.1,2.0,3.2,3.2,3.0,2.0,2.1,2.11,39,3.4,2.1,45,2.07,1.76,3.1,3.15,3.25,2.0,1.88,Bolton_Middlesbrough_2007,13,13,2007-11-11,2007,23,25
122,4.0,27,9.5,1.83,1.33,8.0,8.0,4.37,-1.25,1.33,1.35,4.2,2.05,10.0,4.5,8.5,9.0,9.04,4.0,1.88,1.33,4.33,1.37,2.06,8.5,8.0,1.35,10.9,5.0,1.36,1.35,4.33,3.75,8.0,1.33,1.35,1.92,39,5.0,1.33,45,1.34,1.93,4.2,4.0,9.0,1.81,2.1,Chelsea_Everton_2007,13,13,2007-11-11,2007,30,8
123,3.75,27,9.5,1.84,1.37,7.5,8.0,4.4,-1.25,1.36,1.3,4.5,2.03,8.5,4.5,8.5,9.0,8.82,4.0,1.9,1.33,4.33,1.37,2.25,8.5,9.0,1.3,10.0,4.5,1.36,1.35,4.0,3.75,8.0,1.36,1.35,1.75,39,4.75,1.33,45,1.34,2.11,3.9,4.75,8.25,1.66,2.14,Man United_Blackburn_2007,13,12,2007-11-11,2007,13,33
124,3.2,27,4.0,2.0,2.0,3.3,3.2,3.27,-0.5,2.0,2.0,3.2,1.88,3.8,3.25,3.5,3.75,3.64,3.25,2.07,2.0,3.25,2.05,1.9,3.4,3.5,2.0,4.2,3.4,2.0,1.9,3.25,3.2,3.2,2.0,2.0,2.1,40,3.45,2.0,45,1.99,1.77,3.2,3.15,3.5,1.97,1.95,Portsmouth_Man City_2007,13,13,2007-11-11,2007,28,3
125,3.6,27,8.0,2.03,1.5,5.5,6.5,3.84,-1.25,1.5,1.45,3.75,1.83,8.0,3.8,7.0,6.75,7.34,3.75,2.1,1.44,3.5,1.5,2.22,6.5,7.0,1.45,8.2,4.2,1.5,1.45,3.6,3.5,6.0,1.44,1.5,1.72,39,4.25,1.5,45,1.46,2.08,3.8,3.75,6.8,1.66,1.9,Tottenham_Wigan_2007,13,13,2007-11-11,2007,6,20
