,Bb1X2,BbAvAHA,BbMxH,SBD,BSD,B365D,BbAvD,BbAvAHH,SBH,LBA,VCD,BWD,BSA,BbMxD,BWH,BbOU,WHD,VCA,GBD,GBH,WHA,BbMx>2.5,GBA,IWH,BbAvH,B365H,WHH,BbAv>2.5,BbMxAHA,LBH,SJA,IWA,LBD,VCH,IWD,SJH,B365A,BbAHh,SBA,SJD,BSH,BbMx<2.5,BbAvA,BWA,BbMxA,BbAv<2.5,BbAH,BbMxAHH,idGame,nWeekHome,nWeekAway,Date,year,IdHomeTeam,IdAwayTeam
63,47,1.86,2.05,3.2,3.25,3.3,3.26,1.99,1.85,4.33,3.25,3.3,4.0,3.4,1.85,39,,4.0,3.3,1.9,,2.2,4.0,1.85,1.89,1.9,,2.05,1.92,1.8,4.0,3.8,3.0,1.9,3.2,1.83,4.2,-0.5,4.0,3.25,1.83,1.8,3.98,3.9,4.33,1.7,26,2.09,Blackburn_Portsmouth_2007,6,7,2007-09-23,2007,3,26
64,47,1.79,3.05,3.2,3.2,3.25,3.2,2.01,2.6,2.37,3.2,3.15,2.5,3.3,2.6,38,,2.4,3.2,2.75,,2.0,2.5,2.5,2.76,2.8,,1.9,1.83,2.6,2.38,2.5,3.2,2.8,3.2,2.75,2.5,0.0,2.5,3.2,2.6,1.93,2.43,2.5,2.55,1.82,27,2.17,Bolton_Tottenham_2007,7,7,2007-09-23,2007,5,34
65,45,2.52,2.2,3.2,3.2,3.25,3.17,1.48,1.95,3.5,3.25,3.05,3.75,3.3,2.0,38,,3.5,3.25,2.0,,2.5,3.75,2.2,2.0,2.1,,2.28,2.74,1.9,3.5,3.1,3.2,2.0,3.0,2.0,4.0,0.0,3.6,3.2,1.91,1.6,3.7,3.55,4.2,1.56,27,1.65,Man United_Chelsea_2007,7,7,2007-09-23,2007,22,11
66,47,1.82,2.1,3.25,3.25,3.4,3.27,2.05,1.9,3.75,3.25,3.25,3.4,3.4,1.9,39,,3.6,3.25,2.0,,2.09,3.75,1.9,1.98,2.0,,1.97,1.85,1.83,3.75,3.6,3.2,2.0,3.2,1.91,3.75,-0.5,3.75,3.25,2.0,1.87,3.63,3.85,3.8,1.77,27,2.11,Newcastle_West Ham_2007,6,6,2007-09-23,2007,24,37
67,51,1.86,2.9,3.2,3.25,3.25,3.18,1.95,2.6,2.5,3.2,3.15,2.62,3.3,2.45,41,,2.6,3.25,2.6,,2.21,2.6,2.55,2.61,2.75,,2.07,1.9,2.5,2.75,2.55,3.2,2.6,3.1,2.38,2.62,0.0,2.5,3.2,2.4,1.8,2.6,2.65,2.75,1.69,26,2.08,Sunderland_Blackburn_2007,8,7,2007-09-29,2007,32,3
68,51,2.04,6.62,3.5,3.5,3.8,3.57,1.82,5.25,1.57,3.5,3.45,1.57,4.1,5.4,41,,1.55,3.6,5.75,,2.15,1.6,4.8,5.7,6.5,,2.02,2.1,5.0,1.67,1.6,3.5,6.0,3.6,5.0,1.57,1.0,1.6,3.25,5.5,1.82,1.59,1.6,1.67,1.74,26,1.87,Wigan_Liverpool_2007,8,7,2007-09-29,2007,38,20
69,51,2.0,1.82,3.4,3.3,3.4,3.36,1.78,1.7,4.33,3.4,3.35,4.5,3.7,1.75,41,,5.5,3.4,1.75,,2.19,4.75,1.75,1.75,1.72,,2.03,2.2,1.72,4.33,4.2,3.2,1.65,3.3,1.8,5.5,-0.5,4.5,3.25,1.73,1.8,4.7,4.3,5.75,1.72,26,1.83,Portsmouth_Reading_2007,8,8,2007-09-29,2007,26,28
70,51,1.81,4.85,3.35,3.25,3.5,3.41,2.05,4.0,1.8,3.5,3.25,1.83,3.9,4.2,41,,1.73,3.95,4.8,,1.9,1.85,4.0,4.28,4.5,,1.83,1.85,4.0,1.83,1.8,3.2,4.5,3.2,4.0,1.83,0.5,1.8,3.25,4.0,2.07,1.79,1.8,1.85,1.91,26,2.17,West Ham_Arsenal_2007,7,7,2007-09-29,2007,37,0
71,51,1.89,2.86,3.2,3.3,3.25,3.19,1.92,2.5,2.75,3.2,3.15,2.5,3.35,2.4,41,,2.6,3.25,2.6,,2.08,2.6,2.55,2.57,2.7,,1.95,1.96,2.25,2.6,2.55,3.2,2.6,3.1,2.5,2.62,0.0,2.6,3.2,2.5,1.9,2.62,2.7,2.8,1.8,26,2.05,Derby_Bolton_2007,8,8,2007-09-29,2007,13,5
72,51,1.85,1.4,4.5,4.33,5.0,4.67,2.0,1.28,7.0,4.5,4.8,8.0,5.15,1.28,40,,9.5,4.75,1.32,,1.85,9.0,1.3,1.31,1.3,,1.77,1.95,1.4,9.0,8.5,3.75,1.33,4.4,1.3,12.0,-1.5,10.0,4.5,1.33,2.1,9.58,9.0,13.19,1.98,26,2.08,Chelsea_Fulham_2007,8,8,2007-09-29,2007,11,15
73,52,1.92,7.7,3.75,3.5,4.0,3.74,1.92,6.0,1.5,3.6,3.55,1.53,4.32,5.75,42,,1.5,3.75,6.5,,2.13,1.52,5.0,6.4,6.5,,1.94,1.98,6.0,1.53,1.55,3.5,7.0,3.7,6.0,1.53,1.0,1.5,3.6,6.0,1.85,1.51,1.5,1.57,1.78,28,1.99,Birmingham_Man United_2007,8,8,2007-09-29,2007,2,22
74,51,1.95,2.35,3.2,3.2,3.25,3.22,1.92,2.2,3.2,3.3,3.15,3.0,3.3,2.1,41,,3.5,3.25,2.2,,2.35,3.2,2.1,2.18,2.25,,2.17,2.01,2.0,3.0,3.2,3.2,2.0,3.1,2.2,3.3,-0.25,3.0,3.2,2.2,1.7,3.18,3.25,3.6,1.62,27,1.95,Man City_Newcastle_2007,8,7,2007-09-29,2007,21,24
75,50,2.07,1.85,3.4,3.25,3.5,3.35,1.79,1.7,4.5,3.3,3.35,4.0,3.65,1.8,42,,4.5,3.3,1.8,,2.21,4.5,1.8,1.77,1.8,,2.05,2.17,1.66,4.0,4.0,3.3,1.8,3.2,1.83,4.75,-0.5,4.5,3.25,1.83,1.8,4.45,4.2,5.2,1.71,27,1.84,Everton_Middlesbrough_2007,8,8,2007-09-30,2007,14,23
76,48,1.91,2.0,3.25,3.25,3.25,3.22,1.97,2.0,3.5,3.3,3.2,3.75,3.35,1.95,36,,4.35,3.2,2.0,,1.96,3.75,1.9,1.94,1.9,,1.89,1.98,1.9,4.33,3.6,3.2,1.84,3.2,1.8,4.33,-0.5,3.4,3.2,1.91,1.99,3.83,3.6,4.33,1.86,27,2.01,Tottenham_Aston Villa_2007,8,7,2007-10-01,2007,34,1
77,47,1.95,2.0,3.2,3.25,3.6,3.29,1.91,1.85,3.5,3.25,3.25,4.0,3.6,1.85,36,,4.35,3.3,1.85,,2.2,4.25,1.85,1.87,1.83,,2.05,2.05,1.9,3.75,3.8,3.2,1.8,3.2,1.91,4.33,-0.5,4.0,3.25,1.83,1.75,4.05,4.0,4.4,1.69,26,1.96,Aston Villa_West Ham_2007,8,8,2007-10-06,2007,1,37
78,47,1.96,1.21,6.25,6.0,6.5,6.05,1.91,1.14,12.0,5.5,5.75,15.0,7.0,1.2,37,,19.0,6.0,1.18,,1.75,15.0,1.2,1.17,1.16,,1.66,2.01,1.16,13.0,11.0,5.5,1.18,5.2,1.17,21.0,-1.75,15.0,6.0,1.17,2.25,15.73,11.0,26.0,2.09,25,1.95,Man United_Wigan_2007,9,9,2007-10-06,2007,22,38
79,46,1.93,1.8,3.4,3.3,3.6,3.39,1.94,1.7,4.0,3.3,3.4,4.5,3.7,1.7,33,,5.5,3.4,1.7,,1.96,5.0,1.75,1.72,1.72,,1.87,1.98,1.72,5.0,4.2,3.4,1.65,3.3,1.67,5.0,-0.75,4.5,3.25,1.73,1.96,4.85,4.6,5.7,1.87,25,2.0,Reading_Derby_2007,9,9,2007-10-07,2007,28,13
80,47,2.04,2.15,3.2,3.25,3.3,3.22,1.83,2.0,3.0,3.3,3.2,3.4,3.3,1.9,32,,3.6,3.25,2.05,,2.15,3.5,1.9,2.05,2.1,,2.01,2.13,2.1,3.2,3.6,3.2,2.0,3.2,2.1,3.6,-0.25,3.5,3.2,2.0,1.8,3.49,3.8,3.85,1.72,25,1.85,Newcastle_Everton_2007,8,9,2007-10-07,2007,24,14
81,47,1.95,1.73,3.4,3.5,3.6,3.43,1.93,1.65,5.0,3.3,3.4,5.0,3.74,1.65,35,,5.5,3.4,1.68,,2.2,5.25,1.7,1.66,1.66,,2.06,2.0,1.57,5.0,4.3,3.5,1.65,3.4,1.67,5.5,-0.75,5.0,3.25,1.62,1.75,5.22,5.0,5.75,1.68,25,1.97,Man City_Middlesbrough_2007,9,9,2007-10-07,2007,21,23
82,47,1.81,1.58,3.5,3.75,4.0,3.67,2.06,1.55,5.5,3.5,3.6,6.0,4.13,1.5,35,,6.5,3.6,1.55,,1.93,6.5,1.5,1.53,1.53,,1.84,1.86,1.53,6.0,6.0,3.5,1.53,3.6,1.5,6.5,-1.0,6.0,3.75,1.5,2.02,6.26,6.5,7.0,1.9,25,2.11,Liverpool_Tottenham_2007,8,9,2007-10-07,2007,20,34
83,48,1.97,5.5,3.5,3.3,3.6,3.44,1.9,4.33,1.66,3.2,3.4,1.73,3.76,5.0,35,,1.7,3.5,4.75,,2.08,1.72,4.3,4.88,5.0,,1.98,2.02,5.0,1.73,1.7,3.2,5.5,3.4,4.33,1.72,0.75,1.7,3.4,4.5,1.87,1.7,1.65,1.75,1.76,26,1.95,Bolton_Chelsea_2007,9,9,2007-10-07,2007,5,11
84,47,1.93,1.73,3.4,3.3,3.75,3.45,1.94,1.65,4.5,3.3,3.4,5.0,3.75,1.65,33,,6.0,3.4,1.68,,2.21,5.25,1.7,1.67,1.66,,2.06,1.96,1.61,5.0,4.3,3.5,1.6,3.4,1.67,5.5,-0.75,5.0,3.25,1.67,1.75,5.14,5.0,5.8,1.7,25,1.99,Blackburn_Birmingham_2007,8,9,2007-10-07,2007,3,2
85,47,1.91,1.22,5.75,6.0,6.5,5.92,1.96,1.17,11.0,5.5,5.75,15.0,6.8,1.2,36,,19.0,5.5,1.2,,1.7,15.0,1.17,1.18,1.16,,1.62,1.98,1.2,13.0,12.0,5.0,1.18,5.7,1.2,23.0,-1.75,15.0,5.5,1.17,2.3,15.21,11.0,23.0,2.16,24,2.0,Arsenal_Sunderland_2007,8,9,2007-10-07,2007,0,32
86,47,2.0,2.63,3.2,3.2,3.25,3.22,1.82,2.5,2.5,3.25,3.15,2.7,3.35,2.35,36,,2.75,3.25,2.45,,2.05,2.75,2.45,2.45,2.62,,1.92,2.09,2.5,2.88,2.65,3.2,2.4,3.1,2.25,2.75,0.0,2.6,3.25,2.38,1.9,2.74,2.8,2.9,1.81,24,1.88,Fulham_Portsmouth_2007,9,9,2007-10-07,2007,15,26
87,48,1.73,3.15,3.2,3.2,3.25,3.2,2.09,2.7,2.25,3.25,3.15,2.38,3.4,2.65,39,,2.35,3.1,2.95,,2.19,2.4,2.7,2.84,3.1,,2.05,1.8,2.75,2.5,2.4,3.2,2.8,3.1,2.6,2.37,0.0,2.4,3.2,2.7,1.75,2.4,2.45,2.5,1.7,28,2.26,Wigan_Portsmouth_2007,10,10,2007-10-20,2007,38,26
88,48,1.89,1.29,5.5,5.0,5.25,5.29,1.97,1.2,10.0,5.5,5.5,10.0,5.55,1.22,39,,15.0,5.25,1.25,,1.7,12.0,1.25,1.23,1.25,,1.65,1.92,1.22,12.0,9.5,5.0,1.2,4.8,1.2,15.0,-1.5,12.0,5.5,1.25,2.25,12.05,10.0,17.0,2.12,27,2.07,Arsenal_Bolton_2007,9,10,2007-10-20,2007,0,5
89,48,1.81,5.0,3.3,3.25,3.6,3.37,2.07,4.5,1.72,3.4,3.4,1.8,3.6,4.5,40,,1.7,3.4,4.5,,2.2,1.8,4.3,4.61,4.5,,2.05,1.83,4.5,1.73,1.7,3.1,5.0,3.4,4.33,1.8,0.5,1.73,3.4,4.2,1.75,1.76,1.7,1.83,1.71,28,2.13,Aston Villa_Man United_2007,9,10,2007-10-20,2007,1,22
90,48,1.92,1.73,3.4,3.5,3.5,3.41,1.94,1.7,5.0,3.6,3.5,5.0,3.68,1.6,39,,5.5,3.4,1.7,,2.1,5.5,1.7,1.68,1.7,,1.97,1.98,1.61,5.0,4.3,3.25,1.6,3.4,1.67,5.5,-0.75,4.5,3.25,1.62,1.87,5.21,5.25,6.5,1.79,28,2.0,Blackburn_Reading_2007,9,10,2007-10-20,2007,3,28
91,49,1.5,3.74,3.2,3.2,3.3,3.19,2.46,3.3,2.1,3.25,3.15,2.1,3.31,3.5,40,,2.0,3.2,3.5,,2.28,2.1,3.3,3.45,3.6,,2.13,1.57,3.2,2.1,2.0,3.0,3.6,3.2,3.2,2.1,0.0,2.05,3.2,3.2,1.7,2.09,2.0,2.2,1.64,28,2.65,Everton_Liverpool_2007,10,9,2007-10-20,2007,14,20
92,48,1.92,1.75,3.5,3.3,3.5,3.43,1.95,1.65,4.33,3.4,3.4,4.5,3.79,1.7,39,,5.0,3.4,1.72,,1.98,5.0,1.75,1.7,1.72,,1.87,1.97,1.72,4.33,4.2,3.2,1.7,3.3,1.73,5.25,-0.75,4.75,3.4,1.73,2.01,4.93,4.55,5.7,1.87,28,2.01,Fulham_Derby_2007,10,10,2007-10-20,2007,15,13
93,48,2.05,1.62,3.6,3.5,3.6,3.58,1.82,1.5,5.5,3.6,3.8,5.5,3.81,1.45,38,,7.0,3.5,1.57,,2.14,6.5,1.5,1.55,1.57,,1.99,2.1,1.57,5.5,5.5,3.25,1.5,3.8,1.57,7.0,-0.75,6.5,3.5,1.57,1.9,6.26,6.8,7.06,1.77,27,1.88,Man City_Birmingham_2007,10,10,2007-10-20,2007,21,2
94,48,1.88,6.0,3.6,3.4,3.75,3.51,1.99,5.0,1.61,3.5,3.4,1.67,3.75,5.0,39,,1.6,3.6,5.25,,2.2,1.65,4.5,5.31,6.0,,2.04,1.95,5.0,1.57,1.65,3.25,5.5,3.5,5.5,1.61,0.75,1.6,3.5,4.75,1.75,1.64,1.65,1.7,1.71,28,2.03,Middlesbrough_Chelsea_2007,10,10,2007-10-20,2007,23,11
95,47,1.93,1.98,3.3,3.25,3.25,3.28,1.94,1.75,4.0,3.2,3.3,4.2,3.5,1.8,40,,5.0,3.3,1.8,,2.17,4.5,1.75,1.82,1.9,,2.02,1.98,1.8,4.33,4.2,3.2,1.75,3.3,1.8,4.5,-0.5,4.5,3.2,1.8,1.8,4.37,4.15,4.75,1.73,27,1.99,West Ham_Sunderland_2007,9,10,2007-10-21,2007,37,32
96,46,2.09,2.59,3.2,3.3,3.3,3.21,1.71,2.3,2.8,3.25,3.15,3.1,3.4,2.3,40,,2.8,3.2,2.3,,1.83,3.0,2.2,2.34,2.37,,1.74,2.2,2.2,2.88,3.0,3.2,2.35,3.1,2.25,3.0,0.0,2.8,3.25,2.1,2.15,2.9,2.85,3.1,2.0,28,1.78,Newcastle_Tottenham_2007,9,10,2007-10-22,2007,24,34
97,43,2.08,2.14,3.2,3.2,3.3,3.22,1.8,2.05,3.2,3.25,3.15,3.2,3.35,2.0,39,,4.0,3.25,2.1,,2.25,3.4,2.0,2.06,2.1,,2.12,2.17,2.0,3.2,3.3,3.2,1.9,3.2,2.1,3.6,-0.25,3.3,3.2,2.1,1.7,3.47,3.5,4.0,1.64,26,1.83,Birmingham_Wigan_2007,11,11,2007-10-27,2007,2,38
98,44,1.94,1.55,3.75,3.6,4.0,3.77,1.91,1.5,6.5,3.6,3.6,6.5,4.21,1.5,39,,7.0,3.6,1.55,,2.21,7.0,1.55,1.49,1.5,,2.02,2.02,1.5,6.5,5.5,3.3,1.5,3.5,1.5,7.0,-1.0,6.0,3.6,1.5,1.8,6.76,6.0,7.5,1.73,26,1.97,Chelsea_Man City_2007,11,11,2007-10-27,2007,11,21
99,44,1.99,1.23,5.5,6.0,6.5,5.75,1.89,1.2,12.0,6.0,6.0,13.0,7.0,1.2,39,,15.0,6.0,1.2,,1.72,13.0,1.22,1.19,1.18,,1.64,2.05,1.16,13.0,10.0,5.5,1.18,5.0,1.2,19.0,-1.75,12.0,5.0,1.17,2.33,14.34,10.0,20.76,2.13,25,1.94,Man United_Middlesbrough_2007,11,11,2007-10-27,2007,22,23
100,44,2.07,1.85,3.25,3.25,3.5,3.34,1.8,1.8,4.33,3.3,3.3,4.2,3.57,1.8,38,,5.0,3.3,1.8,,2.05,4.5,1.85,1.77,1.8,,1.93,2.18,1.72,4.33,3.8,3.2,1.7,3.2,1.8,4.75,-0.5,4.2,3.2,1.8,1.89,4.51,4.15,5.2,1.81,26,1.95,Portsmouth_West Ham_2007,11,10,2007-10-27,2007,26,37
101,44,1.87,2.85,3.2,3.25,3.25,3.2,1.95,2.5,2.6,3.3,3.15,2.38,3.3,2.65,39,,2.5,3.2,2.6,,1.91,2.6,2.55,2.64,2.75,,1.83,1.92,2.37,2.6,2.55,3.2,2.6,3.1,2.5,2.5,0.0,2.6,3.2,2.7,2.05,2.55,2.45,2.66,1.92,26,2.03,Reading_Newcastle_2007,11,10,2007-10-27,2007,28,24
102,44,2.06,2.14,3.2,3.2,3.3,3.23,1.81,2.1,3.0,3.25,3.15,3.5,3.4,2.0,39,,3.6,3.25,2.1,,2.13,3.4,2.2,2.05,2.1,,2.0,2.13,2.1,3.4,3.0,3.2,2.0,3.1,2.0,3.6,-0.25,3.2,3.25,2.0,1.85,3.49,3.5,3.85,1.75,26,1.84,Sunderland_Fulham_2007,11,11,2007-10-27,2007,32,15
103,44,1.93,2.75,3.15,3.2,3.3,3.18,1.89,2.55,2.5,3.25,3.15,2.6,3.35,2.6,39,,2.75,3.2,2.6,,2.2,2.6,2.4,2.56,2.7,,2.05,2.0,2.5,2.6,2.7,3.2,2.4,3.1,2.5,2.62,0.0,2.55,3.2,2.5,1.8,2.64,2.5,2.85,1.69,25,2.0,Bolton_Aston Villa_2007,11,10,2007-10-28,2007,5,1
104,43,1.84,3.8,3.2,3.2,3.3,3.19,2.03,3.0,2.25,3.1,3.15,2.2,3.3,3.3,38,,2.2,3.2,3.3,,2.2,2.15,3.0,3.26,3.6,,2.05,1.87,2.75,2.2,2.2,3.2,3.2,3.1,3.0,2.1,0.25,2.2,3.2,3.0,1.8,2.15,2.1,2.25,1.7,25,2.11,Derby_Everton_2007,11,11,2007-10-28,2007,13,14
105,44,2.05,2.6,3.1,3.2,3.25,3.15,1.74,2.38,2.75,3.2,3.15,2.8,3.3,2.3,37,,2.8,3.2,2.5,,2.33,2.75,2.2,2.41,2.5,,2.13,2.18,2.37,2.88,3.0,3.0,2.4,3.1,2.25,2.8,0.0,2.8,3.25,2.38,1.7,2.84,2.9,3.05,1.64,26,1.8,Liverpool_Arsenal_2007,10,10,2007-10-28,2007,20,0
106,44,1.93,2.3,3.2,3.2,3.4,3.25,1.94,2.1,3.0,3.3,3.25,3.2,3.4,2.0,38,,3.3,3.25,2.1,,1.86,3.4,2.0,2.12,2.2,,1.77,2.01,2.1,3.2,3.3,3.2,2.1,3.2,2.1,3.25,-0.25,3.2,3.2,2.1,2.11,3.27,3.4,3.5,1.99,26,2.05,Tottenham_Blackburn_2007,11,10,2007-10-28,2007,34,3
107,45,1.98,9.5,4.0,4.0,4.33,4.05,1.9,7.25,1.44,4.0,4.0,1.4,4.45,7.5,40,3.75,1.4,4.0,8.0,1.4,2.0,1.4,6.5,7.75,9.0,7.0,1.9,2.01,6.5,1.44,1.45,3.6,8.0,3.7,7.0,1.4,1.25,1.4,3.75,7.5,1.94,1.41,1.4,1.45,1.84,27,1.96,Wigan_Chelsea_2007,12,12,2007-11-03,2007,38,11
108,45,2.06,2.16,3.2,3.25,3.3,3.24,1.81,2.1,3.0,3.25,3.15,3.4,3.4,2.05,41,3.1,3.3,3.25,2.05,3.1,1.95,3.5,2.0,2.07,2.1,2.1,1.86,2.1,2.1,3.4,3.4,3.2,2.1,3.1,2.0,3.6,-0.25,3.2,3.25,2.0,2.0,3.43,3.4,3.7,1.89,27,1.87,Newcastle_Portsmouth_2007,11,12,2007-11-03,2007,24,26
109,45,2.07,3.2,3.25,3.2,3.25,3.21,1.81,2.65,2.5,3.2,3.15,2.5,3.32,2.8,41,3.1,2.5,3.2,2.75,2.38,1.8,2.5,2.6,2.76,3.0,2.62,1.72,2.12,2.4,2.5,2.4,3.25,2.7,3.2,2.6,2.4,0.25,2.4,3.2,2.6,2.15,2.45,2.35,2.5,2.02,26,1.88,Middlesbrough_Tottenham_2007,12,12,2007-11-03,2007,23,34
110,44,1.91,2.3,3.2,3.2,3.25,3.21,1.96,2.1,2.75,3.3,3.15,3.0,3.3,2.2,41,3.1,3.25,3.25,2.15,2.88,1.9,3.25,2.2,2.19,2.2,2.2,1.84,1.96,2.25,3.0,3.0,3.2,2.1,3.1,2.2,3.4,-0.25,3.2,3.2,2.2,2.05,3.18,3.05,3.45,1.91,27,2.02,Fulham_Reading_2007,12,12,2007-11-03,2007,15,28
111,45,2.07,2.53,3.2,3.2,3.1,3.13,1.75,2.4,2.75,3.2,3.15,2.88,3.22,2.4,42,3.0,2.9,3.25,2.6,2.88,2.2,3.25,2.3,2.43,2.5,2.25,2.05,2.17,2.38,2.88,2.9,3.0,2.35,3.0,2.38,3.0,0.0,2.7,3.2,2.3,1.75,2.86,2.75,3.15,1.7,27,1.8,Arsenal_Man United_2007,11,12,2007-11-03,2007,0,22
112,45,2.08,3.2,3.2,3.2,3.3,3.21,1.79,2.8,2.25,3.2,3.15,2.38,3.35,3.05,42,3.1,2.35,3.25,2.9,2.25,2.21,2.3,2.9,2.93,3.0,2.8,2.07,2.13,2.75,2.5,2.3,3.2,2.9,3.0,2.6,2.37,0.25,2.3,3.2,2.7,1.75,2.33,2.2,2.5,1.68,26,1.83,Blackburn_Liverpool_2007,11,11,2007-11-03,2007,3,20
113,45,1.85,1.45,4.0,3.75,4.33,4.01,2.03,1.4,6.5,4.0,4.0,7.0,4.4,1.4,41,3.75,8.0,3.85,1.44,7.0,1.94,7.5,1.4,1.42,1.4,1.4,1.84,1.89,1.44,7.0,6.5,3.6,1.4,4.0,1.44,9.0,-1.25,7.25,3.75,1.44,2.02,7.8,7.5,9.14,1.9,27,2.08,Aston Villa_Derby_2007,11,12,2007-11-03,2007,1,13
114,44,1.93,1.73,3.4,3.5,3.5,3.4,1.94,1.65,5.0,3.3,3.4,5.0,3.6,1.7,40,3.3,5.5,3.4,1.68,5.0,2.2,5.25,1.65,1.67,1.66,1.62,2.07,2.0,1.62,5.0,4.5,3.25,1.65,3.5,1.67,5.75,-0.75,5.0,3.25,1.62,1.77,5.3,4.55,6.02,1.69,27,1.97,Everton_Birmingham_2007,12,12,2007-11-03,2007,14,2
115,45,1.89,2.02,3.25,3.25,3.3,3.28,1.97,1.8,4.0,3.25,3.4,4.2,3.4,1.75,42,3.1,4.5,3.3,1.88,4.0,2.25,4.0,1.85,1.85,1.9,1.8,2.1,1.95,1.8,4.33,3.8,3.2,1.8,3.2,1.8,4.33,-0.5,4.2,3.2,1.8,1.75,4.15,4.25,4.5,1.67,27,2.07,West Ham_Bolton_2007,11,12,2007-11-04,2007,37,5
116,45,2.05,1.67,3.6,3.5,3.75,3.6,1.83,1.55,5.5,3.6,3.6,5.0,3.85,1.55,42,3.3,6.5,3.75,1.55,5.5,2.05,6.5,1.5,1.57,1.61,1.57,1.96,2.1,1.53,5.5,6.0,3.5,1.53,3.6,1.57,6.0,-0.75,5.5,3.5,1.62,1.9,5.95,5.6,7.0,1.8,27,1.89,Man City_Sunderland_2007,12,12,2007-11-05,2007,21,32
117,45,1.86,2.9,3.1,3.2,3.25,3.17,1.96,2.75,2.5,3.2,3.15,2.5,3.3,2.7,40,2.9,2.6,3.15,2.75,2.5,1.98,2.5,2.55,2.72,2.87,2.62,1.86,1.94,2.5,2.5,2.55,3.2,2.6,3.1,2.6,2.5,0.0,2.4,3.2,2.6,1.98,2.52,2.4,2.75,1.89,27,2.05,Sunderland_Newcastle_2007,13,12,2007-11-10,2007,32,24
118,45,1.87,1.3,4.5,4.5,5.0,4.85,2.02,1.28,9.0,5.0,4.5,10.0,5.5,1.3,39,4.2,12.0,5.0,1.28,9.0,1.87,10.0,1.27,1.27,1.22,1.29,1.78,1.93,1.3,11.0,9.0,4.0,1.25,4.6,1.29,13.0,-1.75,10.0,4.5,1.29,2.12,11.4,9.5,13.49,1.96,26,2.06,Liverpool_Fulham_2007,12,13,2007-11-10,2007,20,15
119,45,1.94,3.45,3.2,3.2,3.4,3.22,1.93,3.0,2.25,3.1,3.15,2.1,3.4,3.15,39,3.1,2.25,3.25,3.15,2.2,2.28,2.2,3.0,3.15,3.25,2.88,2.09,2.01,2.75,2.25,2.2,3.2,3.1,3.1,2.88,2.2,0.25,2.2,3.25,3.2,1.75,2.2,2.15,2.3,1.67,27,1.98,Derby_West Ham_2007,13,12,2007-11-10,2007,13,37
120,45,1.88,2.85,3.15,3.2,3.2,3.15,1.94,2.55,2.5,3.1,3.15,2.6,3.25,2.4,40,2.9,2.6,3.3,3.0,2.5,2.2,2.75,2.55,2.62,2.7,2.62,2.09,1.95,2.6,2.6,2.55,3.0,2.65,3.1,2.5,2.7,0.0,2.55,3.2,2.5,1.75,2.61,2.75,2.75,1.67,27,2.01,Birmingham_Aston Villa_2007,13,12,2007-11-11,2007,2,1
121,45,1.8,2.15,3.25,3.2,3.4,3.24,2.08,2.0,3.0,3.2,3.15,3.2,3.4,2.1,39,3.2,3.75,3.2,2.1,3.2,2.11,3.5,2.2,2.07,2.1,2.0,2.0,1.88,2.1,3.2,3.0,3.2,2.0,3.1,2.1,3.5,-0.5,3.4,3.2,2.1,1.83,3.44,3.25,3.85,1.76,26,2.15,Bolton_Middlesbrough_2007,13,13,2007-11-11,2007,5,23
122,45,2.05,1.37,4.2,4.33,5.0,4.37,1.83,1.35,8.0,4.0,4.0,8.5,5.0,1.35,39,4.0,9.5,4.5,1.35,8.0,1.92,9.0,1.33,1.34,1.33,1.33,1.81,2.1,1.36,8.5,8.0,3.75,1.35,4.2,1.33,10.0,-1.25,8.0,4.33,1.33,2.06,9.04,9.0,10.9,1.93,27,1.88,Chelsea_Everton_2007,13,13,2007-11-11,2007,11,14
123,45,2.03,1.37,4.5,4.0,4.5,4.4,1.84,1.3,8.0,4.0,4.75,8.5,4.75,1.3,39,3.75,9.5,4.5,1.35,8.0,1.75,9.0,1.37,1.34,1.33,1.36,1.66,2.14,1.36,8.5,7.5,3.75,1.35,3.9,1.33,8.5,-1.25,9.0,4.33,1.36,2.25,8.82,8.25,10.0,2.11,27,1.9,Man United_Blackburn_2007,13,12,2007-11-11,2007,22,3
124,45,1.88,2.05,3.2,3.25,3.4,3.27,2.0,2.0,3.2,3.25,3.15,3.4,3.45,2.0,40,3.2,4.0,3.25,2.0,3.2,2.1,3.75,2.0,1.99,2.0,2.0,1.97,1.95,2.0,3.5,3.3,3.2,1.9,3.2,2.0,3.8,-0.5,3.5,3.25,2.0,1.9,3.64,3.5,4.2,1.77,27,2.07,Portsmouth_Man City_2007,13,13,2007-11-11,2007,26,21
125,45,1.83,1.5,3.75,3.6,4.2,3.84,2.03,1.45,6.0,3.75,3.75,6.5,4.25,1.45,39,3.6,8.0,3.8,1.5,6.5,1.72,6.75,1.5,1.46,1.44,1.44,1.66,1.9,1.5,7.0,5.5,3.5,1.45,3.8,1.5,8.0,-1.25,7.0,3.5,1.5,2.22,7.34,6.8,8.2,2.08,27,2.1,Tottenham_Wigan_2007,13,13,2007-11-11,2007,34,38
