,idGame,nWeek,Date,year,IdTeam,FTG_asH,FT_against_H,FT_RESULT,HTG_asH,HT_against_H,HT_RESULT,Referee,Shoot_asH,Shoot_against_H,ShootTarget_asH,ShootTarget_against_H,Fouls_asH,Fouls_against_H,Corner_asH,Corner_against_H,YellowC_asH,YellowC_against_H,RedC_asH,RedC_againts_H,nWeekHome,Shoot_asH_last_3,Shoot_asH_last_6,Shoot_asH_last_10,Shoot_asH_last_infinity,ShootTarget_asH_last_3,ShootTarget_asH_last_6,ShootTarget_asH_last_10,ShootTarget_asH_last_infinity,Fouls_asH_last_3,Fouls_asH_last_6,Fouls_asH_last_10,Fouls_asH_last_infinity,Corner_asH_last_3,Corner_asH_last_6,Corner_asH_last_10,Corner_asH_last_infinity,FTG_asH_last_3,FTG_asH_last_6,FTG_asH_last_10,FTG_asH_last_infinity,HTG_asH_last_3,HTG_asH_last_6,HTG_asH_last_10,HTG_asH_last_infinity,YellowC_asH_last_3,YellowC_asH_last_6,YellowC_asH_last_10,YellowC_asH_last_infinity,RedC_asH_last_3,RedC_asH_last_6,RedC_asH_last_10,RedC_asH_last_infinity,FT_against_H_last_3,FT_against_H_last_6,FT_against_H_last_10,FT_against_H_last_infinity,HT_against_H_last_3,HT_against_H_last_6,HT_against_H_last_10,HT_against_H_last_infinity,Shoot_against_H_last_3,Shoot_against_H_last_6,Shoot_against_H_last_10,Shoot_against_H_last_infinity,ShootTarget_against_H_last_3,ShootTarget_against_H_last_6,ShootTarget_against_H_last_10,ShootTarget_against_H_last_infinity,Fouls_against_H_last_3,Fouls_against_H_last_6,Fouls_against_H_last_10,Fouls_against_H_last_infinity,Corner_against_H_last_3,Corner_against_H_last_6,Corner_against_H_last_10,Corner_against_H_last_infinity,RedC_againts_H_last_3,RedC_againts_H_last_6,RedC_againts_H_last_10,RedC_againts_H_last_infinity,YellowC_against_H_last_3,YellowC_against_H_last_6,YellowC_against_H_last_10,YellowC_against_H_last_infinity
66,Crystal Palace_Norwich_2019,7,2019-09-28,2019,24,2,0,Winn,1,0,Winn,J Moss,15,10,3,3,14,10,5,5,3,1,0,0,4,13.67,,,13.67,3.67,,,3.67,12.67,,,12.67,8.33,,,8.33,0.67,,,0.67,0.0,,,0.0,2.0,,,2.0,0.0,,,0.0,0.33,,,0.33,0.0,,,0.0,11.33,,,11.33,3.0,,,3.0,13.33,,,13.33,3.67,,,3.67,1.0,,,1.0,2.0,,,2.0
67,Bournemouth_West Ham_2019,7,2019-09-28,2019,17,2,2,Draw,1,1,Draw,S Attwell,13,17,5,6,7,8,6,6,3,1,0,0,4,12.0,,,12.0,5.33,,,5.33,7.33,,,7.33,4.67,,,4.67,1.67,,,1.67,0.67,,,0.67,1.0,,,1.0,0.0,,,0.0,1.67,,,1.67,1.0,,,1.0,13.67,,,13.67,4.33,,,4.33,15.33,,,15.33,5.33,,,5.33,0.0,,,0.0,2.67,,,2.67
68,Leicester_Newcastle_2019,7,2019-09-29,2019,27,5,0,Winn,1,0,Winn,C Pawson,13,3,5,0,12,9,9,0,1,1,0,1,4,14.67,,,14.67,4.33,,,4.33,9.33,,,9.33,8.0,,,8.0,1.67,,,1.67,0.67,,,0.67,0.67,,,0.67,0.0,,,0.0,0.67,,,0.67,0.67,,,0.67,9.0,,,9.0,2.67,,,2.67,12.33,,,12.33,3.33,,,3.33,0.0,,,0.0,2.33,,,2.33
69,Man United_Arsenal_2019,7,2019-09-30,2019,13,1,1,Draw,1,0,Winn,K Friend,16,10,4,5,18,13,8,7,4,2,0,0,4,14.33,,,14.33,4.33,,,4.33,12.33,,,12.33,4.67,,,4.67,2.0,,,2.0,0.67,,,0.67,2.0,,,2.0,0.0,,,0.0,0.67,,,0.67,0.33,,,0.33,10.67,,,10.67,4.33,,,4.33,15.0,,,15.0,5.0,,,5.0,0.0,,,0.0,3.33,,,3.33
70,Liverpool_Leicester_2019,8,2019-10-05,2019,10,2,1,Winn,1,0,Winn,C Kavanagh,18,2,8,1,9,17,4,6,1,4,0,0,4,20.33,,,20.33,7.0,,,7.0,7.33,,,7.33,9.0,,,9.0,3.33,,,3.33,2.33,,,2.33,0.33,,,0.33,0.0,,,0.0,1.0,,,1.0,0.33,,,0.33,9.67,,,9.67,3.0,,,3.0,6.0,,,6.0,2.33,,,2.33,0.0,,,0.0,1.0,,,1.0
71,Burnley_Everton_2019,8,2019-10-05,2019,11,1,0,Winn,0,0,Draw,G Scott,9,11,3,2,5,12,7,9,2,1,0,1,4,10.0,,,10.0,4.0,,,4.0,9.0,,,9.0,5.0,,,5.0,1.67,,,1.67,0.67,,,0.67,0.0,,,0.0,0.0,,,0.0,1.0,,,1.0,0.67,,,0.67,12.33,,,12.33,4.0,,,4.0,12.67,,,12.67,4.67,,,4.67,0.0,,,0.0,0.33,,,0.33
72,Watford_Sheffield United_2019,8,2019-10-05,2019,39,0,0,Draw,0,0,Draw,A Marriner,8,9,2,3,7,6,7,7,0,2,0,0,4,21.67,,,21.67,4.33,,,4.33,13.67,,,13.67,6.67,,,6.67,1.0,,,1.0,0.33,,,0.33,1.33,,,1.33,0.0,,,0.0,2.67,,,2.67,1.33,,,1.33,10.33,,,10.33,5.67,,,5.67,8.67,,,8.67,3.33,,,3.33,0.0,,,0.0,1.67,,,1.67
73,Norwich_Aston Villa_2019,8,2019-10-05,2019,14,1,5,Lost,0,2,Lost,A Madley,21,22,5,12,14,17,10,6,1,3,0,0,4,9.33,,,9.33,5.33,,,5.33,8.67,,,8.67,3.67,,,3.67,2.67,,,2.67,1.67,,,1.67,1.67,,,1.67,0.0,,,0.0,2.0,,,2.0,1.0,,,1.0,19.33,,,19.33,6.33,,,6.33,9.0,,,9.0,9.67,,,9.67,0.0,,,0.0,1.67,,,1.67
74,West Ham_Crystal Palace_2019,8,2019-10-05,2019,5,1,2,Lost,0,0,Draw,M Oliver,9,7,4,4,11,7,2,2,3,2,0,0,4,10.33,,,10.33,5.67,,,5.67,10.0,,,10.0,4.0,,,4.0,1.33,,,1.33,0.67,,,0.67,2.0,,,2.0,0.0,,,0.0,1.67,,,1.67,0.33,,,0.33,10.33,,,10.33,5.0,,,5.0,10.67,,,10.67,3.33,,,3.33,0.0,,,0.0,1.67,,,1.67
75,Brighton_Tottenham_2019,8,2019-10-05,2019,18,3,0,Winn,2,0,Winn,J Moss,17,8,6,3,11,7,4,4,2,1,0,0,4,14.0,,,14.0,4.0,,,4.0,11.0,,,11.0,6.33,,,6.33,0.67,,,0.67,0.0,,,0.0,0.33,,,0.33,0.33,,,0.33,1.33,,,1.33,0.0,,,0.0,9.0,,,9.0,2.67,,,2.67,9.0,,,9.0,5.67,,,5.67,0.0,,,0.0,2.33,,,2.33
76,Man City_Wolves_2019,8,2019-10-06,2019,3,0,2,Lost,0,0,Draw,C Pawson,18,7,2,2,11,14,9,1,5,2,0,0,4,24.33,,,24.33,9.0,,,9.0,9.67,,,9.67,8.67,,,8.67,4.67,,,4.67,3.0,,,3.0,1.33,,,1.33,0.0,,,0.0,0.67,,,0.67,0.33,,,0.33,4.67,,,4.67,2.67,,,2.67,6.33,,,6.33,2.33,,,2.33,0.0,,,0.0,1.0,,,1.0
77,Newcastle_Man United_2019,8,2019-10-06,2019,9,1,0,Winn,0,0,Draw,M Dean,12,12,2,3,12,10,4,6,3,3,0,0,4,11.0,,,11.0,3.67,,,3.67,9.67,,,9.67,5.33,,,5.33,0.33,,,0.33,0.33,,,0.33,1.67,,,1.67,0.0,,,0.0,0.67,,,0.67,0.33,,,0.33,12.33,,,12.33,2.67,,,2.67,8.67,,,8.67,3.67,,,3.67,0.0,,,0.0,2.33,,,2.33
78,Arsenal_Bournemouth_2019,8,2019-10-06,2019,31,1,0,Winn,1,0,Winn,M Atkinson,12,10,2,2,12,6,14,5,1,2,0,0,4,21.0,,,21.0,7.67,,,7.67,13.0,,,13.0,10.0,,,10.0,2.33,,,2.33,0.67,,,0.67,3.33,,,3.33,0.33,,,0.33,1.67,,,1.67,1.33,,,1.33,15.0,,,15.0,7.67,,,7.67,15.0,,,15.0,5.67,,,5.67,0.0,,,0.0,2.33,,,2.33
79,Southampton_Chelsea_2019,8,2019-10-06,2019,12,1,4,Lost,1,3,Lost,P Tierney,10,13,3,7,8,15,3,4,0,1,0,0,4,16.33,,,16.33,3.67,,,3.67,11.67,,,11.67,3.67,,,3.67,1.0,,,1.0,0.0,,,0.0,1.33,,,1.33,0.33,,,0.33,2.0,,,2.0,1.33,,,1.33,14.0,,,14.0,5.67,,,5.67,7.33,,,7.33,5.67,,,5.67,0.0,,,0.0,2.0,,,2.0
80,Bournemouth_Norwich_2019,9,2019-10-19,2019,17,0,0,Draw,0,0,Draw,L Mason,11,10,2,1,8,11,6,7,1,3,0,0,5,12.0,,,12.25,6.0,,,5.25,6.33,,,7.25,5.67,,,5.0,2.0,,,1.75,1.0,,,0.75,1.33,,,1.5,0.0,,,0.0,2.0,,,1.75,1.33,,,1.0,16.67,,,14.5,5.33,,,4.75,11.67,,,13.5,6.0,,,5.5,0.0,,,0.0,2.67,,,2.25
81,Chelsea_Newcastle_2019,9,2019-10-19,2019,30,1,0,Winn,0,0,Draw,A Marriner,16,5,8,0,9,12,11,0,2,1,0,0,5,16.67,,,16.0,5.67,,,5.5,6.33,,,7.0,4.67,,,4.5,1.67,,,1.5,0.67,,,0.75,1.67,,,1.5,0.0,,,0.0,1.33,,,1.25,0.67,,,0.5,7.33,,,8.5,2.0,,,2.25,12.33,,,12.75,3.33,,,3.75,0.0,,,0.0,2.33,,,1.75
82,Wolves_Southampton_2019,9,2019-10-19,2019,4,1,1,Draw,0,0,Draw,P Bankes,4,14,1,5,10,17,1,3,3,2,0,0,5,11.33,,,10.0,2.67,,,2.5,7.33,,,9.75,4.0,,,4.0,1.67,,,1.5,0.33,,,0.25,0.33,,,0.75,0.0,,,0.0,2.0,,,1.75,1.33,,,1.25,14.0,,,12.75,5.0,,,4.25,9.33,,,9.0,4.67,,,5.0,0.0,,,0.0,1.67,,,1.75
83,Aston Villa_Brighton_2019,9,2019-10-19,2019,21,2,1,Winn,1,1,Draw,D Coote,24,20,8,5,9,17,7,5,1,2,0,1,5,11.0,,,13.75,3.67,,,4.5,11.0,,,10.75,3.0,,,4.75,1.33,,,1.25,0.67,,,0.5,1.67,,,1.25,0.0,,,0.0,0.67,,,1.0,0.0,,,0.5,11.67,,,11.75,1.67,,,2.25,15.33,,,14.75,4.33,,,4.5,0.33,,,0.25,2.67,,,2.5
84,Leicester_Burnley_2019,9,2019-10-19,2019,27,2,1,Winn,1,1,Draw,J Moss,19,13,3,4,4,10,9,4,0,3,0,0,5,14.0,,,14.25,5.67,,,4.5,12.33,,,10.0,7.0,,,8.25,3.33,,,2.5,1.0,,,0.75,1.0,,,0.75,0.0,,,0.0,0.67,,,0.5,0.67,,,0.5,7.33,,,7.5,2.0,,,2.0,11.0,,,11.5,2.33,,,2.5,0.33,,,0.25,2.0,,,2.0
85,Crystal Palace_Man City_2019,9,2019-10-19,2019,24,0,2,Lost,0,2,Lost,A Taylor,7,21,2,10,8,10,1,8,1,1,0,0,5,16.67,,,14.0,4.0,,,3.5,12.0,,,13.0,8.0,,,7.5,1.33,,,1.0,0.33,,,0.25,2.33,,,2.25,0.0,,,0.0,0.33,,,0.25,0.0,,,0.0,11.33,,,11.0,3.0,,,3.0,12.0,,,12.5,4.67,,,4.0,0.67,,,0.75,2.0,,,1.75
86,Tottenham_Watford_2019,9,2019-10-19,2019,6,1,1,Draw,0,1,Lost,C Kavanagh,12,7,2,2,5,9,11,2,4,3,0,0,5,13.0,,,17.5,3.67,,,4.5,11.33,,,11.75,5.33,,,7.5,2.0,,,2.25,2.0,,,1.5,2.0,,,1.75,0.33,,,0.25,0.67,,,0.75,0.67,,,0.75,11.0,,,10.0,5.0,,,4.75,10.67,,,10.25,5.0,,,3.75,0.0,,,0.0,2.0,,,1.5
87,Everton_West Ham_2019,9,2019-10-19,2019,8,2,0,Winn,1,0,Winn,P Tierney,19,8,10,4,15,15,11,2,2,2,0,0,5,14.33,,,13.75,5.67,,,4.75,8.33,,,9.0,8.0,,,7.0,1.33,,,1.25,1.0,,,1.0,1.33,,,1.5,0.0,,,0.0,2.33,,,1.75,1.0,,,0.75,10.0,,,9.5,5.0,,,4.25,9.67,,,10.0,4.0,,,4.75,0.33,,,0.25,3.0,,,3.0
88,Man United_Liverpool_2019,9,2019-10-20,2019,13,1,1,Draw,1,0,Winn,M Atkinson,7,10,2,4,6,14,3,1,0,1,0,0,5,16.0,,,14.75,4.0,,,4.25,13.33,,,13.75,6.33,,,5.5,1.0,,,1.75,0.67,,,0.75,2.33,,,2.5,0.0,,,0.0,1.0,,,0.75,0.33,,,0.25,8.0,,,10.5,3.67,,,4.5,15.0,,,14.5,5.67,,,5.5,0.0,,,0.0,2.67,,,3.0
89,Sheffield United_Arsenal_2019,9,2019-10-21,2019,15,1,0,Winn,1,0,Winn,M Dean,8,9,2,3,10,12,7,12,4,4,0,0,5,12.33,,,13.0,3.0,,,3.0,9.67,,,11.25,8.33,,,8.25,0.33,,,0.5,0.0,,,0.0,1.0,,,1.5,0.33,,,0.25,1.33,,,1.0,0.33,,,0.25,12.33,,,10.75,4.33,,,4.25,5.67,,,7.0,5.0,,,4.75,0.0,,,0.0,0.67,,,0.75
90,Southampton_Leicester_2019,10,2019-10-25,2019,12,0,9,Lost,0,5,Lost,A Marriner,6,25,3,15,3,12,2,7,0,0,1,0,5,15.0,,,14.75,3.67,,,3.5,11.0,,,10.75,3.0,,,3.5,1.0,,,1.0,0.33,,,0.25,0.67,,,1.0,0.33,,,0.25,2.67,,,2.5,2.0,,,1.75,13.33,,,13.75,6.0,,,6.0,10.33,,,9.25,4.0,,,5.25,0.0,,,0.0,2.0,,,1.75
91,Man City_Aston Villa_2019,10,2019-10-26,2019,3,3,0,Winn,0,0,Draw,G Scott,25,11,9,5,10,5,13,7,1,1,1,0,5,20.33,,,22.75,6.33,,,7.25,8.67,,,10.0,7.33,,,8.75,4.0,,,3.5,2.33,,,2.25,2.67,,,2.25,0.0,,,0.0,0.67,,,1.0,0.0,,,0.25,6.0,,,5.25,2.67,,,2.5,9.67,,,8.25,2.0,,,2.0,0.0,,,0.0,1.67,,,1.25
92,Brighton_Everton_2019,10,2019-10-26,2019,18,3,2,Winn,1,1,Draw,A Madley,8,10,4,6,12,12,0,5,2,1,0,0,5,14.33,,,14.75,4.67,,,4.5,11.0,,,11.0,5.0,,,5.75,1.33,,,1.25,0.67,,,0.5,1.0,,,0.75,0.33,,,0.25,1.0,,,1.0,0.0,,,0.0,9.0,,,8.75,2.67,,,2.75,8.0,,,8.5,5.0,,,5.25,0.0,,,0.0,2.0,,,2.0
93,Burnley_Chelsea_2019,10,2019-10-26,2019,11,2,4,Lost,0,2,Lost,M Oliver,13,16,5,7,7,8,5,6,3,2,0,0,5,9.67,,,9.75,3.67,,,3.75,8.67,,,8.0,6.67,,,5.5,1.0,,,1.5,0.67,,,0.5,0.67,,,0.5,0.0,,,0.0,1.0,,,0.75,0.67,,,0.5,12.33,,,12.0,3.67,,,3.5,12.67,,,12.5,5.33,,,5.75,0.33,,,0.25,0.67,,,0.5
94,Watford_Bournemouth_2019,10,2019-10-26,2019,39,0,0,Draw,0,0,Draw,M Dean,7,15,3,5,14,8,5,10,5,3,0,0,5,20.67,,,18.25,4.0,,,3.75,11.0,,,12.0,7.33,,,6.75,1.0,,,0.75,0.33,,,0.25,1.33,,,1.0,0.0,,,0.0,1.67,,,2.0,1.0,,,1.0,11.67,,,10.0,5.67,,,5.0,7.0,,,8.0,5.0,,,4.25,0.0,,,0.0,2.0,,,1.75
95,West Ham_Sheffield United_2019,10,2019-10-26,2019,5,1,1,Draw,1,0,Winn,D Coote,12,10,4,4,7,10,10,4,2,2,0,0,5,11.67,,,10.0,6.0,,,5.25,11.67,,,10.25,4.33,,,3.5,1.67,,,1.25,0.67,,,0.5,2.33,,,2.25,0.0,,,0.0,0.67,,,1.75,0.0,,,0.25,8.0,,,9.5,3.33,,,4.75,8.67,,,9.75,3.67,,,3.0,0.0,,,0.0,1.67,,,1.75
96,Newcastle_Wolves_2019,10,2019-10-27,2019,9,1,1,Draw,1,0,Winn,K Friend,13,13,2,5,8,15,3,6,2,2,1,0,5,12.0,,,11.25,3.67,,,3.25,9.67,,,10.25,5.0,,,5.0,0.67,,,0.5,0.33,,,0.25,2.33,,,2.0,0.0,,,0.0,0.33,,,0.5,0.33,,,0.25,13.67,,,12.25,3.0,,,2.75,9.67,,,9.0,4.67,,,4.25,0.0,,,0.0,2.33,,,2.5
97,Arsenal_Crystal Palace_2019,10,2019-10-27,2019,31,2,2,Draw,2,1,Winn,M Atkinson,15,10,6,4,18,9,12,5,2,0,0,0,5,19.67,,,18.75,5.33,,,6.25,12.67,,,12.75,11.33,,,11.0,2.0,,,2.0,0.67,,,0.75,3.0,,,2.75,0.33,,,0.25,1.33,,,1.25,1.0,,,1.0,12.33,,,13.75,6.67,,,6.25,13.33,,,12.75,5.0,,,5.5,0.0,,,0.0,2.67,,,2.25
98,Liverpool_Tottenham_2019,10,2019-10-27,2019,10,2,1,Winn,0,1,Lost,A Taylor,21,11,13,4,9,11,8,3,3,3,0,0,5,21.33,,,19.75,7.33,,,7.25,7.33,,,7.75,6.67,,,7.75,2.67,,,3.0,1.33,,,2.0,0.67,,,0.5,0.0,,,0.0,1.0,,,1.0,0.33,,,0.25,6.33,,,7.75,1.67,,,2.5,8.67,,,8.75,3.67,,,3.25,0.0,,,0.0,1.67,,,1.75
99,Norwich_Man United_2019,10,2019-10-27,2019,14,1,3,Lost,0,2,Lost,S Attwell,10,21,3,11,13,10,1,10,2,2,0,0,5,11.33,,,12.25,4.33,,,5.25,10.33,,,10.0,4.67,,,5.25,2.0,,,2.25,1.33,,,1.25,1.67,,,1.5,0.0,,,0.0,3.33,,,2.75,1.67,,,1.25,23.33,,,20.0,9.33,,,7.75,11.0,,,11.0,10.0,,,8.75,0.0,,,0.0,1.67,,,2.0
100,Watford_Chelsea_2019,11,2019-11-02,2019,39,1,2,Lost,0,1,Lost,A Taylor,12,16,3,10,8,5,1,6,4,2,0,0,6,15.33,,,16.0,4.0,,,3.6,11.67,,,12.4,6.33,,,6.4,0.67,,,0.6,0.0,,,0.2,2.67,,,1.8,0.0,,,0.0,0.67,,,1.6,0.67,,,0.8,11.33,,,11.0,4.0,,,5.0,6.0,,,8.0,6.0,,,5.4,0.0,,,0.0,2.67,,,2.0
101,West Ham_Newcastle_2019,11,2019-11-02,2019,5,2,3,Lost,0,2,Lost,S Attwell,16,12,6,9,10,7,7,3,2,1,0,0,6,9.67,,,10.4,4.67,,,5.0,8.67,,,9.6,5.0,,,4.8,1.33,,,1.2,0.67,,,0.6,2.33,,,2.2,0.0,,,0.0,1.0,,,1.6,0.0,,,0.2,8.67,,,9.6,3.67,,,4.6,8.67,,,9.8,4.33,,,3.2,0.0,,,0.0,2.0,,,1.8
102,Brighton_Norwich_2019,11,2019-11-02,2019,18,2,0,Winn,0,0,Draw,K Friend,21,7,5,0,11,8,8,3,0,1,0,0,6,13.0,,,13.4,5.0,,,4.4,12.0,,,11.2,2.33,,,4.6,2.33,,,1.6,1.0,,,0.6,1.33,,,1.0,0.0,,,0.2,1.0,,,1.2,0.33,,,0.2,8.33,,,9.0,3.33,,,3.4,8.67,,,9.2,5.0,,,5.2,0.0,,,0.0,1.33,,,1.8
103,Sheffield United_Burnley_2019,11,2019-11-02,2019,15,3,0,Winn,3,0,Winn,S Hooper,13,6,6,0,8,12,7,6,1,2,0,0,6,12.33,,,12.0,2.67,,,2.8,9.33,,,11.0,8.33,,,8.0,0.33,,,0.6,0.33,,,0.2,2.0,,,2.0,0.33,,,0.2,0.67,,,0.8,0.0,,,0.2,12.0,,,10.4,4.67,,,4.0,7.67,,,8.0,7.67,,,6.2,0.0,,,0.0,2.0,,,1.4
104,Man City_Southampton_2019,11,2019-11-02,2019,3,2,1,Winn,0,1,Lost,L Mason,26,3,4,3,11,10,17,0,3,1,0,0,6,23.67,,,23.2,7.33,,,7.6,8.67,,,10.0,9.0,,,9.6,3.67,,,3.4,1.67,,,1.8,2.67,,,2.0,0.33,,,0.2,0.67,,,0.8,0.0,,,0.2,7.67,,,6.4,3.67,,,3.0,9.33,,,7.6,4.0,,,3.0,0.0,,,0.0,1.67,,,1.2
105,Aston Villa_Liverpool_2019,11,2019-11-02,2019,21,1,2,Lost,1,0,Winn,J Moss,5,25,2,6,12,9,2,10,1,2,0,0,6,16.67,,,15.8,5.33,,,5.2,10.67,,,10.4,5.33,,,5.2,1.33,,,1.4,0.67,,,0.6,1.33,,,1.2,0.0,,,0.0,1.0,,,1.0,0.33,,,0.6,14.33,,,13.4,3.0,,,2.8,15.0,,,15.2,4.0,,,4.6,0.67,,,0.4,2.33,,,2.4
106,Arsenal_Wolves_2019,11,2019-11-02,2019,31,1,1,Draw,1,0,Winn,M Oliver,10,25,4,8,6,15,8,9,0,2,0,0,6,16.0,,,18.0,4.67,,,6.2,14.33,,,13.8,11.67,,,11.2,2.0,,,2.0,1.0,,,1.0,2.67,,,2.6,0.33,,,0.2,1.33,,,1.4,0.67,,,1.0,11.33,,,13.0,5.0,,,5.8,10.0,,,12.0,4.67,,,5.4,0.0,,,0.0,1.0,,,1.8
107,Bournemouth_Man United_2019,11,2019-11-02,2019,17,1,0,Winn,1,0,Winn,C Kavanagh,12,15,6,4,14,12,4,10,4,3,0,0,6,12.33,,,12.0,4.33,,,4.6,6.67,,,7.4,6.33,,,5.2,1.67,,,1.4,0.67,,,0.6,1.33,,,1.4,0.0,,,0.0,1.0,,,1.4,0.67,,,0.8,13.67,,,13.6,4.0,,,4.0,11.0,,,13.0,6.67,,,5.8,0.0,,,0.0,2.67,,,2.4
108,Everton_Tottenham_2019,11,2019-11-03,2019,8,1,1,Draw,0,0,Draw,M Atkinson,7,4,3,2,9,8,5,2,1,2,0,1,6,15.67,,,14.8,7.0,,,5.8,9.33,,,10.2,9.33,,,7.8,1.0,,,1.4,0.67,,,1.0,1.67,,,1.6,0.0,,,0.0,1.67,,,1.4,0.67,,,0.6,10.0,,,9.2,4.67,,,4.2,10.67,,,11.0,2.33,,,4.2,0.0,,,0.2,2.33,,,2.8
109,Crystal Palace_Leicester_2019,11,2019-11-03,2019,24,0,2,Lost,0,0,Draw,P Tierney,12,14,3,5,15,16,5,6,2,2,0,0,6,11.67,,,12.6,3.0,,,3.2,9.67,,,12.0,4.0,,,6.2,1.0,,,0.8,0.33,,,0.2,2.0,,,2.0,0.0,,,0.0,1.0,,,0.6,0.67,,,0.4,15.0,,,13.0,5.67,,,4.4,10.0,,,12.0,6.67,,,4.8,0.33,,,0.6,1.0,,,1.6
110,Norwich_Watford_2019,12,2019-11-08,2019,14,0,2,Lost,0,1,Lost,A Marriner,17,12,5,2,7,13,10,4,1,2,0,1,6,12.67,,,11.8,3.67,,,4.8,11.67,,,10.6,4.67,,,4.4,1.67,,,2.0,0.67,,,1.0,2.0,,,1.6,0.0,,,0.0,3.33,,,2.8,1.67,,,1.4,22.67,,,20.2,10.33,,,8.4,11.33,,,10.8,10.67,,,9.0,0.0,,,0.0,2.0,,,2.0
111,Burnley_West Ham_2019,12,2019-11-09,2019,11,3,0,Winn,2,0,Winn,K Friend,14,7,12,4,17,10,11,4,2,1,0,0,6,11.67,,,10.4,4.67,,,4.0,7.67,,,7.8,6.33,,,5.4,1.67,,,1.6,0.67,,,0.4,1.67,,,1.0,0.0,,,0.0,1.33,,,1.4,0.67,,,0.8,12.67,,,12.8,3.67,,,4.2,10.0,,,11.6,6.0,,,5.8,0.33,,,0.2,1.33,,,0.8
112,Chelsea_Crystal Palace_2019,12,2019-11-09,2019,30,2,0,Winn,0,0,Draw,M Dean,23,3,5,1,9,17,7,0,3,2,0,0,6,17.67,,,16.0,6.67,,,6.0,7.33,,,7.4,7.33,,,5.8,1.33,,,1.4,0.0,,,0.6,2.33,,,1.6,0.0,,,0.0,0.67,,,1.0,0.67,,,0.4,6.33,,,7.8,1.33,,,1.8,12.67,,,12.6,2.0,,,3.0,0.0,,,0.0,2.33,,,1.6
113,Tottenham_Sheffield United_2019,12,2019-11-09,2019,6,1,1,Draw,0,0,Draw,G Scott,17,14,5,4,6,9,4,4,2,2,0,0,6,11.33,,,16.4,3.67,,,4.0,9.67,,,10.4,7.0,,,8.2,2.33,,,2.0,2.0,,,1.2,2.67,,,2.2,0.33,,,0.2,0.67,,,0.8,0.67,,,0.8,10.67,,,9.4,4.67,,,4.2,12.0,,,10.0,3.67,,,3.4,0.0,,,0.0,2.33,,,1.8
114,Southampton_Everton_2019,12,2019-11-09,2019,12,1,2,Lost,0,1,Lost,P Tierney,4,24,3,5,12,12,5,9,1,1,0,0,6,13.67,,,13.0,4.0,,,3.4,6.33,,,9.2,3.0,,,3.2,0.67,,,0.8,0.33,,,0.2,0.33,,,0.8,0.33,,,0.4,5.33,,,3.8,3.33,,,2.4,14.67,,,16.0,8.33,,,7.8,12.0,,,9.8,5.33,,,5.6,0.0,,,0.0,1.33,,,1.4
115,Newcastle_Bournemouth_2019,12,2019-11-09,2019,9,2,1,Winn,1,1,Draw,M Atkinson,20,16,9,3,10,5,5,4,2,0,0,0,6,12.0,,,11.6,2.67,,,3.0,10.67,,,9.8,4.0,,,4.6,0.67,,,0.6,0.33,,,0.4,2.33,,,2.0,0.33,,,0.2,0.33,,,0.6,0.0,,,0.2,13.67,,,12.4,3.67,,,3.2,11.0,,,10.2,5.0,,,4.6,0.0,,,0.0,2.0,,,2.4
116,Leicester_Arsenal_2019,12,2019-11-09,2019,27,2,0,Winn,0,0,Draw,C Kavanagh,19,8,7,1,10,10,5,4,1,1,0,0,6,16.0,,,15.2,5.0,,,4.2,10.67,,,8.8,8.67,,,8.4,3.0,,,2.4,0.67,,,0.8,0.67,,,0.6,0.0,,,0.0,0.67,,,0.6,0.67,,,0.6,9.0,,,8.6,2.67,,,2.4,10.67,,,11.2,2.0,,,2.8,0.33,,,0.2,2.0,,,2.2
117,Man United_Brighton_2019,12,2019-11-10,2019,13,3,1,Winn,2,0,Winn,J Moss,21,6,11,2,10,14,5,2,2,5,0,0,6,11.0,,,13.2,3.67,,,3.8,12.67,,,12.2,4.67,,,5.0,1.0,,,1.6,1.0,,,0.8,1.67,,,2.0,0.0,,,0.0,0.67,,,0.8,0.0,,,0.2,9.67,,,10.4,4.0,,,4.4,13.67,,,14.4,5.67,,,4.6,0.0,,,0.0,1.67,,,2.6
118,Liverpool_Man City_2019,12,2019-11-10,2019,10,3,1,Winn,2,0,Winn,M Oliver,12,18,5,3,10,5,4,13,0,2,0,0,6,20.0,,,20.0,10.0,,,8.4,7.67,,,8.0,7.33,,,7.8,2.33,,,2.8,1.0,,,1.6,1.33,,,1.0,0.0,,,0.0,1.0,,,1.0,0.67,,,0.4,7.0,,,8.4,2.0,,,2.8,10.67,,,9.2,3.33,,,3.2,0.0,,,0.0,2.33,,,2.0
119,Wolves_Aston Villa_2019,12,2019-11-10,2019,4,2,1,Winn,1,0,Winn,A Taylor,17,13,5,4,17,8,6,3,4,3,0,0,6,7.0,,,8.8,2.33,,,2.2,7.67,,,9.8,3.0,,,3.4,1.67,,,1.4,0.33,,,0.2,1.33,,,1.2,0.0,,,0.0,2.0,,,1.6,1.0,,,1.0,14.33,,,13.0,5.33,,,4.4,11.33,,,10.6,4.67,,,4.6,0.0,,,0.0,1.67,,,1.8
