,idGame,nWeek,Date,year,IdTeam,FTG_asH,FT_against_H,FT_RESULT,HTG_asH,HT_against_H,HT_RESULT,Referee,Shoot_asH,Shoot_against_H,ShootTarget_asH,ShootTarget_against_H,Fouls_asH,Fouls_against_H,Corner_asH,Corner_against_H,YellowC_asH,YellowC_against_H,RedC_asH,RedC_againts_H,nWeekHome,Shoot_asH_last_3,Shoot_asH_last_6,Shoot_asH_last_10,Shoot_asH_last_infinity,ShootTarget_asH_last_3,ShootTarget_asH_last_6,ShootTarget_asH_last_10,ShootTarget_asH_last_infinity,Fouls_asH_last_3,Fouls_asH_last_6,Fouls_asH_last_10,Fouls_asH_last_infinity,Corner_asH_last_3,Corner_asH_last_6,Corner_asH_last_10,Corner_asH_last_infinity,FTG_asH_last_3,FTG_asH_last_6,FTG_asH_last_10,FTG_asH_last_infinity,HTG_asH_last_3,HTG_asH_last_6,HTG_asH_last_10,HTG_asH_last_infinity,YellowC_asH_last_3,YellowC_asH_last_6,YellowC_asH_last_10,YellowC_asH_last_infinity,RedC_asH_last_3,RedC_asH_last_6,RedC_asH_last_10,RedC_asH_last_infinity,FT_against_H_last_3,FT_against_H_last_6,FT_against_H_last_10,FT_against_H_last_infinity,HT_against_H_last_3,HT_against_H_last_6,HT_against_H_last_10,HT_against_H_last_infinity,Shoot_against_H_last_3,Shoot_against_H_last_6,Shoot_against_H_last_10,Shoot_against_H_last_infinity,ShootTarget_against_H_last_3,ShootTarget_against_H_last_6,ShootTarget_against_H_last_10,ShootTarget_against_H_last_infinity,Fouls_against_H_last_3,Fouls_against_H_last_6,Fouls_against_H_last_10,Fouls_against_H_last_infinity,Corner_against_H_last_3,Corner_against_H_last_6,Corner_against_H_last_10,Corner_against_H_last_infinity,RedC_againts_H_last_3,RedC_againts_H_last_6,RedC_againts_H_last_10,RedC_againts_H_last_infinity,YellowC_against_H_last_3,YellowC_against_H_last_6,YellowC_against_H_last_10,YellowC_against_H_last_infinity
66,Bournemouth_Leicester_2017,7,2017-09-30,2017,17,0,0,Draw,0,0,Draw,G Scott,19,8,4,1,6,10,7,5,1,0,0,0,4,10.0,,,10.0,2.67,,,2.67,8.0,,,8.0,5.33,,,5.33,1.0,,,1.0,0.33,,,0.33,2.0,,,2.0,0.0,,,0.0,1.67,,,1.67,0.33,,,0.33,15.67,,,15.67,5.67,,,5.67,13.33,,,13.33,4.67,,,4.67,0.33,,,0.33,2.33,,,2.33
67,Arsenal_Brighton_2017,7,2017-10-01,2017,31,2,0,Winn,1,0,Winn,K Friend,25,9,12,1,7,8,6,5,0,2,0,0,4,20.0,,,20.0,8.33,,,8.33,10.33,,,10.33,8.67,,,8.67,3.0,,,3.0,1.67,,,1.67,0.33,,,0.33,0.0,,,0.0,1.0,,,1.0,0.67,,,0.67,6.67,,,6.67,2.67,,,2.67,13.0,,,13.0,3.67,,,3.67,0.0,,,0.0,2.0,,,2.0
68,Everton_Burnley_2017,7,2017-10-01,2017,8,0,1,Lost,0,1,Lost,J Moss,23,5,4,2,14,7,9,3,2,2,0,0,4,11.0,,,11.0,3.0,,,3.0,13.0,,,13.0,5.67,,,5.67,1.0,,,1.0,0.33,,,0.33,2.33,,,2.33,0.0,,,0.0,1.33,,,1.33,0.67,,,0.67,10.67,,,10.67,3.67,,,3.67,11.67,,,11.67,5.33,,,5.33,0.0,,,0.0,1.0,,,1.0
69,Newcastle_Liverpool_2017,7,2017-10-01,2017,9,1,1,Draw,1,1,Draw,C Pawson,8,17,5,2,11,6,1,5,1,1,0,0,4,12.0,,,12.0,4.67,,,4.67,12.0,,,12.0,6.33,,,6.33,1.67,,,1.67,0.67,,,0.67,1.67,,,1.67,0.33,,,0.33,1.0,,,1.0,0.0,,,0.0,13.0,,,13.0,4.33,,,4.33,10.67,,,10.67,5.67,,,5.67,0.0,,,0.0,2.0,,,2.0
70,Man City_Stoke_2017,8,2017-10-14,2017,3,7,2,Winn,3,1,Winn,C Pawson,20,5,11,1,5,8,5,0,0,1,0,0,4,19.0,,,19.0,7.33,,,7.33,7.67,,,7.67,7.67,,,7.67,3.67,,,3.67,1.0,,,1.0,2.0,,,2.0,0.33,,,0.33,0.33,,,0.33,0.33,,,0.33,7.33,,,7.33,1.67,,,1.67,8.33,,,8.33,2.0,,,2.0,0.67,,,0.67,1.67,,,1.67
71,Liverpool_Man United_2017,8,2017-10-14,2017,10,0,0,Draw,0,0,Draw,M Atkinson,19,6,5,1,7,13,7,3,0,2,0,0,4,25.33,,,25.33,10.67,,,10.67,8.33,,,8.33,6.67,,,6.67,2.0,,,2.0,1.0,,,1.0,1.33,,,1.33,0.0,,,0.0,0.33,,,0.33,0.33,,,0.33,5.67,,,5.67,1.67,,,1.67,10.33,,,10.33,2.33,,,2.33,0.0,,,0.0,3.0,,,3.0
72,Swansea_Huddersfield_2017,8,2017-10-14,2017,0,2,0,Winn,1,0,Winn,P Tierney,7,7,3,2,12,16,5,3,1,5,0,0,4,8.67,,,8.67,2.67,,,2.67,10.67,,,10.67,5.0,,,5.0,0.33,,,0.33,0.0,,,0.0,1.33,,,1.33,0.0,,,0.0,2.33,,,2.33,0.67,,,0.67,13.67,,,13.67,6.67,,,6.67,14.0,,,14.0,4.67,,,4.67,0.0,,,0.0,2.33,,,2.33
73,Watford_Arsenal_2017,8,2017-10-14,2017,39,2,1,Winn,0,1,Lost,N Swarbrick,11,9,2,6,8,10,2,5,1,0,0,0,4,8.0,,,8.0,1.67,,,1.67,9.67,,,9.67,3.0,,,3.0,1.0,,,1.0,0.67,,,0.67,0.67,,,0.67,0.33,,,0.33,3.0,,,3.0,1.33,,,1.33,19.33,,,19.33,5.67,,,5.67,10.67,,,10.67,8.33,,,8.33,0.0,,,0.0,1.33,,,1.33
74,Burnley_West Ham_2017,8,2017-10-14,2017,11,1,1,Draw,0,1,Lost,S Attwell,20,8,5,6,11,14,7,4,2,2,0,1,4,9.67,,,9.67,1.67,,,1.67,9.0,,,9.0,3.67,,,3.67,0.33,,,0.33,0.33,,,0.33,1.67,,,1.67,0.0,,,0.0,0.33,,,0.33,0.0,,,0.0,13.33,,,13.33,2.67,,,2.67,12.67,,,12.67,7.33,,,7.33,0.33,,,0.33,1.0,,,1.0
75,Tottenham_Bournemouth_2017,8,2017-10-14,2017,6,1,0,Winn,0,0,Draw,R Madley,18,5,6,1,9,7,9,5,1,3,0,0,4,24.0,,,24.0,6.33,,,6.33,11.33,,,11.33,11.67,,,11.67,0.67,,,0.67,0.0,,,0.0,1.33,,,1.33,0.0,,,0.0,1.0,,,1.0,0.33,,,0.33,8.67,,,8.67,1.67,,,1.67,13.0,,,13.0,3.67,,,3.67,0.0,,,0.0,2.0,,,2.0
76,Crystal Palace_Chelsea_2017,8,2017-10-14,2017,24,2,1,Winn,2,1,Winn,A Marriner,14,15,5,5,7,6,5,8,2,1,0,0,4,14.67,,,14.67,3.33,,,3.33,10.0,,,10.0,6.0,,,6.0,0.0,,,0.0,0.0,,,0.0,3.33,,,3.33,0.0,,,0.0,2.0,,,2.0,1.33,,,1.33,9.33,,,9.33,4.33,,,4.33,12.67,,,12.67,5.0,,,5.0,0.0,,,0.0,1.67,,,1.67
77,Brighton_Everton_2017,8,2017-10-15,2017,18,1,1,Draw,0,0,Draw,M Oliver,12,13,3,6,12,10,7,1,4,1,0,0,4,8.33,,,8.33,3.67,,,3.67,7.0,,,7.0,2.33,,,2.33,1.33,,,1.33,0.33,,,0.33,1.33,,,1.33,0.0,,,0.0,1.0,,,1.0,0.0,,,0.0,14.33,,,14.33,4.0,,,4.0,7.0,,,7.0,8.0,,,8.0,0.0,,,0.0,1.0,,,1.0
78,Southampton_Newcastle_2017,8,2017-10-15,2017,12,2,2,Draw,0,1,Lost,K Friend,12,19,2,5,11,12,3,8,1,2,0,0,5,12.33,,,16.5,3.33,,,3.0,12.67,,,12.0,7.33,,,8.75,1.0,,,0.75,0.67,,,0.5,0.67,,,1.0,0.0,,,0.0,1.67,,,1.25,1.0,,,0.75,12.33,,,10.25,5.0,,,3.75,10.0,,,10.75,3.33,,,2.5,0.33,,,0.25,1.67,,,1.5
79,Leicester_West Brom_2017,8,2017-10-16,2017,27,1,1,Draw,0,0,Draw,M Dean,11,5,3,1,13,6,4,1,2,2,0,0,4,11.33,,,11.33,4.33,,,4.33,10.67,,,10.67,3.67,,,3.67,1.67,,,1.67,0.67,,,0.67,1.67,,,1.67,0.0,,,0.0,1.67,,,1.67,1.0,,,1.0,14.67,,,14.67,4.67,,,4.67,10.67,,,10.67,5.67,,,5.67,0.0,,,0.0,1.0,,,1.0
80,West Ham_Brighton_2017,9,2017-10-20,2017,5,0,3,Lost,0,2,Lost,M Atkinson,16,7,2,5,5,13,10,3,1,0,0,0,4,12.67,,,12.67,3.67,,,3.67,12.0,,,12.0,5.33,,,5.33,1.67,,,1.67,0.0,,,0.0,2.67,,,2.67,0.0,,,0.0,1.0,,,1.0,0.67,,,0.67,10.33,,,10.33,2.67,,,2.67,15.67,,,15.67,2.33,,,2.33,0.33,,,0.33,2.0,,,2.0
81,Southampton_West Brom_2017,9,2017-10-21,2017,12,1,0,Winn,0,0,Draw,G Scott,20,7,6,2,10,8,8,3,0,1,0,0,6,11.67,,,15.6,2.33,,,2.8,10.33,,,11.8,6.0,,,7.6,0.67,,,1.0,0.0,,,0.4,0.67,,,1.0,0.0,,,0.0,1.67,,,1.4,1.0,,,0.8,13.33,,,12.0,4.0,,,4.0,10.67,,,11.0,5.33,,,3.6,0.0,,,0.2,2.0,,,1.6
82,Stoke_Bournemouth_2017,9,2017-10-21,2017,22,1,2,Lost,0,2,Lost,L Probert,10,7,2,3,17,10,8,3,0,1,0,0,5,13.33,,,12.75,4.33,,,4.25,8.67,,,8.0,5.0,,,4.25,1.33,,,1.25,0.67,,,0.5,1.0,,,0.75,0.0,,,0.0,2.33,,,1.75,1.0,,,0.75,15.33,,,16.0,5.0,,,5.25,11.33,,,11.25,5.67,,,6.5,0.0,,,0.0,1.33,,,1.0
83,Huddersfield_Man United_2017,9,2017-10-21,2017,26,2,1,Winn,2,0,Winn,L Mason,5,9,3,3,10,12,4,7,4,2,0,0,5,12.33,,,11.0,3.33,,,3.25,7.67,,,9.0,5.67,,,6.0,0.33,,,0.5,0.0,,,0.0,0.67,,,1.25,0.0,,,0.0,1.67,,,1.25,1.0,,,0.75,10.0,,,10.75,3.67,,,4.0,6.67,,,7.5,5.0,,,4.5,0.0,,,0.0,1.0,,,1.75
84,Chelsea_Watford_2017,9,2017-10-21,2017,30,4,2,Winn,1,1,Draw,J Moss,14,16,8,5,13,16,6,6,2,3,0,0,5,11.67,,,13.5,4.33,,,4.75,10.33,,,11.75,5.0,,,5.75,0.67,,,1.0,0.67,,,0.5,1.0,,,1.5,0.33,,,0.75,0.33,,,1.0,0.0,,,0.75,11.67,,,11.25,2.67,,,3.25,11.67,,,11.5,4.0,,,4.25,0.0,,,0.0,2.33,,,2.5
85,Swansea_Leicester_2017,9,2017-10-21,2017,0,1,2,Lost,0,1,Lost,M Oliver,19,11,4,6,6,9,7,6,0,1,0,0,5,9.0,,,8.25,3.33,,,2.75,10.67,,,11.0,5.67,,,5.0,1.0,,,0.75,0.33,,,0.25,1.33,,,1.25,0.0,,,0.0,1.0,,,1.75,0.33,,,0.5,10.33,,,12.0,4.67,,,5.5,15.67,,,14.5,4.0,,,4.25,0.0,,,0.0,3.67,,,3.0
86,Man City_Burnley_2017,9,2017-10-21,2017,3,3,0,Winn,1,0,Winn,R East,15,6,10,0,10,6,4,5,2,3,0,0,5,19.33,,,19.25,9.0,,,8.25,7.0,,,7.0,7.0,,,7.0,5.67,,,4.5,2.0,,,1.5,1.67,,,1.5,0.0,,,0.25,0.67,,,0.75,0.33,,,0.5,6.67,,,6.75,1.33,,,1.5,8.0,,,8.25,1.67,,,1.5,0.33,,,0.5,1.33,,,1.5
87,Newcastle_Crystal Palace_2017,9,2017-10-21,2017,9,1,0,Winn,0,0,Draw,S Attwell,7,10,3,0,12,14,3,5,4,2,0,0,5,12.67,,,11.0,5.33,,,4.75,13.67,,,11.75,5.0,,,5.0,2.0,,,1.5,1.0,,,0.75,1.67,,,1.5,0.0,,,0.25,0.67,,,1.0,0.33,,,0.25,12.67,,,14.0,3.0,,,3.75,9.33,,,9.5,5.0,,,5.5,0.0,,,0.0,1.67,,,1.75
88,Tottenham_Liverpool_2017,9,2017-10-22,2017,6,4,1,Winn,3,1,Winn,A Marriner,14,12,6,7,2,8,3,5,0,1,0,0,5,24.0,,,22.5,6.33,,,6.25,9.67,,,10.75,10.0,,,11.0,0.67,,,0.75,0.0,,,0.0,0.67,,,1.25,0.0,,,0.0,0.33,,,0.75,0.0,,,0.25,7.33,,,7.75,1.33,,,1.5,8.33,,,11.5,4.33,,,4.0,0.0,,,0.0,2.0,,,2.25
89,Everton_Arsenal_2017,9,2017-10-22,2017,8,2,5,Lost,1,1,Draw,C Pawson,8,30,3,14,14,14,0,7,1,1,1,0,5,15.67,,,14.0,3.0,,,3.25,13.33,,,13.25,6.67,,,6.5,0.67,,,0.75,0.0,,,0.25,2.67,,,2.25,0.0,,,0.0,1.67,,,1.25,1.0,,,0.75,9.33,,,9.25,4.0,,,3.25,10.67,,,10.5,4.0,,,4.75,0.0,,,0.0,1.33,,,1.25
90,Man United_Tottenham_2017,10,2017-10-28,2017,13,1,0,Winn,0,0,Draw,J Moss,11,13,3,4,12,14,6,3,1,0,0,0,5,18.67,,,19.5,7.0,,,6.75,9.67,,,12.0,6.33,,,7.5,3.33,,,3.5,1.0,,,1.0,0.67,,,1.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,8.0,,,8.25,2.67,,,2.25,10.0,,,9.25,3.0,,,2.5,0.0,,,0.0,1.0,,,1.25
91,Arsenal_Swansea_2017,10,2017-10-28,2017,31,2,1,Winn,0,1,Lost,L Mason,17,4,5,2,9,9,5,2,0,0,0,0,5,19.33,,,21.25,9.0,,,9.25,9.67,,,9.5,7.67,,,8.0,2.33,,,2.75,1.33,,,1.5,0.33,,,0.25,0.0,,,0.0,0.0,,,0.75,0.0,,,0.5,7.67,,,7.25,2.0,,,2.25,11.67,,,11.75,4.0,,,4.0,0.0,,,0.0,2.33,,,2.0
92,Bournemouth_Chelsea_2017,10,2017-10-28,2017,17,0,1,Lost,0,0,Draw,C Pawson,7,18,1,5,5,5,5,5,2,0,0,0,5,14.33,,,12.25,3.33,,,3.0,8.0,,,7.5,5.0,,,5.75,1.0,,,0.75,0.33,,,0.25,2.0,,,1.75,0.0,,,0.0,1.0,,,1.25,0.33,,,0.25,12.0,,,13.75,3.67,,,4.5,12.0,,,12.5,4.67,,,4.75,0.33,,,0.25,1.33,,,1.75
93,Watford_Stoke_2017,10,2017-10-28,2017,39,0,1,Lost,0,1,Lost,M Oliver,13,6,0,2,10,9,8,1,4,4,0,0,5,8.67,,,8.75,1.0,,,1.75,7.67,,,9.25,2.67,,,2.75,0.67,,,1.25,0.0,,,0.5,1.0,,,0.75,0.33,,,0.25,2.33,,,2.5,1.33,,,1.25,17.67,,,16.75,6.0,,,5.75,11.33,,,10.5,9.0,,,7.5,0.0,,,0.0,0.33,,,1.0
94,West Brom_Man City_2017,10,2017-10-28,2017,7,2,3,Lost,1,2,Lost,M Jones,6,15,4,5,10,7,1,2,2,3,0,0,5,8.33,,,10.25,2.33,,,3.25,12.33,,,13.0,6.33,,,6.75,1.0,,,1.0,0.67,,,0.75,2.33,,,2.5,0.0,,,0.0,1.0,,,0.75,0.33,,,0.25,13.33,,,12.25,2.0,,,2.0,9.0,,,7.5,4.33,,,3.75,0.0,,,0.0,1.33,,,1.25
95,Crystal Palace_West Ham_2017,10,2017-10-28,2017,24,2,2,Draw,0,2,Lost,R Madley,19,6,9,2,18,15,11,2,1,2,0,0,5,14.67,,,14.5,3.67,,,3.75,10.0,,,9.25,3.67,,,5.75,0.67,,,0.5,0.67,,,0.5,3.67,,,3.0,0.0,,,0.0,1.33,,,1.75,1.0,,,1.25,11.67,,,10.75,4.0,,,4.5,8.33,,,11.0,4.67,,,5.75,0.0,,,0.0,1.0,,,1.5
96,Liverpool_Huddersfield_2017,10,2017-10-28,2017,10,3,0,Winn,0,0,Draw,K Friend,16,1,8,0,10,8,9,2,0,1,0,0,5,24.0,,,23.75,8.0,,,9.25,6.67,,,8.0,7.67,,,6.75,1.67,,,1.5,1.0,,,0.75,1.0,,,1.0,0.0,,,0.0,0.33,,,0.25,0.33,,,0.25,6.33,,,5.75,1.67,,,1.5,10.33,,,11.0,2.67,,,2.5,0.0,,,0.0,2.67,,,2.75
97,Leicester_Everton_2017,10,2017-10-29,2017,27,2,0,Winn,2,0,Winn,A Marriner,9,16,3,2,6,10,3,10,0,2,0,0,5,10.33,,,11.25,4.0,,,4.0,12.33,,,11.25,3.0,,,3.75,1.33,,,1.5,0.33,,,0.5,2.0,,,1.75,0.0,,,0.0,2.0,,,1.5,1.0,,,0.75,14.67,,,12.25,4.33,,,3.75,9.33,,,9.5,5.33,,,4.5,0.0,,,0.0,1.67,,,1.25
98,Brighton_Southampton_2017,10,2017-10-29,2017,18,1,1,Draw,0,1,Lost,N Swarbrick,7,6,2,1,9,10,2,7,3,1,0,0,5,10.33,,,9.25,4.0,,,3.5,9.0,,,8.25,3.67,,,3.5,1.67,,,1.25,0.33,,,0.25,2.67,,,2.0,0.0,,,0.0,0.67,,,1.0,0.0,,,0.0,14.0,,,14.0,4.67,,,4.5,7.33,,,7.75,5.0,,,6.25,0.0,,,0.0,0.67,,,1.0
99,Burnley_Newcastle_2017,10,2017-10-30,2017,11,1,0,Winn,0,0,Draw,M Dean,12,12,5,5,9,10,5,3,3,0,0,0,5,9.67,,,12.25,3.33,,,2.5,9.0,,,9.5,4.33,,,4.5,0.67,,,0.5,0.33,,,0.25,2.0,,,1.75,0.0,,,0.0,0.33,,,0.5,0.33,,,0.25,13.33,,,12.0,4.33,,,3.5,13.67,,,13.0,7.0,,,6.5,0.33,,,0.5,1.67,,,1.25
100,Huddersfield_West Brom_2017,11,2017-11-04,2017,26,1,0,Winn,1,0,Winn,R East,7,9,3,3,8,15,3,5,1,4,1,0,6,8.67,,,9.8,2.33,,,3.2,7.67,,,9.2,5.33,,,5.6,1.0,,,0.8,0.67,,,0.4,2.0,,,1.8,0.0,,,0.0,2.0,,,1.2,1.0,,,0.6,11.0,,,10.4,3.67,,,3.8,7.33,,,8.4,6.0,,,5.0,0.0,,,0.0,1.33,,,1.8
101,Newcastle_Bournemouth_2017,11,2017-11-04,2017,9,0,1,Lost,0,0,Draw,P Tierney,16,16,4,6,11,12,11,9,2,2,0,0,6,9.67,,,10.2,3.67,,,4.4,12.0,,,11.8,3.67,,,4.6,1.33,,,1.4,0.67,,,0.6,2.67,,,2.0,0.0,,,0.2,0.67,,,0.8,0.33,,,0.2,13.33,,,13.2,2.0,,,3.0,10.33,,,10.4,5.0,,,5.4,0.0,,,0.0,1.33,,,1.8
102,Stoke_Leicester_2017,11,2017-11-04,2017,22,2,2,Draw,1,1,Draw,R Madley,11,14,7,4,12,8,4,10,0,0,0,0,6,13.33,,,12.2,3.33,,,3.8,11.0,,,9.8,6.0,,,5.0,1.0,,,1.2,0.33,,,0.4,1.0,,,0.6,0.0,,,0.0,2.33,,,1.8,1.33,,,1.0,11.67,,,14.2,3.33,,,4.8,11.33,,,11.0,3.0,,,5.8,0.0,,,0.0,1.67,,,1.0
103,Southampton_Burnley_2017,11,2017-11-04,2017,12,0,1,Lost,0,0,Draw,L Probert,13,5,3,1,4,4,9,1,0,0,0,0,7,15.33,16.33,,16.33,4.0,3.33,,3.33,11.0,11.5,,11.5,6.33,7.67,,7.67,1.0,1.0,,1.0,0.0,0.33,,0.33,0.67,0.83,,0.83,0.0,0.0,,0.0,1.0,1.17,,1.17,0.67,0.67,,0.67,11.67,11.17,,11.17,3.67,3.67,,3.67,9.67,10.5,,10.5,5.0,3.5,,3.5,0.0,0.17,,0.17,2.33,1.5,,1.5
104,West Ham_Liverpool_2017,11,2017-11-04,2017,5,1,4,Lost,0,2,Lost,N Swarbrick,6,15,1,7,9,13,2,3,3,0,0,0,5,11.67,,,13.5,3.33,,,3.25,10.0,,,10.25,5.33,,,6.5,1.0,,,1.25,0.0,,,0.0,2.67,,,2.25,0.0,,,0.0,2.0,,,1.5,1.33,,,1.0,9.33,,,9.5,3.67,,,3.25,15.33,,,15.0,2.33,,,2.5,0.33,,,0.25,1.33,,,1.5
105,Swansea_Brighton_2017,11,2017-11-04,2017,0,0,1,Lost,0,1,Lost,M Dean,12,5,2,2,13,12,8,7,2,1,0,0,6,12.0,,,10.4,3.33,,,3.0,9.0,,,10.0,5.67,,,5.4,1.33,,,0.8,0.33,,,0.2,0.67,,,1.0,0.0,,,0.0,1.33,,,1.8,0.67,,,0.6,8.67,,,11.8,4.0,,,5.6,13.67,,,13.4,4.33,,,4.6,0.0,,,0.0,3.0,,,2.6
106,Man City_Arsenal_2017,11,2017-11-05,2017,3,3,1,Winn,1,0,Winn,M Oliver,9,6,5,3,15,15,5,5,1,6,0,0,6,20.0,,,18.4,10.0,,,8.6,7.0,,,7.6,5.67,,,6.4,5.0,,,4.2,1.67,,,1.4,1.67,,,1.6,0.0,,,0.2,0.67,,,0.6,0.33,,,0.4,5.33,,,6.6,0.33,,,1.2,7.0,,,7.8,2.33,,,2.2,0.0,,,0.4,1.67,,,1.8
107,Chelsea_Man United_2017,11,2017-11-05,2017,30,1,0,Winn,0,0,Draw,A Taylor,18,10,8,2,16,20,4,7,1,3,0,0,6,10.33,,,13.6,4.67,,,5.4,10.67,,,12.0,5.0,,,5.8,1.33,,,1.6,0.33,,,0.6,1.0,,,1.6,0.33,,,0.6,1.0,,,1.2,0.33,,,0.8,14.67,,,12.2,4.33,,,3.6,14.67,,,12.4,5.0,,,4.6,0.0,,,0.0,2.67,,,2.6
108,Tottenham_Crystal Palace_2017,11,2017-11-05,2017,6,1,0,Winn,0,0,Draw,K Friend,12,11,2,3,6,7,10,9,0,2,0,0,6,19.33,,,20.8,6.67,,,6.2,7.33,,,9.0,7.67,,,9.4,1.67,,,1.4,1.0,,,0.6,0.67,,,1.0,0.0,,,0.0,0.33,,,0.8,0.33,,,0.4,7.0,,,8.6,2.67,,,2.6,8.0,,,10.8,3.67,,,4.2,0.0,,,0.0,2.33,,,2.0
109,Everton_Watford_2017,11,2017-11-05,2017,8,3,2,Winn,0,0,Draw,G Scott,10,11,5,3,14,12,2,5,0,2,0,0,6,14.33,,,12.8,3.67,,,3.2,13.33,,,13.4,4.33,,,5.2,1.33,,,1.0,0.33,,,0.4,2.0,,,2.0,0.33,,,0.2,2.33,,,2.0,0.67,,,0.8,14.33,,,13.4,6.67,,,5.4,10.67,,,11.2,5.33,,,5.2,0.0,,,0.0,1.33,,,1.2
110,Man United_Newcastle_2017,12,2017-11-18,2017,13,4,1,Winn,2,1,Winn,C Pawson,16,12,7,5,10,9,11,4,1,1,0,0,6,15.0,,,17.8,5.67,,,6.0,11.0,,,12.0,5.33,,,7.2,3.0,,,3.0,1.0,,,0.8,0.67,,,1.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,8.67,,,9.2,2.67,,,2.6,12.33,,,10.2,3.0,,,2.6,0.0,,,0.0,0.33,,,1.0
111,Leicester_Man City_2017,12,2017-11-18,2017,27,0,2,Lost,0,1,Lost,G Scott,2,12,0,4,8,10,1,7,1,1,0,0,6,10.67,,,10.8,4.33,,,3.8,10.67,,,10.2,3.33,,,3.6,1.67,,,1.6,1.0,,,0.8,1.67,,,1.4,0.0,,,0.0,1.33,,,1.2,0.67,,,0.6,14.67,,,13.0,3.0,,,3.4,10.0,,,9.6,5.67,,,5.6,0.0,,,0.0,2.33,,,1.4
112,Burnley_Swansea_2017,12,2017-11-18,2017,11,2,0,Winn,2,0,Winn,M Atkinson,16,13,7,1,12,12,8,6,1,1,0,0,6,12.33,,,12.2,4.33,,,3.0,9.67,,,9.4,5.0,,,4.6,0.67,,,0.6,0.0,,,0.2,2.67,,,2.0,0.0,,,0.0,0.33,,,0.4,0.33,,,0.2,9.67,,,12.0,4.33,,,3.8,12.33,,,12.4,3.67,,,5.8,0.33,,,0.4,1.33,,,1.0
113,Liverpool_Southampton_2017,12,2017-11-18,2017,10,3,0,Winn,2,0,Winn,M Jones,21,5,8,0,15,9,10,2,1,1,0,0,6,23.33,,,22.2,7.33,,,9.0,8.0,,,8.4,9.33,,,7.2,1.33,,,1.8,0.33,,,0.6,0.33,,,0.8,0.0,,,0.0,0.33,,,0.2,0.33,,,0.2,4.0,,,4.8,1.67,,,1.2,10.0,,,10.4,2.33,,,2.4,0.0,,,0.0,1.67,,,2.4
114,Crystal Palace_Everton_2017,12,2017-11-18,2017,24,2,2,Draw,2,2,Draw,A Taylor,16,8,7,5,9,26,9,4,2,3,0,0,6,15.67,,,15.4,5.67,,,4.8,13.0,,,11.0,7.0,,,6.8,1.33,,,0.8,0.67,,,0.4,2.67,,,2.6,0.0,,,0.0,1.33,,,1.8,1.33,,,1.4,11.33,,,9.8,3.67,,,4.0,11.33,,,11.8,5.0,,,5.0,0.0,,,0.0,1.33,,,1.6
115,Bournemouth_Huddersfield_2017,12,2017-11-18,2017,17,4,0,Winn,2,0,Winn,L Probert,11,20,5,3,13,10,8,11,3,2,1,0,6,13.67,,,11.2,2.67,,,2.6,5.33,,,7.0,6.0,,,5.6,0.67,,,0.6,0.0,,,0.2,1.0,,,1.8,0.0,,,0.0,0.67,,,1.2,0.0,,,0.2,11.67,,,14.6,2.67,,,4.6,9.0,,,11.0,4.67,,,4.8,0.0,,,0.2,0.0,,,1.4
116,West Brom_Chelsea_2017,12,2017-11-18,2017,7,0,4,Lost,0,3,Lost,J Moss,7,11,2,7,13,12,3,4,2,3,0,0,6,7.0,,,9.4,3.0,,,3.4,12.33,,,12.4,3.33,,,5.6,1.33,,,1.2,1.0,,,0.8,2.33,,,2.4,0.0,,,0.0,1.67,,,1.2,1.0,,,0.6,13.0,,,12.8,3.0,,,2.6,8.33,,,7.4,3.67,,,3.4,0.0,,,0.0,1.67,,,1.6
117,Arsenal_Tottenham_2017,12,2017-11-18,2017,31,2,0,Winn,2,0,Winn,M Dean,14,14,5,4,11,16,7,4,4,1,0,0,6,19.33,,,20.4,7.67,,,8.4,8.0,,,9.4,6.0,,,7.4,2.0,,,2.6,0.67,,,1.2,0.33,,,0.2,0.0,,,0.0,0.33,,,0.8,0.33,,,0.6,6.67,,,6.6,2.0,,,2.2,11.33,,,11.2,3.67,,,3.6,0.0,,,0.0,2.0,,,1.6
118,Watford_West Ham_2017,12,2017-11-19,2017,39,2,0,Winn,1,0,Winn,A Marriner,17,10,7,6,13,10,3,1,1,4,0,0,6,10.33,,,9.6,1.0,,,1.4,8.67,,,9.4,4.33,,,3.8,0.67,,,1.0,0.0,,,0.4,2.33,,,1.4,0.0,,,0.2,2.67,,,2.2,1.67,,,1.2,14.33,,,14.6,6.0,,,5.0,8.33,,,10.2,5.67,,,6.2,0.0,,,0.0,1.33,,,1.6
119,Brighton_Stoke_2017,12,2017-11-20,2017,18,2,2,Draw,1,2,Lost,L Mason,9,13,3,6,13,5,6,7,1,0,0,0,6,8.67,,,8.8,2.67,,,3.2,9.0,,,8.4,3.67,,,3.2,1.0,,,1.2,0.0,,,0.2,3.0,,,2.2,0.0,,,0.0,0.67,,,1.0,0.33,,,0.2,12.0,,,12.4,4.0,,,3.8,9.33,,,8.2,5.33,,,6.4,0.0,,,0.0,1.0,,,1.0
