,idGame,nWeek,Date,year,IdTeam,FTG_asH,FT_against_H,FT_RESULT,HTG_asH,HT_against_H,HT_RESULT,Referee,Shoot_asH,Shoot_against_H,ShootTarget_asH,ShootTarget_against_H,Fouls_asH,Fouls_against_H,Corner_asH,Corner_against_H,YellowC_asH,YellowC_against_H,RedC_asH,RedC_againts_H,nWeekHome,Shoot_asH_last_3,Shoot_asH_last_6,Shoot_asH_last_10,Shoot_asH_last_infinity,ShootTarget_asH_last_3,ShootTarget_asH_last_6,ShootTarget_asH_last_10,ShootTarget_asH_last_infinity,Fouls_asH_last_3,Fouls_asH_last_6,Fouls_asH_last_10,Fouls_asH_last_infinity,Corner_asH_last_3,Corner_asH_last_6,Corner_asH_last_10,Corner_asH_last_infinity,FTG_asH_last_3,FTG_asH_last_6,FTG_asH_last_10,FTG_asH_last_infinity,HTG_asH_last_3,HTG_asH_last_6,HTG_asH_last_10,HTG_asH_last_infinity,YellowC_asH_last_3,YellowC_asH_last_6,YellowC_asH_last_10,YellowC_asH_last_infinity,RedC_asH_last_3,RedC_asH_last_6,RedC_asH_last_10,RedC_asH_last_infinity,FT_against_H_last_3,FT_against_H_last_6,FT_against_H_last_10,FT_against_H_last_infinity,HT_against_H_last_3,HT_against_H_last_6,HT_against_H_last_10,HT_against_H_last_infinity,Shoot_against_H_last_3,Shoot_against_H_last_6,Shoot_against_H_last_10,Shoot_against_H_last_infinity,ShootTarget_against_H_last_3,ShootTarget_against_H_last_6,ShootTarget_against_H_last_10,ShootTarget_against_H_last_infinity,Fouls_against_H_last_3,Fouls_against_H_last_6,Fouls_against_H_last_10,Fouls_against_H_last_infinity,Corner_against_H_last_3,Corner_against_H_last_6,Corner_against_H_last_10,Corner_against_H_last_infinity,RedC_againts_H_last_3,RedC_againts_H_last_6,RedC_againts_H_last_10,RedC_againts_H_last_infinity,YellowC_against_H_last_3,YellowC_against_H_last_6,YellowC_against_H_last_10,YellowC_against_H_last_infinity
66,Newcastle_Man United_2012,7,2012-10-07,2012,9,0,3,Lost,0,2,Lost,H Webb,13,12,3,9,15,12,8,6,4,4,0,0,4,12.67,,,12.67,6.0,,,6.0,9.67,,,9.67,5.67,,,5.67,1.33,,,1.33,0.33,,,0.33,1.33,,,1.33,0.0,,,0.0,0.67,,,0.67,0.33,,,0.33,11.0,,,11.0,6.0,,,6.0,15.67,,,15.67,5.33,,,5.33,0.0,,,0.0,2.33,,,2.33
67,Southampton_Fulham_2012,7,2012-10-07,2012,12,2,2,Draw,1,0,Winn,M Clattenburg,13,14,6,5,13,5,8,8,4,0,0,0,4,13.67,,,13.67,7.0,,,7.0,8.33,,,8.33,5.0,,,5.0,2.0,,,2.0,0.33,,,0.33,0.67,,,0.67,0.0,,,0.0,2.0,,,2.0,0.67,,,0.67,12.67,,,12.67,6.33,,,6.33,8.67,,,8.67,4.67,,,4.67,0.0,,,0.0,1.0,,,1.0
68,Tottenham_Aston Villa_2012,7,2012-10-07,2012,6,2,0,Winn,0,0,Draw,N Swarbrick,23,8,10,5,7,10,8,0,1,3,0,0,4,17.0,,,17.0,11.0,,,11.0,7.33,,,7.33,7.0,,,7.0,1.33,,,1.33,0.0,,,0.0,0.67,,,0.67,0.33,,,0.33,1.0,,,1.0,0.33,,,0.33,9.67,,,9.67,5.0,,,5.0,10.33,,,10.33,5.33,,,5.33,0.0,,,0.0,1.33,,,1.33
69,Liverpool_Reading_2012,8,2012-10-20,2012,10,1,0,Winn,1,0,Winn,R East,23,8,13,5,13,6,6,5,1,1,0,0,5,15.33,,,15.25,7.0,,,7.25,11.67,,,11.25,7.33,,,6.5,0.33,,,0.75,0.0,,,0.25,1.0,,,1.0,0.33,,,0.25,1.33,,,1.5,0.33,,,0.25,8.0,,,8.75,4.67,,,4.75,10.0,,,9.25,3.33,,,3.5,0.0,,,0.0,3.33,,,2.5
70,Man United_Stoke_2012,8,2012-10-20,2012,13,4,2,Winn,2,1,Winn,A Taylor,13,8,8,6,9,10,3,3,1,1,0,0,4,17.33,,,17.33,9.67,,,9.67,9.0,,,9.0,7.33,,,7.33,3.0,,,3.0,1.0,,,1.0,0.67,,,0.67,0.0,,,0.0,1.67,,,1.67,1.0,,,1.0,10.67,,,10.67,7.0,,,7.0,9.33,,,9.33,6.0,,,6.0,0.0,,,0.0,1.0,,,1.0
71,West Brom_Man City_2012,8,2012-10-20,2012,7,1,2,Lost,0,0,Draw,M Clattenburg,16,21,8,13,11,15,6,9,4,3,0,1,5,12.0,,,12.75,6.67,,,7.5,13.67,,,12.75,5.67,,,6.0,2.0,,,2.25,0.67,,,0.75,1.33,,,1.25,0.0,,,0.0,0.67,,,0.5,0.33,,,0.25,11.0,,,11.75,4.0,,,4.75,11.0,,,11.0,3.0,,,3.0,0.0,,,0.25,2.0,,,2.5
72,Swansea_Wigan_2012,8,2012-10-20,2012,0,2,1,Winn,0,0,Draw,M Jones,18,10,11,7,13,11,9,2,2,3,0,0,5,19.0,,,16.75,12.33,,,11.0,14.0,,,13.75,9.0,,,8.0,1.33,,,1.75,0.33,,,0.75,2.0,,,2.0,0.67,,,0.5,2.33,,,1.75,2.0,,,1.5,14.0,,,12.25,9.33,,,8.5,8.33,,,10.5,2.0,,,2.5,0.0,,,0.0,1.67,,,2.25
73,Norwich_Arsenal_2012,8,2012-10-20,2012,14,1,0,Winn,1,0,Winn,L Probert,7,13,3,7,9,9,2,10,4,0,0,0,4,14.33,,,14.33,8.33,,,8.33,10.0,,,10.0,6.33,,,6.33,1.0,,,1.0,0.33,,,0.33,0.33,,,0.33,0.0,,,0.0,2.0,,,2.0,1.0,,,1.0,8.33,,,8.33,4.67,,,4.67,9.33,,,9.33,4.0,,,4.0,0.0,,,0.0,1.0,,,1.0
74,West Ham_Southampton_2012,8,2012-10-20,2012,5,4,1,Winn,0,0,Draw,N Swarbrick,9,11,8,4,10,12,6,3,0,2,0,0,5,14.67,,,13.0,8.67,,,7.5,12.0,,,13.25,6.67,,,6.5,1.67,,,1.5,1.33,,,1.25,1.67,,,1.25,0.0,,,0.0,1.33,,,1.0,0.67,,,0.5,12.67,,,12.0,9.67,,,8.75,7.33,,,7.5,7.67,,,6.75,0.0,,,0.0,1.0,,,1.0
75,Fulham_Aston Villa_2012,8,2012-10-20,2012,16,1,0,Winn,0,0,Draw,C Foy,17,9,8,4,7,11,6,4,1,2,0,0,4,13.67,,,13.67,8.67,,,8.67,8.33,,,8.33,4.33,,,4.33,3.0,,,3.0,1.67,,,1.67,0.0,,,0.0,0.0,,,0.0,0.67,,,0.67,0.33,,,0.33,11.67,,,11.67,7.33,,,7.33,11.0,,,11.0,3.67,,,3.67,0.33,,,0.33,0.33,,,0.33
76,Tottenham_Chelsea_2012,8,2012-10-20,2012,6,2,4,Lost,0,1,Lost,M Dean,23,11,16,7,7,8,7,4,3,2,0,0,5,18.67,,,18.5,11.0,,,10.75,7.0,,,7.25,7.33,,,7.25,1.67,,,1.5,0.0,,,0.0,0.67,,,0.75,0.33,,,0.25,0.67,,,0.75,0.33,,,0.25,9.0,,,9.25,5.0,,,5.0,11.33,,,10.25,3.67,,,4.0,0.0,,,0.0,1.67,,,1.75
77,Sunderland_Newcastle_2012,7,2012-10-21,2012,38,1,1,Draw,0,1,Lost,M Atkinson,16,10,6,7,14,15,8,4,0,4,0,1,3,,,,8.5,,,,5.0,,,,19.0,,,,5.0,,,,1.0,,,,0.5,,,,1.5,,,,0.0,,,,0.5,,,,0.0,,,,14.0,,,,6.0,,,,13.0,,,,4.0,,,,0.5,,,,3.5
78,QPR_Everton_2012,8,2012-10-21,2012,32,1,1,Draw,1,1,Draw,J Moss,14,10,6,4,12,18,5,4,2,1,0,1,4,14.33,,,14.33,8.67,,,8.67,12.0,,,12.0,3.67,,,3.67,0.33,,,0.33,0.0,,,0.0,1.0,,,1.0,0.33,,,0.33,2.33,,,2.33,1.0,,,1.0,14.0,,,14.0,9.0,,,9.0,17.33,,,17.33,6.67,,,6.67,0.0,,,0.0,4.0,,,4.0
79,Aston Villa_Norwich_2012,9,2012-10-27,2012,21,1,1,Draw,1,0,Winn,P Dowd,7,14,5,6,12,7,3,8,2,0,1,0,4,14.33,,,14.33,8.0,,,8.0,10.0,,,10.0,7.67,,,7.67,1.33,,,1.33,0.33,,,0.33,1.67,,,1.67,0.33,,,0.33,1.33,,,1.33,1.0,,,1.0,14.33,,,14.33,7.67,,,7.67,7.33,,,7.33,6.0,,,6.0,0.0,,,0.0,0.67,,,0.67
80,Stoke_Sunderland_2012,9,2012-10-27,2012,22,0,0,Draw,0,0,Draw,M Halsey,11,6,6,3,12,6,7,3,2,2,0,0,4,7.0,,,7.0,4.0,,,4.0,10.33,,,10.33,4.0,,,4.0,1.0,,,1.0,1.0,,,1.0,1.0,,,1.0,0.0,,,0.0,0.33,,,0.33,0.33,,,0.33,13.0,,,13.0,5.67,,,5.67,9.67,,,9.67,8.0,,,8.0,0.0,,,0.0,0.67,,,0.67
81,Reading_Fulham_2012,8,2012-10-27,2012,36,3,3,Draw,1,0,Winn,M Jones,15,16,9,8,6,17,6,8,1,1,0,0,4,9.0,,,9.0,4.0,,,4.0,6.33,,,6.33,5.67,,,5.67,1.33,,,1.33,0.0,,,0.0,0.67,,,0.67,0.0,,,0.0,2.0,,,2.0,0.67,,,0.67,12.0,,,12.0,5.67,,,5.67,10.33,,,10.33,3.33,,,3.33,0.33,,,0.33,2.67,,,2.67
82,Man City_Swansea_2012,9,2012-10-27,2012,3,1,0,Winn,0,0,Draw,M Atkinson,10,9,5,5,8,10,3,0,1,2,0,0,5,19.67,,,19.75,12.67,,,13.25,11.0,,,9.25,10.67,,,9.75,2.33,,,2.5,1.0,,,1.0,1.0,,,1.0,0.0,,,0.0,0.67,,,1.0,0.0,,,0.0,9.0,,,9.0,5.0,,,5.25,6.67,,,6.5,3.67,,,3.5,0.0,,,0.0,1.33,,,1.5
83,Arsenal_QPR_2012,9,2012-10-27,2012,31,1,0,Winn,0,0,Draw,A Taylor,21,4,11,3,14,9,5,2,1,2,0,1,4,16.0,,,16.0,7.0,,,7.0,10.0,,,10.0,7.0,,,7.0,2.33,,,2.33,1.67,,,1.67,0.67,,,0.67,0.0,,,0.0,1.0,,,1.0,0.67,,,0.67,7.33,,,7.33,3.67,,,3.67,9.33,,,9.33,2.67,,,2.67,0.0,,,0.0,1.0,,,1.0
84,Wigan_West Ham_2012,9,2012-10-27,2012,20,2,1,Winn,1,0,Winn,J Moss,17,15,13,11,10,16,6,6,3,4,0,0,5,12.33,,,12.25,6.67,,,6.0,11.33,,,12.5,5.67,,,6.0,1.67,,,1.25,1.0,,,0.75,1.0,,,1.25,0.0,,,0.0,2.0,,,2.0,1.0,,,1.25,14.67,,,12.25,9.33,,,7.75,12.67,,,12.25,4.67,,,3.75,0.0,,,0.0,3.33,,,3.0
85,Chelsea_Man United_2012,9,2012-10-28,2012,30,2,3,Lost,1,2,Lost,M Clattenburg,14,15,11,7,13,11,8,6,2,2,2,0,5,16.0,,,17.75,9.33,,,9.75,9.0,,,9.5,8.33,,,6.5,2.33,,,2.75,1.67,,,1.5,1.0,,,0.75,0.0,,,0.0,0.33,,,0.75,0.33,,,0.75,10.33,,,9.5,5.0,,,5.0,8.67,,,10.0,2.67,,,3.25,0.0,,,0.0,0.33,,,0.75
86,Newcastle_West Brom_2012,9,2012-10-28,2012,9,2,1,Winn,1,0,Winn,C Foy,10,8,6,4,13,7,6,4,3,2,0,0,5,15.0,,,12.75,5.67,,,5.25,10.67,,,11.0,7.33,,,6.25,0.67,,,1.0,0.33,,,0.25,2.0,,,2.0,0.0,,,0.0,1.33,,,1.25,1.0,,,0.75,11.0,,,11.25,7.0,,,6.75,17.0,,,14.75,5.67,,,5.5,0.0,,,0.0,3.0,,,2.75
87,Southampton_Tottenham_2012,9,2012-10-28,2012,12,1,2,Lost,0,2,Lost,L Mason,11,11,6,4,14,8,2,3,0,3,0,0,5,13.33,,,13.5,6.0,,,6.75,9.0,,,9.5,4.33,,,5.75,2.67,,,2.0,0.67,,,0.5,2.0,,,1.5,0.0,,,0.0,2.0,,,2.0,0.67,,,0.5,13.33,,,13.0,5.33,,,6.0,7.33,,,7.75,6.33,,,5.5,0.0,,,0.0,1.0,,,0.75
88,Everton_Liverpool_2012,9,2012-10-28,2012,8,2,2,Draw,2,2,Draw,A Marriner,17,12,8,5,16,18,9,5,4,3,0,0,4,16.67,,,16.67,8.67,,,8.67,10.0,,,10.0,6.33,,,6.33,2.0,,,2.0,1.33,,,1.33,1.33,,,1.33,0.0,,,0.0,1.0,,,1.0,0.33,,,0.33,10.33,,,10.33,5.33,,,5.33,8.67,,,8.67,4.67,,,4.67,0.0,,,0.0,1.67,,,1.67
89,Man United_Arsenal_2012,10,2012-11-03,2012,13,2,1,Winn,1,0,Winn,M Dean,11,7,7,3,13,13,6,1,5,3,0,1,5,15.0,,,16.25,8.67,,,9.25,8.0,,,9.0,5.67,,,6.25,3.33,,,3.25,0.67,,,1.25,1.0,,,0.75,0.0,,,0.0,1.67,,,1.75,1.0,,,1.0,8.67,,,10.0,5.33,,,6.75,10.33,,,9.5,4.33,,,5.25,0.0,,,0.0,1.0,,,1.0
90,Norwich_Stoke_2012,10,2012-11-03,2012,14,1,0,Winn,1,0,Winn,A Marriner,12,8,8,3,11,13,9,1,1,5,0,0,5,12.33,,,12.5,8.0,,,7.0,8.0,,,9.75,5.0,,,5.25,1.0,,,1.0,0.33,,,0.5,1.67,,,1.25,0.0,,,0.0,1.67,,,1.5,0.67,,,0.75,10.67,,,9.5,5.67,,,5.25,7.67,,,9.25,6.67,,,5.5,0.0,,,0.0,0.33,,,0.75
91,Swansea_Chelsea_2012,10,2012-11-03,2012,0,1,1,Draw,0,0,Draw,K Friend,9,11,7,7,12,9,8,6,4,1,0,0,6,20.33,,,17.0,12.67,,,11.0,14.67,,,13.6,9.33,,,8.2,1.33,,,1.8,0.0,,,0.6,2.33,,,2.0,0.33,,,0.4,2.0,,,1.6,1.33,,,1.2,16.0,,,11.8,10.67,,,8.2,9.67,,,10.6,2.67,,,2.4,0.0,,,0.0,2.33,,,2.4
92,Sunderland_Aston Villa_2012,9,2012-11-03,2012,38,0,1,Lost,0,0,Draw,M Jones,11,9,1,6,10,17,6,7,2,3,0,0,4,11.0,,,11.0,5.33,,,5.33,17.33,,,17.33,6.0,,,6.0,1.0,,,1.0,0.33,,,0.33,1.0,,,1.0,0.0,,,0.0,0.67,,,0.67,0.33,,,0.33,12.67,,,12.67,6.33,,,6.33,13.67,,,13.67,4.0,,,4.0,0.67,,,0.67,3.67,,,3.67
93,Fulham_Everton_2012,10,2012-11-03,2012,16,2,2,Draw,1,0,Winn,N Swarbrick,8,26,5,15,16,9,5,9,3,1,0,0,5,15.67,,,14.5,8.33,,,8.5,6.67,,,8.0,4.33,,,4.75,1.67,,,2.5,1.0,,,1.25,0.33,,,0.25,0.0,,,0.0,0.67,,,0.5,0.33,,,0.25,13.33,,,11.0,8.0,,,6.5,11.0,,,11.0,4.0,,,3.75,0.33,,,0.25,1.0,,,0.75
94,West Ham_Man City_2012,10,2012-11-03,2012,5,0,0,Draw,0,0,Draw,H Webb,6,18,1,8,11,12,3,7,3,0,0,0,6,12.0,,,12.2,7.33,,,7.6,11.33,,,12.6,6.67,,,6.4,2.0,,,2.0,0.33,,,1.0,1.67,,,1.0,0.0,,,0.0,1.67,,,1.0,0.67,,,0.4,11.67,,,11.8,6.67,,,7.8,9.67,,,8.4,6.67,,,6.0,0.0,,,0.0,1.67,,,1.2
95,Tottenham_Wigan_2012,10,2012-11-03,2012,6,0,1,Lost,0,0,Draw,M Atkinson,13,7,10,4,10,11,9,3,1,1,0,0,6,21.33,,,19.4,13.33,,,11.8,7.0,,,7.2,8.33,,,7.2,2.0,,,1.6,0.0,,,0.0,1.33,,,1.2,0.0,,,0.2,1.67,,,1.4,0.67,,,0.4,9.33,,,9.6,6.0,,,5.4,10.0,,,9.8,4.33,,,4.0,0.0,,,0.0,2.33,,,1.8
96,QPR_Reading_2012,10,2012-11-04,2012,32,1,1,Draw,0,1,Lost,M Oliver,23,18,12,8,11,15,8,8,0,2,0,0,5,12.33,,,14.25,7.0,,,8.0,12.33,,,12.0,3.67,,,4.0,0.67,,,0.5,0.33,,,0.25,1.0,,,1.25,0.33,,,0.25,1.0,,,2.0,1.0,,,1.0,13.33,,,13.0,7.67,,,7.75,18.67,,,17.5,7.0,,,6.0,0.33,,,0.25,3.67,,,3.25
97,Liverpool_Newcastle_2012,10,2012-11-04,2012,10,1,1,Draw,0,1,Lost,A Taylor,20,10,12,3,10,13,14,3,0,1,0,1,6,17.33,,,16.8,8.67,,,8.4,12.0,,,11.6,6.0,,,6.4,0.67,,,0.8,0.33,,,0.4,0.67,,,1.0,0.33,,,0.2,0.67,,,1.2,0.0,,,0.2,7.0,,,8.6,4.0,,,4.8,9.67,,,8.6,4.33,,,3.8,0.0,,,0.0,3.0,,,2.2
98,West Brom_Southampton_2012,10,2012-11-05,2012,7,2,0,Winn,1,0,Winn,M Halsey,16,9,6,5,6,12,8,6,1,0,0,0,6,12.67,,,13.4,6.67,,,7.6,13.67,,,12.4,5.67,,,6.0,1.67,,,2.0,0.67,,,0.6,2.33,,,1.8,0.0,,,0.0,1.33,,,0.8,0.33,,,0.2,14.0,,,13.6,6.67,,,6.4,11.0,,,11.8,5.0,,,4.2,0.33,,,0.4,1.67,,,2.6
99,Southampton_Swansea_2012,11,2012-11-10,2012,12,1,1,Draw,0,0,Draw,A Marriner,11,5,5,3,11,10,10,6,2,2,0,0,6,12.0,,,13.0,5.33,,,6.6,10.67,,,10.4,3.67,,,5.0,2.33,,,1.8,0.33,,,0.4,1.67,,,1.2,0.0,,,0.0,1.67,,,2.0,1.0,,,0.8,11.0,,,12.6,3.67,,,5.6,8.67,,,7.8,5.0,,,5.0,0.0,,,0.0,2.0,,,1.2
100,Reading_Norwich_2012,10,2012-11-10,2012,36,0,0,Draw,0,0,Draw,C Foy,7,10,3,3,9,16,10,3,0,1,0,0,5,11.0,,,10.5,6.0,,,5.25,5.33,,,6.25,6.33,,,5.75,2.0,,,1.75,0.33,,,0.25,0.33,,,0.75,0.0,,,0.0,2.67,,,2.25,0.33,,,0.5,15.33,,,13.0,7.33,,,6.25,11.33,,,12.0,5.0,,,4.5,0.0,,,0.25,1.67,,,2.25
101,Aston Villa_Man United_2012,11,2012-11-10,2012,21,2,3,Lost,1,0,Winn,K Friend,10,16,7,7,12,7,5,6,1,1,0,0,5,14.33,,,12.5,8.67,,,7.25,10.67,,,10.5,8.33,,,6.5,1.33,,,1.25,0.67,,,0.5,2.0,,,1.75,0.33,,,0.5,0.67,,,1.25,0.0,,,0.75,12.67,,,14.25,6.0,,,7.25,7.33,,,7.25,5.67,,,6.5,0.0,,,0.0,0.67,,,0.5
102,Arsenal_Fulham_2012,11,2012-11-10,2012,31,3,3,Draw,2,2,Draw,P Dowd,15,9,9,5,12,10,8,6,1,2,0,0,5,18.33,,,17.25,9.33,,,8.0,10.67,,,11.0,6.33,,,6.5,2.67,,,2.0,1.67,,,1.25,1.0,,,0.75,0.0,,,0.0,1.0,,,0.75,0.67,,,0.5,7.67,,,6.5,4.0,,,3.5,9.67,,,9.25,3.33,,,2.5,0.33,,,0.25,1.67,,,1.25
103,Wigan_West Brom_2012,11,2012-11-10,2012,20,1,2,Lost,1,2,Lost,N Swarbrick,14,7,6,4,9,13,5,8,1,4,0,0,6,15.0,,,13.2,9.33,,,7.4,10.33,,,12.0,7.0,,,6.0,1.67,,,1.4,1.0,,,0.8,1.67,,,1.6,0.0,,,0.0,1.67,,,1.8,0.67,,,1.0,14.33,,,12.8,10.33,,,8.4,14.33,,,13.0,6.33,,,4.2,0.0,,,0.0,4.0,,,3.2
104,Everton_Sunderland_2012,11,2012-11-10,2012,8,2,1,Winn,0,1,Lost,L Mason,16,6,10,4,14,14,6,2,1,3,0,0,5,17.0,,,16.75,9.0,,,8.5,11.33,,,11.5,7.33,,,7.0,2.33,,,2.0,2.0,,,1.5,2.33,,,2.0,0.0,,,0.0,1.67,,,1.25,1.0,,,0.75,10.33,,,10.75,4.67,,,5.25,11.0,,,11.0,3.67,,,4.75,0.0,,,0.0,2.0,,,2.0
105,Stoke_QPR_2012,11,2012-11-10,2012,22,1,0,Winn,0,0,Draw,M Atkinson,10,17,5,8,11,16,5,5,2,3,0,0,5,8.33,,,8.0,4.67,,,4.5,11.33,,,10.75,6.33,,,4.75,1.0,,,0.75,1.0,,,0.75,1.0,,,1.25,0.0,,,0.0,0.33,,,0.25,0.33,,,0.25,9.67,,,11.25,4.67,,,5.0,8.67,,,8.75,5.33,,,6.75,0.0,,,0.0,1.33,,,1.0
106,Newcastle_West Ham_2012,11,2012-11-11,2012,9,0,1,Lost,0,1,Lost,M Dean,14,10,9,5,8,14,11,4,1,2,0,0,6,13.0,,,12.2,5.67,,,5.4,13.0,,,11.4,6.0,,,6.2,1.0,,,1.2,0.67,,,0.4,2.67,,,2.2,0.0,,,0.0,1.33,,,1.2,0.67,,,0.6,9.33,,,10.6,5.33,,,6.2,12.67,,,13.2,5.0,,,5.2,0.0,,,0.0,2.33,,,2.6
107,Chelsea_Liverpool_2012,11,2012-11-11,2012,30,1,1,Draw,1,0,Winn,H Webb,12,9,3,5,12,13,4,7,1,3,0,0,6,17.0,,,17.0,11.0,,,10.0,10.67,,,10.2,10.33,,,6.8,2.33,,,2.6,1.33,,,1.4,1.33,,,1.0,0.67,,,0.4,1.33,,,1.2,1.0,,,1.0,11.67,,,10.6,5.67,,,5.4,9.0,,,10.2,3.67,,,3.8,0.0,,,0.0,1.0,,,1.0
108,Man City_Tottenham_2012,11,2012-11-11,2012,3,2,1,Winn,0,1,Lost,M Oliver,16,6,8,2,16,7,8,2,1,2,0,0,6,16.67,,,17.8,10.33,,,11.6,9.67,,,9.0,9.0,,,8.4,1.67,,,2.2,0.67,,,0.8,0.67,,,1.0,0.0,,,0.0,0.33,,,0.8,0.0,,,0.0,9.0,,,9.0,5.0,,,5.2,9.0,,,7.2,2.67,,,2.8,0.0,,,0.0,1.67,,,1.6
109,Liverpool_Wigan_2012,12,2012-11-17,2012,10,3,0,Winn,0,0,Draw,K Friend,22,9,11,3,9,11,10,5,0,3,0,0,7,19.67,17.33,,17.33,10.0,9.0,,9.0,10.67,11.33,,11.33,8.33,7.67,,7.67,0.67,0.83,,0.83,0.33,0.33,,0.33,0.33,0.83,,0.83,0.0,0.17,,0.17,0.33,1.17,,1.17,0.33,0.33,,0.33,7.67,8.83,,8.83,3.67,4.5,,4.5,11.67,9.33,,9.33,4.33,3.67,,3.67,0.33,0.17,,0.17,2.67,2.0,,2.0
110,Arsenal_Tottenham_2012,12,2012-11-17,2012,31,5,2,Winn,3,1,Winn,H Webb,13,6,10,4,13,12,6,6,1,2,0,1,6,16.67,,,16.8,8.33,,,8.2,13.33,,,11.2,6.33,,,6.8,1.67,,,2.2,1.0,,,1.4,1.33,,,0.8,0.0,,,0.0,1.67,,,1.2,1.0,,,0.8,7.67,,,7.0,4.33,,,3.8,10.67,,,9.4,4.33,,,3.2,0.33,,,0.2,2.33,,,1.4
111,Newcastle_Swansea_2012,12,2012-11-17,2012,9,1,2,Lost,0,0,Draw,P Dowd,27,15,10,9,7,7,5,4,1,3,0,0,7,12.33,12.5,,12.5,6.0,6.0,,6.0,12.0,10.83,,10.83,8.33,7.0,,7.0,0.67,1.0,,1.0,0.33,0.33,,0.33,2.67,2.0,,2.0,0.0,0.0,,0.0,1.67,1.17,,1.17,1.0,0.67,,0.67,10.0,10.5,,10.5,6.0,6.0,,6.0,11.0,13.33,,13.33,4.67,5.0,,5.0,0.0,0.0,,0.0,2.67,2.5,,2.5
112,West Brom_Chelsea_2012,12,2012-11-17,2012,7,2,1,Winn,1,1,Draw,M Oliver,8,19,6,12,7,13,0,12,0,0,0,0,7,15.0,13.83,,13.83,7.33,7.33,,7.33,11.0,11.33,,11.33,5.33,6.33,,6.33,2.0,2.0,,2.0,1.0,0.67,,0.67,2.33,1.67,,1.67,0.0,0.0,,0.0,1.33,0.67,,0.67,0.33,0.17,,0.17,14.33,12.83,,12.83,8.0,6.17,,6.17,13.0,11.83,,11.83,6.67,4.5,,4.5,0.33,0.33,,0.33,1.67,2.17,,2.17
113,Reading_Everton_2012,11,2012-11-17,2012,36,2,1,Winn,0,1,Lost,M Atkinson,12,21,4,11,11,11,7,13,3,2,0,0,6,12.0,,,9.8,6.33,,,4.8,7.0,,,6.8,7.33,,,6.6,1.67,,,1.4,0.33,,,0.2,0.33,,,0.6,0.0,,,0.0,1.67,,,1.8,0.0,,,0.4,11.33,,,12.4,4.67,,,5.6,13.67,,,12.8,4.67,,,4.2,0.0,,,0.2,1.67,,,2.0
114,QPR_Southampton_2012,12,2012-11-17,2012,32,1,3,Lost,0,2,Lost,M Dean,13,21,7,15,12,9,4,13,1,0,0,0,6,16.67,,,16.0,9.0,,,8.8,10.67,,,11.8,5.67,,,4.8,1.0,,,0.6,0.33,,,0.2,1.0,,,1.0,0.33,,,0.2,1.33,,,1.8,1.33,,,1.0,15.0,,,14.0,7.33,,,7.8,18.0,,,17.0,8.33,,,6.4,0.33,,,0.2,3.67,,,3.0
115,Man City_Aston Villa_2012,12,2012-11-17,2012,3,5,0,Winn,1,0,Winn,J Moss,21,10,8,8,9,4,9,4,0,1,0,0,7,17.33,17.5,,17.5,9.67,11.0,,11.0,11.33,10.17,,10.17,8.67,8.33,,8.33,2.0,2.17,,2.17,0.33,0.67,,0.67,0.67,1.0,,1.0,0.0,0.0,,0.0,0.33,0.83,,0.83,0.33,0.17,,0.17,7.67,8.5,,8.5,4.33,4.67,,4.67,9.0,7.17,,7.17,2.0,2.67,,2.67,0.0,0.0,,0.0,2.33,1.67,,1.67
116,Norwich_Man United_2012,12,2012-11-17,2012,14,1,0,Winn,0,0,Draw,A Taylor,10,12,5,9,10,7,0,12,0,1,0,0,6,9.67,,,12.4,6.0,,,7.2,8.33,,,10.0,5.33,,,6.0,1.33,,,1.0,0.67,,,0.6,2.0,,,1.2,0.0,,,0.0,1.67,,,1.2,0.67,,,0.6,10.33,,,9.2,5.33,,,4.8,8.0,,,10.0,5.33,,,4.6,0.0,,,0.0,1.67,,,1.6
117,Fulham_Sunderland_2012,12,2012-11-18,2012,16,1,3,Lost,0,0,Draw,L Probert,18,12,13,9,9,13,4,4,1,3,1,0,6,10.67,,,13.2,5.33,,,7.8,10.0,,,9.6,4.33,,,4.8,1.33,,,2.4,0.67,,,1.2,1.33,,,0.8,0.0,,,0.0,1.33,,,0.8,0.33,,,0.2,18.67,,,14.0,10.33,,,8.2,10.67,,,10.6,5.67,,,4.8,0.0,,,0.2,1.33,,,0.8
118,West Ham_Stoke_2012,12,2012-11-19,2012,5,1,1,Draw,0,1,Lost,C Foy,16,12,11,6,8,9,12,4,1,0,0,0,7,7.33,11.17,,11.17,4.0,6.5,,6.5,11.0,12.33,,12.33,4.33,5.83,,5.83,1.67,1.67,,1.67,0.33,0.83,,0.83,2.0,1.33,,1.33,0.0,0.0,,0.0,1.33,0.83,,0.83,0.33,0.33,,0.33,16.33,12.83,,12.83,8.67,7.83,,7.83,10.33,9.0,,9.0,8.67,6.17,,6.17,0.0,0.0,,0.0,1.33,1.0,,1.0
