,idGame,nWeek,Date,year,IdTeam,FT_against_A,FTG_asA,FT_RESULT,HT_against_A,HTG_asA,HT_RESULT,Referee,Shoot_against_A,Shoot_asA,ShootTarget_against_A,ShootTarget_asA,Fouls_against_A,Fouls_asA,Corner_against_A,Corner_asA,YellowC_against_A,YellowC_asA,RedC_againts_A,RedC_asA,nWeekAway,Shoot_asA_last_3,Shoot_asA_last_6,Shoot_asA_last_10,Shoot_asA_last_infinity,ShootTarget_asA_last_3,ShootTarget_asA_last_6,ShootTarget_asA_last_10,ShootTarget_asA_last_infinity,Fouls_asA_last_3,Fouls_asA_last_6,Fouls_asA_last_10,Fouls_asA_last_infinity,Corner_asA_last_3,Corner_asA_last_6,Corner_asA_last_10,Corner_asA_last_infinity,FTG_asA_last_3,FTG_asA_last_6,FTG_asA_last_10,FTG_asA_last_infinity,HTG_asA_last_3,HTG_asA_last_6,HTG_asA_last_10,HTG_asA_last_infinity,YellowC_asA_last_3,YellowC_asA_last_6,YellowC_asA_last_10,YellowC_asA_last_infinity,RedC_asA_last_3,RedC_asA_last_6,RedC_asA_last_10,RedC_asA_last_infinity,FT_against_A_last_3,FT_against_A_last_6,FT_against_A_last_10,FT_against_A_last_infinity,HT_against_A_last_3,HT_against_A_last_6,HT_against_A_last_10,HT_against_A_last_infinity,Shoot_against_A_last_3,Shoot_against_A_last_6,Shoot_against_A_last_10,Shoot_against_A_last_infinity,ShootTarget_against_A_last_3,ShootTarget_against_A_last_6,ShootTarget_against_A_last_10,ShootTarget_against_A_last_infinity,Fouls_against_A_last_3,Fouls_against_A_last_6,Fouls_against_A_last_10,Fouls_against_A_last_infinity,Corner_against_A_last_3,Corner_against_A_last_6,Corner_against_A_last_10,Corner_against_A_last_infinity,RedC_againts_A_last_3,RedC_againts_A_last_6,RedC_againts_A_last_10,RedC_againts_A_last_infinity,YellowC_against_A_last_3,YellowC_against_A_last_6,YellowC_against_A_last_10,YellowC_against_A_last_infinity
66,Norwich_Chelsea_2013,7,2013-10-06,2013,30,1,3,Winn,0,1,Winn,N Swarbrick,14,22,3,8,12,9,4,6,1,1,0,0,4,13.67,,,13.67,4.67,,,4.67,11.67,,,11.67,4.33,,,4.33,0.33,,,0.33,0.0,,,0.0,2.33,,,2.33,0.33,,,0.33,0.67,,,0.67,0.67,,,0.67,12.0,,,12.0,4.0,,,4.0,11.0,,,11.0,4.33,,,4.33,0.0,,,0.0,1.67,,,1.67
67,Southampton_Swansea_2013,7,2013-10-06,2013,0,2,0,Lost,1,0,Lost,M Dean,12,17,4,7,13,8,7,4,3,1,0,0,4,11.33,,,11.33,5.33,,,5.33,12.67,,,12.67,4.33,,,4.33,1.33,,,1.33,0.67,,,0.67,3.0,,,3.0,0.0,,,0.0,0.33,,,0.33,0.0,,,0.0,12.67,,,12.67,2.33,,,2.33,11.0,,,11.0,5.33,,,5.33,0.0,,,0.0,2.33,,,2.33
68,West Brom_Arsenal_2013,7,2013-10-06,2013,31,1,1,Draw,1,0,Lost,L Mason,12,14,4,5,6,11,6,2,1,2,0,0,4,14.0,,,14.0,5.67,,,5.67,9.67,,,9.67,6.0,,,6.0,2.67,,,2.67,1.0,,,1.0,2.0,,,2.0,0.0,,,0.0,1.0,,,1.0,0.0,,,0.0,14.33,,,14.33,4.0,,,4.0,9.0,,,9.0,3.67,,,3.67,0.0,,,0.0,2.0,,,2.0
69,Tottenham_West Ham_2013,7,2013-10-06,2013,5,0,3,Winn,0,0,Draw,L Probert,14,16,4,5,5,9,6,7,0,0,0,0,4,10.0,,,10.0,2.33,,,2.33,12.0,,,12.0,4.67,,,4.67,0.0,,,0.0,0.0,,,0.0,2.0,,,2.0,0.0,,,0.0,0.33,,,0.33,0.33,,,0.33,13.33,,,13.33,2.33,,,2.33,11.67,,,11.67,7.0,,,7.0,0.0,,,0.0,0.67,,,0.67
70,Man United_Southampton_2013,8,2013-10-19,2013,12,1,1,Draw,1,0,Lost,M Jones,12,18,5,7,10,19,4,4,2,3,0,0,4,10.0,,,10.0,3.67,,,3.67,16.0,,,16.0,6.33,,,6.33,0.67,,,0.67,0.0,,,0.0,0.33,,,0.33,0.0,,,0.0,0.33,,,0.33,0.0,,,0.0,12.0,,,12.0,3.33,,,3.33,10.33,,,10.33,5.0,,,5.0,0.0,,,0.0,1.33,,,1.33
71,Everton_Hull_2013,8,2013-10-19,2013,34,2,1,Lost,1,1,Draw,N Swarbrick,14,9,6,1,7,17,5,7,3,1,0,0,4,8.67,,,8.67,3.0,,,3.0,12.67,,,12.67,2.67,,,2.67,1.0,,,1.0,0.33,,,0.33,1.67,,,1.67,0.0,,,0.0,2.0,,,2.0,1.33,,,1.33,16.33,,,16.33,4.33,,,4.33,11.0,,,11.0,5.0,,,5.0,0.0,,,0.0,1.0,,,1.0
72,Chelsea_Cardiff_2013,8,2013-10-19,2013,1,4,1,Lost,1,1,Draw,A Taylor,20,13,7,3,12,5,6,9,1,2,0,0,4,14.67,,,14.67,2.33,,,2.33,9.33,,,9.33,5.0,,,5.0,1.0,,,1.0,0.33,,,0.33,1.33,,,1.33,0.0,,,0.0,1.33,,,1.33,1.0,,,1.0,15.0,,,15.0,4.67,,,4.67,10.67,,,10.67,7.0,,,7.0,0.0,,,0.0,0.67,,,0.67
73,Arsenal_Norwich_2013,8,2013-10-19,2013,14,4,1,Lost,1,0,Lost,L Probert,20,12,11,6,8,7,10,1,0,0,0,0,4,8.33,,,8.33,2.67,,,2.67,14.33,,,14.33,3.0,,,3.0,0.33,,,0.33,0.33,,,0.33,1.67,,,1.67,0.0,,,0.0,1.0,,,1.0,0.67,,,0.67,12.33,,,12.33,3.0,,,3.0,10.0,,,10.0,5.33,,,5.33,0.33,,,0.33,1.33,,,1.33
74,West Ham_Man City_2013,8,2013-10-19,2013,3,1,3,Winn,0,1,Winn,M Oliver,11,16,2,9,7,12,5,5,1,2,0,0,4,15.33,,,15.33,5.0,,,5.0,9.67,,,9.67,8.33,,,8.33,1.33,,,1.33,0.33,,,0.33,0.67,,,0.67,0.0,,,0.0,2.0,,,2.0,0.0,,,0.0,9.33,,,9.33,4.33,,,4.33,9.33,,,9.33,2.33,,,2.33,0.0,,,0.0,0.67,,,0.67
75,Stoke_West Brom_2013,8,2013-10-19,2013,7,0,0,Draw,0,0,Draw,H Webb,9,12,3,5,12,10,6,6,1,0,0,0,4,10.33,,,10.33,3.33,,,3.33,13.67,,,13.67,4.67,,,4.67,1.0,,,1.0,0.0,,,0.0,1.33,,,1.33,0.0,,,0.0,0.67,,,0.67,0.33,,,0.33,16.0,,,16.0,5.33,,,5.33,11.0,,,11.0,6.67,,,6.67,0.0,,,0.0,1.33,,,1.33
76,Newcastle_Liverpool_2013,8,2013-10-19,2013,10,2,2,Draw,1,1,Draw,A Marriner,14,23,4,7,8,10,3,13,2,3,1,0,4,10.67,,,10.67,4.0,,,4.0,9.33,,,9.33,5.67,,,5.67,2.0,,,2.0,1.67,,,1.67,2.33,,,2.33,0.0,,,0.0,1.0,,,1.0,0.33,,,0.33,19.0,,,19.0,5.33,,,5.33,8.0,,,8.0,7.0,,,7.0,0.0,,,0.0,2.33,,,2.33
77,Swansea_Sunderland_2013,8,2013-10-19,2013,38,4,0,Lost,0,0,Draw,C Pawson,14,6,6,1,12,13,7,2,1,2,0,0,4,8.33,,,8.33,1.67,,,1.67,9.67,,,9.67,4.67,,,4.67,0.67,,,0.67,0.33,,,0.33,1.33,,,1.33,0.33,,,0.33,2.33,,,2.33,0.67,,,0.67,15.67,,,15.67,5.33,,,5.33,9.0,,,9.0,5.33,,,5.33,0.0,,,0.0,1.0,,,1.0
78,Aston Villa_Tottenham_2013,8,2013-10-20,2013,6,0,2,Winn,0,1,Winn,P Dowd,15,13,2,6,13,12,4,7,3,4,0,0,4,20.0,,,20.0,6.0,,,6.0,10.0,,,10.0,8.33,,,8.33,0.67,,,0.67,0.0,,,0.0,2.0,,,2.0,0.0,,,0.0,0.33,,,0.33,0.33,,,0.33,7.67,,,7.67,2.67,,,2.67,8.67,,,8.67,2.67,,,2.67,0.0,,,0.0,1.33,,,1.33
79,Crystal Palace_Fulham_2013,8,2013-10-21,2013,16,1,4,Winn,1,2,Winn,L Mason,14,9,4,6,10,13,5,7,0,1,0,0,4,4.0,,,4.0,1.33,,,1.33,10.67,,,10.67,2.0,,,2.0,0.33,,,0.33,0.0,,,0.0,1.67,,,1.67,0.0,,,0.0,1.0,,,1.0,0.0,,,0.0,23.33,,,23.33,7.33,,,7.33,12.67,,,12.67,10.67,,,10.67,0.0,,,0.0,0.67,,,0.67
80,Aston Villa_Everton_2013,9,2013-10-26,2013,8,0,2,Winn,0,0,Draw,A Taylor,14,15,3,4,14,8,8,6,0,2,0,0,5,9.67,,,12.0,3.67,,,4.25,10.33,,,10.25,3.67,,,4.75,1.33,,,1.5,0.33,,,0.25,2.0,,,1.5,0.0,,,0.0,1.67,,,1.75,1.0,,,0.75,8.33,,,8.25,2.67,,,2.5,14.0,,,13.75,5.67,,,5.75,0.33,,,0.25,2.67,,,2.5
81,Crystal Palace_Arsenal_2013,9,2013-10-26,2013,31,0,2,Winn,0,0,Draw,C Foy,13,10,4,4,12,8,4,3,0,0,0,1,5,12.67,,,14.0,5.0,,,5.5,10.67,,,10.0,4.0,,,5.0,2.0,,,2.25,0.33,,,0.75,2.0,,,2.0,0.0,,,0.0,1.0,,,1.0,0.33,,,0.25,13.0,,,13.75,3.0,,,4.0,7.67,,,8.25,5.33,,,4.25,0.0,,,0.0,1.67,,,1.75
82,Man United_Stoke_2013,9,2013-10-26,2013,22,3,2,Lost,1,2,Winn,L Mason,19,10,5,5,8,18,12,2,2,6,0,0,5,13.33,,,12.5,3.67,,,3.75,13.33,,,12.75,5.33,,,5.5,0.67,,,0.5,0.33,,,0.25,1.67,,,1.5,0.0,,,0.0,1.33,,,1.25,0.67,,,0.75,11.33,,,15.0,3.33,,,5.25,9.67,,,10.0,5.33,,,7.0,0.0,,,0.0,1.67,,,1.5
83,Southampton_Fulham_2013,9,2013-10-26,2013,16,2,0,Lost,2,0,Lost,A Marriner,20,1,6,0,12,8,10,3,0,2,0,0,5,5.33,,,5.25,3.0,,,2.5,10.33,,,11.25,4.0,,,3.25,1.33,,,1.25,0.67,,,0.5,1.0,,,1.5,0.0,,,0.0,1.33,,,1.0,0.33,,,0.25,21.33,,,21.0,7.67,,,6.5,11.33,,,12.0,10.33,,,9.25,0.0,,,0.0,0.67,,,0.5
84,Liverpool_West Brom_2013,9,2013-10-26,2013,7,4,1,Lost,2,0,Lost,J Moss,18,15,7,3,14,11,3,9,0,2,0,0,5,12.0,,,10.75,4.33,,,3.75,12.0,,,12.75,6.33,,,5.0,1.0,,,0.75,0.0,,,0.0,1.0,,,1.0,0.0,,,0.0,0.67,,,0.5,0.33,,,0.25,11.67,,,14.25,3.67,,,4.75,10.33,,,11.25,5.0,,,6.5,0.0,,,0.0,1.33,,,1.25
85,Norwich_Cardiff_2013,9,2013-10-26,2013,1,0,0,Draw,0,0,Draw,M Jones,31,6,10,4,8,10,13,2,1,1,0,0,5,15.0,,,14.25,3.0,,,2.5,8.67,,,8.25,7.0,,,6.0,1.33,,,1.0,0.67,,,0.5,1.67,,,1.5,0.0,,,0.0,2.0,,,2.0,1.0,,,1.0,15.67,,,16.25,5.67,,,5.25,11.33,,,11.0,7.67,,,6.75,0.0,,,0.0,1.0,,,0.75
86,Sunderland_Newcastle_2013,9,2013-10-27,2013,9,2,1,Lost,1,0,Lost,L Probert,8,16,4,4,13,14,5,3,1,1,0,0,5,17.33,,,14.25,8.0,,,6.25,11.33,,,10.25,2.0,,,1.75,2.0,,,1.5,1.0,,,0.75,1.67,,,2.0,0.0,,,0.25,1.67,,,2.25,1.0,,,1.25,12.0,,,14.0,3.33,,,5.25,8.33,,,8.5,2.67,,,4.0,0.0,,,0.0,1.67,,,1.75
87,Chelsea_Man City_2013,9,2013-10-27,2013,3,2,1,Lost,1,0,Lost,H Webb,12,15,4,6,11,15,3,6,2,3,0,0,5,15.33,,,15.5,6.33,,,6.0,10.67,,,10.25,7.33,,,7.5,1.67,,,1.75,0.67,,,0.5,1.33,,,1.0,0.0,,,0.0,1.33,,,1.75,0.0,,,0.0,10.0,,,9.75,3.0,,,3.75,11.0,,,8.75,3.0,,,3.0,0.0,,,0.0,1.0,,,0.75
88,Tottenham_Hull_2013,9,2013-10-27,2013,34,1,0,Lost,0,0,Draw,M Oliver,15,10,6,4,13,10,6,4,3,3,0,0,5,9.33,,,8.75,2.67,,,2.5,13.0,,,13.75,4.67,,,3.75,1.33,,,1.0,0.67,,,0.5,1.67,,,1.5,0.0,,,0.0,2.0,,,2.0,1.0,,,1.25,13.67,,,15.75,4.67,,,4.75,11.0,,,10.0,5.0,,,5.0,0.0,,,0.0,2.0,,,1.5
89,Swansea_West Ham_2013,9,2013-10-27,2013,5,0,0,Draw,0,0,Draw,P Dowd,10,15,5,4,12,14,9,6,1,3,0,0,5,13.33,,,11.5,3.67,,,3.0,10.33,,,11.25,5.67,,,5.25,1.0,,,0.75,0.0,,,0.0,1.67,,,1.5,0.0,,,0.0,0.33,,,0.25,0.33,,,0.25,12.67,,,13.5,3.67,,,2.75,9.33,,,10.0,7.33,,,6.75,0.0,,,0.0,0.67,,,0.5
90,Hull_Sunderland_2013,10,2013-11-02,2013,38,1,0,Lost,1,0,Lost,A Marriner,25,9,2,1,17,11,4,2,2,0,0,2,5,7.67,,,7.75,1.0,,,1.5,9.67,,,10.5,4.67,,,4.0,0.33,,,0.5,0.0,,,0.25,1.33,,,1.5,0.33,,,0.25,3.33,,,2.75,0.67,,,0.5,14.67,,,15.25,5.33,,,5.5,9.0,,,9.75,6.0,,,5.75,0.0,,,0.0,0.67,,,1.0
91,Arsenal_Liverpool_2013,10,2013-11-02,2013,10,2,0,Lost,1,0,Lost,M Atkinson,12,12,7,4,11,7,3,5,2,1,0,0,5,16.67,,,13.75,6.0,,,4.75,10.0,,,9.5,9.33,,,7.5,2.33,,,2.0,1.67,,,1.5,2.33,,,2.5,0.0,,,0.0,1.67,,,1.25,0.67,,,0.5,18.0,,,17.75,5.67,,,5.0,7.67,,,8.0,5.33,,,6.0,0.33,,,0.25,2.0,,,2.25
92,Fulham_Man United_2013,10,2013-11-02,2013,13,1,3,Winn,0,3,Winn,L Probert,15,10,6,4,6,12,4,4,2,1,0,0,5,12.33,,,13.0,4.33,,,5.0,13.33,,,12.5,5.0,,,4.75,1.0,,,1.75,0.0,,,0.5,3.33,,,3.25,0.0,,,0.0,2.0,,,1.75,1.33,,,1.0,11.33,,,12.75,4.0,,,4.5,12.67,,,12.75,4.67,,,5.25,0.0,,,0.0,1.67,,,1.5
93,Stoke_Southampton_2013,10,2013-11-02,2013,12,1,1,Draw,1,1,Draw,C Foy,9,10,3,2,13,13,5,5,3,1,0,0,5,13.67,,,12.0,5.33,,,4.5,14.33,,,16.75,5.0,,,5.75,0.67,,,0.75,0.0,,,0.0,1.33,,,1.0,0.0,,,0.0,0.67,,,0.5,0.33,,,0.25,12.33,,,12.0,4.67,,,3.75,9.0,,,10.25,5.0,,,4.75,0.0,,,0.0,0.67,,,1.5
94,West Brom_Crystal Palace_2013,10,2013-11-02,2013,24,2,0,Lost,1,0,Lost,N Swarbrick,9,12,4,4,11,9,10,3,0,1,0,0,5,7.67,,,9.25,0.67,,,1.75,9.67,,,8.75,2.0,,,1.5,0.33,,,0.5,0.0,,,0.25,1.67,,,1.25,0.33,,,0.25,2.33,,,2.25,1.33,,,1.0,14.67,,,14.5,5.67,,,5.5,10.0,,,10.75,9.67,,,9.0,0.0,,,0.0,1.33,,,1.75
95,Newcastle_Chelsea_2013,10,2013-11-02,2013,30,2,0,Lost,0,0,Draw,L Mason,15,13,8,2,13,11,3,8,2,2,0,0,5,18.33,,,15.75,6.0,,,5.5,11.67,,,11.0,6.0,,,4.75,1.33,,,1.0,0.33,,,0.25,2.0,,,2.0,0.33,,,0.25,1.0,,,0.75,0.67,,,0.5,12.33,,,12.5,4.0,,,3.75,12.0,,,11.25,4.33,,,4.25,0.0,,,0.0,2.0,,,1.5
96,West Ham_Aston Villa_2013,10,2013-11-02,2013,21,0,0,Draw,0,0,Draw,H Webb,17,8,4,2,8,15,5,1,0,2,0,0,5,13.67,,,12.5,3.67,,,3.75,11.33,,,13.0,4.33,,,4.0,0.67,,,1.25,0.67,,,0.75,1.67,,,2.5,0.0,,,0.0,0.67,,,0.75,0.33,,,0.5,11.0,,,12.25,1.67,,,2.25,11.33,,,12.25,5.0,,,4.75,0.0,,,0.25,1.33,,,2.0
97,Man City_Norwich_2013,10,2013-11-02,2013,14,7,0,Lost,4,0,Lost,P Dowd,27,7,9,1,6,9,10,3,1,1,0,0,5,8.0,,,9.25,3.33,,,3.5,10.33,,,12.5,1.67,,,2.5,0.67,,,0.5,0.33,,,0.25,1.33,,,1.25,0.0,,,0.0,2.0,,,1.75,0.67,,,0.75,17.0,,,14.25,6.33,,,5.0,8.0,,,9.5,8.33,,,6.5,0.0,,,0.25,1.0,,,1.0
98,Cardiff_Swansea_2013,10,2013-11-03,2013,0,1,0,Lost,0,0,Draw,M Dean,9,10,3,3,11,7,6,3,1,1,0,1,5,14.67,,,12.75,6.0,,,5.75,10.33,,,11.5,4.67,,,4.25,1.33,,,1.0,0.67,,,0.5,2.0,,,2.5,0.0,,,0.0,0.67,,,0.75,0.33,,,0.25,10.33,,,12.5,2.0,,,2.75,12.0,,,11.5,5.0,,,5.75,0.0,,,0.0,3.0,,,2.5
99,Everton_Tottenham_2013,10,2013-11-03,2013,6,0,0,Draw,0,0,Draw,K Friend,8,16,1,6,11,9,7,4,4,1,0,0,5,18.67,,,18.25,7.33,,,6.0,11.0,,,10.5,8.33,,,8.0,1.0,,,1.0,0.33,,,0.25,3.33,,,2.5,0.0,,,0.0,0.33,,,0.25,0.33,,,0.25,11.0,,,9.5,2.33,,,2.5,11.0,,,9.75,3.0,,,3.0,0.0,,,0.0,2.0,,,1.75
100,Crystal Palace_Everton_2013,11,2013-11-09,2013,8,0,0,Draw,0,0,Draw,C Pawson,9,15,2,2,16,8,4,7,1,0,0,0,6,10.33,,,12.6,4.0,,,4.2,10.0,,,9.8,4.0,,,5.0,2.0,,,1.6,0.33,,,0.2,2.33,,,1.6,0.0,,,0.0,1.67,,,1.4,1.0,,,0.6,11.67,,,9.4,3.33,,,2.6,15.0,,,13.8,7.0,,,6.2,0.33,,,0.2,2.33,,,2.0
101,Southampton_Hull_2013,11,2013-11-09,2013,34,4,1,Lost,3,0,Lost,H Webb,15,10,7,2,10,15,6,5,1,2,0,0,6,10.33,,,9.0,3.33,,,2.8,11.67,,,13.0,4.67,,,3.8,1.33,,,0.8,0.67,,,0.4,1.67,,,1.8,0.0,,,0.0,1.67,,,1.8,1.0,,,1.0,14.67,,,15.6,4.67,,,5.0,10.33,,,10.6,4.67,,,5.2,0.0,,,0.0,2.33,,,1.8
102,Aston Villa_Cardiff_2013,11,2013-11-09,2013,1,2,0,Lost,0,0,Draw,M Atkinson,17,8,6,2,10,3,5,3,1,1,0,0,6,13.67,,,12.6,3.67,,,2.8,9.33,,,8.6,7.0,,,5.2,1.0,,,0.8,0.67,,,0.4,1.33,,,1.4,0.0,,,0.0,1.67,,,1.6,0.67,,,0.8,20.0,,,19.2,7.33,,,6.2,11.33,,,10.4,10.0,,,8.0,0.0,,,0.0,1.0,,,0.8
103,Norwich_West Ham_2013,11,2013-11-09,2013,5,3,1,Lost,0,1,Winn,J Moss,15,12,6,4,12,11,4,2,1,1,0,0,6,16.33,,,12.2,4.67,,,3.2,11.67,,,11.8,6.33,,,5.4,1.0,,,0.6,0.0,,,0.0,1.67,,,1.8,0.0,,,0.0,0.33,,,0.2,0.33,,,0.2,11.0,,,12.8,3.67,,,3.2,9.33,,,10.4,7.0,,,7.2,0.0,,,0.0,0.67,,,0.6
104,Liverpool_Fulham_2013,11,2013-11-09,2013,16,4,0,Lost,3,0,Lost,M Jones,32,4,10,1,13,9,9,3,0,1,0,0,6,4.67,,,4.4,2.33,,,2.0,10.0,,,10.6,4.33,,,3.2,1.33,,,1.0,0.67,,,0.4,1.0,,,1.6,0.0,,,0.0,1.67,,,1.2,1.0,,,0.6,20.0,,,20.8,6.67,,,6.4,11.0,,,12.0,9.33,,,9.4,0.0,,,0.0,0.0,,,0.4
105,Chelsea_West Brom_2013,11,2013-11-09,2013,7,2,2,Draw,1,0,Lost,L Probert,17,11,7,3,11,15,9,4,3,7,0,0,6,13.0,,,11.6,4.0,,,3.6,11.67,,,12.4,7.67,,,5.8,1.0,,,0.8,0.0,,,0.0,1.33,,,1.2,0.0,,,0.0,1.67,,,1.2,0.67,,,0.6,13.67,,,15.0,5.33,,,5.2,12.0,,,11.8,4.67,,,5.8,0.0,,,0.0,1.33,,,1.0
106,Swansea_Stoke_2013,11,2013-11-10,2013,22,3,3,Draw,0,2,Winn,R Madley,17,6,6,3,12,15,14,3,5,3,0,0,6,11.67,,,12.0,3.67,,,4.0,15.33,,,13.8,4.67,,,4.8,1.0,,,0.8,1.0,,,0.6,3.33,,,2.4,0.0,,,0.0,2.33,,,1.6,1.0,,,0.8,14.67,,,15.8,5.0,,,5.2,9.0,,,9.6,8.33,,,8.0,0.0,,,0.0,1.67,,,1.6
107,Man United_Arsenal_2013,11,2013-11-10,2013,31,1,0,Lost,1,0,Lost,M Oliver,5,10,2,2,12,11,5,6,2,3,0,0,6,11.33,,,13.2,4.33,,,5.2,10.0,,,9.6,2.67,,,4.6,1.67,,,2.2,0.0,,,0.6,1.33,,,1.6,0.33,,,0.2,0.67,,,0.8,0.33,,,0.2,11.67,,,13.6,3.67,,,4.0,7.67,,,9.0,4.67,,,4.2,0.0,,,0.0,1.33,,,1.4
108,Sunderland_Man City_2013,11,2013-11-10,2013,3,1,0,Lost,1,0,Lost,M Dean,5,24,2,4,6,13,0,14,0,1,0,0,6,17.0,,,15.4,7.33,,,6.0,12.0,,,11.2,8.0,,,7.2,2.0,,,1.6,0.67,,,0.4,2.0,,,1.4,0.0,,,0.0,2.0,,,1.8,0.33,,,0.2,10.33,,,10.2,3.33,,,3.8,10.33,,,9.2,3.33,,,3.0,0.0,,,0.0,1.33,,,1.0
109,Tottenham_Newcastle_2013,11,2013-11-10,2013,9,0,1,Winn,0,1,Winn,C Foy,31,8,14,4,5,15,11,4,1,2,0,0,6,17.0,,,14.6,6.67,,,5.8,12.33,,,11.0,2.33,,,2.0,1.67,,,1.4,0.67,,,0.6,0.67,,,1.8,0.0,,,0.2,2.0,,,2.2,1.33,,,1.2,11.33,,,12.8,4.33,,,5.0,9.67,,,9.4,3.0,,,4.2,0.0,,,0.0,1.67,,,1.6
110,Fulham_Swansea_2013,12,2013-11-23,2013,0,1,2,Winn,0,0,Draw,A Marriner,9,21,3,5,11,9,8,8,3,1,0,0,6,14.0,,,12.2,5.67,,,5.2,8.0,,,10.6,4.67,,,4.0,0.67,,,0.8,0.33,,,0.4,1.33,,,2.2,0.33,,,0.2,1.0,,,0.8,0.33,,,0.2,10.0,,,11.8,2.67,,,2.8,12.33,,,11.4,6.33,,,5.8,0.0,,,0.0,2.0,,,2.2
111,Newcastle_Norwich_2013,12,2013-11-23,2013,14,2,1,Lost,2,0,Lost,M Dean,21,10,5,2,8,7,6,5,0,1,0,0,6,9.0,,,8.8,3.33,,,3.0,9.33,,,11.8,2.33,,,2.6,0.67,,,0.4,0.33,,,0.2,0.67,,,1.2,0.0,,,0.0,3.67,,,2.8,1.67,,,1.4,18.33,,,16.8,7.0,,,5.8,9.33,,,8.8,9.0,,,7.2,0.0,,,0.2,1.0,,,1.0
112,Arsenal_Southampton_2013,12,2013-11-23,2013,12,2,0,Lost,1,0,Lost,M Clattenburg,9,10,4,4,10,14,5,6,0,3,0,0,6,13.33,,,11.6,5.33,,,4.0,13.67,,,16.0,5.0,,,5.6,1.0,,,0.8,0.33,,,0.2,1.67,,,1.0,0.0,,,0.0,0.67,,,0.6,0.67,,,0.4,10.33,,,11.4,4.33,,,3.6,9.67,,,10.8,5.0,,,4.8,0.0,,,0.0,1.67,,,1.8
113,Everton_Liverpool_2013,12,2013-11-23,2013,10,3,3,Draw,1,2,Winn,P Dowd,18,11,12,5,16,15,6,7,4,3,0,0,6,16.67,,,13.4,5.67,,,4.6,9.0,,,9.0,8.67,,,7.0,1.67,,,1.6,1.0,,,1.2,1.67,,,2.2,0.0,,,0.0,1.67,,,1.4,0.67,,,0.6,16.33,,,16.6,5.33,,,5.4,9.0,,,8.6,5.33,,,5.4,0.33,,,0.2,2.0,,,2.2
114,Hull_Crystal Palace_2013,12,2013-11-23,2013,24,0,1,Winn,0,0,Draw,A Taylor,15,9,2,2,8,11,11,4,2,1,0,1,6,10.33,,,9.8,2.0,,,2.2,9.0,,,8.8,2.67,,,1.8,0.33,,,0.4,0.0,,,0.2,1.33,,,1.2,0.0,,,0.2,2.33,,,2.2,1.33,,,1.0,11.33,,,13.4,4.67,,,5.2,11.0,,,10.8,9.67,,,9.2,0.0,,,0.0,1.0,,,1.4
115,West Ham_Chelsea_2013,12,2013-11-23,2013,30,0,3,Winn,0,2,Winn,C Foy,8,20,1,8,12,10,8,4,0,0,0,0,6,15.33,,,15.2,5.0,,,4.8,11.33,,,11.0,6.33,,,5.4,1.33,,,0.8,0.33,,,0.2,1.33,,,2.0,0.33,,,0.2,1.33,,,1.0,0.33,,,0.4,13.67,,,13.0,5.0,,,4.6,13.0,,,11.6,3.67,,,4.0,0.0,,,0.0,2.67,,,1.6
116,Stoke_Sunderland_2013,12,2013-11-23,2013,38,2,0,Lost,1,0,Lost,K Friend,17,11,5,3,11,5,3,7,2,1,0,1,6,7.33,,,8.0,0.67,,,1.4,11.33,,,10.6,3.33,,,3.6,0.0,,,0.4,0.0,,,0.2,1.33,,,1.2,0.67,,,0.6,2.67,,,2.4,0.67,,,0.6,17.33,,,17.2,4.0,,,4.8,12.67,,,11.2,5.33,,,5.4,0.0,,,0.0,1.0,,,1.2
117,Cardiff_Man United_2013,12,2013-11-24,2013,13,2,2,Draw,1,2,Winn,N Swarbrick,14,16,4,5,15,14,2,8,4,2,0,0,6,12.33,,,12.4,4.33,,,4.8,12.33,,,12.4,4.0,,,4.6,2.0,,,2.0,1.0,,,1.0,2.33,,,2.8,0.0,,,0.0,2.0,,,1.6,1.0,,,0.8,13.0,,,13.2,4.33,,,4.8,9.67,,,11.4,5.33,,,5.0,0.0,,,0.0,1.67,,,1.6
118,Man City_Tottenham_2013,12,2013-11-24,2013,6,6,0,Lost,3,0,Lost,M Atkinson,15,13,10,5,7,11,4,7,1,3,0,0,6,19.33,,,17.8,8.0,,,6.0,9.33,,,10.2,7.67,,,7.2,1.0,,,0.8,0.33,,,0.2,3.0,,,2.2,0.0,,,0.0,0.0,,,0.2,0.0,,,0.2,9.67,,,9.2,1.0,,,2.2,9.67,,,10.0,4.33,,,3.8,0.0,,,0.0,2.67,,,2.2
119,West Brom_Aston Villa_2013,12,2013-11-25,2013,21,2,2,Draw,2,0,Lost,M Oliver,11,15,4,7,9,14,4,2,1,2,0,0,6,14.0,,,11.6,3.33,,,3.4,12.0,,,13.4,4.0,,,3.4,0.33,,,1.0,0.33,,,0.6,1.0,,,2.4,0.0,,,0.0,0.0,,,0.6,0.0,,,0.4,11.67,,,13.2,2.0,,,2.6,10.0,,,11.4,6.33,,,4.8,0.0,,,0.2,1.0,,,1.6
