,idGame,nWeekAway,Date,year,IdAwayTeam,FT_against_A,FTG_asA,FT_RESULT,HT_against_A,HTG_asA,HT_RESULT,Referee,Shoot_against_A,Shoot_asA,ShootTarget_against_A,ShootTarget_asA,Fouls_against_A,Fouls_asA,Corner_against_A,Corner_asA,YellowC_against_A,YellowC_asA,RedC_againts_A,RedC_asA,Shoot_asA_last_3,Shoot_asA_last_6,Shoot_asA_last_10,Shoot_asA_last_infinity,ShootTarget_asA_last_3,ShootTarget_asA_last_6,ShootTarget_asA_last_10,ShootTarget_asA_last_infinity,Fouls_asA_last_3,Fouls_asA_last_6,Fouls_asA_last_10,Fouls_asA_last_infinity,Corner_asA_last_3,Corner_asA_last_6,Corner_asA_last_10,Corner_asA_last_infinity,FTG_asA_last_3,FTG_asA_last_6,FTG_asA_last_10,FTG_asA_last_infinity,HTG_asA_last_3,HTG_asA_last_6,HTG_asA_last_10,HTG_asA_last_infinity,YellowC_asA_last_3,YellowC_asA_last_6,YellowC_asA_last_10,YellowC_asA_last_infinity,RedC_asA_last_3,RedC_asA_last_6,RedC_asA_last_10,RedC_asA_last_infinity,FT_against_A_last_3,FT_against_A_last_6,FT_against_A_last_10,FT_against_A_last_infinity,HT_against_A_last_3,HT_against_A_last_6,HT_against_A_last_10,HT_against_A_last_infinity,Shoot_against_A_last_3,Shoot_against_A_last_6,Shoot_against_A_last_10,Shoot_against_A_last_infinity,ShootTarget_against_A_last_3,ShootTarget_against_A_last_6,ShootTarget_against_A_last_10,ShootTarget_against_A_last_infinity,Fouls_against_A_last_3,Fouls_against_A_last_6,Fouls_against_A_last_10,Fouls_against_A_last_infinity,Corner_against_A_last_3,Corner_against_A_last_6,Corner_against_A_last_10,Corner_against_A_last_infinity,RedC_againts_A_last_3,RedC_againts_A_last_6,RedC_againts_A_last_10,RedC_againts_A_last_infinity,YellowC_against_A_last_3,YellowC_against_A_last_6,YellowC_against_A_last_10,YellowC_against_A_last_infinity
73,Man United_Stoke_2012,5,2012-10-20,2012,31,4,2,Lost,2,1,Lost,A Taylor,13,8,8,6,9,10,3,3,1,1,0,0,34.0,,,40,17.0,,,20,42.0,,,56,9.0,,,12,2.0,,,3,1.0,,,2,9.0,,,13,0.0,,,1,3.0,,,4,1.0,,,1,42.0,,,51,19.0,,,22,34.0,,,43,20.0,,,24,0.0,,,0,3.0,,,5
74,West Ham_Southampton_2012,4,2012-10-20,2012,30,4,1,Lost,0,0,Draw,N Swarbrick,9,11,8,4,10,12,6,3,0,2,0,0,26.0,,,26,12.0,,,12,16.0,,,16,9.0,,,9,4.0,,,4,2.0,,,2,2.0,,,2,0.0,,,0,12.0,,,12,8.0,,,8,57.0,,,57,36.0,,,36,10.0,,,10,25.0,,,25,0.0,,,0,1.0,,,1
75,Fulham_Aston Villa_2012,5,2012-10-20,2012,1,1,0,Lost,0,0,Draw,C Foy,17,9,8,4,7,11,6,4,1,2,0,0,29.0,,,39,16.0,,,22,43.0,,,51,10.0,,,14,2.0,,,2,2.0,,,2,10.0,,,11,0.0,,,0,7.0,,,8,0.0,,,1,51.0,,,59,20.0,,,24,18.0,,,35,19.0,,,25,0.0,,,0,3.0,,,3
76,Norwich_Arsenal_2012,5,2012-10-20,2012,0,1,0,Lost,1,0,Lost,L Probert,7,13,3,7,9,9,2,10,4,0,0,0,41.0,,,57,25.0,,,31,21.0,,,30,22.0,,,33,6.0,,,6,2.0,,,2,4.0,,,4,0.0,,,0,2.0,,,2,2.0,,,2,38.0,,,45,21.0,,,25,35.0,,,44,23.0,,,23,0.0,,,0,6.0,,,8
77,Sunderland_Newcastle_2012,4,2012-10-21,2012,24,1,1,Draw,0,1,Winn,M Atkinson,16,10,6,7,14,15,8,4,0,4,0,1,30.0,,,30,15.0,,,15,30.0,,,30,9.0,,,9,4.0,,,4,0.0,,,0,6.0,,,6,0.0,,,0,6.0,,,6,3.0,,,3,42.0,,,42,23.0,,,23,30.0,,,30,11.0,,,11,0.0,,,0,4.0,,,4
78,QPR_Everton_2012,5,2012-10-21,2012,14,1,1,Draw,1,1,Draw,J Moss,14,10,6,4,12,18,5,4,2,1,0,1,58.0,,,77,35.0,,,46,36.0,,,43,12.0,,,21,5.0,,,8,3.0,,,6,10.0,,,10,0.0,,,0,4.0,,,5,2.0,,,2,42.0,,,49,25.0,,,28,48.0,,,58,21.0,,,22,1.0,,,2,7.0,,,8
79,Wigan_West Ham_2012,4,2012-10-27,2012,37,2,1,Lost,1,0,Lost,J Moss,17,15,13,11,10,16,6,6,3,4,0,0,33.0,,,33,20.0,,,20,50.0,,,50,22.0,,,22,2.0,,,2,2.0,,,2,13.0,,,13,0.0,,,0,4.0,,,4,2.0,,,2,43.0,,,43,30.0,,,30,32.0,,,32,17.0,,,17,1.0,,,1,3.0,,,3
80,Stoke_Sunderland_2012,5,2012-10-27,2012,32,0,0,Draw,0,0,Draw,M Halsey,11,6,6,3,12,6,7,3,2,2,0,0,16.0,,,19,11.0,,,13,27.0,,,35,5.0,,,5,3.0,,,3,3.0,,,3,5.0,,,5,0.0,,,0,6.0,,,6,2.0,,,2,60.0,,,74,37.0,,,41,33.0,,,45,33.0,,,40,1.0,,,1,3.0,,,3
81,Arsenal_QPR_2012,5,2012-10-27,2012,27,1,0,Lost,0,0,Draw,A Taylor,21,4,11,3,14,9,5,2,1,2,0,1,31.0,,,37,17.0,,,21,27.0,,,41,17.0,,,19,4.0,,,5,2.0,,,3,5.0,,,7,0.0,,,0,8.0,,,9,3.0,,,4,50.0,,,63,34.0,,,38,35.0,,,50,20.0,,,26,0.0,,,0,4.0,,,4
82,Reading_Fulham_2012,5,2012-10-27,2012,15,3,3,Draw,1,0,Lost,M Jones,15,16,9,8,6,17,6,8,1,1,0,0,40.0,,,54,27.0,,,38,23.0,,,30,21.0,,,29,4.0,,,6,1.0,,,2,3.0,,,4,0.0,,,0,6.0,,,9,4.0,,,7,48.0,,,68,27.0,,,38,32.0,,,44,22.0,,,30,0.0,,,0,4.0,,,4
83,Man City_Swansea_2012,4,2012-10-27,2012,33,1,0,Lost,0,0,Draw,M Atkinson,10,9,5,5,8,10,3,0,1,2,0,0,30.0,,,30,13.0,,,13,26.0,,,26,16.0,,,16,5.0,,,5,1.0,,,1,4.0,,,4,0.0,,,0,4.0,,,4,3.0,,,3,47.0,,,47,29.0,,,29,32.0,,,32,22.0,,,22,0.0,,,0,6.0,,,6
84,Aston Villa_Norwich_2012,5,2012-10-27,2012,25,1,1,Draw,1,0,Lost,P Dowd,7,14,5,6,12,7,3,8,2,0,1,0,25.0,,,29,11.0,,,13,32.0,,,43,9.0,,,12,2.0,,,2,1.0,,,1,1.0,,,1,0.0,,,0,6.0,,,11,4.0,,,6,51.0,,,62,30.0,,,39,25.0,,,37,18.0,,,24,1.0,,,1,2.0,,,2
85,Southampton_Tottenham_2012,4,2012-10-28,2012,34,1,2,Winn,0,2,Winn,L Mason,11,11,6,4,14,8,2,3,0,3,0,0,44.0,,,44,23.0,,,23,24.0,,,24,14.0,,,14,7.0,,,7,3.0,,,3,3.0,,,3,0.0,,,0,5.0,,,5,0.0,,,0,25.0,,,25,14.0,,,14,21.0,,,21,19.0,,,19,0.0,,,0,2.0,,,2
86,Everton_Liverpool_2012,4,2012-10-28,2012,20,2,2,Draw,2,2,Draw,A Marriner,17,12,8,5,16,18,9,5,4,3,0,0,44.0,,,44,22.0,,,22,23.0,,,23,15.0,,,15,6.0,,,6,2.0,,,2,6.0,,,6,1.0,,,1,6.0,,,6,2.0,,,2,31.0,,,31,21.0,,,21,33.0,,,33,14.0,,,14,0.0,,,0,3.0,,,3
87,Newcastle_West Brom_2012,4,2012-10-28,2012,36,2,1,Lost,1,0,Lost,C Foy,10,8,6,4,13,7,6,4,3,2,0,0,34.0,,,34,20.0,,,20,28.0,,,28,13.0,,,13,2.0,,,2,0.0,,,0,3.0,,,3,1.0,,,1,5.0,,,5,2.0,,,2,60.0,,,60,32.0,,,32,23.0,,,23,23.0,,,23,0.0,,,0,2.0,,,2
88,Chelsea_Man United_2012,5,2012-10-28,2012,22,2,3,Winn,1,2,Winn,M Clattenburg,14,15,11,7,13,11,8,6,2,2,2,0,38.0,,,50,22.0,,,29,23.0,,,34,16.0,,,24,8.0,,,8,3.0,,,3,6.0,,,8,0.0,,,0,3.0,,,4,1.0,,,1,41.0,,,57,19.0,,,26,38.0,,,50,19.0,,,25,1.0,,,1,6.0,,,7
89,Man United_Arsenal_2012,6,2012-11-03,2012,0,2,1,Lost,1,0,Lost,M Dean,11,7,7,3,13,13,6,1,5,3,0,1,43.0,,,70,25.0,,,38,23.0,,,39,30.0,,,43,4.0,,,6,1.0,,,2,2.0,,,4,0.0,,,0,3.0,,,3,3.0,,,3,28.0,,,52,16.0,,,28,32.0,,,53,15.0,,,25,0.0,,,0,8.0,,,12
90,West Ham_Man City_2012,5,2012-11-03,2012,21,0,0,Draw,0,0,Draw,H Webb,6,18,1,8,11,12,3,7,3,0,0,0,57.0,,,68,36.0,,,41,39.0,,,46,18.0,,,22,5.0,,,7,2.0,,,2,5.0,,,5,1.0,,,1,3.0,,,5,2.0,,,3,27.0,,,42,14.0,,,22,30.0,,,40,14.0,,,18,0.0,,,0,4.0,,,5
91,Sunderland_Aston Villa_2012,6,2012-11-03,2012,1,0,1,Winn,0,0,Draw,M Jones,11,9,1,6,10,17,6,7,2,3,0,0,25.0,,,48,11.0,,,26,34.0,,,62,8.0,,,18,1.0,,,2,1.0,,,2,8.0,,,13,0.0,,,0,7.0,,,9,0.0,,,1,52.0,,,76,22.0,,,32,19.0,,,42,15.0,,,31,0.0,,,0,3.0,,,4
92,Fulham_Everton_2012,6,2012-11-03,2012,14,2,2,Draw,1,0,Lost,N Swarbrick,8,26,5,15,16,9,5,9,3,1,0,0,56.0,,,87,34.0,,,50,39.0,,,61,13.0,,,25,6.0,,,9,4.0,,,7,7.0,,,11,1.0,,,1,3.0,,,6,3.0,,,3,42.0,,,63,23.0,,,34,49.0,,,70,20.0,,,27,1.0,,,2,8.0,,,10
93,Swansea_Chelsea_2012,5,2012-11-03,2012,11,1,1,Draw,0,0,Draw,K Friend,9,11,7,7,12,9,8,6,4,1,0,0,34.0,,,39,21.0,,,24,38.0,,,49,13.0,,,14,6.0,,,8,2.0,,,4,7.0,,,9,0.0,,,0,3.0,,,3,1.0,,,1,47.0,,,59,27.0,,,31,37.0,,,53,15.0,,,22,0.0,,,0,5.0,,,7
94,Norwich_Stoke_2012,6,2012-11-03,2012,31,1,0,Lost,1,0,Lost,A Marriner,12,8,8,3,11,13,9,1,1,5,0,0,26.0,,,48,15.0,,,26,41.0,,,66,11.0,,,15,2.0,,,5,1.0,,,3,8.0,,,14,0.0,,,1,5.0,,,8,2.0,,,3,46.0,,,64,22.0,,,30,30.0,,,52,21.0,,,27,0.0,,,0,3.0,,,6
95,Tottenham_Wigan_2012,5,2012-11-03,2012,38,0,1,Winn,0,0,Draw,M Atkinson,13,7,10,4,10,11,9,3,1,1,0,0,26.0,,,38,14.0,,,22,41.0,,,50,8.0,,,11,1.0,,,3,0.0,,,0,10.0,,,10,1.0,,,1,7.0,,,7,0.0,,,0,46.0,,,60,27.0,,,36,43.0,,,54,22.0,,,32,0.0,,,0,6.0,,,6
96,QPR_Reading_2012,5,2012-11-04,2012,28,1,1,Draw,0,1,Winn,M Oliver,23,18,12,8,11,15,8,8,0,2,0,0,24.0,,,31,12.0,,,17,23.0,,,37,9.0,,,14,2.0,,,4,2.0,,,4,4.0,,,6,0.0,,,0,4.0,,,8,1.0,,,2,57.0,,,80,33.0,,,44,35.0,,,46,26.0,,,27,0.0,,,0,3.0,,,3
97,Liverpool_Newcastle_2012,5,2012-11-04,2012,24,1,1,Draw,0,1,Winn,A Taylor,20,10,12,3,10,13,14,3,0,1,0,1,29.0,,,40,17.0,,,22,35.0,,,45,10.0,,,13,5.0,,,5,1.0,,,1,10.0,,,10,1.0,,,1,5.0,,,7,1.0,,,3,47.0,,,58,23.0,,,29,36.0,,,44,17.0,,,19,0.0,,,0,3.0,,,4
98,West Brom_Southampton_2012,5,2012-11-05,2012,30,2,0,Lost,1,0,Lost,M Halsey,16,9,6,5,6,12,8,6,1,0,0,0,28.0,,,37,10.0,,,16,22.0,,,28,9.0,,,12,3.0,,,5,2.0,,,2,2.0,,,4,0.0,,,0,13.0,,,16,7.0,,,8,46.0,,,66,29.0,,,44,16.0,,,20,24.0,,,31,0.0,,,0,0.0,,,1
99,Aston Villa_Man United_2012,6,2012-11-10,2012,22,2,3,Winn,1,0,Lost,K Friend,10,16,7,7,12,7,5,6,1,1,0,0,35.0,,,65,20.0,,,36,30.0,,,45,15.0,,,30,8.0,,,11,4.0,,,5,8.0,,,10,0.0,,,0,3.0,,,6,1.0,,,2,40.0,,,71,22.0,,,37,42.0,,,63,23.0,,,33,3.0,,,3,7.0,,,9
100,Reading_Norwich_2012,6,2012-11-10,2012,25,0,0,Draw,0,0,Draw,C Foy,7,10,3,3,9,16,10,3,0,1,0,0,29.0,,,43,13.0,,,19,27.0,,,50,15.0,,,20,2.0,,,3,1.0,,,1,1.0,,,1,0.0,,,0,6.0,,,12,5.0,,,7,43.0,,,69,26.0,,,44,30.0,,,49,17.0,,,27,1.0,,,2,3.0,,,4
101,Everton_Sunderland_2012,6,2012-11-10,2012,32,2,1,Lost,0,1,Winn,L Mason,16,6,10,4,14,14,6,2,1,3,0,0,18.0,,,25,11.0,,,16,26.0,,,41,8.0,,,8,1.0,,,3,1.0,,,3,6.0,,,7,0.0,,,0,4.0,,,6,1.0,,,2,57.0,,,85,33.0,,,47,34.0,,,57,32.0,,,47,0.0,,,1,4.0,,,5
102,Wigan_West Brom_2012,5,2012-11-10,2012,36,1,2,Winn,1,2,Winn,N Swarbrick,14,7,6,4,9,13,5,8,1,4,0,0,32.0,,,42,19.0,,,24,28.0,,,35,12.0,,,17,2.0,,,3,0.0,,,0,3.0,,,5,1.0,,,1,6.0,,,7,3.0,,,3,52.0,,,70,28.0,,,38,28.0,,,36,22.0,,,29,0.0,,,0,4.0,,,5
103,Southampton_Swansea_2012,5,2012-11-10,2012,33,1,1,Draw,0,0,Draw,A Marriner,11,5,5,3,11,10,10,6,2,2,0,0,27.0,,,39,10.0,,,18,22.0,,,36,13.0,,,16,0.0,,,5,0.0,,,1,4.0,,,6,0.0,,,0,5.0,,,5,3.0,,,3,37.0,,,57,23.0,,,34,29.0,,,40,20.0,,,25,0.0,,,0,5.0,,,7
104,Stoke_QPR_2012,6,2012-11-10,2012,27,1,0,Lost,0,0,Draw,M Atkinson,10,17,5,8,11,16,5,5,2,3,0,0,26.0,,,41,15.0,,,24,33.0,,,50,16.0,,,21,3.0,,,5,2.0,,,3,6.0,,,9,1.0,,,1,6.0,,,10,2.0,,,4,52.0,,,84,33.0,,,49,37.0,,,64,17.0,,,31,0.0,,,0,3.0,,,5
105,Arsenal_Fulham_2012,6,2012-11-10,2012,15,3,3,Draw,2,2,Draw,P Dowd,15,9,9,5,12,10,8,6,1,2,0,0,42.0,,,70,22.0,,,46,35.0,,,47,23.0,,,37,7.0,,,9,1.0,,,2,4.0,,,5,0.0,,,0,6.0,,,12,2.0,,,8,46.0,,,83,24.0,,,47,26.0,,,50,22.0,,,36,0.0,,,0,5.0,,,5
106,Newcastle_West Ham_2012,5,2012-11-11,2012,37,0,1,Winn,0,1,Winn,M Dean,14,10,9,5,8,14,11,4,1,2,0,0,41.0,,,48,25.0,,,31,49.0,,,66,24.0,,,28,3.0,,,3,2.0,,,2,13.0,,,17,0.0,,,0,3.0,,,6,1.0,,,3,50.0,,,60,36.0,,,43,29.0,,,42,18.0,,,23,1.0,,,1,4.0,,,6
107,Chelsea_Liverpool_2012,5,2012-11-11,2012,20,1,1,Draw,1,0,Lost,H Webb,12,9,3,5,12,13,4,7,1,3,0,0,42.0,,,56,20.0,,,27,30.0,,,41,17.0,,,20,8.0,,,8,4.0,,,4,5.0,,,9,0.0,,,1,5.0,,,8,3.0,,,4,33.0,,,48,19.0,,,29,39.0,,,49,16.0,,,23,0.0,,,0,6.0,,,7
108,Man City_Tottenham_2012,5,2012-11-11,2012,34,2,1,Lost,0,1,Winn,M Oliver,16,6,8,2,16,7,8,2,1,2,0,0,43.0,,,55,21.0,,,27,24.0,,,32,12.0,,,17,8.0,,,9,5.0,,,5,4.0,,,6,0.0,,,0,4.0,,,6,0.0,,,0,30.0,,,36,16.0,,,20,23.0,,,35,18.0,,,21,0.0,,,0,0.0,,,2
109,West Brom_Chelsea_2012,6,2012-11-17,2012,11,2,1,Lost,1,1,Draw,M Oliver,8,19,6,12,7,13,0,12,0,0,0,0,32.0,,,50,19.0,,,31,30.0,,,58,15.0,,,20,7.0,,,9,2.0,,,4,6.0,,,10,0.0,,,0,4.0,,,4,1.0,,,1,46.0,,,68,28.0,,,38,33.0,,,65,21.0,,,30,0.0,,,0,9.0,,,11
110,Norwich_Man United_2012,7,2012-11-17,2012,22,1,0,Lost,0,0,Draw,A Taylor,10,12,5,9,10,7,0,12,0,1,0,0,43.0,81.0,,81,23.0,43.0,,43,30.0,52.0,,52,18.0,36.0,,36,9.0,14.0,,14,4.0,5.0,,5,7.0,11.0,,11,0.0,0.0,,0,4.0,8.0,,8,2.0,3.0,,3,37.0,81.0,,81,21.0,44.0,,44,40.0,75.0,,75,21.0,38.0,,38,2.0,3.0,,3,7.0,10.0,,10
111,Reading_Everton_2012,7,2012-11-17,2012,14,2,1,Lost,0,1,Winn,M Atkinson,12,21,4,11,11,11,7,13,3,2,0,0,52.0,113.0,,113,30.0,65.0,,65,41.0,70.0,,70,19.0,34.0,,34,5.0,11.0,,11,2.0,7.0,,7,7.0,12.0,,12,1.0,1.0,,1,5.0,8.0,,8,4.0,4.0,,4,32.0,71.0,,71,17.0,39.0,,39,42.0,86.0,,86,17.0,32.0,,32,0.0,2.0,,2,7.0,13.0,,13
112,Newcastle_Swansea_2012,6,2012-11-17,2012,33,1,2,Winn,0,0,Draw,P Dowd,27,15,10,9,7,7,5,4,1,3,0,0,22.0,,,44,8.0,,,21,28.0,,,46,14.0,,,22,1.0,,,6,0.0,,,1,5.0,,,8,0.0,,,0,4.0,,,6,2.0,,,3,31.0,,,68,15.0,,,39,29.0,,,51,19.0,,,35,0.0,,,0,4.0,,,9
113,QPR_Southampton_2012,6,2012-11-17,2012,30,1,3,Winn,0,2,Winn,M Dean,13,21,7,15,12,9,4,13,1,0,0,0,28.0,,,46,11.0,,,21,27.0,,,40,12.0,,,18,2.0,,,5,1.0,,,2,2.0,,,4,0.0,,,0,9.0,,,18,4.0,,,9,42.0,,,82,23.0,,,50,18.0,,,26,24.0,,,39,0.0,,,0,1.0,,,2
114,Liverpool_Wigan_2012,6,2012-11-17,2012,38,3,0,Lost,0,0,Draw,K Friend,22,9,11,3,9,11,10,5,0,3,0,0,25.0,,,45,14.0,,,26,38.0,,,61,6.0,,,14,2.0,,,4,0.0,,,0,9.0,,,11,1.0,,,1,3.0,,,7,0.0,,,0,42.0,,,73,27.0,,,46,43.0,,,64,26.0,,,41,0.0,,,0,5.0,,,7
115,Man City_Aston Villa_2012,7,2012-11-17,2012,1,5,0,Lost,1,0,Lost,J Moss,21,10,8,8,9,4,9,4,0,1,0,0,26.0,57.0,,57,15.0,32.0,,32,38.0,79.0,,79,11.0,25.0,,25,1.0,3.0,,3,0.0,2.0,,2,8.0,16.0,,16,0.0,0.0,,0,3.0,9.0,,9,0.0,1.0,,1,51.0,87.0,,87,19.0,33.0,,33,24.0,52.0,,52,20.0,37.0,,37,0.0,0.0,,0,4.0,6.0,,6
116,Arsenal_Tottenham_2012,6,2012-11-17,2012,34,5,2,Lost,3,1,Lost,H Webb,13,6,10,4,13,12,6,6,1,2,0,1,27.0,,,61,12.0,,,29,22.0,,,39,10.0,,,19,6.0,,,10,5.0,,,6,5.0,,,8,0.0,,,0,5.0,,,8,0.0,,,0,42.0,,,52,22.0,,,28,35.0,,,51,19.0,,,29,0.0,,,0,1.0,,,3
117,Fulham_Sunderland_2012,7,2012-11-18,2012,32,1,3,Winn,0,0,Draw,L Probert,18,12,13,9,9,13,4,4,1,3,1,0,20.0,31.0,,31,13.0,20.0,,20,30.0,55.0,,55,9.0,10.0,,10,1.0,4.0,,4,1.0,4.0,,4,8.0,10.0,,10,0.0,0.0,,0,5.0,8.0,,8,1.0,2.0,,2,53.0,101.0,,101,32.0,57.0,,57,36.0,71.0,,71,28.0,53.0,,53,0.0,1.0,,1,3.0,6.0,,6
118,West Ham_Stoke_2012,7,2012-11-19,2012,31,1,1,Draw,0,1,Winn,C Foy,16,12,11,6,8,9,12,4,1,0,0,0,21.0,56.0,,56,12.0,29.0,,29,39.0,79.0,,79,9.0,16.0,,16,2.0,5.0,,5,1.0,3.0,,3,12.0,19.0,,19,0.0,1.0,,1,5.0,9.0,,9,3.0,4.0,,4,41.0,76.0,,76,21.0,38.0,,38,29.0,63.0,,63,17.0,36.0,,36,0.0,0.0,,0,2.0,7.0,,7
119,Wigan_Reading_2012,6,2012-11-24,2012,28,3,2,Lost,0,1,Winn,H Webb,19,16,11,10,15,9,9,5,2,0,0,0,34.0,,,49,19.0,,,25,32.0,,,52,16.0,,,22,3.0,,,5,3.0,,,5,6.0,,,8,0.0,,,0,4.0,,,9,1.0,,,2,71.0,,,103,41.0,,,56,32.0,,,57,25.0,,,35,0.0,,,0,2.0,,,3
120,Sunderland_West Brom_2012,6,2012-11-24,2012,36,2,4,Winn,0,2,Winn,M Dean,19,11,12,6,12,15,7,2,2,3,0,0,29.0,,,49,15.0,,,28,31.0,,,48,16.0,,,25,4.0,,,5,2.0,,,2,7.0,,,9,0.0,,,1,4.0,,,8,2.0,,,4,43.0,,,84,20.0,,,44,31.0,,,45,22.0,,,34,0.0,,,0,5.0,,,6
121,Everton_Norwich_2012,7,2012-11-24,2012,25,1,1,Draw,1,0,Lost,M Jones,14,8,9,4,10,18,4,2,0,3,0,0,31.0,53.0,,53,13.0,22.0,,22,24.0,66.0,,66,13.0,23.0,,23,2.0,3.0,,3,1.0,1.0,,1,1.0,2.0,,2,0.0,0.0,,0,5.0,12.0,,12,4.0,7.0,,7,34.0,76.0,,76,21.0,47.0,,47,28.0,58.0,,58,23.0,37.0,,37,1.0,2.0,,2,2.0,4.0,,4
122,Aston Villa_Arsenal_2012,7,2012-11-24,2012,0,0,0,Draw,0,0,Draw,L Mason,10,13,8,6,6,9,7,6,1,0,0,0,40.0,77.0,,77,24.0,41.0,,41,29.0,52.0,,52,27.0,44.0,,44,4.0,7.0,,7,1.0,2.0,,2,5.0,7.0,,7,1.0,1.0,,1,4.0,5.0,,5,3.0,4.0,,4,25.0,63.0,,63,13.0,35.0,,35,34.0,66.0,,66,12.0,31.0,,31,0.0,0.0,,0,12.0,17.0,,17
123,Stoke_Fulham_2012,7,2012-11-24,2012,15,1,0,Lost,1,0,Lost,M Oliver,12,8,3,5,14,11,7,2,1,1,0,0,39.0,79.0,,79,18.0,51.0,,51,32.0,57.0,,57,22.0,43.0,,43,8.0,12.0,,12,2.0,4.0,,4,3.0,7.0,,7,0.0,0.0,,0,8.0,15.0,,15,4.0,10.0,,10,43.0,98.0,,98,24.0,56.0,,56,31.0,62.0,,62,22.0,44.0,,44,0.0,0.0,,0,6.0,6.0,,6
124,Man United_QPR_2012,7,2012-11-24,2012,27,3,1,Lost,0,0,Draw,L Probert,15,10,10,6,6,10,9,7,1,1,0,0,34.0,58.0,,58,17.0,32.0,,32,37.0,66.0,,66,12.0,26.0,,26,2.0,5.0,,5,1.0,3.0,,3,7.0,12.0,,12,1.0,1.0,,1,5.0,11.0,,11,2.0,4.0,,4,44.0,94.0,,94,24.0,54.0,,54,41.0,75.0,,75,12.0,36.0,,36,0.0,0.0,,0,5.0,7.0,,7
125,Chelsea_Man City_2012,6,2012-11-25,2012,21,0,0,Draw,0,0,Draw,C Foy,5,11,1,7,9,16,6,11,0,3,0,0,60.0,,,86,33.0,,,49,39.0,,,58,20.0,,,29,4.0,,,7,1.0,,,2,4.0,,,5,1.0,,,1,2.0,,,5,1.0,,,3,29.0,,,48,12.0,,,23,29.0,,,51,11.0,,,21,0.0,,,0,7.0,,,8
126,Southampton_Newcastle_2012,6,2012-11-25,2012,24,2,0,Lost,1,0,Lost,M Atkinson,17,8,10,3,12,14,4,3,2,2,0,0,28.0,,,50,13.0,,,25,36.0,,,58,10.0,,,16,4.0,,,6,2.0,,,2,8.0,,,11,2.0,,,2,4.0,,,8,0.0,,,3,50.0,,,78,25.0,,,41,30.0,,,54,28.0,,,33,0.0,,,0,0.0,,,4
127,Swansea_Liverpool_2012,6,2012-11-25,2012,20,0,0,Draw,0,0,Draw,J Moss,17,21,8,14,6,10,7,6,1,0,0,0,31.0,,,65,16.0,,,32,33.0,,,54,17.0,,,27,8.0,,,9,4.0,,,4,6.0,,,12,0.0,,,1,5.0,,,9,3.0,,,5,39.0,,,60,18.0,,,32,33.0,,,61,18.0,,,27,0.0,,,0,6.0,,,8
128,Tottenham_West Ham_2012,6,2012-11-25,2012,37,3,1,Lost,1,0,Lost,A Marriner,25,10,13,6,9,10,4,2,1,2,0,0,42.0,,,58,26.0,,,36,51.0,,,80,23.0,,,32,4.0,,,4,3.0,,,3,14.0,,,19,0.0,,,0,3.0,,,6,1.0,,,3,44.0,,,74,31.0,,,52,27.0,,,50,21.0,,,34,1.0,,,1,5.0,,,7
129,Sunderland_QPR_2012,8,2012-11-27,2012,27,0,0,Draw,0,0,Draw,A Marriner,13,13,8,9,10,15,5,8,1,3,0,0,31.0,62.0,,68,17.0,34.0,,38,35.0,62.0,,76,14.0,31.0,,33,1.0,5.0,,6,0.0,2.0,,3,6.0,11.0,,13,1.0,1.0,,1,5.0,13.0,,14,0.0,3.0,,4,46.0,96.0,,109,26.0,60.0,,64,31.0,66.0,,81,19.0,39.0,,45,0.0,0.0,,0,4.0,8.0,,8
130,Aston Villa_Reading_2012,7,2012-11-27,2012,28,1,0,Lost,0,0,Draw,L Probert,15,11,7,6,10,5,8,3,1,0,0,0,42.0,65.0,,65,23.0,35.0,,35,30.0,61.0,,61,18.0,27.0,,27,3.0,7.0,,7,2.0,6.0,,6,3.0,8.0,,8,0.0,0.0,,0,5.0,12.0,,12,1.0,2.0,,2,65.0,122.0,,122,36.0,67.0,,67,39.0,72.0,,72,23.0,44.0,,44,0.0,0.0,,0,3.0,5.0,,5
131,Swansea_West Brom_2012,7,2012-11-28,2012,36,3,1,Lost,3,1,Lost,L Mason,13,6,8,2,10,16,5,2,0,4,0,0,26.0,60.0,,60,14.0,34.0,,34,35.0,63.0,,63,14.0,27.0,,27,7.0,9.0,,9,4.0,4.0,,4,9.0,12.0,,12,0.0,1.0,,1,5.0,10.0,,10,2.0,4.0,,4,43.0,103.0,,103,24.0,56.0,,56,34.0,57.0,,57,18.0,41.0,,41,0.0,0.0,,0,6.0,8.0,,8
132,Stoke_Newcastle_2012,7,2012-11-28,2012,24,2,1,Lost,0,0,Draw,H Webb,11,7,5,6,12,12,7,2,2,2,0,0,28.0,58.0,,58,13.0,28.0,,28,42.0,72.0,,72,10.0,19.0,,19,2.0,6.0,,6,2.0,2.0,,2,7.0,13.0,,13,2.0,2.0,,2,4.0,10.0,,10,1.0,4.0,,4,53.0,95.0,,95,28.0,51.0,,51,36.0,66.0,,66,26.0,37.0,,37,0.0,0.0,,0,2.0,6.0,,6
