,idGame,nWeek,Date,year,IdTeam,FT_against_A,FTG_asA,FT_RESULT,HT_against_A,HTG_asA,HT_RESULT,Referee,Shoot_against_A,Shoot_asA,ShootTarget_against_A,ShootTarget_asA,Fouls_against_A,Fouls_asA,Corner_against_A,Corner_asA,YellowC_against_A,YellowC_asA,RedC_againts_A,RedC_asA,nWeekAway,Shoot_asA_last_3,Shoot_asA_last_6,Shoot_asA_last_10,Shoot_asA_last_infinity,ShootTarget_asA_last_3,ShootTarget_asA_last_6,ShootTarget_asA_last_10,ShootTarget_asA_last_infinity,Fouls_asA_last_3,Fouls_asA_last_6,Fouls_asA_last_10,Fouls_asA_last_infinity,Corner_asA_last_3,Corner_asA_last_6,Corner_asA_last_10,Corner_asA_last_infinity,FTG_asA_last_3,FTG_asA_last_6,FTG_asA_last_10,FTG_asA_last_infinity,HTG_asA_last_3,HTG_asA_last_6,HTG_asA_last_10,HTG_asA_last_infinity,YellowC_asA_last_3,YellowC_asA_last_6,YellowC_asA_last_10,YellowC_asA_last_infinity,RedC_asA_last_3,RedC_asA_last_6,RedC_asA_last_10,RedC_asA_last_infinity,FT_against_A_last_3,FT_against_A_last_6,FT_against_A_last_10,FT_against_A_last_infinity,HT_against_A_last_3,HT_against_A_last_6,HT_against_A_last_10,HT_against_A_last_infinity,Shoot_against_A_last_3,Shoot_against_A_last_6,Shoot_against_A_last_10,Shoot_against_A_last_infinity,ShootTarget_against_A_last_3,ShootTarget_against_A_last_6,ShootTarget_against_A_last_10,ShootTarget_against_A_last_infinity,Fouls_against_A_last_3,Fouls_against_A_last_6,Fouls_against_A_last_10,Fouls_against_A_last_infinity,Corner_against_A_last_3,Corner_against_A_last_6,Corner_against_A_last_10,Corner_against_A_last_infinity,RedC_againts_A_last_3,RedC_againts_A_last_6,RedC_againts_A_last_10,RedC_againts_A_last_infinity,YellowC_against_A_last_3,YellowC_against_A_last_6,YellowC_against_A_last_10,YellowC_against_A_last_infinity
66,Blackburn_Portsmouth_2007,7,2007-09-23,2007,28,0,1,Winn,0,1,Winn,C Foy,9,13,3,7,6,16,7,4,0,3,0,0,4,15.0,,,15.0,6.67,,,6.67,13.67,,,13.67,5.67,,,5.67,1.0,,,1.0,0.33,,,0.33,2.0,,,2.0,0.0,,,0.0,2.0,,,2.0,1.33,,,1.33,13.33,,,13.33,6.67,,,6.67,12.0,,,12.0,6.0,,,6.0,0.33,,,0.33,0.67,,,0.67
67,Derby_Bolton_2007,8,2007-09-29,2007,23,1,1,Draw,1,1,Draw,R Styles,10,12,6,7,15,8,7,8,3,2,0,0,4,10.0,,,10.0,4.33,,,4.33,13.0,,,13.0,6.33,,,6.33,0.67,,,0.67,0.67,,,0.67,2.0,,,2.0,0.0,,,0.0,2.0,,,2.0,1.67,,,1.67,9.67,,,9.67,5.67,,,5.67,16.0,,,16.0,8.33,,,8.33,0.0,,,0.0,1.0,,,1.0
68,Wigan_Liverpool_2007,7,2007-09-29,2007,10,0,1,Winn,0,0,Draw,M Clattenburg,9,14,3,10,11,10,5,6,2,1,0,0,4,15.33,,,15.33,8.33,,,8.33,12.33,,,12.33,3.33,,,3.33,1.33,,,1.33,0.67,,,0.67,1.67,,,1.67,0.0,,,0.0,0.33,,,0.33,0.0,,,0.0,8.67,,,8.67,3.33,,,3.33,16.67,,,16.67,5.0,,,5.0,0.0,,,0.0,2.67,,,2.67
69,Birmingham_Man United_2007,8,2007-09-29,2007,13,0,1,Winn,0,0,Draw,S Bennett,17,11,9,4,14,11,4,4,3,1,0,0,4,17.0,,,17.0,8.67,,,8.67,8.67,,,8.67,9.67,,,9.67,0.67,,,0.67,0.33,,,0.33,1.67,,,1.67,0.33,,,0.33,0.67,,,0.67,0.33,,,0.33,7.0,,,7.0,3.33,,,3.33,13.67,,,13.67,3.0,,,3.0,0.33,,,0.33,2.0,,,2.0
70,Man City_Newcastle_2007,7,2007-09-29,2007,9,3,1,Lost,1,1,Draw,C Foy,16,12,12,8,7,10,3,9,0,0,0,0,4,6.67,,,6.67,3.67,,,3.67,12.33,,,12.33,3.33,,,3.33,1.67,,,1.67,1.33,,,1.33,2.33,,,2.33,0.0,,,0.0,1.33,,,1.33,0.67,,,0.67,11.33,,,11.33,6.33,,,6.33,14.67,,,14.67,4.67,,,4.67,0.0,,,0.0,3.0,,,3.0
71,Chelsea_Fulham_2007,8,2007-09-29,2007,16,0,0,Draw,0,0,Draw,M Atkinson,16,6,4,1,8,18,9,4,1,1,1,0,4,10.67,,,10.67,6.33,,,6.33,13.67,,,13.67,3.67,,,3.67,1.0,,,1.0,1.0,,,1.0,2.33,,,2.33,0.33,,,0.33,1.67,,,1.67,0.0,,,0.0,18.67,,,18.67,7.0,,,7.0,8.33,,,8.33,11.67,,,11.67,0.0,,,0.0,1.0,,,1.0
72,Sunderland_Blackburn_2007,7,2007-09-29,2007,33,1,2,Winn,0,0,Draw,P Walton,14,14,12,8,11,4,10,2,1,0,0,0,4,6.67,,,6.67,4.0,,,4.0,15.67,,,15.67,4.0,,,4.0,1.0,,,1.0,0.33,,,0.33,2.67,,,2.67,0.0,,,0.0,0.67,,,0.67,0.33,,,0.33,12.67,,,12.67,7.33,,,7.33,19.0,,,19.0,9.0,,,9.0,0.0,,,0.0,1.67,,,1.67
73,Portsmouth_Reading_2007,8,2007-09-29,2007,36,7,4,Lost,2,1,Lost,M Halsey,25,13,17,7,4,7,8,4,1,1,0,0,4,6.0,,,6.0,2.67,,,2.67,13.67,,,13.67,6.33,,,6.33,0.33,,,0.33,0.0,,,0.0,1.67,,,1.67,0.33,,,0.33,1.67,,,1.67,0.67,,,0.67,18.0,,,18.0,9.67,,,9.67,10.67,,,10.67,10.33,,,10.33,0.0,,,0.0,1.0,,,1.0
74,West Ham_Arsenal_2007,7,2007-09-29,2007,31,0,1,Winn,0,1,Winn,A Wiley,9,16,4,12,15,14,3,14,2,2,0,0,3,,,,13.0,,,,6.5,,,,18.5,,,,4.0,,,,2.0,,,,0.5,,,,3.0,,,,0.0,,,,1.0,,,,0.5,,,,11.5,,,,4.5,,,,23.5,,,,6.5,,,,0.5,,,,3.0
75,Everton_Middlesbrough_2007,8,2007-09-30,2007,25,2,0,Lost,1,0,Lost,M Riley,13,13,9,5,17,21,2,6,0,4,0,0,4,10.0,,,10.0,6.33,,,6.33,15.33,,,15.33,6.0,,,6.0,0.67,,,0.67,0.0,,,0.0,2.33,,,2.33,0.0,,,0.0,1.67,,,1.67,0.33,,,0.33,13.33,,,13.33,6.0,,,6.0,10.33,,,10.33,6.0,,,6.0,0.0,,,0.0,1.33,,,1.33
76,Tottenham_Aston Villa_2007,7,2007-10-01,2007,21,4,4,Draw,1,3,Winn,M Dean,19,7,12,7,10,13,13,3,2,3,0,0,3,,,,11.0,,,,3.5,,,,13.0,,,,6.0,,,,0.0,,,,0.0,,,,1.5,,,,0.0,,,,0.5,,,,0.0,,,,9.0,,,,5.0,,,,13.5,,,,8.0,,,,0.0,,,,0.5
77,Aston Villa_West Ham_2007,8,2007-10-06,2007,5,1,0,Lost,1,0,Lost,S Tanner,5,8,5,3,17,12,7,4,3,2,0,0,4,13.0,,,13.0,7.33,,,7.33,13.67,,,13.67,4.67,,,4.67,1.67,,,1.67,0.67,,,0.67,2.0,,,2.0,0.0,,,0.0,1.0,,,1.0,0.67,,,0.67,9.0,,,9.0,3.33,,,3.33,14.0,,,14.0,8.0,,,8.0,0.0,,,0.0,1.67,,,1.67
78,Man United_Wigan_2007,9,2007-10-06,2007,20,4,0,Lost,0,0,Draw,M Riley,17,6,12,2,12,6,12,2,1,1,0,0,5,9.33,,,10.5,4.67,,,4.5,14.33,,,14.0,3.0,,,2.75,0.67,,,0.75,0.0,,,0.0,2.67,,,2.0,0.33,,,0.25,1.33,,,1.5,0.33,,,0.5,16.0,,,15.0,6.33,,,6.75,14.33,,,12.75,7.0,,,6.75,0.0,,,0.0,2.0,,,1.5
79,Arsenal_Sunderland_2007,9,2007-10-07,2007,38,3,2,Lost,2,1,Lost,R Styles,18,11,8,7,10,9,8,2,0,2,0,1,5,8.0,,,7.75,4.33,,,4.0,11.67,,,11.25,3.67,,,4.5,0.67,,,1.0,0.33,,,0.25,2.67,,,2.25,0.0,,,0.0,2.0,,,2.0,0.67,,,0.75,14.0,,,12.25,6.0,,,5.25,12.0,,,13.25,6.0,,,5.0,0.0,,,0.0,1.33,,,1.25
80,Newcastle_Everton_2007,9,2007-10-07,2007,8,3,2,Lost,1,0,Lost,M Atkinson,15,11,10,6,13,19,8,2,2,1,0,0,5,12.0,,,13.0,7.33,,,8.0,10.0,,,9.75,7.0,,,6.25,0.67,,,1.25,0.33,,,1.0,1.67,,,1.25,0.0,,,0.0,1.33,,,1.25,0.67,,,0.75,10.33,,,11.25,5.0,,,5.75,13.0,,,13.75,7.0,,,7.5,0.0,,,0.0,1.33,,,1.5
81,Fulham_Portsmouth_2007,9,2007-10-07,2007,28,0,2,Winn,0,0,Draw,H Webb,13,14,10,8,7,17,8,5,1,0,0,0,5,15.33,,,14.5,7.0,,,6.75,13.33,,,14.25,5.0,,,5.25,0.67,,,1.0,0.33,,,0.5,2.33,,,2.25,0.0,,,0.0,1.33,,,1.5,1.0,,,1.0,12.33,,,12.25,6.0,,,5.75,9.33,,,10.5,6.33,,,6.25,0.33,,,0.25,0.33,,,0.5
82,Man City_Middlesbrough_2007,9,2007-10-07,2007,25,3,1,Lost,2,0,Lost,S Bennett,18,17,13,11,11,13,8,8,2,3,0,0,5,12.67,,,10.75,7.67,,,6.0,15.67,,,16.75,7.0,,,6.0,0.67,,,0.5,0.0,,,0.0,2.67,,,2.75,0.0,,,0.0,2.0,,,1.75,0.67,,,0.5,13.0,,,13.25,7.33,,,6.75,13.33,,,12.0,5.0,,,5.0,0.0,,,0.0,1.0,,,1.0
83,Bolton_Chelsea_2007,9,2007-10-07,2007,30,0,1,Winn,0,1,Winn,A Wiley,13,15,7,8,17,8,5,5,5,1,0,0,5,10.0,,,11.25,3.67,,,4.5,14.0,,,14.5,5.33,,,6.75,0.33,,,0.75,0.0,,,0.0,2.67,,,3.25,0.33,,,0.25,1.67,,,1.5,0.67,,,0.75,14.67,,,14.75,7.33,,,8.25,12.67,,,13.25,5.67,,,5.25,0.0,,,0.25,3.33,,,3.5
84,Liverpool_Tottenham_2007,9,2007-10-07,2007,6,2,2,Draw,1,1,Draw,M Halsey,21,11,9,6,18,10,5,3,0,1,0,0,5,11.0,,,9.75,6.0,,,5.25,11.0,,,11.75,9.67,,,7.75,1.33,,,1.0,1.0,,,0.75,1.67,,,1.5,0.0,,,0.0,1.67,,,1.5,0.67,,,0.5,10.67,,,10.25,5.33,,,5.0,14.0,,,14.0,4.67,,,5.25,0.0,,,0.0,1.0,,,1.0
85,Blackburn_Birmingham_2007,9,2007-10-07,2007,19,2,1,Lost,1,0,Lost,M Clattenburg,17,6,5,5,15,13,6,7,3,1,0,0,5,8.33,,,7.75,4.0,,,4.0,11.67,,,10.75,3.67,,,3.5,0.67,,,1.0,0.33,,,0.75,2.0,,,1.75,0.0,,,0.0,1.0,,,1.5,0.67,,,1.0,15.67,,,16.5,6.33,,,7.5,6.33,,,6.75,8.67,,,7.75,0.0,,,0.0,0.33,,,0.75
86,Reading_Derby_2007,9,2007-10-07,2007,37,1,0,Lost,0,0,Draw,L Mason,11,7,3,0,9,18,3,3,1,1,0,0,5,5.33,,,5.25,2.67,,,2.75,13.33,,,13.25,3.0,,,3.25,0.0,,,0.0,0.0,,,0.0,2.0,,,1.75,0.0,,,0.0,5.0,,,4.0,2.33,,,2.0,20.0,,,17.25,11.0,,,9.75,9.0,,,9.75,6.0,,,5.5,0.0,,,0.0,0.33,,,1.0
87,Aston Villa_Man United_2007,10,2007-10-20,2007,13,1,4,Winn,1,3,Winn,R Styles,11,21,5,13,8,8,3,9,2,2,2,0,5,14.0,,,15.5,6.0,,,7.5,10.67,,,9.25,7.0,,,8.25,0.67,,,0.75,0.0,,,0.25,1.67,,,1.5,0.0,,,0.25,0.33,,,0.5,0.33,,,0.25,10.33,,,9.5,4.33,,,4.75,14.0,,,13.75,2.33,,,3.25,0.0,,,0.25,2.33,,,2.25
88,Everton_Liverpool_2007,9,2007-10-20,2007,10,1,2,Winn,1,0,Lost,M Clattenburg,6,17,1,7,8,14,9,6,1,2,2,0,5,14.33,,,15.0,9.33,,,8.75,12.0,,,11.75,4.67,,,4.0,1.0,,,1.25,0.33,,,0.5,1.33,,,1.5,0.0,,,0.0,0.0,,,0.25,0.0,,,0.0,8.33,,,8.75,2.33,,,3.25,14.33,,,15.25,5.33,,,5.0,0.0,,,0.0,2.0,,,2.5
89,Blackburn_Reading_2007,10,2007-10-20,2007,36,4,2,Lost,3,0,Lost,A Marriner,11,13,6,7,8,7,4,9,0,0,0,0,5,9.33,,,7.75,4.33,,,3.75,10.67,,,12.0,6.67,,,5.75,1.67,,,1.25,0.33,,,0.25,1.33,,,1.5,0.0,,,0.25,4.0,,,3.0,1.33,,,1.0,19.0,,,19.75,12.33,,,11.5,9.33,,,9.0,9.0,,,9.75,0.0,,,0.0,1.33,,,1.0
90,Man City_Birmingham_2007,10,2007-10-20,2007,19,1,0,Lost,1,0,Lost,M Dean,12,13,4,8,17,12,6,7,3,2,0,0,6,6.67,,,7.4,3.67,,,4.2,11.67,,,11.2,4.67,,,4.2,0.33,,,1.0,0.0,,,0.6,2.0,,,1.6,0.0,,,0.0,1.33,,,1.6,1.0,,,1.0,16.0,,,16.6,5.33,,,7.0,8.67,,,8.4,9.33,,,7.4,0.0,,,0.0,1.33,,,1.2
91,Arsenal_Bolton_2007,10,2007-10-20,2007,23,2,0,Lost,0,0,Draw,M Riley,19,1,9,0,14,20,5,3,1,5,0,0,5,9.33,,,10.5,4.33,,,5.0,11.33,,,11.75,6.33,,,6.75,0.67,,,0.75,0.67,,,0.75,2.33,,,2.0,0.0,,,0.0,1.67,,,1.75,1.33,,,1.5,10.33,,,9.75,5.67,,,5.75,14.67,,,15.75,7.67,,,8.0,0.0,,,0.0,1.33,,,1.5
92,Fulham_Derby_2007,10,2007-10-20,2007,37,0,0,Draw,0,0,Draw,P Dowd,13,13,9,9,10,10,6,8,0,2,1,0,6,6.33,,,5.6,2.0,,,2.2,14.67,,,14.2,3.0,,,3.2,0.0,,,0.0,0.0,,,0.0,1.0,,,1.6,0.0,,,0.0,4.0,,,3.4,1.33,,,1.6,15.33,,,16.0,7.33,,,8.4,9.33,,,9.6,4.0,,,5.0,0.0,,,0.0,0.67,,,1.0
93,Wigan_Portsmouth_2007,10,2007-10-20,2007,28,0,2,Winn,0,0,Draw,P Walton,7,15,0,8,9,9,3,2,2,3,0,0,6,14.0,,,14.4,8.33,,,7.0,15.0,,,14.8,4.67,,,5.2,1.33,,,1.2,0.33,,,0.4,1.67,,,1.8,0.0,,,0.0,1.0,,,1.2,0.67,,,0.8,10.67,,,12.4,7.0,,,6.6,6.33,,,9.8,7.67,,,6.6,0.33,,,0.2,0.67,,,0.6
94,Middlesbrough_Chelsea_2007,10,2007-10-20,2007,30,0,2,Winn,0,1,Winn,M Halsey,7,9,4,6,9,9,6,6,1,1,0,0,6,13.0,,,12.0,5.67,,,5.2,11.33,,,13.2,6.33,,,6.4,0.33,,,0.8,0.33,,,0.2,1.33,,,2.8,0.33,,,0.2,1.33,,,1.2,0.33,,,0.6,13.0,,,14.4,7.0,,,8.0,14.67,,,14.0,5.67,,,5.2,0.0,,,0.2,3.67,,,3.8
95,West Ham_Sunderland_2007,10,2007-10-21,2007,38,3,1,Lost,1,0,Lost,C Foy,12,16,7,10,8,17,6,7,3,2,0,0,6,8.67,,,8.4,4.67,,,4.6,9.0,,,10.8,1.33,,,4.0,1.33,,,1.2,0.67,,,0.4,2.67,,,2.2,0.33,,,0.2,2.0,,,2.2,1.0,,,1.0,17.0,,,13.4,7.33,,,5.8,12.67,,,12.6,7.0,,,5.6,0.0,,,0.0,1.33,,,1.0
96,Newcastle_Tottenham_2007,10,2007-10-22,2007,6,3,1,Lost,1,0,Lost,S Bennett,15,11,7,4,12,7,5,5,2,2,0,0,6,11.33,,,10.0,7.0,,,5.4,12.0,,,11.4,9.33,,,6.8,2.0,,,1.2,1.33,,,0.8,1.0,,,1.4,0.0,,,0.0,2.0,,,1.6,1.0,,,0.6,13.0,,,12.4,6.67,,,5.8,15.0,,,14.8,5.0,,,5.2,0.0,,,0.0,0.33,,,0.8
97,Man United_Middlesbrough_2007,11,2007-10-27,2007,25,4,1,Lost,2,1,Lost,A Wiley,18,7,14,4,10,15,2,4,0,2,0,0,6,15.33,,,12.0,9.33,,,7.0,16.0,,,16.0,7.33,,,6.4,0.33,,,0.6,0.0,,,0.0,2.67,,,2.8,0.0,,,0.0,2.67,,,2.0,1.0,,,0.8,14.67,,,14.2,9.67,,,8.0,14.0,,,11.8,5.0,,,5.6,0.0,,,0.0,1.33,,,1.2
98,Birmingham_Wigan_2007,11,2007-10-27,2007,20,3,2,Lost,1,1,Draw,S Tanner,16,8,10,5,11,12,6,5,0,1,0,0,6,7.33,,,9.6,4.33,,,4.0,12.33,,,12.4,3.33,,,2.6,0.33,,,0.6,0.0,,,0.0,2.33,,,1.8,0.33,,,0.2,2.33,,,2.0,0.33,,,0.4,17.33,,,15.4,9.0,,,7.8,14.67,,,12.6,9.0,,,7.8,0.0,,,0.0,2.0,,,1.4
99,Portsmouth_West Ham_2007,10,2007-10-27,2007,5,0,0,Draw,0,0,Draw,M Dean,10,10,3,3,18,9,11,5,2,4,0,0,5,11.33,,,11.75,6.67,,,6.25,12.67,,,13.25,4.33,,,4.5,1.33,,,1.25,0.67,,,0.5,2.0,,,2.0,0.0,,,0.0,1.33,,,1.0,1.0,,,0.75,8.67,,,8.0,4.0,,,3.75,14.33,,,14.75,7.33,,,7.75,0.0,,,0.0,1.33,,,2.0
100,Sunderland_Fulham_2007,11,2007-10-27,2007,16,1,1,Draw,0,1,Winn,A Marriner,8,8,6,3,13,16,9,1,1,4,1,0,5,8.67,,,9.5,3.67,,,5.0,13.33,,,14.75,3.67,,,3.75,0.67,,,0.75,0.67,,,0.75,1.0,,,2.0,0.33,,,0.25,1.0,,,1.25,0.0,,,0.0,17.67,,,18.0,4.0,,,6.25,9.0,,,8.25,10.0,,,11.0,0.33,,,0.25,1.0,,,1.0
101,Chelsea_Man City_2007,11,2007-10-27,2007,3,6,0,Lost,2,0,Lost,M Riley,16,7,9,4,13,12,9,3,2,2,0,0,5,8.67,,,10.0,4.0,,,4.25,6.33,,,7.5,2.33,,,2.5,1.0,,,1.25,0.33,,,0.5,1.33,,,2.0,0.33,,,0.25,1.67,,,1.25,0.67,,,0.5,15.0,,,13.5,9.67,,,7.75,13.67,,,13.5,6.67,,,6.25,0.33,,,0.25,2.67,,,2.0
102,Reading_Newcastle_2007,10,2007-10-27,2007,9,2,1,Lost,0,0,Draw,P Dowd,12,6,5,2,14,10,5,8,0,1,0,0,5,8.33,,,8.0,4.67,,,4.75,10.33,,,11.75,5.33,,,4.75,1.0,,,1.5,0.67,,,1.25,2.0,,,1.75,0.0,,,0.0,2.0,,,1.75,1.0,,,0.75,12.33,,,12.5,7.33,,,7.75,12.0,,,12.75,4.33,,,4.25,0.0,,,0.0,2.67,,,2.25
103,Liverpool_Arsenal_2007,10,2007-10-28,2007,31,1,1,Draw,1,0,Lost,H Webb,11,11,8,4,16,10,4,1,3,3,0,0,4,14.0,,,14.0,8.33,,,8.33,17.0,,,17.0,7.33,,,7.33,1.67,,,1.67,0.67,,,0.67,2.67,,,2.67,0.0,,,0.0,0.67,,,0.67,0.33,,,0.33,10.67,,,10.67,4.33,,,4.33,20.67,,,20.67,5.33,,,5.33,0.33,,,0.33,2.67,,,2.67
104,Derby_Everton_2007,11,2007-10-28,2007,8,0,2,Winn,0,1,Winn,S Bennett,5,7,2,3,11,12,0,2,1,1,0,0,6,11.33,,,12.6,7.67,,,7.6,13.67,,,11.6,3.67,,,5.4,1.33,,,1.4,0.33,,,0.8,1.33,,,1.2,0.0,,,0.0,2.0,,,1.6,0.67,,,0.8,12.0,,,12.0,6.67,,,6.6,12.67,,,13.6,8.33,,,7.6,0.0,,,0.0,1.33,,,1.6
105,Bolton_Aston Villa_2007,10,2007-10-28,2007,21,1,1,Draw,1,0,Lost,M Atkinson,13,8,6,3,15,13,7,3,2,1,0,0,4,9.67,,,9.67,4.67,,,4.67,13.0,,,13.0,5.0,,,5.0,1.33,,,1.33,1.0,,,1.0,2.0,,,2.0,0.0,,,0.0,1.67,,,1.67,0.33,,,0.33,12.33,,,12.33,7.33,,,7.33,12.33,,,12.33,9.67,,,9.67,0.0,,,0.0,1.0,,,1.0
106,Tottenham_Blackburn_2007,10,2007-10-28,2007,33,1,2,Winn,0,0,Draw,R Styles,9,9,6,4,11,14,10,2,4,3,0,0,5,10.0,,,8.5,5.33,,,5.0,11.67,,,12.75,3.67,,,3.5,1.0,,,1.25,0.33,,,0.25,1.33,,,2.0,0.0,,,0.0,0.67,,,0.75,0.0,,,0.25,14.0,,,13.0,9.33,,,8.5,17.33,,,17.0,8.0,,,9.25,0.0,,,0.0,1.0,,,1.5
107,Arsenal_Man United_2007,12,2007-11-03,2007,13,2,2,Draw,0,1,Winn,H Webb,16,10,6,4,15,15,3,4,1,2,0,0,6,16.0,,,16.6,8.33,,,8.6,9.67,,,9.0,6.33,,,8.4,2.0,,,1.4,1.0,,,0.8,1.67,,,1.6,0.0,,,0.2,0.33,,,0.6,0.33,,,0.4,12.0,,,9.8,5.33,,,4.8,14.0,,,12.6,3.33,,,3.2,0.67,,,0.6,2.33,,,2.2
108,Middlesbrough_Tottenham_2007,12,2007-11-03,2007,6,1,1,Draw,0,1,Winn,M Dean,5,9,3,4,13,8,6,7,1,0,0,0,7,10.67,10.17,,10.17,5.67,5.17,,5.17,10.67,10.67,,10.67,6.33,6.5,,6.5,1.33,1.17,,1.17,0.67,0.67,,0.67,1.67,1.5,,1.5,0.0,0.0,,0.0,2.0,1.83,,1.83,1.0,0.67,,0.67,13.67,12.83,,12.83,6.67,6.0,,6.0,14.67,14.33,,14.33,4.67,5.17,,5.17,0.0,0.0,,0.0,0.67,1.0,,1.0
109,Aston Villa_Derby_2007,12,2007-11-03,2007,37,2,0,Lost,0,0,Draw,M Halsey,15,8,7,2,7,20,7,4,0,3,0,0,7,8.0,6.83,,6.83,4.0,3.33,,3.33,13.33,13.5,,13.5,5.0,4.0,,4.0,0.0,0.0,,0.0,0.0,0.0,,0.0,1.33,1.67,,1.67,0.0,0.0,,0.0,2.0,2.83,,2.83,0.67,1.33,,1.33,13.0,15.5,,15.5,7.0,8.5,,8.5,9.33,9.67,,9.67,4.67,5.17,,5.17,0.33,0.17,,0.17,0.67,0.83,,0.83
110,Fulham_Reading_2007,12,2007-11-03,2007,36,3,1,Lost,1,0,Lost,M Clattenburg,9,13,7,6,11,6,8,9,3,0,1,0,6,12.0,,,8.8,6.0,,,4.4,10.67,,,11.0,7.33,,,6.4,2.33,,,1.4,0.33,,,0.2,1.0,,,1.2,0.0,,,0.2,4.33,,,3.2,2.0,,,1.4,16.67,,,18.0,10.33,,,10.4,8.67,,,8.8,7.0,,,8.6,0.0,,,0.0,0.67,,,0.8
111,Newcastle_Portsmouth_2007,12,2007-11-03,2007,28,1,4,Winn,1,3,Winn,C Foy,14,10,7,7,15,15,4,5,2,2,0,0,7,14.0,14.5,,14.5,7.67,7.17,,7.17,14.0,13.83,,13.83,3.67,4.67,,4.67,1.67,1.33,,1.33,0.33,0.33,,0.33,2.0,2.0,,2.0,0.0,0.0,,0.0,0.0,1.0,,1.0,0.0,0.67,,0.67,9.67,11.5,,11.5,4.33,5.5,,5.5,7.33,9.67,,9.67,6.0,6.0,,6.0,0.0,0.17,,0.17,1.0,0.83,,0.83
112,Blackburn_Liverpool_2007,11,2007-11-03,2007,10,0,0,Draw,0,0,Draw,M Atkinson,15,11,7,7,7,11,6,3,0,1,0,0,6,14.33,,,15.4,7.67,,,8.4,12.67,,,12.2,5.33,,,4.4,1.0,,,1.4,0.0,,,0.4,1.67,,,1.6,0.0,,,0.0,0.33,,,0.4,0.33,,,0.2,8.0,,,8.2,2.0,,,2.8,13.0,,,13.8,6.33,,,5.8,0.67,,,0.4,2.0,,,2.2
113,Wigan_Chelsea_2007,12,2007-11-03,2007,30,0,2,Winn,0,2,Winn,S Bennett,10,13,3,7,16,9,4,3,2,1,0,0,7,9.33,11.5,,11.5,5.0,5.33,,5.33,10.67,12.5,,12.5,4.0,6.33,,6.33,1.0,1.0,,1.0,0.67,0.33,,0.33,1.33,2.5,,2.5,0.33,0.17,,0.17,0.67,1.0,,1.0,0.33,0.5,,0.5,12.33,13.17,,13.17,6.67,7.33,,7.33,12.0,13.17,,13.17,7.0,5.33,,5.33,0.0,0.17,,0.17,2.67,3.33,,3.33
114,Everton_Birmingham_2007,12,2007-11-03,2007,19,3,1,Lost,1,0,Lost,M Riley,16,7,9,6,14,22,6,5,0,1,0,0,7,8.0,8.33,,8.33,5.0,4.83,,4.83,11.67,11.33,,11.33,5.33,4.67,,4.67,0.33,0.83,,0.83,0.0,0.5,,0.5,1.67,1.67,,1.67,0.0,0.0,,0.0,1.0,1.5,,1.5,0.67,1.0,,1.0,15.67,15.83,,15.83,4.33,6.5,,6.5,11.67,9.83,,9.83,7.67,7.17,,7.17,0.0,0.0,,0.0,2.0,1.5,,1.5
115,West Ham_Bolton_2007,12,2007-11-04,2007,23,1,1,Draw,1,0,Lost,P Walton,9,11,7,6,13,13,8,3,2,1,0,0,6,7.0,,,8.6,3.33,,,4.0,14.33,,,13.4,5.33,,,6.0,0.33,,,0.6,0.33,,,0.6,3.33,,,2.6,0.0,,,0.0,1.33,,,1.8,0.67,,,1.2,13.0,,,11.6,6.67,,,6.4,15.0,,,15.4,6.0,,,7.4,0.0,,,0.0,1.67,,,1.4
116,Man City_Sunderland_2007,12,2007-11-05,2007,38,1,0,Lost,0,0,Draw,A Wiley,7,8,3,2,11,14,2,3,0,1,0,0,7,12.67,9.67,,9.67,7.67,5.5,,5.5,12.33,11.83,,11.83,3.67,4.5,,4.5,1.67,1.17,,1.17,0.67,0.33,,0.33,2.67,2.17,,2.17,0.33,0.17,,0.17,2.67,2.33,,2.33,1.33,1.0,,1.0,15.33,13.17,,13.17,6.67,6.0,,6.0,12.0,11.83,,11.83,7.0,5.67,,5.67,0.0,0.0,,0.0,2.0,1.33,,1.33
117,Sunderland_Newcastle_2007,12,2007-11-10,2007,9,1,1,Draw,0,0,Draw,M Atkinson,19,9,8,5,10,15,7,4,1,2,0,0,6,8.67,,,7.6,4.33,,,4.2,10.33,,,11.4,7.33,,,5.4,0.67,,,1.4,0.33,,,1.0,1.33,,,1.6,0.0,,,0.0,2.0,,,1.8,0.67,,,0.6,12.67,,,12.4,6.67,,,7.2,12.33,,,13.0,4.33,,,4.4,0.0,,,0.0,0.67,,,1.8
118,Derby_West Ham_2007,12,2007-11-10,2007,5,0,5,Winn,0,1,Winn,M Clattenburg,9,16,2,11,12,9,4,5,2,2,0,0,6,10.33,,,11.4,4.67,,,5.6,12.0,,,12.4,4.67,,,4.6,0.33,,,1.0,0.33,,,0.4,3.0,,,2.4,0.0,,,0.0,1.33,,,0.8,1.0,,,0.6,9.0,,,8.4,4.0,,,3.6,17.0,,,15.4,6.33,,,8.4,0.0,,,0.0,2.0,,,2.0
