,idGame,nWeek,Date,year,IdTeam,FT_against_A,FTG_asA,FT_RESULT,HT_against_A,HTG_asA,HT_RESULT,Referee,Shoot_against_A,Shoot_asA,ShootTarget_against_A,ShootTarget_asA,Fouls_against_A,Fouls_asA,Corner_against_A,Corner_asA,YellowC_against_A,YellowC_asA,RedC_againts_A,RedC_asA,nWeekAway,Shoot_asA_last_3,Shoot_asA_last_6,Shoot_asA_last_10,Shoot_asA_last_infinity,ShootTarget_asA_last_3,ShootTarget_asA_last_6,ShootTarget_asA_last_10,ShootTarget_asA_last_infinity,Fouls_asA_last_3,Fouls_asA_last_6,Fouls_asA_last_10,Fouls_asA_last_infinity,Corner_asA_last_3,Corner_asA_last_6,Corner_asA_last_10,Corner_asA_last_infinity,FTG_asA_last_3,FTG_asA_last_6,FTG_asA_last_10,FTG_asA_last_infinity,HTG_asA_last_3,HTG_asA_last_6,HTG_asA_last_10,HTG_asA_last_infinity,YellowC_asA_last_3,YellowC_asA_last_6,YellowC_asA_last_10,YellowC_asA_last_infinity,RedC_asA_last_3,RedC_asA_last_6,RedC_asA_last_10,RedC_asA_last_infinity,FT_against_A_last_3,FT_against_A_last_6,FT_against_A_last_10,FT_against_A_last_infinity,HT_against_A_last_3,HT_against_A_last_6,HT_against_A_last_10,HT_against_A_last_infinity,Shoot_against_A_last_3,Shoot_against_A_last_6,Shoot_against_A_last_10,Shoot_against_A_last_infinity,ShootTarget_against_A_last_3,ShootTarget_against_A_last_6,ShootTarget_against_A_last_10,ShootTarget_against_A_last_infinity,Fouls_against_A_last_3,Fouls_against_A_last_6,Fouls_against_A_last_10,Fouls_against_A_last_infinity,Corner_against_A_last_3,Corner_against_A_last_6,Corner_against_A_last_10,Corner_against_A_last_infinity,RedC_againts_A_last_3,RedC_againts_A_last_6,RedC_againts_A_last_10,RedC_againts_A_last_infinity,YellowC_against_A_last_3,YellowC_against_A_last_6,YellowC_against_A_last_10,YellowC_against_A_last_infinity
66,Stoke_Southampton_2017,7,2017-09-30,2017,12,2,1,Lost,1,0,Lost,M Jones,17,21,6,3,11,10,5,6,1,2,0,0,3,,,,9.5,,,,3.5,,,,11.5,,,,4.5,,,,0.5,,,,0.5,,,,1.0,,,,0.0,,,,0.0,,,,0.0,,,,15.0,,,,4.5,,,,12.0,,,,5.0,,,,0.0,,,,2.5
67,Everton_Burnley_2017,7,2017-10-01,2017,11,0,1,Winn,0,1,Winn,J Moss,23,5,4,2,14,7,9,3,2,2,0,0,4,9.33,,,9.33,4.0,,,4.0,9.67,,,9.67,4.67,,,4.67,1.67,,,1.67,1.33,,,1.33,1.67,,,1.67,0.0,,,0.0,1.33,,,1.33,0.33,,,0.33,27.33,,,27.33,6.67,,,6.67,10.67,,,10.67,10.0,,,10.0,0.67,,,0.67,1.33,,,1.33
68,Arsenal_Brighton_2017,7,2017-10-01,2017,18,2,0,Lost,1,0,Lost,K Friend,25,9,12,1,7,8,6,5,0,2,0,0,4,10.0,,,10.0,2.0,,,2.0,13.33,,,13.33,5.67,,,5.67,0.33,,,0.33,0.0,,,0.0,0.33,,,0.33,0.0,,,0.0,1.33,,,1.33,0.33,,,0.33,12.33,,,12.33,2.33,,,2.33,6.67,,,6.67,5.0,,,5.0,0.33,,,0.33,0.33,,,0.33
69,Newcastle_Liverpool_2017,7,2017-10-01,2017,10,1,1,Draw,1,1,Draw,C Pawson,8,17,5,2,11,6,1,5,1,1,0,0,4,15.67,,,15.67,4.67,,,4.67,10.33,,,10.33,4.0,,,4.0,2.0,,,2.0,1.0,,,1.0,2.67,,,2.67,0.33,,,0.33,3.33,,,3.33,1.67,,,1.67,11.33,,,11.33,6.0,,,6.0,12.33,,,12.33,4.67,,,4.67,0.0,,,0.0,1.67,,,1.67
70,Burnley_West Ham_2017,8,2017-10-14,2017,5,1,1,Draw,0,1,Winn,S Attwell,20,8,5,6,11,14,7,4,2,2,0,1,5,11.0,,,10.5,4.0,,,3.25,9.33,,,8.75,3.33,,,2.75,0.67,,,0.5,0.33,,,0.25,2.0,,,2.0,0.33,,,0.25,2.0,,,2.5,1.0,,,1.0,12.0,,,14.5,4.67,,,5.0,16.67,,,17.25,5.33,,,6.75,0.0,,,0.0,1.33,,,1.5
71,Tottenham_Bournemouth_2017,8,2017-10-14,2017,17,1,0,Lost,0,0,Draw,R Madley,18,5,6,1,9,7,9,5,1,3,0,0,4,8.0,,,8.0,2.67,,,2.67,8.0,,,8.0,3.67,,,3.67,0.33,,,0.33,0.0,,,0.0,1.0,,,1.0,0.0,,,0.0,2.0,,,2.0,1.0,,,1.0,15.0,,,15.0,6.33,,,6.33,13.67,,,13.67,7.33,,,7.33,0.0,,,0.0,2.0,,,2.0
72,Crystal Palace_Chelsea_2017,8,2017-10-14,2017,30,2,1,Lost,2,1,Lost,A Marriner,14,15,5,5,7,6,5,8,2,1,0,0,4,10.67,,,10.67,4.0,,,4.0,14.33,,,14.33,4.0,,,4.0,2.67,,,2.67,1.33,,,1.33,1.67,,,1.67,0.0,,,0.0,0.67,,,0.67,0.0,,,0.0,13.0,,,13.0,3.33,,,3.33,10.0,,,10.0,7.0,,,7.0,0.0,,,0.0,2.0,,,2.0
73,Man City_Stoke_2017,8,2017-10-14,2017,22,7,2,Lost,3,1,Lost,C Pawson,20,5,11,1,5,8,5,0,0,1,0,0,4,12.67,,,12.67,2.33,,,2.33,10.0,,,10.0,5.33,,,5.33,0.67,,,0.67,0.0,,,0.0,1.33,,,1.33,0.0,,,0.0,1.33,,,1.33,0.67,,,0.67,11.0,,,11.0,3.0,,,3.0,12.0,,,12.0,7.67,,,7.67,0.0,,,0.0,2.0,,,2.0
74,Watford_Arsenal_2017,8,2017-10-14,2017,31,2,1,Lost,0,1,Winn,N Swarbrick,11,9,2,6,8,10,2,5,1,0,0,0,4,12.33,,,12.33,2.67,,,2.67,11.67,,,11.67,4.33,,,4.33,0.0,,,0.0,0.0,,,0.0,2.33,,,2.33,0.0,,,0.0,1.67,,,1.67,0.67,,,0.67,14.0,,,14.0,6.0,,,6.0,7.67,,,7.67,3.67,,,3.67,0.33,,,0.33,1.0,,,1.0
75,Swansea_Huddersfield_2017,8,2017-10-14,2017,26,2,0,Lost,1,0,Lost,P Tierney,7,7,3,2,12,16,5,3,1,5,0,0,4,9.0,,,9.0,3.33,,,3.33,15.33,,,15.33,5.33,,,5.33,1.0,,,1.0,0.67,,,0.67,2.33,,,2.33,0.0,,,0.0,0.67,,,0.67,0.0,,,0.0,12.67,,,12.67,3.33,,,3.33,9.0,,,9.0,8.33,,,8.33,0.0,,,0.0,1.67,,,1.67
76,Liverpool_Man United_2017,8,2017-10-14,2017,13,0,0,Draw,0,0,Draw,M Atkinson,19,6,5,1,7,13,7,3,0,2,0,0,4,14.67,,,14.67,6.67,,,6.67,10.0,,,10.0,6.67,,,6.67,2.33,,,2.33,1.0,,,1.0,1.67,,,1.67,0.0,,,0.0,0.67,,,0.67,0.33,,,0.33,10.0,,,10.0,3.33,,,3.33,11.33,,,11.33,5.33,,,5.33,0.0,,,0.0,0.67,,,0.67
77,Brighton_Everton_2017,8,2017-10-15,2017,8,1,1,Draw,0,0,Draw,M Oliver,12,13,3,6,12,10,7,1,4,1,0,0,4,7.0,,,7.0,1.67,,,1.67,10.0,,,10.0,1.67,,,1.67,0.33,,,0.33,0.33,,,0.33,1.67,,,1.67,0.33,,,0.33,2.33,,,2.33,1.0,,,1.0,17.67,,,17.67,6.67,,,6.67,11.33,,,11.33,5.67,,,5.67,0.33,,,0.33,1.33,,,1.33
78,Southampton_Newcastle_2017,8,2017-10-15,2017,9,2,2,Draw,0,1,Winn,K Friend,12,19,2,5,11,12,3,8,1,2,0,0,4,15.33,,,15.33,6.0,,,6.0,11.0,,,11.0,5.33,,,5.33,0.33,,,0.33,0.0,,,0.0,2.67,,,2.67,0.0,,,0.0,0.67,,,0.67,0.0,,,0.0,8.0,,,8.0,3.33,,,3.33,10.0,,,10.0,5.33,,,5.33,0.0,,,0.0,2.33,,,2.33
79,Leicester_West Brom_2017,8,2017-10-16,2017,7,1,1,Draw,0,0,Draw,M Dean,11,5,3,1,13,6,4,1,2,2,0,0,4,9.0,,,9.0,2.33,,,2.33,10.67,,,10.67,5.0,,,5.0,0.67,,,0.67,0.0,,,0.0,1.33,,,1.33,0.33,,,0.33,1.67,,,1.67,0.67,,,0.67,16.0,,,16.0,4.0,,,4.0,9.33,,,9.33,4.67,,,4.67,0.0,,,0.0,1.33,,,1.33
80,West Ham_Brighton_2017,9,2017-10-20,2017,18,0,3,Winn,0,2,Winn,M Atkinson,16,7,2,5,5,13,10,3,1,0,0,0,5,11.33,,,9.75,1.67,,,1.75,12.67,,,12.0,6.67,,,5.5,0.33,,,0.25,0.0,,,0.0,1.0,,,0.75,0.0,,,0.0,1.33,,,1.5,0.33,,,0.5,16.0,,,15.5,5.0,,,4.75,6.33,,,6.75,5.0,,,5.25,0.33,,,0.25,0.0,,,0.25
81,Man City_Burnley_2017,9,2017-10-21,2017,11,3,0,Lost,1,0,Lost,R East,15,6,10,0,10,6,4,5,2,3,0,0,5,7.67,,,8.25,3.0,,,3.5,8.33,,,9.0,4.0,,,4.25,1.0,,,1.5,0.67,,,1.25,1.33,,,1.75,0.0,,,0.0,0.67,,,1.0,0.33,,,0.25,28.67,,,26.25,6.0,,,6.0,10.0,,,11.5,10.33,,,9.75,0.0,,,0.5,1.0,,,1.5
82,Huddersfield_Man United_2017,9,2017-10-21,2017,13,2,1,Lost,2,0,Lost,L Mason,5,9,3,3,10,12,4,7,4,2,0,0,5,11.0,,,12.5,4.33,,,5.25,10.67,,,10.75,6.0,,,5.75,1.0,,,1.75,0.67,,,0.75,2.0,,,1.75,0.0,,,0.0,0.67,,,0.5,0.33,,,0.25,14.33,,,12.25,4.67,,,3.75,9.67,,,10.25,6.67,,,5.75,0.0,,,0.0,0.33,,,0.5
83,Stoke_Bournemouth_2017,9,2017-10-21,2017,17,1,2,Winn,0,2,Winn,L Probert,10,7,2,3,17,10,8,3,0,1,0,0,5,6.67,,,7.25,2.33,,,2.25,9.33,,,7.75,4.67,,,4.0,0.33,,,0.25,0.0,,,0.0,1.67,,,1.5,0.0,,,0.0,2.0,,,1.75,0.67,,,0.75,15.67,,,15.75,6.33,,,6.25,11.67,,,12.5,7.67,,,7.75,0.0,,,0.0,1.33,,,1.75
84,Newcastle_Crystal Palace_2017,9,2017-10-21,2017,24,1,0,Lost,0,0,Draw,S Attwell,7,10,3,0,12,14,3,5,4,2,0,0,5,11.33,,,9.5,2.0,,,1.75,10.0,,,10.75,6.67,,,5.5,0.0,,,0.0,0.0,,,0.0,0.67,,,1.25,0.0,,,0.0,3.33,,,2.75,1.33,,,1.0,15.67,,,17.5,6.0,,,7.75,6.33,,,7.75,5.67,,,5.25,0.0,,,0.0,1.33,,,1.25
85,Chelsea_Watford_2017,9,2017-10-21,2017,39,4,2,Lost,1,1,Draw,J Moss,14,16,8,5,13,16,6,6,2,3,0,0,5,11.67,,,13.5,3.33,,,4.25,12.67,,,13.0,4.67,,,4.75,2.0,,,2.0,1.0,,,0.75,1.0,,,1.5,0.0,,,0.0,1.0,,,0.75,0.67,,,0.5,9.33,,,8.5,2.67,,,2.5,9.67,,,8.75,6.33,,,6.75,0.0,,,0.0,1.33,,,1.25
86,Southampton_West Brom_2017,9,2017-10-21,2017,7,1,0,Lost,0,0,Draw,G Scott,20,7,6,2,10,8,8,3,0,1,0,0,5,8.0,,,8.0,2.33,,,2.0,9.0,,,9.5,3.67,,,4.0,0.67,,,0.75,0.0,,,0.0,2.0,,,1.5,0.0,,,0.25,2.0,,,1.5,0.67,,,0.5,13.0,,,14.75,5.0,,,3.75,10.0,,,10.25,4.33,,,4.5,0.0,,,0.0,1.67,,,1.5
87,Swansea_Leicester_2017,9,2017-10-21,2017,27,1,2,Winn,0,1,Winn,M Oliver,19,11,4,6,6,9,7,6,0,1,0,0,5,9.67,,,8.75,2.0,,,2.25,7.67,,,8.75,4.0,,,4.0,0.33,,,1.0,0.0,,,0.5,1.0,,,1.0,0.0,,,0.0,1.0,,,1.75,0.0,,,0.5,18.67,,,20.75,4.67,,,6.0,6.67,,,7.25,8.0,,,8.25,0.0,,,0.0,1.0,,,0.75
88,Tottenham_Liverpool_2017,9,2017-10-22,2017,10,4,1,Lost,3,1,Lost,A Marriner,14,12,6,7,2,8,3,5,0,1,0,0,5,16.67,,,16.0,3.67,,,4.0,9.67,,,9.25,4.67,,,4.25,1.33,,,1.75,1.0,,,1.0,2.0,,,2.25,0.33,,,0.25,2.67,,,2.75,1.33,,,1.5,11.0,,,10.5,6.33,,,5.75,11.33,,,12.0,4.0,,,3.75,0.0,,,0.0,2.0,,,1.5
89,Everton_Arsenal_2017,9,2017-10-22,2017,31,2,5,Winn,1,1,Draw,C Pawson,8,30,3,14,14,14,0,7,1,1,1,0,5,9.33,,,11.5,2.67,,,3.5,11.33,,,11.25,3.0,,,4.5,0.33,,,0.25,0.33,,,0.25,2.33,,,1.75,0.0,,,0.0,2.0,,,1.75,0.67,,,0.5,14.0,,,13.25,5.33,,,5.0,8.33,,,7.75,3.67,,,3.25,0.33,,,0.25,1.33,,,1.0
90,West Brom_Man City_2017,10,2017-10-28,2017,3,2,3,Winn,1,2,Winn,M Jones,6,15,4,5,10,7,1,2,2,3,0,0,5,21.33,,,19.5,8.0,,,7.0,11.0,,,10.5,8.0,,,8.5,3.0,,,2.75,1.33,,,1.0,2.0,,,2.0,0.33,,,0.25,0.33,,,0.25,0.33,,,0.25,6.67,,,6.5,2.0,,,2.0,9.67,,,8.75,3.0,,,3.0,0.0,,,0.0,2.33,,,1.75
91,Bournemouth_Chelsea_2017,10,2017-10-28,2017,30,0,1,Winn,0,0,Draw,C Pawson,7,18,1,5,5,5,5,5,2,0,0,0,5,12.67,,,11.75,5.0,,,4.25,9.33,,,12.25,5.67,,,5.0,2.33,,,2.25,1.33,,,1.25,1.0,,,1.5,0.0,,,0.0,1.0,,,1.0,0.67,,,0.5,11.67,,,13.25,3.0,,,3.75,7.67,,,9.25,4.0,,,6.5,0.0,,,0.0,1.67,,,2.0
92,Watford_Stoke_2017,10,2017-10-28,2017,22,0,1,Winn,0,1,Winn,M Oliver,13,6,0,2,10,9,8,1,4,4,0,0,5,11.33,,,10.75,2.33,,,2.0,9.33,,,9.5,3.0,,,4.0,1.33,,,1.0,0.33,,,0.25,1.33,,,1.25,0.0,,,0.0,3.33,,,2.75,1.33,,,1.25,14.67,,,13.25,5.33,,,5.0,9.33,,,10.25,7.33,,,7.0,0.0,,,0.0,1.67,,,1.5
93,Crystal Palace_West Ham_2017,10,2017-10-28,2017,5,2,2,Draw,0,2,Winn,R Madley,19,6,9,2,18,15,11,2,1,2,0,0,6,8.33,,,10.0,3.33,,,3.8,10.67,,,9.8,4.0,,,3.0,0.33,,,0.6,0.33,,,0.4,2.33,,,2.0,0.33,,,0.4,1.33,,,2.2,0.33,,,0.8,14.0,,,15.6,4.67,,,5.0,14.33,,,16.0,5.33,,,6.8,0.0,,,0.0,1.67,,,1.6
94,Man United_Tottenham_2017,10,2017-10-28,2017,6,1,0,Lost,0,0,Draw,J Moss,11,13,3,4,12,14,6,3,1,0,0,0,5,14.67,,,15.5,6.0,,,6.0,12.67,,,12.0,4.33,,,5.0,3.33,,,3.0,2.33,,,1.75,1.33,,,1.5,0.33,,,0.25,0.67,,,0.5,0.0,,,0.0,9.33,,,8.5,2.0,,,2.25,10.33,,,9.25,5.0,,,5.0,0.0,,,0.25,2.67,,,2.25
95,Liverpool_Huddersfield_2017,10,2017-10-28,2017,26,3,0,Lost,0,0,Draw,K Friend,16,1,8,0,10,8,9,2,0,1,0,0,5,8.67,,,8.5,2.0,,,3.0,14.33,,,15.5,3.33,,,4.75,0.0,,,0.75,0.0,,,0.5,3.0,,,3.0,0.0,,,0.0,1.33,,,1.0,0.33,,,0.25,10.33,,,11.25,3.0,,,3.25,10.67,,,9.75,6.0,,,7.5,0.0,,,0.0,1.67,,,1.5
96,Arsenal_Swansea_2017,10,2017-10-28,2017,0,2,1,Lost,0,1,Winn,L Mason,17,4,5,2,9,9,5,2,0,0,0,0,5,5.67,,,5.25,1.33,,,1.0,9.33,,,10.25,1.0,,,0.75,0.67,,,0.5,0.33,,,0.25,2.0,,,1.75,0.0,,,0.0,0.33,,,0.25,0.0,,,0.0,17.0,,,20.0,5.0,,,4.25,11.67,,,11.25,4.67,,,6.75,0.0,,,0.0,2.67,,,2.5
97,Leicester_Everton_2017,10,2017-10-29,2017,8,2,0,Lost,2,0,Lost,A Marriner,9,16,3,2,6,10,3,10,0,2,0,0,5,9.0,,,8.5,3.0,,,2.75,10.33,,,10.0,1.67,,,1.5,0.33,,,0.5,0.0,,,0.25,1.33,,,1.5,0.0,,,0.25,2.33,,,2.0,1.0,,,0.75,15.33,,,16.25,5.67,,,5.75,13.0,,,11.5,5.67,,,6.0,0.0,,,0.25,2.33,,,2.0
98,Brighton_Southampton_2017,10,2017-10-29,2017,12,1,1,Draw,0,1,Winn,N Swarbrick,7,6,2,1,9,10,2,7,3,1,0,0,4,13.33,,,13.33,3.33,,,3.33,11.0,,,11.0,5.0,,,5.0,0.67,,,0.67,0.33,,,0.33,1.33,,,1.33,0.0,,,0.0,0.67,,,0.67,0.33,,,0.33,15.67,,,15.67,5.0,,,5.0,11.67,,,11.67,5.0,,,5.0,0.0,,,0.0,2.0,,,2.0
99,Burnley_Newcastle_2017,10,2017-10-30,2017,9,1,0,Lost,0,0,Draw,M Dean,12,12,5,5,9,10,5,3,3,0,0,0,5,17.33,,,16.25,6.0,,,5.75,11.67,,,11.25,7.0,,,6.0,1.0,,,0.75,0.33,,,0.25,2.0,,,2.5,0.0,,,0.0,1.0,,,1.0,0.0,,,0.0,9.67,,,9.0,3.0,,,3.0,9.33,,,10.25,4.0,,,4.75,0.0,,,0.0,1.67,,,2.0
100,Southampton_Burnley_2017,11,2017-11-04,2017,11,0,1,Winn,0,0,Draw,L Probert,13,5,3,1,4,4,9,1,0,0,0,0,6,5.33,,,7.8,2.0,,,2.8,7.33,,,8.4,3.33,,,4.4,0.67,,,1.2,0.67,,,1.0,2.33,,,2.0,0.0,,,0.0,1.33,,,1.4,0.67,,,0.4,24.33,,,24.0,7.67,,,6.8,10.33,,,11.2,8.33,,,8.6,0.0,,,0.4,1.67,,,1.6
101,West Ham_Liverpool_2017,11,2017-11-04,2017,10,1,4,Winn,0,2,Winn,N Swarbrick,6,15,1,7,9,13,2,3,3,0,0,0,6,17.33,,,15.2,5.0,,,4.6,9.33,,,9.0,5.33,,,4.4,1.67,,,1.6,1.33,,,1.0,1.67,,,2.0,0.0,,,0.2,2.33,,,3.0,1.67,,,1.8,11.33,,,11.2,6.0,,,5.8,8.67,,,10.0,2.33,,,3.6,0.0,,,0.0,1.33,,,1.2
102,Newcastle_Bournemouth_2017,11,2017-11-04,2017,17,0,1,Winn,0,0,Draw,P Tierney,16,16,4,6,11,12,11,9,2,2,0,0,6,6.67,,,7.2,2.67,,,2.4,9.33,,,8.2,4.67,,,3.8,1.0,,,0.6,0.67,,,0.4,1.67,,,1.4,0.0,,,0.0,1.33,,,1.6,0.0,,,0.6,13.33,,,14.6,4.0,,,5.4,12.67,,,13.4,7.0,,,7.8,0.0,,,0.0,1.33,,,1.4
103,Huddersfield_West Brom_2017,11,2017-11-04,2017,7,1,0,Lost,1,0,Lost,R East,7,9,3,3,8,15,3,5,1,4,1,0,6,6.33,,,7.8,2.0,,,2.0,10.33,,,9.2,2.67,,,3.8,0.33,,,0.6,0.0,,,0.0,2.33,,,1.4,0.0,,,0.2,1.33,,,1.4,0.33,,,0.4,15.67,,,15.8,5.0,,,4.2,10.33,,,10.2,6.33,,,5.2,0.0,,,0.0,1.0,,,1.2
104,Stoke_Leicester_2017,11,2017-11-04,2017,27,2,2,Draw,1,1,Draw,R Madley,11,14,7,4,12,8,4,10,0,0,0,0,6,9.67,,,9.2,2.67,,,3.0,8.33,,,8.8,5.0,,,4.4,1.0,,,1.2,0.33,,,0.6,0.67,,,1.0,0.0,,,0.0,0.67,,,1.6,0.0,,,0.4,17.67,,,20.4,3.67,,,5.6,6.0,,,7.0,7.33,,,8.0,0.0,,,0.0,0.67,,,0.6
105,Swansea_Brighton_2017,11,2017-11-04,2017,18,0,1,Winn,0,1,Winn,M Dean,12,5,2,2,13,12,8,7,2,1,0,0,6,8.33,,,9.2,2.67,,,2.4,11.0,,,12.2,4.0,,,5.0,1.33,,,0.8,0.67,,,0.4,0.67,,,0.6,0.0,,,0.0,1.33,,,1.2,0.33,,,0.4,18.67,,,15.6,5.67,,,4.2,5.67,,,6.4,7.33,,,6.2,0.0,,,0.2,0.33,,,0.4
106,Chelsea_Man United_2017,11,2017-11-05,2017,13,1,0,Lost,0,0,Draw,A Taylor,18,10,8,2,16,20,4,7,1,3,0,0,6,8.0,,,11.8,2.67,,,4.8,11.33,,,11.0,4.67,,,6.0,0.67,,,1.6,0.33,,,0.6,2.67,,,1.8,0.0,,,0.0,0.67,,,0.8,0.67,,,0.6,12.67,,,10.8,4.0,,,3.6,9.67,,,10.2,6.33,,,5.4,0.0,,,0.0,1.67,,,1.2
107,Man City_Arsenal_2017,11,2017-11-05,2017,31,3,1,Lost,1,0,Lost,M Oliver,9,6,5,3,15,15,5,5,1,6,0,0,6,16.67,,,15.2,7.33,,,5.6,13.0,,,11.8,4.33,,,5.0,2.0,,,1.2,0.67,,,0.4,1.33,,,1.6,0.0,,,0.0,1.33,,,1.8,0.33,,,0.6,10.67,,,12.2,3.0,,,4.6,11.0,,,9.0,2.33,,,2.6,0.67,,,0.4,1.0,,,1.0
108,Tottenham_Crystal Palace_2017,11,2017-11-05,2017,24,1,0,Lost,0,0,Draw,K Friend,12,11,2,3,6,7,10,9,0,2,0,0,6,7.0,,,9.6,0.33,,,1.4,10.0,,,11.4,4.0,,,5.4,0.0,,,0.0,0.0,,,0.0,1.0,,,1.4,0.0,,,0.0,3.33,,,2.4,1.0,,,0.8,16.67,,,15.4,6.33,,,6.8,8.0,,,8.6,5.67,,,4.8,0.0,,,0.0,2.33,,,1.8
109,Everton_Watford_2017,11,2017-11-05,2017,39,3,2,Lost,0,0,Draw,G Scott,10,11,5,3,14,12,2,5,0,2,0,0,6,13.0,,,14.0,4.0,,,4.4,14.33,,,13.6,5.33,,,5.0,2.0,,,2.0,1.0,,,0.8,2.0,,,1.8,0.0,,,0.0,2.33,,,1.4,1.0,,,0.6,11.0,,,9.6,5.0,,,3.6,11.33,,,9.6,6.0,,,6.6,0.0,,,0.0,2.0,,,1.4
110,Man United_Newcastle_2017,12,2017-11-18,2017,9,4,1,Lost,2,1,Lost,C Pawson,16,12,7,5,10,9,11,4,1,1,0,0,6,16.0,,,15.4,5.0,,,5.6,10.0,,,11.0,6.33,,,5.4,0.67,,,0.6,0.33,,,0.2,1.0,,,2.0,0.0,,,0.0,1.33,,,1.0,0.0,,,0.0,10.33,,,9.6,3.33,,,3.4,8.67,,,10.0,3.33,,,4.8,0.0,,,0.0,2.0,,,2.2
111,Liverpool_Southampton_2017,12,2017-11-18,2017,12,3,0,Lost,2,0,Lost,M Jones,21,5,8,0,15,9,10,2,1,1,0,0,5,13.33,,,11.5,2.67,,,2.75,11.0,,,10.75,6.0,,,5.5,1.0,,,0.75,0.67,,,0.5,1.33,,,1.25,0.0,,,0.0,1.0,,,0.75,0.33,,,0.25,12.67,,,13.5,3.67,,,4.25,11.33,,,11.0,4.0,,,4.25,0.0,,,0.0,3.0,,,2.25
112,Arsenal_Tottenham_2017,12,2017-11-18,2017,6,2,0,Lost,2,0,Lost,M Dean,14,14,5,4,11,16,7,4,4,1,0,0,6,14.0,,,15.0,5.33,,,5.6,12.67,,,12.4,4.33,,,4.6,2.33,,,2.4,1.67,,,1.4,1.0,,,1.2,0.33,,,0.2,1.0,,,0.6,0.0,,,0.0,9.0,,,9.0,2.67,,,2.4,9.67,,,9.8,4.67,,,5.2,0.0,,,0.2,2.0,,,2.0
113,Crystal Palace_Everton_2017,12,2017-11-18,2017,8,2,2,Draw,2,2,Draw,A Taylor,16,8,7,5,9,26,9,4,2,3,0,0,6,12.0,,,10.0,3.67,,,2.6,11.33,,,10.0,4.0,,,3.2,0.33,,,0.4,0.0,,,0.2,1.33,,,1.6,0.0,,,0.2,2.33,,,2.0,1.0,,,1.0,12.33,,,14.8,4.33,,,5.2,11.0,,,10.4,4.67,,,5.4,0.0,,,0.2,1.67,,,1.6
114,Leicester_Man City_2017,12,2017-11-18,2017,3,0,2,Winn,0,1,Winn,G Scott,2,12,0,4,8,10,1,7,1,1,0,0,6,20.0,,,18.6,7.0,,,6.6,8.67,,,9.8,7.0,,,7.2,3.33,,,2.8,1.67,,,1.2,1.67,,,2.2,0.0,,,0.2,0.67,,,0.6,0.33,,,0.4,5.67,,,6.4,2.33,,,2.4,8.67,,,9.0,2.67,,,2.6,0.0,,,0.0,1.33,,,1.8
115,West Brom_Chelsea_2017,12,2017-11-18,2017,30,0,4,Winn,0,3,Winn,J Moss,7,11,2,7,13,12,3,4,2,3,0,0,6,13.33,,,13.0,4.67,,,4.4,8.33,,,10.8,4.33,,,5.0,2.0,,,2.0,1.0,,,1.0,1.0,,,1.2,0.0,,,0.0,0.67,,,0.8,0.67,,,0.4,11.33,,,12.0,2.67,,,3.2,5.67,,,8.4,5.0,,,6.2,0.0,,,0.0,2.0,,,2.0
116,Bournemouth_Huddersfield_2017,12,2017-11-18,2017,26,4,0,Lost,2,0,Lost,L Probert,11,20,5,3,13,10,8,11,3,2,1,0,6,5.67,,,7.0,1.33,,,2.4,12.33,,,14.0,3.0,,,4.2,0.0,,,0.6,0.0,,,0.4,2.67,,,2.6,0.0,,,0.0,1.67,,,1.4,0.33,,,0.2,9.33,,,12.2,4.67,,,4.2,10.33,,,9.8,5.67,,,7.8,0.0,,,0.0,1.33,,,1.2
117,Burnley_Swansea_2017,12,2017-11-18,2017,0,2,0,Lost,2,0,Lost,M Atkinson,16,13,7,1,12,12,8,6,1,1,0,0,6,4.67,,,5.0,1.0,,,1.2,10.33,,,10.0,1.33,,,1.0,0.33,,,0.6,0.33,,,0.4,1.67,,,1.4,0.0,,,0.0,1.0,,,0.6,0.0,,,0.0,17.33,,,19.4,5.67,,,4.4,11.67,,,10.8,6.0,,,6.4,0.0,,,0.0,1.33,,,2.0
118,Watford_West Ham_2017,12,2017-11-19,2017,5,2,0,Lost,1,0,Lost,A Marriner,17,10,7,6,13,10,3,1,1,4,0,0,7,7.67,9.33,,9.33,3.0,3.5,,3.5,12.0,10.67,,10.67,3.0,2.83,,2.83,1.0,0.83,,0.83,1.0,0.67,,0.67,2.0,2.0,,2.0,0.33,0.33,,0.33,1.0,2.17,,2.17,0.0,0.67,,0.67,15.0,16.17,,16.17,5.0,5.67,,5.67,14.67,16.33,,16.33,6.67,7.5,,7.5,0.0,0.0,,0.0,1.67,1.5,,1.5
119,Brighton_Stoke_2017,12,2017-11-20,2017,22,2,2,Draw,1,2,Winn,L Mason,9,13,3,6,13,5,6,7,1,0,0,0,6,8.0,,,9.8,2.33,,,2.0,9.33,,,9.4,2.0,,,3.4,1.33,,,1.0,0.67,,,0.4,2.0,,,1.8,0.0,,,0.0,3.0,,,2.2,1.33,,,1.0,15.67,,,13.2,4.67,,,4.0,9.33,,,10.2,6.67,,,7.2,0.0,,,0.0,2.33,,,2.0
