,idGame,nWeek,Date,year,IdTeam,FTG_asH,FT_against_H,FT_RESULT,HTG_asH,HT_against_H,HT_RESULT,Referee,Shoot_asH,Shoot_against_H,ShootTarget_asH,ShootTarget_against_H,Fouls_asH,Fouls_against_H,Corner_asH,Corner_against_H,YellowC_asH,YellowC_against_H,RedC_asH,RedC_againts_H,nWeekHome,Shoot_asH_last_3,Shoot_asH_last_6,Shoot_asH_last_10,Shoot_asH_last_infinity,ShootTarget_asH_last_3,ShootTarget_asH_last_6,ShootTarget_asH_last_10,ShootTarget_asH_last_infinity,Fouls_asH_last_3,Fouls_asH_last_6,Fouls_asH_last_10,Fouls_asH_last_infinity,Corner_asH_last_3,Corner_asH_last_6,Corner_asH_last_10,Corner_asH_last_infinity,FTG_asH_last_3,FTG_asH_last_6,FTG_asH_last_10,FTG_asH_last_infinity,HTG_asH_last_3,HTG_asH_last_6,HTG_asH_last_10,HTG_asH_last_infinity,YellowC_asH_last_3,YellowC_asH_last_6,YellowC_asH_last_10,YellowC_asH_last_infinity,RedC_asH_last_3,RedC_asH_last_6,RedC_asH_last_10,RedC_asH_last_infinity,FT_against_H_last_3,FT_against_H_last_6,FT_against_H_last_10,FT_against_H_last_infinity,HT_against_H_last_3,HT_against_H_last_6,HT_against_H_last_10,HT_against_H_last_infinity,Shoot_against_H_last_3,Shoot_against_H_last_6,Shoot_against_H_last_10,Shoot_against_H_last_infinity,ShootTarget_against_H_last_3,ShootTarget_against_H_last_6,ShootTarget_against_H_last_10,ShootTarget_against_H_last_infinity,Fouls_against_H_last_3,Fouls_against_H_last_6,Fouls_against_H_last_10,Fouls_against_H_last_infinity,Corner_against_H_last_3,Corner_against_H_last_6,Corner_against_H_last_10,Corner_against_H_last_infinity,RedC_againts_H_last_3,RedC_againts_H_last_6,RedC_againts_H_last_10,RedC_againts_H_last_infinity,YellowC_against_H_last_3,YellowC_against_H_last_6,YellowC_against_H_last_10,YellowC_against_H_last_infinity
66,Stoke_Blackburn_2010,7,2010-10-02,2010,22,1,0,Winn,0,0,Draw,H Webb,18,7,11,4,8,13,8,6,2,3,0,0,4,14.67,,,14.67,8.33,,,8.33,13.33,,,13.33,6.67,,,6.67,1.33,,,1.33,0.33,,,0.33,2.33,,,2.33,0.0,,,0.0,1.33,,,1.33,1.33,,,1.33,10.0,,,10.0,6.0,,,6.0,8.67,,,8.67,4.0,,,4.0,0.0,,,0.0,1.67,,,1.67
67,Chelsea_Arsenal_2010,7,2010-10-03,2010,30,2,0,Winn,1,0,Winn,M Dean,11,13,6,5,7,12,10,10,1,1,0,0,4,20.0,,,20.0,11.33,,,11.33,7.33,,,7.33,6.0,,,6.0,4.0,,,4.0,2.33,,,2.33,0.67,,,0.67,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,10.0,,,10.0,3.67,,,3.67,8.0,,,8.0,2.67,,,2.67,0.0,,,0.0,1.33,,,1.33
68,Liverpool_Blackpool_2010,7,2010-10-03,2010,10,1,2,Lost,0,2,Lost,M Jones,19,11,10,7,11,10,5,2,2,1,0,0,4,10.33,,,10.33,5.33,,,5.33,12.33,,,12.33,6.33,,,6.33,1.33,,,1.33,0.33,,,0.33,1.33,,,1.33,0.33,,,0.33,1.0,,,1.0,0.33,,,0.33,12.67,,,12.67,4.33,,,4.33,10.0,,,10.0,6.67,,,6.67,0.67,,,0.67,1.33,,,1.33
69,Man City_Newcastle_2010,7,2010-10-03,2010,3,2,1,Winn,1,1,Draw,M Atkinson,9,8,5,4,11,13,4,4,3,2,0,0,4,12.0,,,12.0,7.67,,,7.67,11.67,,,11.67,7.33,,,7.33,1.67,,,1.67,0.33,,,0.33,1.67,,,1.67,0.0,,,0.0,0.33,,,0.33,0.33,,,0.33,10.67,,,10.67,4.33,,,4.33,11.33,,,11.33,3.33,,,3.33,0.0,,,0.0,1.67,,,1.67
70,Newcastle_Wigan_2010,8,2010-10-16,2010,9,2,2,Draw,0,2,Lost,M Halsey,9,8,4,4,13,14,6,3,2,1,0,0,4,15.67,,,15.67,11.33,,,11.33,12.67,,,12.67,5.33,,,5.33,2.33,,,2.33,1.33,,,1.33,1.67,,,1.67,0.0,,,0.0,1.33,,,1.33,0.33,,,0.33,6.0,,,6.0,2.33,,,2.33,12.33,,,12.33,2.67,,,2.67,0.0,,,0.0,1.67,,,1.67
71,Arsenal_Birmingham_2010,8,2010-10-16,2010,31,2,1,Winn,1,1,Draw,M Atkinson,18,6,13,4,16,9,7,3,2,2,1,0,4,24.33,,,24.33,14.0,,,14.0,11.67,,,11.67,11.0,,,11.0,4.0,,,4.0,1.33,,,1.33,2.0,,,2.0,0.0,,,0.0,1.33,,,1.33,0.33,,,0.33,5.67,,,5.67,4.0,,,4.0,9.33,,,9.33,4.0,,,4.0,0.67,,,0.67,1.67,,,1.67
72,Bolton_Stoke_2010,8,2010-10-16,2010,23,2,1,Winn,1,0,Winn,P Walton,11,8,6,3,10,8,5,6,2,2,1,0,4,13.0,,,13.0,8.67,,,8.67,15.67,,,15.67,5.67,,,5.67,1.33,,,1.33,0.33,,,0.33,1.33,,,1.33,0.33,,,0.33,1.33,,,1.33,0.67,,,0.67,11.0,,,11.0,6.0,,,6.0,16.0,,,16.0,7.0,,,7.0,0.0,,,0.0,2.67,,,2.67
73,Fulham_Tottenham_2010,8,2010-10-16,2010,16,1,2,Lost,1,1,Draw,M Dean,11,14,5,6,9,10,4,11,1,1,0,0,4,13.67,,,13.67,5.33,,,5.33,10.33,,,10.33,5.0,,,5.0,1.33,,,1.33,0.0,,,0.0,2.33,,,2.33,0.0,,,0.0,1.0,,,1.0,0.67,,,0.67,11.0,,,11.0,5.33,,,5.33,12.0,,,12.0,7.33,,,7.33,0.33,,,0.33,3.0,,,3.0
74,Aston Villa_Chelsea_2010,8,2010-10-16,2010,21,0,0,Draw,0,0,Draw,L Mason,11,13,5,6,11,11,9,5,4,3,0,0,4,16.0,,,16.0,7.67,,,7.67,16.33,,,16.33,9.33,,,9.33,1.67,,,1.67,1.33,,,1.33,2.0,,,2.0,0.0,,,0.0,0.33,,,0.33,0.33,,,0.33,13.33,,,13.33,6.0,,,6.0,11.0,,,11.0,9.0,,,9.0,0.0,,,0.0,1.33,,,1.33
75,Wolves_West Ham_2010,8,2010-10-16,2010,4,1,1,Draw,1,0,Winn,M Clattenburg,9,9,5,7,10,8,8,3,0,1,0,0,4,10.67,,,10.67,7.0,,,7.0,17.33,,,17.33,5.0,,,5.0,1.33,,,1.33,1.0,,,1.0,2.67,,,2.67,0.0,,,0.0,1.33,,,1.33,0.33,,,0.33,10.33,,,10.33,6.67,,,6.67,16.33,,,16.33,4.0,,,4.0,0.0,,,0.0,2.67,,,2.67
76,Man United_West Brom_2010,8,2010-10-16,2010,13,2,2,Draw,2,0,Winn,M Jones,16,7,9,2,10,7,3,2,1,2,0,0,4,17.33,,,17.33,9.33,,,9.33,10.0,,,10.0,6.67,,,6.67,3.0,,,3.0,1.33,,,1.33,2.33,,,2.33,0.0,,,0.0,0.67,,,0.67,0.0,,,0.0,7.0,,,7.0,2.0,,,2.0,8.67,,,8.67,2.33,,,2.33,0.0,,,0.0,1.67,,,1.67
77,Blackpool_Man City_2010,8,2010-10-17,2010,35,2,3,Lost,0,0,Draw,P Dowd,16,13,5,8,9,9,3,9,0,2,0,0,3,,,,12.5,,,,6.5,,,,12.5,,,,6.0,,,,1.5,,,,0.0,,,,1.5,,,,0.0,,,,2.0,,,,1.0,,,,12.5,,,,7.5,,,,13.5,,,,6.5,,,,0.0,,,,0.5
78,Everton_Liverpool_2010,8,2010-10-17,2010,8,2,0,Winn,1,0,Winn,H Webb,9,15,6,9,10,9,8,7,2,2,0,0,4,14.33,,,14.33,7.67,,,7.67,14.67,,,14.67,4.33,,,4.33,1.33,,,1.33,0.67,,,0.67,1.33,,,1.33,0.0,,,0.0,1.67,,,1.67,0.67,,,0.67,10.33,,,10.33,5.33,,,5.33,18.0,,,18.0,4.67,,,4.67,0.0,,,0.0,2.0,,,2.0
79,Blackburn_Sunderland_2010,8,2010-10-18,2010,33,0,0,Draw,0,0,Draw,L Probert,9,16,3,7,12,11,5,3,2,1,1,0,4,10.33,,,10.33,4.67,,,4.67,14.33,,,14.33,2.67,,,2.67,1.0,,,1.0,1.0,,,1.0,1.0,,,1.0,0.0,,,0.0,1.0,,,1.0,0.33,,,0.33,13.33,,,13.33,8.33,,,8.33,10.33,,,10.33,4.67,,,4.67,0.0,,,0.0,0.67,,,0.67
80,Birmingham_Blackpool_2010,9,2010-10-23,2010,19,2,0,Winn,1,0,Winn,A Taylor,17,14,8,6,8,16,9,10,1,1,0,0,5,10.33,,,10.25,3.33,,,4.25,8.33,,,9.5,4.33,,,4.25,0.0,,,0.5,0.0,,,0.0,1.0,,,1.25,0.33,,,0.25,0.67,,,0.75,0.0,,,0.0,14.0,,,12.25,8.0,,,6.5,12.67,,,13.0,5.0,,,6.75,0.0,,,0.0,1.0,,,1.5
81,Wigan_Bolton_2010,9,2010-10-23,2010,20,1,1,Draw,0,0,Draw,H Webb,15,9,9,2,8,14,5,0,0,2,0,0,6,16.67,,,15.6,8.0,,,8.4,12.67,,,11.6,3.67,,,3.4,1.0,,,0.6,0.0,,,0.0,2.0,,,1.6,0.0,,,0.0,1.0,,,2.6,0.33,,,1.0,5.67,,,7.2,2.33,,,4.4,12.33,,,11.0,1.67,,,1.8,0.67,,,0.4,2.0,,,1.8
82,West Brom_Fulham_2010,9,2010-10-23,2010,7,2,1,Winn,2,1,Winn,K Friend,14,9,7,3,3,8,7,5,0,0,0,0,5,16.0,,,14.75,9.0,,,8.0,10.33,,,11.75,7.0,,,6.25,1.67,,,1.5,0.33,,,0.25,2.0,,,2.0,0.0,,,0.0,1.0,,,0.75,0.67,,,0.5,10.67,,,10.5,5.67,,,5.25,9.0,,,9.75,2.67,,,3.5,0.0,,,0.0,1.33,,,1.5
83,Chelsea_Wolves_2010,9,2010-10-23,2010,30,2,0,Winn,1,0,Winn,L Probert,17,12,10,9,8,8,8,8,1,2,0,0,5,17.67,,,17.75,9.0,,,10.0,6.33,,,7.25,8.33,,,7.0,2.67,,,3.5,2.0,,,2.0,0.67,,,0.75,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,11.0,,,10.75,4.0,,,4.0,8.67,,,9.0,5.67,,,4.5,0.0,,,0.0,1.67,,,1.25
84,Tottenham_Everton_2010,9,2010-10-23,2010,6,1,1,Draw,1,1,Draw,M Jones,13,7,8,3,15,14,4,4,3,1,0,0,5,17.0,,,18.25,9.33,,,11.5,9.67,,,10.5,10.33,,,10.25,1.67,,,1.25,0.33,,,0.25,2.33,,,1.75,0.0,,,0.0,1.0,,,0.75,0.67,,,0.5,10.33,,,10.5,3.67,,,4.5,13.67,,,14.25,5.0,,,4.5,0.0,,,0.0,2.67,,,2.5
85,Sunderland_Aston Villa_2010,9,2010-10-23,2010,38,1,0,Winn,1,0,Winn,M Halsey,13,11,6,7,11,13,4,11,1,2,0,0,5,14.0,,,12.0,5.67,,,4.75,8.67,,,9.75,8.0,,,6.75,0.67,,,1.0,0.0,,,0.25,1.0,,,1.5,0.0,,,0.25,0.33,,,0.75,0.33,,,0.25,11.67,,,12.0,6.0,,,6.25,9.33,,,9.5,4.67,,,5.0,0.33,,,0.25,2.33,,,2.5
86,West Ham_Newcastle_2010,9,2010-10-23,2010,5,1,2,Lost,1,1,Draw,C Foy,5,13,1,8,12,6,2,6,0,0,0,0,5,15.67,,,16.0,9.0,,,9.25,12.67,,,12.25,5.67,,,6.25,1.0,,,1.0,0.33,,,0.25,2.33,,,2.25,0.0,,,0.0,1.33,,,1.75,1.0,,,0.75,17.0,,,15.75,8.33,,,8.25,9.67,,,11.75,5.0,,,5.0,0.0,,,0.0,1.0,,,1.75
87,Liverpool_Blackburn_2010,9,2010-10-24,2010,10,2,1,Winn,0,0,Draw,P Dowd,17,4,10,2,17,12,15,4,2,3,0,0,5,14.33,,,12.5,7.33,,,6.5,11.67,,,12.0,5.0,,,6.0,1.33,,,1.25,0.33,,,0.25,1.67,,,1.5,0.0,,,0.25,1.33,,,1.25,1.0,,,0.75,11.67,,,12.25,4.33,,,5.0,8.33,,,10.0,3.67,,,5.5,0.33,,,0.5,0.67,,,1.25
88,Stoke_Man United_2010,9,2010-10-24,2010,22,1,2,Lost,0,1,Lost,A Marriner,6,12,2,5,6,13,5,6,2,2,0,0,5,15.67,,,15.5,8.67,,,9.0,11.0,,,12.0,7.33,,,7.0,1.33,,,1.25,0.0,,,0.25,2.0,,,2.25,0.0,,,0.0,0.67,,,1.0,0.67,,,1.0,10.0,,,9.25,5.33,,,5.5,11.67,,,9.75,5.33,,,4.5,0.0,,,0.0,2.33,,,2.0
89,Man City_Arsenal_2010,9,2010-10-24,2010,3,0,3,Lost,0,1,Lost,M Clattenburg,9,12,6,8,11,10,6,7,2,4,1,0,5,12.33,,,11.25,8.33,,,7.0,11.0,,,11.5,7.0,,,6.5,1.33,,,1.75,0.33,,,0.5,2.33,,,2.0,0.0,,,0.0,0.67,,,0.5,0.67,,,0.5,9.0,,,10.0,3.33,,,4.25,11.67,,,11.75,3.33,,,3.5,0.0,,,0.0,2.0,,,1.75
90,Wolves_Man City_2010,10,2010-10-30,2010,4,2,1,Winn,1,1,Draw,M Dean,10,17,6,9,5,14,5,7,1,2,0,0,5,9.33,,,10.25,6.33,,,6.5,15.0,,,15.5,6.0,,,5.75,1.0,,,1.25,0.67,,,1.0,2.67,,,2.0,0.0,,,0.0,1.33,,,1.25,0.33,,,0.25,10.0,,,10.0,7.0,,,6.75,14.67,,,14.25,3.33,,,3.75,0.0,,,0.0,2.33,,,2.25
91,Fulham_Wigan_2010,10,2010-10-30,2010,16,2,0,Winn,2,0,Winn,A Marriner,15,8,9,3,7,12,7,1,0,0,0,0,5,12.0,,,13.0,4.33,,,5.25,11.0,,,10.0,4.67,,,4.75,1.0,,,1.25,0.33,,,0.25,2.0,,,2.0,0.0,,,0.0,1.0,,,1.25,0.67,,,0.75,11.0,,,11.75,5.0,,,5.5,13.33,,,11.5,7.33,,,8.25,0.33,,,0.25,2.67,,,2.5
92,Arsenal_West Ham_2010,10,2010-10-30,2010,31,1,0,Winn,0,0,Draw,M Jones,20,6,13,3,14,18,7,4,2,2,0,0,5,21.67,,,22.75,13.0,,,13.75,14.0,,,12.75,10.67,,,10.0,2.67,,,3.5,0.67,,,1.25,2.67,,,2.0,0.33,,,0.25,1.67,,,1.25,0.67,,,0.5,6.67,,,5.75,5.0,,,4.0,11.33,,,9.25,4.33,,,3.75,0.33,,,0.5,2.33,,,1.75
93,Blackburn_Chelsea_2010,10,2010-10-30,2010,33,1,2,Lost,1,1,Draw,P Walton,13,16,6,9,12,14,4,5,2,2,0,0,5,11.0,,,10.0,5.0,,,4.25,12.0,,,13.75,4.0,,,3.25,0.67,,,0.75,0.67,,,0.75,1.0,,,1.25,0.33,,,0.25,1.0,,,0.75,0.33,,,0.25,13.0,,,14.0,6.67,,,8.0,9.33,,,10.5,4.67,,,4.25,0.0,,,0.0,0.67,,,0.75
94,Everton_Stoke_2010,10,2010-10-30,2010,8,1,0,Winn,0,0,Draw,L Probert,18,9,10,1,16,14,6,2,1,1,0,0,5,12.67,,,13.0,7.67,,,7.25,12.0,,,13.5,6.0,,,5.25,1.67,,,1.5,0.67,,,0.75,1.67,,,1.5,0.0,,,0.0,1.33,,,1.25,0.67,,,0.5,12.33,,,11.5,7.0,,,6.25,16.0,,,15.75,6.0,,,5.25,0.0,,,0.0,2.0,,,2.0
95,Man United_Tottenham_2010,10,2010-10-30,2010,13,2,0,Winn,1,0,Winn,M Clattenburg,18,11,10,5,12,10,1,4,0,3,0,0,5,16.67,,,17.0,9.0,,,9.25,10.33,,,10.0,6.0,,,5.75,2.67,,,2.75,1.33,,,1.5,2.0,,,2.0,0.0,,,0.0,1.33,,,1.0,0.0,,,0.0,7.0,,,7.0,1.67,,,2.0,9.33,,,8.25,2.0,,,2.25,0.0,,,0.0,1.67,,,1.75
96,Bolton_Liverpool_2010,10,2010-10-31,2010,23,0,1,Lost,0,0,Draw,M Atkinson,14,10,10,4,15,13,1,4,2,2,0,0,5,12.33,,,12.5,7.67,,,8.0,15.0,,,14.25,6.0,,,5.5,2.0,,,1.5,0.67,,,0.5,1.67,,,1.5,0.67,,,0.5,1.67,,,1.25,0.67,,,0.5,9.67,,,10.25,4.67,,,5.25,14.33,,,14.0,6.33,,,6.75,0.0,,,0.0,2.33,,,2.5
97,Newcastle_Sunderland_2010,10,2010-10-31,2010,9,5,1,Winn,3,0,Winn,P Dowd,16,11,12,5,8,18,8,6,3,6,0,1,5,12.0,,,14.0,8.0,,,9.5,12.0,,,12.75,4.0,,,5.5,1.0,,,2.25,0.33,,,1.0,1.33,,,1.75,0.0,,,0.0,2.0,,,1.5,1.0,,,0.75,7.67,,,6.5,3.33,,,2.75,13.0,,,12.75,3.0,,,2.75,0.0,,,0.0,1.67,,,1.5
98,Aston Villa_Birmingham_2010,10,2010-10-31,2010,21,0,0,Draw,0,0,Draw,H Webb,7,10,3,6,13,11,1,4,2,3,0,0,5,12.0,,,14.75,5.67,,,7.0,15.0,,,15.0,7.0,,,9.25,0.67,,,1.25,0.67,,,1.0,3.0,,,2.5,0.0,,,0.0,0.33,,,0.25,0.33,,,0.25,13.67,,,13.25,7.33,,,6.0,9.67,,,11.0,8.33,,,8.0,0.0,,,0.0,1.67,,,1.75
99,Blackpool_West Brom_2010,10,2010-11-01,2010,35,2,1,Winn,1,0,Winn,M Oliver,21,12,8,5,16,13,8,2,2,3,0,2,4,13.67,,,13.67,6.0,,,6.0,11.33,,,11.33,5.0,,,5.0,1.67,,,1.67,0.0,,,0.0,1.0,,,1.0,0.0,,,0.0,2.33,,,2.33,0.67,,,0.67,12.67,,,12.67,7.67,,,7.67,12.0,,,12.0,7.33,,,7.33,0.0,,,0.0,1.0,,,1.0
100,Birmingham_West Ham_2010,11,2010-11-06,2010,19,2,2,Draw,0,0,Draw,M Oliver,8,16,5,8,12,14,3,4,0,1,0,0,6,11.0,,,11.6,5.0,,,5.0,8.33,,,9.2,6.0,,,5.2,0.67,,,0.8,0.33,,,0.2,1.0,,,1.2,0.33,,,0.2,0.67,,,0.6,0.0,,,0.0,14.0,,,12.6,7.33,,,6.4,15.0,,,13.6,7.33,,,7.4,0.0,,,0.0,1.33,,,1.4
101,Bolton_Tottenham_2010,11,2010-11-06,2010,23,4,2,Winn,1,0,Winn,C Foy,18,11,8,6,13,9,7,6,1,0,0,0,6,13.33,,,12.8,8.33,,,8.4,13.67,,,14.4,4.33,,,4.6,1.33,,,1.2,0.67,,,0.4,1.67,,,1.6,0.33,,,0.4,1.33,,,1.2,0.33,,,0.4,10.0,,,10.2,4.33,,,5.0,13.0,,,13.8,7.33,,,6.2,0.0,,,0.0,2.0,,,2.4
102,Fulham_Aston Villa_2010,11,2010-11-06,2010,16,1,1,Draw,0,1,Lost,P Walton,14,15,10,8,12,4,3,3,1,0,0,0,6,12.67,,,13.4,5.33,,,6.0,10.33,,,9.4,5.0,,,5.2,1.0,,,1.4,1.0,,,0.6,1.0,,,1.6,0.0,,,0.0,0.67,,,1.0,0.33,,,0.6,12.33,,,11.0,5.33,,,5.0,11.67,,,11.6,5.67,,,6.8,0.0,,,0.2,0.67,,,2.0
103,Sunderland_Stoke_2010,11,2010-11-06,2010,38,2,0,Winn,1,0,Winn,M Atkinson,14,11,7,5,10,13,6,9,0,5,0,0,6,14.33,,,12.2,6.33,,,5.0,10.67,,,10.0,8.33,,,6.2,0.67,,,1.0,0.33,,,0.4,1.33,,,1.4,0.0,,,0.2,0.33,,,0.6,0.33,,,0.2,12.33,,,11.8,6.0,,,6.4,10.67,,,10.2,6.0,,,6.2,0.33,,,0.2,2.0,,,2.4
104,Blackpool_Everton_2010,11,2010-11-06,2010,35,2,2,Draw,1,1,Draw,A Marriner,11,20,8,14,14,12,3,7,2,1,0,0,5,16.0,,,15.5,7.0,,,6.5,12.33,,,12.5,6.33,,,5.75,1.67,,,1.75,0.33,,,0.25,1.33,,,1.25,0.0,,,0.0,2.0,,,2.0,0.33,,,0.5,12.67,,,12.5,7.0,,,7.0,11.0,,,12.25,6.33,,,6.0,0.67,,,0.5,2.0,,,1.5
105,Man United_Wolves_2010,11,2010-11-06,2010,13,2,1,Winn,1,0,Winn,P Dowd,14,8,10,6,6,11,3,2,1,0,0,0,6,16.67,,,17.2,8.67,,,9.4,12.33,,,10.4,3.33,,,4.8,2.33,,,2.6,1.33,,,1.4,1.67,,,1.6,0.0,,,0.0,1.33,,,0.8,0.0,,,0.0,8.33,,,7.8,2.67,,,2.6,9.0,,,8.6,2.33,,,2.6,0.0,,,0.0,2.0,,,2.0
106,Blackburn_Wigan_2010,11,2010-11-06,2010,33,2,1,Winn,0,0,Draw,K Friend,10,16,3,10,16,15,3,6,0,2,0,0,6,10.33,,,10.6,4.67,,,4.6,13.0,,,13.4,4.0,,,3.4,0.67,,,0.8,0.67,,,0.8,1.33,,,1.4,0.33,,,0.2,1.0,,,1.0,0.33,,,0.4,13.67,,,14.4,6.67,,,8.2,11.67,,,11.2,3.67,,,4.4,0.0,,,0.0,1.33,,,1.0
107,Liverpool_Chelsea_2010,11,2010-11-07,2010,10,2,0,Winn,2,0,Winn,H Webb,9,11,7,7,15,17,2,5,0,2,0,0,6,16.33,,,13.4,8.33,,,7.2,14.33,,,13.0,7.67,,,7.8,1.67,,,1.4,0.33,,,0.2,2.33,,,1.6,0.0,,,0.2,1.67,,,1.2,1.0,,,0.6,8.33,,,10.6,3.33,,,4.4,9.67,,,10.4,3.0,,,5.2,0.0,,,0.4,1.67,,,1.6
108,Arsenal_Newcastle_2010,11,2010-11-07,2010,31,0,1,Lost,0,1,Lost,M Dean,11,7,8,2,16,12,12,2,3,1,1,0,6,20.67,,,22.2,12.67,,,13.6,15.0,,,13.0,10.0,,,9.4,1.67,,,3.0,0.33,,,1.0,2.67,,,2.0,0.33,,,0.2,1.33,,,1.0,0.33,,,0.4,6.33,,,5.8,4.0,,,3.8,13.67,,,11.0,3.67,,,3.8,0.0,,,0.4,2.33,,,1.8
109,West Brom_Man City_2010,11,2010-11-07,2010,7,0,2,Lost,0,2,Lost,L Probert,13,9,7,5,15,16,6,1,3,4,1,1,6,15.67,,,14.6,8.67,,,7.8,7.33,,,10.0,6.33,,,6.4,2.0,,,1.6,0.67,,,0.6,1.33,,,1.6,0.0,,,0.0,1.0,,,0.8,0.67,,,0.6,8.33,,,10.2,3.67,,,4.8,8.67,,,9.4,3.0,,,3.8,0.0,,,0.0,1.0,,,1.2
110,Stoke_Birmingham_2010,12,2010-11-09,2010,22,3,2,Winn,1,0,Winn,M Clattenburg,19,14,12,10,6,8,10,4,0,0,0,0,6,11.0,,,13.6,5.33,,,7.6,9.33,,,10.8,6.33,,,6.6,1.0,,,1.2,0.0,,,0.2,2.33,,,2.2,0.0,,,0.0,1.0,,,1.2,0.67,,,1.0,10.67,,,9.8,5.0,,,5.4,11.33,,,10.4,5.0,,,4.8,0.0,,,0.0,2.33,,,2.0
111,Tottenham_Sunderland_2010,12,2010-11-09,2010,6,1,1,Draw,0,0,Draw,H Webb,20,8,12,4,6,15,17,3,2,1,0,0,6,17.33,,,17.2,9.67,,,10.8,11.33,,,11.4,6.33,,,9.0,2.0,,,1.2,0.67,,,0.4,2.33,,,2.0,0.0,,,0.0,1.0,,,0.8,1.0,,,0.6,8.33,,,9.8,3.0,,,4.2,14.67,,,14.2,4.0,,,4.4,0.0,,,0.0,2.33,,,2.2
112,Newcastle_Blackburn_2010,12,2010-11-10,2010,9,1,2,Lost,0,1,Lost,M Jones,9,7,3,5,16,15,4,1,3,4,0,0,6,12.0,,,14.4,7.67,,,10.0,9.67,,,11.8,5.67,,,6.0,2.67,,,2.8,1.33,,,1.4,1.67,,,2.0,0.0,,,0.0,1.67,,,1.4,0.67,,,0.6,9.0,,,7.4,3.67,,,3.2,14.33,,,13.8,4.33,,,3.4,0.33,,,0.2,2.67,,,2.4
113,Everton_Bolton_2010,12,2010-11-10,2010,8,1,1,Draw,0,0,Draw,P Dowd,23,10,12,5,8,12,15,10,0,3,1,0,6,11.0,,,14.0,6.33,,,7.8,13.67,,,14.0,5.67,,,5.4,1.0,,,1.4,0.33,,,0.6,1.67,,,1.4,0.0,,,0.0,0.33,,,1.0,0.33,,,0.4,11.0,,,11.0,4.67,,,5.2,14.67,,,15.4,5.0,,,4.6,0.0,,,0.0,2.0,,,1.8
114,Man City_Man United_2010,12,2010-11-10,2010,3,0,0,Draw,0,0,Draw,C Foy,6,7,4,4,10,12,8,5,0,2,0,0,6,8.67,,,10.8,5.67,,,6.8,10.67,,,11.4,4.33,,,6.4,1.0,,,1.4,0.33,,,0.4,2.33,,,2.0,0.33,,,0.2,1.33,,,1.0,0.67,,,0.6,11.67,,,10.4,5.33,,,5.0,11.67,,,11.4,5.0,,,4.2,0.0,,,0.0,3.0,,,2.2
115,West Ham_West Brom_2010,12,2010-11-10,2010,5,2,2,Draw,1,1,Draw,M Dean,8,14,5,6,13,5,6,7,3,0,0,0,6,13.0,,,13.8,7.0,,,7.6,12.33,,,12.2,6.0,,,5.4,1.0,,,1.0,0.67,,,0.4,1.67,,,1.8,0.0,,,0.0,1.0,,,1.8,0.67,,,0.8,15.67,,,15.2,8.0,,,8.2,8.33,,,10.6,5.33,,,5.2,0.0,,,0.0,0.33,,,1.4
116,Chelsea_Fulham_2010,12,2010-11-10,2010,30,1,0,Winn,1,0,Winn,M Atkinson,19,5,10,3,14,15,4,4,2,0,1,0,6,18.33,,,17.6,10.33,,,10.0,7.33,,,7.4,9.0,,,7.2,2.67,,,3.2,2.0,,,1.8,1.0,,,0.8,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,12.0,,,11.0,6.0,,,5.0,8.0,,,8.8,8.0,,,5.2,0.0,,,0.0,1.67,,,1.4
117,Wolves_Arsenal_2010,12,2010-11-10,2010,4,0,2,Lost,0,1,Lost,M Halsey,14,12,7,8,7,14,5,2,1,2,0,0,6,11.0,,,10.2,7.67,,,6.4,10.0,,,13.4,6.0,,,5.6,1.33,,,1.4,0.67,,,1.0,0.67,,,1.8,0.0,,,0.0,1.33,,,1.2,0.67,,,0.4,12.0,,,11.4,8.0,,,7.2,13.67,,,14.2,4.67,,,4.4,0.0,,,0.0,1.67,,,2.2
118,Aston Villa_Blackpool_2010,12,2010-11-10,2010,21,3,2,Winn,1,1,Draw,A Taylor,19,12,12,6,7,10,11,8,2,3,0,0,6,10.33,,,13.2,4.67,,,6.2,13.0,,,14.6,6.0,,,7.6,0.33,,,1.0,0.33,,,0.8,2.33,,,2.4,0.0,,,0.0,0.33,,,0.2,0.33,,,0.2,12.0,,,12.6,6.33,,,6.0,10.0,,,11.0,4.33,,,7.2,0.0,,,0.0,2.67,,,2.0
119,Wigan_Liverpool_2010,12,2010-11-10,2010,20,1,1,Draw,0,1,Lost,P Walton,10,8,8,3,7,10,5,4,0,2,0,0,7,16.0,15.5,,15.5,9.67,8.5,,8.5,9.0,11.0,,11.0,3.67,3.67,,3.67,1.0,0.67,,0.67,0.0,0.0,,0.0,0.67,1.33,,1.33,0.0,0.0,,0.0,1.0,2.33,,2.33,0.33,0.83,,0.83,7.33,7.5,,7.5,2.33,4.0,,4.0,13.33,11.5,,11.5,1.33,1.5,,1.5,0.33,0.33,,0.33,2.0,1.83,,1.83
