,idGame,nWeek,Date,year,IdTeam,FTG_asH,FT_against_H,FT_RESULT,HTG_asH,HT_against_H,HT_RESULT,Referee,Shoot_asH,Shoot_against_H,ShootTarget_asH,ShootTarget_against_H,Fouls_asH,Fouls_against_H,Corner_asH,Corner_against_H,YellowC_asH,YellowC_against_H,RedC_asH,RedC_againts_H,nWeekHome,Shoot_asH_last_3,Shoot_asH_last_6,Shoot_asH_last_10,Shoot_asH_last_infinity,ShootTarget_asH_last_3,ShootTarget_asH_last_6,ShootTarget_asH_last_10,ShootTarget_asH_last_infinity,Fouls_asH_last_3,Fouls_asH_last_6,Fouls_asH_last_10,Fouls_asH_last_infinity,Corner_asH_last_3,Corner_asH_last_6,Corner_asH_last_10,Corner_asH_last_infinity,FTG_asH_last_3,FTG_asH_last_6,FTG_asH_last_10,FTG_asH_last_infinity,HTG_asH_last_3,HTG_asH_last_6,HTG_asH_last_10,HTG_asH_last_infinity,YellowC_asH_last_3,YellowC_asH_last_6,YellowC_asH_last_10,YellowC_asH_last_infinity,RedC_asH_last_3,RedC_asH_last_6,RedC_asH_last_10,RedC_asH_last_infinity,FT_against_H_last_3,FT_against_H_last_6,FT_against_H_last_10,FT_against_H_last_infinity,HT_against_H_last_3,HT_against_H_last_6,HT_against_H_last_10,HT_against_H_last_infinity,Shoot_against_H_last_3,Shoot_against_H_last_6,Shoot_against_H_last_10,Shoot_against_H_last_infinity,ShootTarget_against_H_last_3,ShootTarget_against_H_last_6,ShootTarget_against_H_last_10,ShootTarget_against_H_last_infinity,Fouls_against_H_last_3,Fouls_against_H_last_6,Fouls_against_H_last_10,Fouls_against_H_last_infinity,Corner_against_H_last_3,Corner_against_H_last_6,Corner_against_H_last_10,Corner_against_H_last_infinity,RedC_againts_H_last_3,RedC_againts_H_last_6,RedC_againts_H_last_10,RedC_againts_H_last_infinity,YellowC_against_H_last_3,YellowC_against_H_last_6,YellowC_against_H_last_10,YellowC_against_H_last_infinity
66,Chelsea_Aston Villa_2008,7,2008-10-05,2008,30,2,0,Winn,2,0,Winn,C Foy,27,8,15,3,11,13,7,1,0,3,0,0,4,16.67,,,16.67,9.0,,,9.0,11.67,,,11.67,6.67,,,6.67,2.0,,,2.0,1.33,,,1.33,1.33,,,1.33,0.0,,,0.0,0.67,,,0.67,0.67,,,0.67,10.33,,,10.33,7.33,,,7.33,12.33,,,12.33,5.0,,,5.0,0.0,,,0.0,2.67,,,2.67
67,Everton_Newcastle_2008,7,2008-10-05,2008,8,2,2,Draw,2,1,Winn,H Webb,13,11,5,9,18,15,3,5,1,3,0,0,4,10.0,,,10.0,4.67,,,4.67,11.0,,,11.0,4.67,,,4.67,0.67,,,0.67,0.33,,,0.33,2.0,,,2.0,0.33,,,0.33,2.67,,,2.67,1.0,,,1.0,10.67,,,10.67,7.33,,,7.33,13.33,,,13.33,4.0,,,4.0,0.0,,,0.0,1.67,,,1.67
68,Tottenham_Hull_2008,7,2008-10-05,2008,6,0,1,Lost,0,1,Lost,R Styles,27,10,16,6,15,15,12,0,4,2,0,0,4,15.33,,,15.33,8.33,,,8.33,13.33,,,13.33,9.0,,,9.0,0.67,,,0.67,0.0,,,0.0,1.33,,,1.33,0.0,,,0.0,1.33,,,1.33,0.33,,,0.33,14.33,,,14.33,8.67,,,8.67,12.0,,,12.0,6.0,,,6.0,0.0,,,0.0,2.67,,,2.67
69,Fulham_Sunderland_2008,7,2008-10-18,2008,16,0,0,Draw,0,0,Draw,K Stroud,13,14,9,7,12,8,8,5,1,1,0,0,4,14.33,,,14.33,7.0,,,7.0,14.67,,,14.67,5.0,,,5.0,1.33,,,1.33,1.0,,,1.0,2.33,,,2.33,0.33,,,0.33,1.0,,,1.0,0.67,,,0.67,13.0,,,13.0,7.67,,,7.67,10.0,,,10.0,5.0,,,5.0,0.0,,,0.0,0.67,,,0.67
70,Liverpool_Wigan_2008,8,2008-10-18,2008,10,3,2,Winn,1,2,Lost,A Wiley,17,7,7,4,10,13,5,2,1,1,0,1,4,19.67,,,19.67,10.0,,,10.0,9.33,,,9.33,13.0,,,13.0,1.33,,,1.33,0.33,,,0.33,1.0,,,1.0,0.0,,,0.0,0.67,,,0.67,0.33,,,0.33,6.33,,,6.33,3.0,,,3.0,13.33,,,13.33,3.33,,,3.33,0.33,,,0.33,1.67,,,1.67
71,Middlesbrough_Chelsea_2008,8,2008-10-18,2008,25,0,5,Lost,0,1,Lost,P Dowd,7,21,4,14,13,9,5,7,2,0,0,0,4,19.0,,,19.0,11.67,,,11.67,13.0,,,13.0,7.33,,,7.33,1.33,,,1.33,0.33,,,0.33,1.67,,,1.67,0.0,,,0.0,1.0,,,1.0,0.0,,,0.0,9.67,,,9.67,5.33,,,5.33,14.33,,,14.33,7.33,,,7.33,0.33,,,0.33,3.33,,,3.33
72,Bolton_Blackburn_2008,8,2008-10-18,2008,23,0,0,Draw,0,0,Draw,H Webb,10,8,4,1,16,12,11,8,1,3,0,0,4,14.67,,,14.67,8.33,,,8.33,14.33,,,14.33,6.0,,,6.0,1.33,,,1.33,1.33,,,1.33,1.67,,,1.67,0.0,,,0.0,1.33,,,1.33,0.67,,,0.67,13.33,,,13.33,6.0,,,6.0,12.67,,,12.67,8.33,,,8.33,0.0,,,0.0,2.0,,,2.0
73,Aston Villa_Portsmouth_2008,8,2008-10-18,2008,21,0,0,Draw,0,0,Draw,M Riley,10,8,3,3,18,19,11,2,1,3,0,1,4,10.33,,,10.33,6.67,,,6.67,8.33,,,8.33,5.67,,,5.67,2.0,,,2.0,0.67,,,0.67,0.33,,,0.33,0.0,,,0.0,1.0,,,1.0,0.33,,,0.33,10.0,,,10.0,4.67,,,4.67,11.0,,,11.0,7.0,,,7.0,0.0,,,0.0,1.33,,,1.33
74,Arsenal_Everton_2008,8,2008-10-18,2008,31,3,1,Winn,0,1,Lost,P Walton,22,7,14,3,8,13,7,4,2,4,0,0,4,20.67,,,20.67,12.33,,,12.33,10.33,,,10.33,11.33,,,11.33,1.67,,,1.67,1.0,,,1.0,1.33,,,1.33,0.0,,,0.0,0.67,,,0.67,0.0,,,0.0,5.33,,,5.33,3.67,,,3.67,8.67,,,8.67,3.33,,,3.33,0.0,,,0.0,1.0,,,1.0
75,Man United_West Brom_2008,7,2008-10-18,2008,13,4,0,Winn,0,0,Draw,M Halsey,18,6,14,2,11,14,15,1,0,1,0,0,3,,,,24.5,,,,18.0,,,,11.5,,,,11.0,,,,1.5,,,,0.5,,,,1.5,,,,0.0,,,,0.5,,,,0.5,,,,10.5,,,,4.5,,,,10.5,,,,5.0,,,,0.0,,,,1.5
76,Stoke_Tottenham_2008,8,2008-10-19,2008,22,2,1,Winn,1,1,Draw,L Mason,7,11,3,6,12,12,6,1,1,2,0,2,4,8.33,,,8.33,3.67,,,3.67,11.33,,,11.33,4.67,,,4.67,1.67,,,1.67,0.33,,,0.33,1.67,,,1.67,0.0,,,0.0,2.33,,,2.33,0.67,,,0.67,9.0,,,9.0,5.33,,,5.33,10.0,,,10.0,7.0,,,7.0,0.0,,,0.0,0.67,,,0.67
77,Hull_West Ham_2008,8,2008-10-19,2008,34,1,0,Winn,0,0,Draw,C Foy,12,14,4,5,11,11,3,5,2,1,0,0,4,10.0,,,10.0,5.33,,,5.33,13.0,,,13.0,5.33,,,5.33,1.33,,,1.33,0.67,,,0.67,1.33,,,1.33,0.0,,,0.0,2.67,,,2.67,1.0,,,1.0,12.33,,,12.33,6.33,,,6.33,11.0,,,11.0,5.0,,,5.0,0.0,,,0.0,0.33,,,0.33
78,Newcastle_Man City_2008,8,2008-10-20,2008,9,2,2,Draw,1,1,Draw,R Styles,6,20,2,8,15,15,5,10,0,2,1,0,4,9.0,,,9.0,4.67,,,4.67,9.0,,,9.0,4.67,,,4.67,1.0,,,1.0,0.0,,,0.0,0.33,,,0.33,0.33,,,0.33,1.33,,,1.33,1.0,,,1.0,8.67,,,8.67,5.33,,,5.33,16.33,,,16.33,4.67,,,4.67,0.0,,,0.0,2.67,,,2.67
79,West Brom_Hull_2008,9,2008-10-25,2008,7,0,3,Lost,0,0,Draw,L Probert,24,16,16,10,12,13,14,5,1,2,0,0,5,12.0,,,12.5,7.33,,,6.5,13.67,,,13.0,7.0,,,8.0,1.67,,,1.5,1.0,,,0.75,2.0,,,2.25,0.0,,,0.0,1.33,,,1.5,1.33,,,1.0,15.0,,,13.5,7.67,,,7.5,15.67,,,15.25,6.67,,,6.25,0.0,,,0.0,1.67,,,1.5
80,Sunderland_Newcastle_2008,9,2008-10-25,2008,38,2,1,Winn,1,1,Draw,M Riley,14,10,3,5,11,11,2,4,1,2,0,0,5,11.67,,,10.25,6.67,,,5.75,13.0,,,13.0,4.0,,,3.25,1.0,,,0.75,0.0,,,0.0,3.0,,,2.25,0.0,,,0.0,1.33,,,1.25,0.33,,,0.25,12.0,,,12.5,8.67,,,8.5,12.67,,,12.5,5.67,,,6.25,0.0,,,0.0,3.33,,,3.0
81,Blackburn_Middlesbrough_2008,9,2008-10-25,2008,33,1,1,Draw,0,0,Draw,M Dean,13,5,5,2,17,11,9,2,3,1,0,0,5,9.0,,,9.75,3.33,,,3.75,10.67,,,10.75,4.0,,,4.5,0.33,,,0.5,0.0,,,0.25,1.67,,,1.25,0.0,,,0.0,2.0,,,1.75,1.0,,,1.0,15.33,,,13.25,8.0,,,7.0,9.0,,,10.5,4.0,,,3.75,0.0,,,0.0,0.67,,,0.75
82,Everton_Man United_2008,9,2008-10-25,2008,8,1,1,Draw,0,1,Lost,A Wiley,13,18,9,14,17,11,5,9,3,3,0,0,5,11.0,,,10.75,4.67,,,4.75,13.33,,,12.75,4.67,,,4.25,0.67,,,1.0,0.67,,,0.75,1.67,,,1.75,0.33,,,0.25,2.33,,,2.5,1.0,,,1.0,9.33,,,10.75,6.67,,,7.75,15.33,,,13.75,4.0,,,4.25,0.0,,,0.0,2.0,,,2.0
83,Tottenham_Bolton_2008,9,2008-10-26,2008,6,2,0,Winn,1,0,Winn,A Marriner,19,10,9,3,9,16,3,4,0,3,0,1,5,18.33,,,18.25,10.0,,,10.25,14.33,,,13.75,9.0,,,9.75,0.33,,,0.5,0.0,,,0.0,2.33,,,2.0,0.0,,,0.0,1.0,,,1.25,0.67,,,0.5,13.67,,,13.25,8.33,,,8.0,13.0,,,12.75,4.0,,,4.5,0.0,,,0.0,2.67,,,2.5
84,West Ham_Arsenal_2008,9,2008-10-26,2008,5,0,2,Lost,0,0,Draw,P Dowd,7,20,3,10,13,9,4,9,2,3,1,0,5,12.0,,,12.75,5.67,,,6.25,12.33,,,12.75,6.33,,,6.25,2.67,,,2.5,1.33,,,1.5,2.0,,,2.0,0.0,,,0.0,1.67,,,1.5,1.0,,,0.75,11.67,,,14.25,7.0,,,7.5,16.67,,,15.25,5.67,,,6.75,0.0,,,0.0,3.33,,,2.75
85,Chelsea_Liverpool_2008,9,2008-10-26,2008,30,0,1,Lost,0,1,Lost,H Webb,14,8,5,3,17,13,4,2,3,3,0,0,5,19.67,,,19.25,10.33,,,10.5,12.0,,,11.5,6.33,,,6.75,1.33,,,2.0,1.0,,,1.5,1.33,,,1.0,0.0,,,0.0,0.67,,,0.5,0.67,,,0.5,9.0,,,9.75,5.67,,,6.25,14.67,,,12.5,4.33,,,4.0,0.0,,,0.0,3.33,,,2.75
86,Wigan_Aston Villa_2008,9,2008-10-26,2008,20,0,4,Lost,0,1,Lost,M Jones,17,9,5,7,14,8,9,4,1,2,0,0,5,14.0,,,13.0,7.0,,,6.75,10.67,,,11.25,7.0,,,7.0,1.0,,,0.75,0.67,,,0.5,2.33,,,2.0,0.33,,,0.25,1.0,,,1.0,0.67,,,0.75,7.67,,,7.5,4.33,,,4.0,14.33,,,15.0,3.67,,,4.5,0.0,,,0.0,1.67,,,1.75
87,Portsmouth_Fulham_2008,9,2008-10-26,2008,28,1,1,Draw,0,0,Draw,M Halsey,21,9,12,5,7,7,8,6,0,0,0,0,5,15.33,,,14.75,9.67,,,8.75,11.0,,,11.0,2.67,,,3.0,2.0,,,1.5,0.67,,,0.5,2.0,,,2.0,0.33,,,0.25,0.67,,,0.75,0.33,,,0.5,10.0,,,10.5,5.33,,,5.75,11.33,,,11.25,4.33,,,4.0,0.0,,,0.0,2.33,,,2.25
88,Man City_Stoke_2008,9,2008-10-26,2008,3,3,0,Winn,1,0,Winn,S Tanner,18,9,12,6,12,16,6,8,1,0,0,0,5,11.33,,,12.0,7.33,,,7.75,12.67,,,12.5,5.67,,,5.75,3.0,,,3.0,1.67,,,1.25,0.33,,,0.25,0.33,,,0.25,2.0,,,1.5,0.33,,,0.25,14.0,,,11.25,6.33,,,4.75,12.0,,,13.0,5.67,,,5.0,0.33,,,0.5,1.0,,,1.25
89,Newcastle_West Brom_2008,10,2008-10-28,2008,9,2,1,Winn,2,0,Winn,M Dean,10,14,5,4,13,11,7,8,0,4,0,0,5,7.67,,,8.25,2.67,,,4.0,11.33,,,10.5,5.0,,,4.75,1.33,,,1.25,0.33,,,0.25,0.0,,,0.25,0.67,,,0.5,2.0,,,1.5,1.33,,,1.0,12.33,,,11.5,6.67,,,6.0,17.0,,,16.0,6.0,,,6.0,0.0,,,0.0,2.67,,,2.5
90,Middlesbrough_Man City_2008,10,2008-10-29,2008,25,2,0,Winn,0,0,Draw,L Mason,5,13,3,8,10,15,3,3,1,3,0,0,5,16.67,,,16.0,9.67,,,9.75,13.67,,,13.0,6.67,,,6.75,0.67,,,1.0,0.33,,,0.25,2.0,,,1.75,0.0,,,0.0,2.33,,,2.0,0.33,,,0.25,14.0,,,12.5,8.33,,,7.5,13.33,,,13.0,6.67,,,7.25,0.33,,,0.25,2.67,,,2.5
91,Bolton_Everton_2008,10,2008-10-29,2008,23,0,1,Lost,0,0,Draw,P Dowd,18,11,12,7,17,12,5,3,1,2,0,0,5,13.33,,,13.5,7.0,,,7.25,15.33,,,14.75,8.33,,,7.25,0.33,,,1.0,0.33,,,1.0,1.67,,,1.5,0.0,,,0.0,1.0,,,1.0,0.67,,,0.5,13.33,,,12.0,5.67,,,4.75,12.67,,,12.5,10.0,,,8.25,0.0,,,0.0,2.33,,,2.25
92,Liverpool_Portsmouth_2008,10,2008-10-29,2008,10,1,0,Winn,0,0,Draw,S Tanner,21,4,10,1,13,12,7,1,0,3,0,0,5,20.0,,,19.0,9.67,,,9.25,9.33,,,9.5,10.0,,,11.0,1.67,,,1.75,0.67,,,0.5,0.67,,,1.0,0.0,,,0.0,1.0,,,1.0,1.0,,,0.75,5.67,,,6.5,3.0,,,3.25,13.67,,,13.25,3.0,,,3.0,0.67,,,0.5,1.67,,,1.5
93,Stoke_Sunderland_2008,10,2008-10-29,2008,22,1,0,Winn,0,0,Draw,C Foy,9,9,6,4,10,8,4,4,2,1,0,0,5,8.0,,,8.0,4.0,,,3.5,10.33,,,11.5,6.0,,,5.0,1.33,,,1.75,0.33,,,0.5,1.67,,,1.5,0.0,,,0.0,2.0,,,2.0,1.0,,,0.75,11.0,,,9.5,6.67,,,5.5,12.33,,,10.5,4.67,,,5.5,0.67,,,0.5,1.33,,,1.0
94,Man United_West Ham_2008,9,2008-10-29,2008,13,2,0,Winn,2,0,Winn,P Walton,21,4,12,1,10,9,3,1,1,2,0,0,4,22.33,,,22.33,16.67,,,16.67,11.33,,,11.33,12.33,,,12.33,2.33,,,2.33,0.33,,,0.33,1.0,,,1.0,0.0,,,0.0,0.33,,,0.33,0.33,,,0.33,9.0,,,9.0,3.67,,,3.67,11.67,,,11.67,3.67,,,3.67,0.0,,,0.0,1.33,,,1.33
95,Arsenal_Tottenham_2008,10,2008-10-29,2008,31,4,4,Draw,1,1,Draw,M Atkinson,20,9,12,6,8,17,9,1,1,4,0,0,5,20.0,,,21.0,12.33,,,12.75,9.33,,,9.75,11.33,,,10.25,2.33,,,2.0,0.67,,,0.75,2.0,,,1.5,0.0,,,0.0,1.0,,,0.75,0.33,,,0.25,6.0,,,5.75,3.33,,,3.5,10.33,,,9.75,3.0,,,3.5,0.0,,,0.0,2.33,,,1.75
96,Aston Villa_Blackburn_2008,10,2008-10-29,2008,21,3,2,Winn,1,1,Draw,K Stroud,8,11,4,5,5,17,4,5,0,1,0,0,5,9.0,,,10.25,4.33,,,5.75,11.67,,,10.75,7.0,,,7.0,0.67,,,1.5,0.67,,,0.5,0.67,,,0.5,0.0,,,0.0,0.33,,,0.75,0.33,,,0.25,8.33,,,9.5,3.0,,,4.25,13.67,,,13.0,5.0,,,5.75,0.33,,,0.25,2.0,,,1.75
97,Fulham_Wigan_2008,9,2008-10-29,2008,16,2,0,Winn,1,0,Winn,H Webb,7,5,2,2,9,14,2,2,0,2,0,0,5,17.0,,,14.0,9.33,,,7.5,14.0,,,14.0,7.33,,,5.75,1.0,,,1.0,0.67,,,0.75,2.0,,,2.0,0.33,,,0.25,1.0,,,0.75,0.67,,,0.5,12.67,,,13.25,8.0,,,7.5,10.67,,,9.5,5.0,,,5.0,0.0,,,0.0,1.0,,,0.75
98,Hull_Chelsea_2008,10,2008-10-29,2008,34,0,3,Lost,0,1,Lost,A Marriner,10,27,5,11,11,13,5,5,0,2,0,0,5,10.33,,,10.5,4.67,,,5.0,13.33,,,12.5,4.67,,,4.75,1.0,,,1.25,0.33,,,0.5,1.0,,,1.5,0.0,,,0.0,2.33,,,2.0,0.67,,,0.75,13.0,,,12.75,6.0,,,6.0,11.67,,,11.0,4.67,,,5.0,0.0,,,0.0,0.67,,,0.5
99,Stoke_Arsenal_2008,11,2008-11-01,2008,22,2,1,Winn,1,0,Winn,R Styles,7,13,5,6,11,7,3,5,4,2,0,1,6,7.0,,,8.2,3.67,,,4.0,10.33,,,11.2,5.0,,,4.8,1.0,,,1.6,0.33,,,0.4,1.67,,,1.6,0.0,,,0.0,1.0,,,1.6,0.67,,,0.6,11.33,,,9.4,6.33,,,5.2,8.67,,,10.0,3.33,,,5.2,0.67,,,0.4,1.33,,,1.0
100,Man United_Hull_2008,10,2008-11-01,2008,13,4,3,Winn,3,1,Winn,M Dean,20,11,11,7,12,13,9,1,2,2,0,0,5,23.33,,,22.0,16.67,,,15.5,9.67,,,11.0,11.33,,,10.0,2.67,,,2.25,0.67,,,0.75,0.33,,,1.0,0.0,,,0.0,0.0,,,0.25,0.0,,,0.25,6.67,,,7.75,2.67,,,3.0,11.0,,,11.0,2.0,,,3.0,0.0,,,0.0,2.0,,,1.5
101,Middlesbrough_West Ham_2008,11,2008-11-01,2008,25,1,1,Draw,0,1,Lost,A Marriner,11,13,7,8,10,14,5,4,3,4,0,0,6,11.33,,,13.8,6.67,,,8.4,12.33,,,12.4,6.33,,,6.0,0.67,,,1.2,0.0,,,0.2,1.67,,,1.6,0.0,,,0.0,2.0,,,1.6,0.33,,,0.2,16.0,,,12.6,10.33,,,7.6,12.33,,,13.4,6.0,,,6.4,0.0,,,0.2,2.33,,,2.6
102,Everton_Fulham_2008,11,2008-11-01,2008,8,1,0,Winn,0,0,Draw,L Mason,9,15,4,5,11,15,6,5,0,0,0,0,6,10.0,,,11.2,5.33,,,5.6,17.33,,,13.6,5.0,,,4.4,1.0,,,1.0,0.67,,,0.6,2.33,,,2.0,0.33,,,0.2,1.67,,,2.2,0.67,,,1.0,13.33,,,12.2,9.67,,,9.0,15.33,,,13.2,6.0,,,5.2,0.0,,,0.0,3.0,,,2.2
103,Tottenham_Liverpool_2008,11,2008-11-01,2008,6,2,1,Winn,0,1,Lost,P Dowd,8,14,4,6,18,13,4,4,1,2,0,0,6,19.0,,,18.4,9.67,,,10.0,12.33,,,12.8,6.0,,,8.4,0.67,,,0.8,0.33,,,0.2,2.0,,,1.6,0.0,,,0.0,0.33,,,1.0,0.33,,,0.4,11.33,,,12.6,5.0,,,7.0,14.33,,,13.4,2.67,,,4.4,0.33,,,0.2,2.33,,,2.6
104,West Brom_Blackburn_2008,11,2008-11-01,2008,7,2,2,Draw,0,1,Lost,M Jones,15,9,8,5,13,18,2,3,3,2,0,1,6,15.67,,,14.8,10.0,,,8.4,14.67,,,12.8,9.0,,,9.2,0.67,,,1.2,0.33,,,0.6,2.0,,,2.0,0.0,,,0.0,1.67,,,1.8,0.67,,,0.8,13.33,,,14.0,6.67,,,8.0,14.0,,,14.8,5.67,,,6.0,0.0,,,0.0,2.0,,,1.6
105,Chelsea_Sunderland_2008,11,2008-11-01,2008,30,5,0,Winn,3,0,Winn,M Atkinson,17,1,11,0,5,11,4,0,0,1,0,0,6,20.33,,,18.2,11.0,,,9.4,14.33,,,12.6,6.0,,,6.2,1.0,,,1.6,0.67,,,1.2,1.33,,,1.4,0.0,,,0.0,0.67,,,0.6,0.67,,,0.6,9.67,,,9.4,4.67,,,5.6,14.67,,,12.6,2.33,,,3.6,0.0,,,0.0,4.33,,,2.8
106,Portsmouth_Wigan_2008,11,2008-11-01,2008,28,1,2,Lost,0,1,Lost,P Walton,16,12,8,8,9,11,9,6,0,3,0,0,6,15.33,,,16.0,9.67,,,9.4,10.67,,,10.2,4.33,,,4.0,1.67,,,1.4,0.67,,,0.4,1.33,,,1.6,0.33,,,0.2,0.67,,,0.8,0.0,,,0.4,10.67,,,10.2,6.0,,,5.6,11.67,,,10.4,5.67,,,4.4,0.0,,,0.0,2.0,,,1.8
107,Bolton_Man City_2008,11,2008-11-02,2008,23,2,0,Winn,0,0,Draw,M Riley,20,11,12,6,15,20,6,1,1,1,0,0,6,13.33,,,14.4,8.0,,,8.2,15.0,,,15.2,7.67,,,6.8,0.33,,,0.8,0.33,,,0.8,1.33,,,1.4,0.0,,,0.0,1.33,,,1.0,0.67,,,0.4,13.0,,,11.8,5.67,,,5.2,11.33,,,12.4,9.33,,,7.2,0.0,,,0.0,2.33,,,2.2
108,Newcastle_Aston Villa_2008,11,2008-11-03,2008,9,2,0,Winn,0,0,Draw,S Bennett,11,6,7,1,13,21,2,6,4,3,0,0,6,6.67,,,8.6,3.0,,,4.2,11.33,,,11.0,5.67,,,5.2,1.67,,,1.4,1.0,,,0.6,0.0,,,0.2,0.33,,,0.4,1.67,,,1.4,1.0,,,0.8,14.33,,,12.0,6.67,,,5.6,15.0,,,15.0,7.67,,,6.4,0.0,,,0.0,3.33,,,2.8
109,Hull_Bolton_2008,12,2008-11-08,2008,34,0,1,Lost,0,0,Draw,A Wiley,16,10,11,6,15,10,6,7,1,2,0,0,6,10.33,,,10.4,4.67,,,5.0,11.0,,,12.2,4.0,,,4.8,1.0,,,1.0,0.33,,,0.4,0.67,,,1.2,0.0,,,0.0,1.67,,,2.2,0.33,,,0.8,19.33,,,15.6,8.0,,,7.0,12.0,,,11.4,5.33,,,5.0,0.0,,,0.0,1.33,,,0.8
110,West Ham_Everton_2008,12,2008-11-08,2008,5,1,3,Lost,0,0,Draw,M Halsey,15,12,13,7,9,10,9,4,1,1,0,0,6,10.67,,,11.6,4.67,,,5.6,12.0,,,12.8,4.33,,,5.8,1.33,,,2.0,0.67,,,1.2,2.33,,,2.0,0.33,,,0.2,2.0,,,1.6,0.67,,,0.6,14.33,,,15.4,8.0,,,8.0,12.67,,,14.0,7.33,,,7.2,0.0,,,0.0,2.67,,,2.8
111,Wigan_Stoke_2008,12,2008-11-08,2008,20,0,0,Draw,0,0,Draw,M Riley,22,2,14,1,10,12,6,3,1,3,0,0,6,15.67,,,13.8,6.0,,,6.4,12.0,,,11.8,7.33,,,7.4,0.67,,,0.6,0.67,,,0.4,2.33,,,1.8,0.0,,,0.2,2.0,,,1.6,0.67,,,0.8,8.67,,,7.8,5.0,,,4.6,14.0,,,13.6,3.0,,,4.4,0.0,,,0.0,2.0,,,1.8
112,Arsenal_Man United_2008,12,2008-11-08,2008,31,2,1,Winn,1,0,Winn,H Webb,11,17,7,9,16,7,5,6,3,2,0,0,6,20.0,,,20.8,11.67,,,12.6,8.0,,,9.4,10.33,,,10.0,2.67,,,2.4,0.33,,,0.8,1.67,,,1.4,0.0,,,0.0,2.33,,,1.4,0.67,,,0.4,7.67,,,6.4,4.67,,,4.0,12.33,,,11.2,3.0,,,3.0,0.0,,,0.0,3.0,,,2.2
113,Sunderland_Portsmouth_2008,12,2008-11-08,2008,38,1,2,Lost,1,0,Winn,S Bennett,9,10,6,5,8,10,8,3,2,1,0,0,6,13.0,,,11.0,6.33,,,5.2,10.0,,,12.6,3.67,,,3.0,1.67,,,1.0,0.33,,,0.2,2.0,,,2.0,0.0,,,0.0,0.67,,,1.2,0.33,,,0.4,12.33,,,12.0,7.67,,,7.8,12.67,,,12.2,6.0,,,5.8,0.0,,,0.0,3.33,,,2.8
114,Liverpool_West Brom_2008,12,2008-11-08,2008,10,3,0,Winn,2,0,Winn,P Walton,11,4,10,2,10,8,3,7,2,1,0,0,6,21.67,,,19.4,9.33,,,9.4,10.33,,,10.2,10.67,,,10.2,1.33,,,1.6,0.33,,,0.4,0.67,,,0.8,0.0,,,0.0,0.67,,,0.8,0.67,,,0.6,4.67,,,6.0,2.33,,,2.8,11.67,,,13.0,2.0,,,2.6,0.33,,,0.4,1.67,,,1.8
115,Fulham_Newcastle_2008,11,2008-11-09,2008,16,2,1,Winn,1,0,Winn,M Atkinson,11,13,6,7,13,11,6,1,2,2,0,0,6,12.67,,,12.6,5.67,,,6.4,12.0,,,13.0,4.0,,,5.0,1.0,,,1.2,0.33,,,0.8,1.67,,,1.6,0.33,,,0.2,0.67,,,0.6,0.67,,,0.4,11.67,,,11.6,6.33,,,6.4,11.67,,,10.4,3.67,,,4.4,0.0,,,0.0,1.33,,,1.0
116,Blackburn_Chelsea_2008,12,2008-11-09,2008,33,0,2,Lost,0,1,Lost,C Foy,8,18,3,13,14,11,5,9,2,1,0,0,6,10.0,,,10.4,4.0,,,4.0,13.67,,,12.0,5.33,,,5.4,0.67,,,0.6,0.0,,,0.2,2.33,,,1.6,0.0,,,0.0,1.0,,,1.6,0.33,,,0.8,11.33,,,11.6,5.33,,,6.0,10.0,,,10.6,3.0,,,3.4,0.0,,,0.0,0.67,,,0.8
117,Aston Villa_Middlesbrough_2008,12,2008-11-09,2008,21,1,2,Lost,1,1,Draw,R Styles,14,15,9,8,13,5,7,4,2,2,0,0,6,10.0,,,9.8,5.0,,,5.4,10.33,,,9.6,6.67,,,6.4,1.67,,,1.8,1.0,,,0.6,0.67,,,0.4,0.0,,,0.0,1.0,,,1.0,0.67,,,0.4,9.33,,,9.8,3.67,,,4.4,15.0,,,13.8,4.0,,,5.6,0.33,,,0.2,1.67,,,1.6
118,Man City_Tottenham_2008,12,2008-11-09,2008,3,1,2,Lost,1,1,Draw,M Dean,9,14,7,9,12,13,4,5,1,2,2,1,6,13.0,,,13.2,9.0,,,8.6,12.0,,,12.4,5.0,,,5.8,3.67,,,3.0,1.67,,,1.2,0.67,,,0.4,0.33,,,0.2,1.0,,,1.2,0.0,,,0.2,11.0,,,10.8,5.67,,,5.0,14.0,,,13.6,6.67,,,5.6,0.0,,,0.4,0.67,,,1.0
119,Arsenal_Aston Villa_2008,13,2008-11-15,2008,31,0,2,Lost,0,0,Draw,M Riley,11,9,8,6,9,22,8,5,2,4,0,0,7,17.67,19.17,,19.17,11.0,11.67,,11.67,10.67,10.5,,10.5,7.0,9.17,,9.17,3.0,2.33,,2.33,0.67,0.83,,0.83,2.0,1.67,,1.67,0.0,0.0,,0.0,2.0,1.33,,1.33,0.67,0.33,,0.33,11.0,8.17,,8.17,6.0,4.83,,4.83,12.33,10.5,,10.5,3.67,3.5,,3.5,0.0,0.0,,0.0,3.33,2.17,,2.17
