,idGame,nWeek,Date,year,IdTeam,FTG_asH,FT_against_H,FT_RESULT,HTG_asH,HT_against_H,HT_RESULT,Referee,Shoot_asH,Shoot_against_H,ShootTarget_asH,ShootTarget_against_H,Fouls_asH,Fouls_against_H,Corner_asH,Corner_against_H,YellowC_asH,YellowC_against_H,RedC_asH,RedC_againts_H,nWeekHome,Shoot_asH_last_3,Shoot_asH_last_6,Shoot_asH_last_10,Shoot_asH_last_infinity,ShootTarget_asH_last_3,ShootTarget_asH_last_6,ShootTarget_asH_last_10,ShootTarget_asH_last_infinity,Fouls_asH_last_3,Fouls_asH_last_6,Fouls_asH_last_10,Fouls_asH_last_infinity,Corner_asH_last_3,Corner_asH_last_6,Corner_asH_last_10,Corner_asH_last_infinity,FTG_asH_last_3,FTG_asH_last_6,FTG_asH_last_10,FTG_asH_last_infinity,HTG_asH_last_3,HTG_asH_last_6,HTG_asH_last_10,HTG_asH_last_infinity,YellowC_asH_last_3,YellowC_asH_last_6,YellowC_asH_last_10,YellowC_asH_last_infinity,RedC_asH_last_3,RedC_asH_last_6,RedC_asH_last_10,RedC_asH_last_infinity,FT_against_H_last_3,FT_against_H_last_6,FT_against_H_last_10,FT_against_H_last_infinity,HT_against_H_last_3,HT_against_H_last_6,HT_against_H_last_10,HT_against_H_last_infinity,Shoot_against_H_last_3,Shoot_against_H_last_6,Shoot_against_H_last_10,Shoot_against_H_last_infinity,ShootTarget_against_H_last_3,ShootTarget_against_H_last_6,ShootTarget_against_H_last_10,ShootTarget_against_H_last_infinity,Fouls_against_H_last_3,Fouls_against_H_last_6,Fouls_against_H_last_10,Fouls_against_H_last_infinity,Corner_against_H_last_3,Corner_against_H_last_6,Corner_against_H_last_10,Corner_against_H_last_infinity,RedC_againts_H_last_3,RedC_againts_H_last_6,RedC_againts_H_last_10,RedC_againts_H_last_infinity,YellowC_against_H_last_3,YellowC_against_H_last_6,YellowC_against_H_last_10,YellowC_against_H_last_infinity
66,Burnley_Arsenal_2016,7,2016-10-02,2016,11,0,1,Lost,0,0,Draw,C Pawson,10,18,1,3,2,3,2,6,0,0,0,0,5,9.67,,,9.75,2.67,,,2.75,12.67,,,12.0,4.33,,,5.0,1.67,,,1.25,1.0,,,0.75,1.0,,,1.5,0.0,,,0.0,0.33,,,0.5,0.0,,,0.0,16.33,,,16.5,3.67,,,5.0,7.67,,,9.25,9.0,,,7.75,0.0,,,0.0,1.33,,,1.5
67,Leicester_Southampton_2016,7,2016-10-02,2016,27,0,0,Draw,0,0,Draw,M Atkinson,9,11,1,5,9,9,3,6,1,0,0,0,4,11.67,,,11.67,4.33,,,4.33,11.67,,,11.67,4.33,,,4.33,1.67,,,1.67,0.67,,,0.67,1.0,,,1.0,0.0,,,0.0,0.33,,,0.33,0.0,,,0.0,9.67,,,9.67,3.0,,,3.0,8.67,,,8.67,4.67,,,4.67,0.0,,,0.0,1.67,,,1.67
68,Man United_Stoke_2016,7,2016-10-02,2016,13,1,1,Draw,0,0,Draw,R Madley,24,7,9,6,14,9,13,2,3,0,0,0,4,14.0,,,14.0,5.0,,,5.0,11.67,,,11.67,5.33,,,5.33,2.33,,,2.33,2.0,,,2.0,1.33,,,1.33,0.0,,,0.0,1.0,,,1.0,0.67,,,0.67,13.67,,,13.67,3.33,,,3.33,10.0,,,10.0,3.33,,,3.33,0.0,,,0.0,1.33,,,1.33
69,Tottenham_Man City_2016,7,2016-10-02,2016,6,2,0,Winn,2,0,Winn,A Marriner,13,12,7,6,20,10,4,3,2,2,0,0,4,20.67,,,20.67,6.0,,,6.0,12.33,,,12.33,9.67,,,9.67,1.0,,,1.0,0.0,,,0.0,2.33,,,2.33,0.0,,,0.0,0.33,,,0.33,0.33,,,0.33,9.67,,,9.67,2.33,,,2.33,14.0,,,14.0,3.33,,,3.33,0.33,,,0.33,4.33,,,4.33
70,Crystal Palace_West Ham_2016,8,2016-10-15,2016,24,0,1,Lost,0,1,Lost,M Atkinson,12,12,3,4,12,13,7,6,1,3,0,1,4,17.33,,,17.33,5.67,,,5.67,14.0,,,14.0,7.67,,,7.67,1.67,,,1.67,0.67,,,0.67,2.0,,,2.0,0.0,,,0.0,1.0,,,1.0,0.33,,,0.33,11.33,,,11.33,3.33,,,3.33,11.33,,,11.33,5.0,,,5.0,0.0,,,0.0,1.33,,,1.33
71,Man City_Everton_2016,8,2016-10-15,2016,3,1,1,Draw,0,0,Draw,M Oliver,19,3,8,2,7,9,13,1,0,2,0,0,4,19.33,,,19.33,7.0,,,7.0,8.0,,,8.0,6.33,,,6.33,3.0,,,3.0,1.67,,,1.67,1.0,,,1.0,0.33,,,0.33,0.67,,,0.67,0.0,,,0.0,7.33,,,7.33,2.33,,,2.33,11.67,,,11.67,5.0,,,5.0,0.0,,,0.0,2.0,,,2.0
72,Chelsea_Leicester_2016,8,2016-10-15,2016,30,3,0,Winn,2,0,Winn,A Marriner,16,5,6,0,6,12,8,5,1,1,0,0,4,16.67,,,16.67,6.67,,,6.67,9.33,,,9.33,7.33,,,7.33,2.0,,,2.0,0.67,,,0.67,2.67,,,2.67,0.0,,,0.0,1.0,,,1.0,0.67,,,0.67,8.67,,,8.67,2.67,,,2.67,12.67,,,12.67,3.33,,,3.33,0.0,,,0.0,1.67,,,1.67
73,Bournemouth_Hull_2016,8,2016-10-15,2016,17,6,1,Winn,3,1,Winn,L Mason,22,11,10,4,8,14,5,4,0,3,0,0,4,11.0,,,11.0,3.0,,,3.0,8.67,,,8.67,6.33,,,6.33,1.0,,,1.0,0.33,,,0.33,1.0,,,1.0,0.0,,,0.0,1.0,,,1.0,0.33,,,0.33,12.0,,,12.0,3.67,,,3.67,11.67,,,11.67,3.33,,,3.33,0.0,,,0.0,2.0,,,2.0
74,Arsenal_Swansea_2016,8,2016-10-15,2016,31,3,2,Winn,2,1,Winn,J Moss,16,13,6,6,7,10,5,6,0,1,1,0,4,13.33,,,13.33,4.0,,,4.0,10.67,,,10.67,6.67,,,6.67,2.67,,,2.67,1.67,,,1.67,1.67,,,1.67,0.0,,,0.0,1.67,,,1.67,0.67,,,0.67,12.0,,,12.0,4.67,,,4.67,12.0,,,12.0,2.0,,,2.0,0.0,,,0.0,3.33,,,3.33
75,West Brom_Tottenham_2016,8,2016-10-15,2016,7,1,1,Draw,0,0,Draw,K Friend,8,20,4,8,14,10,5,8,2,2,0,0,4,10.67,,,10.67,4.0,,,4.0,14.0,,,14.0,4.67,,,4.67,1.67,,,1.67,1.33,,,1.33,2.0,,,2.0,0.0,,,0.0,1.33,,,1.33,0.33,,,0.33,14.33,,,14.33,4.67,,,4.67,9.0,,,9.0,4.67,,,4.67,0.0,,,0.0,1.67,,,1.67
76,Stoke_Sunderland_2016,8,2016-10-15,2016,22,2,0,Winn,2,0,Winn,M Jones,18,11,6,1,10,13,6,4,1,1,0,0,4,11.67,,,11.67,2.33,,,2.33,11.33,,,11.33,7.67,,,7.67,0.67,,,0.67,0.0,,,0.0,3.0,,,3.0,0.0,,,0.0,3.0,,,3.0,1.0,,,1.0,13.67,,,13.67,5.67,,,5.67,14.67,,,14.67,7.0,,,7.0,0.0,,,0.0,3.33,,,3.33
77,Middlesbrough_Watford_2016,8,2016-10-16,2016,25,0,1,Lost,0,0,Draw,R East,10,4,3,2,15,10,4,6,4,1,0,0,4,10.0,,,10.0,2.67,,,2.67,12.33,,,12.33,5.67,,,5.67,1.0,,,1.0,0.67,,,0.67,2.0,,,2.0,0.0,,,0.0,1.67,,,1.67,1.0,,,1.0,14.33,,,14.33,3.33,,,3.33,10.67,,,10.67,7.33,,,7.33,0.0,,,0.0,2.67,,,2.67
78,Southampton_Burnley_2016,8,2016-10-16,2016,12,3,1,Winn,0,0,Draw,M Dean,34,6,14,1,11,10,8,4,1,2,0,0,4,19.67,,,19.67,6.33,,,6.33,12.33,,,12.33,6.0,,,6.0,1.0,,,1.0,0.0,,,0.0,1.33,,,1.33,0.0,,,0.0,0.67,,,0.67,0.33,,,0.33,6.33,,,6.33,2.0,,,2.0,9.67,,,9.67,2.67,,,2.67,0.33,,,0.33,1.67,,,1.67
79,Liverpool_Man United_2016,8,2016-10-17,2016,10,0,0,Draw,0,0,Draw,A Taylor,9,7,3,1,14,20,3,1,0,4,0,0,3,,,,24.5,,,,11.5,,,,6.0,,,,7.0,,,,4.5,,,,2.5,,,,1.0,,,,0.0,,,,1.0,,,,0.5,,,,7.0,,,,2.0,,,,8.0,,,,4.5,,,,0.5,,,,2.0
80,Swansea_Watford_2016,9,2016-10-22,2016,0,0,0,Draw,0,0,Draw,P Tierney,11,10,5,2,15,16,7,2,2,1,0,0,5,9.0,,,10.0,3.33,,,3.25,14.33,,,12.5,2.0,,,3.5,1.33,,,1.0,0.67,,,0.5,2.33,,,1.75,0.0,,,0.0,2.33,,,2.25,0.67,,,0.5,21.33,,,19.0,5.67,,,5.25,8.67,,,9.0,9.33,,,7.75,0.0,,,0.0,3.33,,,2.5
81,Arsenal_Middlesbrough_2016,9,2016-10-22,2016,31,0,0,Draw,0,0,Draw,M Dean,9,11,5,4,6,13,8,3,1,0,0,0,5,15.67,,,14.0,4.33,,,4.5,8.67,,,9.75,6.67,,,6.25,2.67,,,2.75,2.0,,,1.75,0.67,,,1.25,0.33,,,0.25,1.0,,,1.75,0.67,,,0.75,11.0,,,12.25,4.33,,,5.0,9.67,,,11.5,2.67,,,3.0,0.0,,,0.0,2.67,,,2.75
82,Hull_Stoke_2016,9,2016-10-22,2016,34,0,2,Lost,0,1,Lost,K Friend,9,12,2,6,16,8,5,7,2,3,0,0,5,7.33,,,9.0,2.33,,,3.0,10.33,,,9.75,2.67,,,3.25,0.33,,,0.75,0.0,,,0.25,1.33,,,1.5,0.33,,,0.25,2.33,,,2.0,0.33,,,0.25,25.0,,,23.25,9.0,,,8.0,11.0,,,12.5,5.67,,,5.0,0.0,,,0.0,2.33,,,2.25
83,West Ham_Sunderland_2016,9,2016-10-22,2016,5,1,0,Winn,0,0,Draw,R Madley,20,10,3,2,10,13,6,2,2,5,0,0,5,17.0,,,16.5,2.33,,,2.25,10.67,,,11.75,4.67,,,3.75,1.0,,,1.0,0.67,,,0.5,3.0,,,3.0,0.0,,,0.0,2.67,,,2.0,1.0,,,0.75,13.33,,,12.0,6.67,,,6.25,13.67,,,14.0,3.67,,,4.25,0.0,,,0.25,2.33,,,2.0
84,Burnley_Everton_2016,9,2016-10-22,2016,11,2,1,Winn,1,0,Winn,M Jones,9,20,3,8,16,15,2,8,2,3,0,0,6,12.0,,,9.8,2.33,,,2.4,8.67,,,10.0,4.67,,,4.4,1.0,,,1.0,0.33,,,0.6,1.0,,,1.2,0.0,,,0.0,0.67,,,0.6,0.0,,,0.0,13.67,,,16.8,3.0,,,4.6,7.0,,,8.0,7.0,,,7.4,0.0,,,0.0,1.0,,,1.2
85,Bournemouth_Tottenham_2016,9,2016-10-22,2016,17,0,0,Draw,0,0,Draw,C Pawson,8,16,1,4,10,15,7,4,2,4,0,0,5,15.33,,,13.75,5.33,,,4.75,9.0,,,8.5,6.67,,,6.0,2.67,,,2.25,1.33,,,1.0,1.0,,,0.75,0.0,,,0.0,0.33,,,1.0,0.33,,,0.5,12.0,,,11.75,2.67,,,3.75,13.0,,,12.25,4.0,,,3.5,0.0,,,0.0,2.67,,,2.25
86,Liverpool_West Brom_2016,9,2016-10-22,2016,10,2,1,Winn,2,0,Winn,N Swarbrick,21,6,7,1,9,13,3,2,1,3,0,0,4,19.33,,,19.33,8.67,,,8.67,8.67,,,8.67,5.67,,,5.67,3.0,,,3.0,1.67,,,1.67,0.67,,,0.67,0.0,,,0.0,0.67,,,0.67,0.33,,,0.33,7.0,,,7.0,1.67,,,1.67,12.0,,,12.0,3.33,,,3.33,0.33,,,0.33,2.67,,,2.67
87,Leicester_Crystal Palace_2016,9,2016-10-22,2016,27,3,1,Winn,1,0,Winn,M Oliver,17,23,4,7,10,8,8,8,0,0,0,0,5,12.0,,,11.0,4.33,,,3.5,11.0,,,11.0,4.67,,,4.0,1.67,,,1.25,0.67,,,0.5,1.0,,,1.0,0.0,,,0.0,0.33,,,0.25,0.0,,,0.0,9.0,,,10.0,3.33,,,3.5,9.33,,,8.75,4.33,,,5.0,0.0,,,0.0,1.0,,,1.25
88,Chelsea_Man United_2016,9,2016-10-23,2016,30,4,0,Winn,2,0,Winn,M Atkinson,14,16,6,5,7,17,5,7,3,2,0,0,5,16.67,,,16.5,6.67,,,6.5,6.0,,,8.5,7.67,,,7.5,2.33,,,2.25,1.33,,,1.0,1.33,,,2.25,0.0,,,0.0,0.67,,,0.75,0.67,,,0.5,8.0,,,7.75,1.67,,,2.0,11.33,,,12.5,4.67,,,3.75,0.0,,,0.0,1.33,,,1.5
89,Man City_Southampton_2016,9,2016-10-23,2016,3,1,1,Draw,0,1,Lost,M Clattenburg,14,6,3,2,11,10,10,3,3,3,0,0,5,20.33,,,19.25,8.33,,,7.25,6.67,,,7.75,7.67,,,8.0,2.67,,,2.5,1.33,,,1.25,0.67,,,0.75,0.33,,,0.25,0.67,,,0.75,0.0,,,0.0,6.0,,,6.25,2.0,,,2.25,10.0,,,11.0,3.33,,,4.0,0.0,,,0.0,2.0,,,2.0
90,Sunderland_Arsenal_2016,10,2016-10-29,2016,38,1,4,Lost,0,1,Lost,M Atkinson,3,21,1,7,9,13,0,8,4,3,0,0,5,9.67,,,11.75,2.67,,,3.25,11.0,,,11.0,4.67,,,5.5,1.0,,,1.0,0.33,,,0.25,0.67,,,0.75,0.0,,,0.0,2.33,,,2.25,0.33,,,0.75,19.0,,,16.25,6.67,,,5.75,11.0,,,11.75,4.67,,,3.75,0.0,,,0.0,2.0,,,1.75
91,Crystal Palace_Liverpool_2016,10,2016-10-29,2016,24,2,4,Lost,2,3,Lost,A Marriner,7,17,6,10,15,5,3,3,1,2,0,0,5,16.67,,,16.0,5.33,,,5.0,14.0,,,13.5,9.0,,,7.5,1.67,,,1.25,0.67,,,0.5,1.67,,,1.75,0.0,,,0.0,1.0,,,1.0,0.67,,,0.5,11.0,,,11.5,3.67,,,3.5,10.67,,,11.75,5.0,,,5.25,0.33,,,0.25,1.67,,,1.75
92,Watford_Hull_2016,10,2016-10-29,2016,39,1,0,Winn,0,0,Draw,J Moss,22,8,0,2,13,8,7,2,1,2,0,0,5,13.67,,,11.75,6.0,,,5.0,16.33,,,17.25,4.0,,,3.0,2.0,,,1.75,0.33,,,0.25,4.0,,,4.0,0.0,,,0.0,2.0,,,2.0,1.33,,,1.0,12.0,,,12.25,3.67,,,3.75,15.33,,,14.0,4.67,,,4.75,0.0,,,0.0,3.0,,,3.0
93,Tottenham_Leicester_2016,10,2016-10-29,2016,6,1,1,Draw,1,0,Winn,R Madley,22,6,5,1,11,20,8,1,3,4,0,0,5,18.33,,,18.75,6.67,,,6.25,12.67,,,14.25,7.67,,,8.25,1.33,,,1.25,0.67,,,0.5,2.0,,,2.25,0.0,,,0.0,0.33,,,0.25,0.33,,,0.25,10.33,,,10.25,3.67,,,3.25,14.33,,,13.0,3.0,,,3.25,0.33,,,0.25,4.0,,,3.75
94,Man United_Burnley_2016,10,2016-10-29,2016,13,0,0,Draw,0,0,Draw,M Clattenburg,37,7,11,1,12,9,19,1,1,3,1,0,5,18.0,,,16.5,6.33,,,6.0,12.67,,,12.25,8.33,,,7.25,2.0,,,2.0,1.67,,,1.5,2.33,,,1.75,0.0,,,0.0,1.33,,,1.0,0.67,,,0.5,11.67,,,12.0,5.0,,,4.0,10.33,,,9.75,4.0,,,3.0,0.0,,,0.0,1.33,,,1.0
95,West Brom_Man City_2016,10,2016-10-29,2016,7,0,4,Lost,0,2,Lost,L Mason,9,21,1,8,17,10,1,7,4,3,0,0,5,9.67,,,10.0,4.0,,,4.0,13.33,,,14.0,4.0,,,4.75,1.67,,,1.5,1.0,,,1.0,1.67,,,2.0,0.0,,,0.0,1.0,,,1.25,0.0,,,0.25,16.67,,,15.75,5.0,,,5.5,9.0,,,9.25,6.0,,,5.5,0.0,,,0.0,2.0,,,1.75
96,Middlesbrough_Bournemouth_2016,10,2016-10-29,2016,25,2,0,Winn,1,0,Winn,S Attwell,10,15,3,3,3,5,4,7,1,1,0,0,5,9.33,,,10.0,3.0,,,2.75,11.33,,,13.0,4.0,,,5.25,0.67,,,0.75,0.33,,,0.5,2.33,,,2.5,0.0,,,0.0,1.67,,,1.5,1.0,,,0.75,11.67,,,11.75,3.67,,,3.0,9.33,,,10.5,7.33,,,7.0,0.0,,,0.0,1.33,,,2.25
97,Everton_West Ham_2016,10,2016-10-30,2016,8,2,0,Winn,0,0,Draw,A Taylor,17,13,6,3,15,12,8,8,2,3,0,0,5,15.0,,,14.25,6.0,,,6.0,11.67,,,11.25,8.33,,,7.5,1.67,,,1.5,1.33,,,1.25,3.0,,,2.25,0.0,,,0.0,0.67,,,0.75,0.33,,,0.25,8.33,,,9.5,1.0,,,1.75,12.33,,,12.75,4.67,,,5.0,0.0,,,0.0,2.0,,,1.5
98,Southampton_Chelsea_2016,10,2016-10-30,2016,12,0,2,Lost,0,1,Lost,M Jones,9,13,1,7,13,16,7,3,0,0,0,0,5,23.0,,,23.25,9.0,,,8.25,13.33,,,12.0,6.67,,,6.5,1.67,,,1.5,0.0,,,0.0,1.33,,,1.25,0.0,,,0.0,0.67,,,0.75,0.0,,,0.25,6.67,,,6.25,2.0,,,1.75,9.0,,,9.75,3.33,,,3.0,0.0,,,0.25,1.67,,,1.75
99,Stoke_Swansea_2016,10,2016-10-31,2016,22,3,1,Winn,1,1,Draw,M Oliver,17,14,4,6,7,14,6,4,2,0,0,0,5,15.0,,,13.25,3.33,,,3.25,10.67,,,11.0,7.33,,,7.25,1.0,,,1.0,0.67,,,0.5,2.33,,,2.5,0.0,,,0.0,1.67,,,2.25,0.33,,,0.75,13.33,,,13.0,4.0,,,4.5,14.67,,,14.25,6.0,,,6.25,0.0,,,0.0,2.33,,,2.75
100,Burnley_Crystal Palace_2016,11,2016-11-05,2016,11,3,2,Winn,2,0,Winn,A Taylor,14,16,7,5,11,12,4,7,1,2,0,0,7,10.67,9.67,,9.67,2.67,2.5,,2.5,9.67,11.0,,11.0,3.67,4.0,,4.0,1.33,1.17,,1.17,0.67,0.67,,0.67,1.0,1.33,,1.33,0.0,0.0,,0.0,0.67,0.67,,0.67,0.0,0.0,,0.0,16.67,17.33,,17.33,4.67,5.17,,5.17,11.0,9.17,,9.17,6.67,7.5,,7.5,0.0,0.0,,0.0,2.0,1.5,,1.5
101,West Ham_Stoke_2016,11,2016-11-05,2016,5,1,1,Draw,0,0,Draw,A Marriner,9,12,2,4,11,10,6,4,4,1,0,0,6,17.33,,,17.2,2.0,,,2.4,10.67,,,11.4,5.33,,,4.2,0.67,,,1.0,0.0,,,0.4,3.0,,,2.8,0.0,,,0.0,1.33,,,1.6,0.33,,,0.6,12.33,,,11.6,4.67,,,5.4,13.0,,,13.8,3.0,,,3.8,0.0,,,0.2,3.33,,,2.6
102,Chelsea_Everton_2016,11,2016-11-05,2016,30,5,0,Winn,3,0,Winn,R Madley,21,1,9,0,5,16,4,2,0,3,0,0,6,14.0,,,16.0,5.33,,,6.4,6.33,,,8.2,6.33,,,7.0,2.67,,,2.6,1.33,,,1.2,1.67,,,2.4,0.0,,,0.0,0.67,,,0.6,0.67,,,0.4,11.33,,,9.4,3.33,,,2.6,14.0,,,13.4,5.33,,,4.4,0.0,,,0.0,1.33,,,1.6
103,Man City_Middlesbrough_2016,11,2016-11-05,2016,3,1,1,Draw,1,0,Winn,K Friend,25,5,7,3,7,15,8,2,1,3,0,0,6,17.67,,,18.2,7.67,,,6.4,8.67,,,8.4,9.33,,,8.4,2.0,,,2.2,0.67,,,1.0,1.33,,,1.2,0.33,,,0.2,0.67,,,0.8,0.33,,,0.2,5.0,,,6.2,2.0,,,2.2,10.0,,,10.8,3.0,,,3.8,0.0,,,0.0,2.0,,,2.2
104,Bournemouth_Sunderland_2016,11,2016-11-05,2016,17,1,2,Lost,1,1,Draw,M Dean,22,9,7,4,14,17,12,2,3,2,0,1,6,14.0,,,12.6,4.0,,,4.0,9.33,,,8.8,5.67,,,6.2,2.33,,,1.8,1.33,,,0.8,1.33,,,1.0,0.0,,,0.0,0.33,,,0.8,0.33,,,0.4,13.33,,,12.6,3.33,,,3.8,14.33,,,12.8,3.67,,,3.6,0.0,,,0.0,3.0,,,2.6
105,Hull_Southampton_2016,11,2016-11-06,2016,34,2,1,Winn,0,1,Lost,G Scott,6,19,2,7,13,15,1,10,0,5,0,0,6,7.67,,,9.0,2.33,,,2.8,12.67,,,11.0,4.0,,,3.6,0.33,,,0.6,0.0,,,0.2,1.33,,,1.6,0.33,,,0.2,2.67,,,2.0,0.67,,,0.4,19.33,,,21.0,8.0,,,7.6,11.67,,,11.6,6.0,,,5.4,0.0,,,0.0,2.33,,,2.4
106,Swansea_Man United_2016,11,2016-11-06,2016,0,1,3,Lost,0,3,Lost,N Swarbrick,6,9,1,3,9,16,2,0,0,2,0,0,6,10.67,,,10.2,4.33,,,3.6,13.67,,,13.0,4.0,,,4.2,0.67,,,0.8,0.67,,,0.4,2.0,,,1.8,0.0,,,0.0,1.67,,,1.8,0.33,,,0.4,15.33,,,17.2,4.0,,,4.6,11.33,,,10.4,6.33,,,6.6,0.0,,,0.0,2.33,,,2.2
107,Arsenal_Tottenham_2016,11,2016-11-06,2016,31,1,1,Draw,1,0,Winn,M Clattenburg,15,10,2,3,11,17,7,2,1,2,0,0,6,13.0,,,13.0,5.33,,,4.6,7.33,,,9.0,7.33,,,6.6,2.0,,,2.2,1.67,,,1.4,0.33,,,1.2,0.33,,,0.2,0.67,,,1.4,0.33,,,0.6,11.0,,,12.0,4.0,,,4.8,11.33,,,11.8,3.33,,,3.0,0.0,,,0.0,1.0,,,2.2
108,Liverpool_Watford_2016,11,2016-11-06,2016,10,6,1,Winn,3,0,Winn,M Oliver,28,11,17,8,14,10,6,3,1,2,0,0,5,20.67,,,19.75,7.33,,,8.25,10.33,,,8.75,6.33,,,5.0,2.33,,,2.75,1.67,,,1.75,0.67,,,0.75,0.0,,,0.0,0.67,,,0.75,0.0,,,0.25,5.0,,,6.75,1.0,,,1.5,13.67,,,12.25,1.67,,,3.0,0.33,,,0.25,3.0,,,2.75
109,Leicester_West Brom_2016,11,2016-11-06,2016,27,1,2,Lost,0,0,Draw,C Pawson,5,11,2,5,8,8,5,6,0,2,0,0,6,13.33,,,12.2,3.67,,,3.6,9.67,,,10.8,6.0,,,4.8,2.0,,,1.6,0.67,,,0.6,0.33,,,0.8,0.0,,,0.0,0.33,,,0.4,0.0,,,0.0,13.67,,,12.6,4.67,,,4.2,8.67,,,8.6,5.0,,,5.6,0.0,,,0.0,0.33,,,1.0
110,Man United_Arsenal_2016,12,2016-11-19,2016,13,1,1,Draw,0,0,Draw,A Marriner,12,5,5,1,14,11,10,4,3,3,0,0,6,25.67,,,20.6,9.0,,,7.0,11.67,,,12.2,13.33,,,9.6,1.67,,,1.6,1.33,,,1.2,1.33,,,1.6,0.33,,,0.2,0.67,,,0.8,0.0,,,0.4,8.0,,,11.0,3.33,,,3.4,10.0,,,9.6,3.0,,,2.6,0.0,,,0.0,1.67,,,1.4
111,Everton_Swansea_2016,12,2016-11-19,2016,8,1,1,Draw,0,1,Lost,M Atkinson,14,5,6,3,13,12,10,3,4,2,0,0,6,13.67,,,14.8,5.0,,,6.0,12.0,,,12.0,8.0,,,7.6,2.0,,,1.6,1.33,,,1.0,3.0,,,2.2,0.0,,,0.0,0.67,,,0.6,0.33,,,0.2,10.0,,,10.2,1.67,,,2.0,12.67,,,12.6,6.67,,,5.6,0.0,,,0.0,2.67,,,1.8
112,Stoke_Bournemouth_2016,12,2016-11-19,2016,22,0,1,Lost,0,1,Lost,R East,14,9,6,2,17,10,3,4,3,2,0,0,6,15.67,,,14.0,4.0,,,3.4,8.67,,,10.2,6.0,,,7.0,2.0,,,1.4,1.0,,,0.6,2.0,,,2.4,0.0,,,0.0,0.67,,,2.0,0.33,,,0.8,11.33,,,13.2,3.33,,,4.8,13.33,,,14.2,4.67,,,5.8,0.0,,,0.0,1.67,,,2.2
113,Sunderland_Hull_2016,12,2016-11-19,2016,38,3,0,Winn,1,0,Winn,L Mason,11,17,4,7,9,8,2,8,1,0,1,0,6,7.0,,,10.0,2.33,,,2.8,10.33,,,10.6,3.0,,,4.4,1.33,,,1.0,0.33,,,0.2,1.67,,,1.4,0.0,,,0.0,2.67,,,2.6,0.67,,,0.8,19.33,,,17.2,6.0,,,6.0,12.67,,,12.0,6.0,,,4.6,0.0,,,0.0,2.67,,,2.0
114,Watford_Leicester_2016,12,2016-11-19,2016,39,2,1,Winn,2,1,Winn,N Swarbrick,10,10,3,2,12,18,4,6,2,3,0,0,6,16.33,,,13.8,4.0,,,4.0,14.67,,,16.4,5.33,,,3.8,2.0,,,1.6,0.33,,,0.2,2.33,,,3.4,0.0,,,0.0,1.0,,,1.6,0.33,,,0.8,11.33,,,11.4,2.0,,,3.4,13.0,,,12.8,4.67,,,4.2,0.0,,,0.0,3.33,,,2.8
115,Southampton_Liverpool_2016,12,2016-11-19,2016,12,0,0,Draw,0,0,Draw,M Clattenburg,3,15,0,2,8,11,1,8,1,1,0,0,6,20.67,,,20.4,7.0,,,6.8,12.67,,,12.2,7.33,,,6.6,1.33,,,1.2,0.0,,,0.0,0.67,,,1.0,0.0,,,0.0,1.0,,,1.0,0.33,,,0.4,9.33,,,7.6,3.67,,,2.8,11.67,,,11.0,2.67,,,3.0,0.0,,,0.2,1.0,,,1.4
116,Tottenham_West Ham_2016,12,2016-11-19,2016,6,3,2,Winn,0,1,Lost,M Dean,14,11,6,3,13,16,4,5,3,2,0,1,6,22.0,,,19.4,7.0,,,6.0,12.67,,,13.6,8.67,,,8.2,1.33,,,1.2,1.0,,,0.6,2.0,,,2.4,0.0,,,0.0,0.33,,,0.4,0.0,,,0.2,8.0,,,9.4,3.0,,,2.8,15.33,,,14.4,1.67,,,2.8,0.33,,,0.2,3.67,,,3.8
117,Crystal Palace_Man City_2016,12,2016-11-19,2016,24,1,2,Lost,0,1,Lost,R Madley,9,10,2,4,12,15,2,7,1,2,0,0,6,11.0,,,14.2,5.67,,,5.2,14.0,,,13.8,6.67,,,6.6,2.0,,,1.4,1.33,,,0.8,1.33,,,1.6,0.0,,,0.0,2.0,,,1.6,1.33,,,1.0,13.33,,,12.6,6.0,,,4.8,9.0,,,10.4,4.67,,,4.8,0.33,,,0.2,2.0,,,1.8
118,Middlesbrough_Chelsea_2016,12,2016-11-20,2016,25,0,1,Lost,0,1,Lost,J Moss,12,13,1,3,13,10,2,3,2,3,0,0,6,8.67,,,10.0,2.67,,,2.8,10.67,,,11.0,3.33,,,5.0,1.0,,,1.0,0.33,,,0.6,2.33,,,2.2,0.0,,,0.0,1.0,,,1.2,0.67,,,0.6,12.67,,,12.4,3.33,,,3.0,8.0,,,9.4,7.67,,,7.0,0.0,,,0.0,1.0,,,2.0
119,West Brom_Burnley_2016,12,2016-11-21,2016,7,4,0,Winn,3,0,Winn,M Jones,16,5,6,2,12,12,4,3,0,0,0,0,6,8.33,,,9.8,3.67,,,3.4,15.0,,,14.6,2.67,,,4.0,1.67,,,1.2,1.0,,,0.8,2.67,,,2.4,0.0,,,0.0,2.33,,,1.8,0.67,,,0.6,21.33,,,16.8,7.0,,,6.0,8.67,,,9.4,7.0,,,5.8,0.0,,,0.0,2.0,,,2.0
